index	mortality	x	y	20141130 19:20:47.832	20141130 20:33:13.834	20141130 21:45:50.792	20141130 22:58:15.714	20141201 00:10:40.736	20141201 01:23:16.943	20141201 02:35:49.102	20141201 03:48:20.823	20141201 05:00:49.691	20141201 06:13:17.131	20141201 07:25:50.499	20141201 08:38:24.174	20141201 09:50:59.797	20141201 11:03:41.330	20141201 12:16:09.825	20141201 13:28:44.996	20141201 14:41:15.479	20141201 15:53:44.191	20141201 19:31:19.680	20141201 20:43:54.835	20141201 21:56:38.89	20141201 23:09:13.534	20141202 00:21:45.766	20141202 01:34:20.04	20141202 02:46:55.447	20141202 03:59:35.510	20141202 05:12:08.620	20141202 06:24:39.516	20141202 07:37:13.909	20141202 08:49:52.984	20141202 10:02:20.706	20141202 11:14:56.717	20141202 12:27:34.716	20141202 13:40:12.367	20141202 16:05:26.780	20141202 17:17:55.325	20141202 18:30:42.373	20141202 19:43:12.573	20141202 20:55:50.687	20141202 22:08:27.579	20141202 23:21:00.205	20141203 00:33:24.533	20141203 01:46:03.158	20141203 02:58:35.162	20141203 04:11:20.729	20141203 05:23:55.790	20141203 06:36:36.889	20141203 07:49:16.220	20141203 09:01:46.397	20141203 10:13:41.530	20141203 13:35:03.192	20141203 14:47:37.266	20141203 16:00:03.712	20141203 17:12:32.67	20141203 18:25:08.771	20141203 19:37:36.673	20141203 20:49:57.478	20141203 22:02:35.516	20141203 23:15:09.529	20141204 00:27:40.682	20141204 01:40:11.49	20141204 02:52:33.118	20141204 04:04:54.801	20141204 05:17:17.279	20141204 06:29:49.874	20141204 07:42:23.261	20141204 08:55:02.190	20141204 10:07:35.280	20141204 11:20:01.879	20141204 12:32:34.93	20141204 13:45:07.132	20141204 14:57:39.794	20141204 16:10:13.883	20141204 17:22:08.408	20141204 18:33:09.670	20141204 19:44:16.366	20141204 20:55:17.198	20141204 22:06:24.631	20141204 23:17:26.472	20141205 00:28:32.433	20141205 01:39:30.310	20141205 02:50:34.88	20141205 04:01:41.532	20141205 05:12:46.182	20141205 06:23:55.691	20141205 07:35:05.824	20141205 08:46:14.750	20141205 09:57:24.329	20141205 11:08:35.476	20141205 12:19:34.402	20141205 13:30:38.230	20141205 14:41:45.432	20141205 15:52:46.629	20141205 17:03:59.482	20141205 18:15:10.300	20141205 19:26:24.56	20141205 20:37:38.348	20141205 21:48:43.387	20141206 00:11:04.36	20141206 02:33:08.624	20141206 03:44:24.153	20141206 04:55:36.407	20141206 06:06:56.47	20141206 07:17:57.725	20141206 10:34:50.850	20141206 11:47:24.976
1	20141206 07:17:57.725	846.0	1020.0	142.0	159.0	148.0	150.0	108.0	138.0	167.0	170.0	122.0	170.0	74.0	159.0	154.0	151.0	162.0	116.0	163.0	152.0	146.0	137.0	134.0	129.0	137.0	143.0	146.0	146.0	132.0	109.0	100.0	167.0	151.0	124.0	116.0	103.0	129.0	273.0	181.0	122.0	92.0	127.0	173.0	138.0	124.0	170.0	161.0	166.0	91.0	132.0	143.0	130.0	115.0	123.0	122.0	153.0	131.0	153.0	121.0	142.0	123.0	139.0	98.0	129.0	148.0	157.0	137.0	161.0	115.0	148.0	137.0	107.0	123.0	132.0	155.0	131.0	146.0	150.0	108.0	140.0	106.0	188.0	168.0	171.0	119.0	113.0	107.0	143.0	109.0	140.0	173.0	166.0	182.0	163.0	147.0	108.0	148.0	191.0	178.0	174.0	187.0	175.0	152.0	134.0	138.0	1330.0	238.0	135.0
2	20141203 07:49:16.220	3.0	1020.0	92.0	118.0	105.0	135.0	161.0	110.0	147.0	175.0	98.0	63.0	111.0	105.0	117.0	92.0	147.0	143.0	138.0	91.0	93.0	71.0	85.0	133.0	97.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	206.0	176.0	207.0	342.0	309.0	161.0	255.0	295.0	316.0	245.0	206.0	334.0	232.0	318.0	238.0	330.0	560.0	545.0	705.0	819.0	16.0	825.0	805.0	703.0	668.0	628.0	618.0	752.0	621.0	591.0	604.0	514.0	584.0	629.0	532.0	546.0	483.0	473.0	481.0	449.0	503.0	424.0	540.0	465.0	449.0	430.0	392.0	324.0	478.0	352.0	257.0	352.0	276.0	302.0	292.0	211.0	311.0	308.0	237.0	209.0	247.0	206.0	248.0	287.0	235.0	275.0	229.0	254.0	238.0	266.0	292.0	206.0	255.0	194.0	106.0
3	20141205 21:48:43.387	599.0	1005.0	138.0	132.0	163.0	146.0	142.0	125.0	103.0	131.0	155.0	137.0	114.0	142.0	142.0	200.0	139.0	201.0	118.0	110.0	96.0	136.0	153.0	99.0	167.0	193.0	121.0	130.0	175.0	146.0	155.0	110.0	190.0	185.0	113.0	165.0	137.0	153.0	120.0	101.0	171.0	139.0	146.0	141.0	131.0	165.0	106.0	127.0	80.0	170.0	132.0	135.0	159.0	184.0	264.0	202.0	225.0	234.0	216.0	149.0	244.0	165.0	245.0	158.0	163.0	171.0	176.0	150.0	138.0	157.0	130.0	204.0	181.0	203.0	194.0	171.0	153.0	158.0	210.0	246.0	251.0	266.0	362.0	307.0	356.0	389.0	406.0	405.0	396.0	365.0	518.0	525.0	494.0	462.0	527.0	446.0	596.0	575.0	819.0	961.0	1529.0	1668.0	1219.0	148.0	135.0	187.0	140.0	216.0
4	20141205 07:35:05.824	513.0	1005.0	140.0	155.0	125.0	127.0	111.0	172.0	162.0	218.0	162.0	241.0	223.0	170.0	179.0	119.0	114.0	140.0	154.0	163.0	146.0	145.0	122.0	130.0	111.0	139.0	108.0	141.0	127.0	162.0	116.0	107.0	151.0	154.0	131.0	141.0	96.0	138.0	170.0	111.0	157.0	146.0	132.0	125.0	158.0	170.0	143.0	104.0	93.0	135.0	165.0	117.0	169.0	176.0	184.0	251.0	244.0	178.0	222.0	225.0	270.0	259.0	235.0	201.0	256.0	271.0	210.0	213.0	237.0	243.0	207.0	314.0	523.0	546.0	664.0	777.0	881.0	1458.0	977.0	1134.0	905.0	1049.0	929.0	1072.0	1116.0	1128.0	1239.0	1526.0	1749.0	2829.0	2064.0	2288.0	2415.0	2186.0	2194.0	2819.0	1943.0	1685.0	1812.0	1846.0	1930.0	1262.0	1853.0	1553.0	1693.0	1642.0	1487.0	1328.0
5	20141203 00:33:24.533	1015.0	1003.0	154.0	234.0	148.0	137.0	189.0	178.0	160.0	158.0	169.0	166.0	157.0	136.0	147.0	164.0	129.0	179.0	123.0	156.0	187.0	179.0	134.0	183.0	194.0	166.0	147.0	147.0	171.0	182.0	178.0	243.0	216.0	166.0	204.0	143.0	223.0	200.0	197.0	173.0	124.0	206.0	553.0	999.0	1259.0	574.0	688.0	520.0	509.0	573.0	575.0	524.0	578.0	355.0	868.0	1398.0	1290.0	1185.0	1072.0	1025.0	1172.0	850.0	849.0	744.0	661.0	808.0	668.0	655.0	618.0	541.0	503.0	477.0	537.0	474.0	509.0	424.0	579.0	1379.0	443.0	424.0	416.0	527.0	458.0	400.0	420.0	380.0	369.0	373.0	434.0	505.0	767.0	743.0	695.0	573.0	518.0	419.0	707.0	619.0	737.0	645.0	411.0	429.0	354.0	372.0	294.0	281.0	671.0	545.0
6	20141204 12:32:34.93	751.0	966.0	123.0	180.0	132.0	163.0	168.0	199.0	190.0	192.0	191.0	140.0	120.0	154.0	159.0	185.0	134.0	157.0	154.0	102.0	115.0	152.0	148.0	189.0	148.0	181.0	153.0	118.0	179.0	182.0	147.0	130.0	179.0	135.0	131.0	105.0	157.0	126.0	159.0	108.0	141.0	144.0	178.0	156.0	120.0	141.0	181.0	121.0	167.0	127.0	108.0	187.0	136.0	206.0	157.0	134.0	114.0	186.0	159.0	162.0	178.0	144.0	155.0	159.0	185.0	222.0	170.0	189.0	170.0	188.0	624.0	980.0	1258.0	1259.0	1034.0	1148.0	904.0	1833.0	1008.0	1172.0	1116.0	1447.0	1356.0	1719.0	1602.0	1414.0	1474.0	1583.0	1647.0	1711.0	1229.0	1235.0	1081.0	908.0	968.0	1036.0	780.0	761.0	748.0	769.0	890.0	640.0	764.0	601.0	718.0	559.0	779.0	533.0
7	20141206 10:34:50.850	193.0	965.0	95.0	136.0	142.0	150.0	168.0	120.0	159.0	151.0	151.0	109.0	153.0	136.0	161.0	109.0	230.0	152.0	218.0	151.0	143.0	170.0	111.0	149.0	124.0	156.0	181.0	117.0	196.0	193.0	129.0	186.0	153.0	208.0	116.0	154.0	158.0	132.0	112.0	120.0	138.0	160.0	158.0	133.0	105.0	165.0	133.0	131.0	128.0	141.0	137.0	131.0	133.0	183.0	113.0	84.0	148.0	121.0	123.0	97.0	116.0	145.0	120.0	105.0	113.0	149.0	107.0	179.0	125.0	121.0	165.0	152.0	139.0	147.0	132.0	168.0	118.0	123.0	119.0	123.0	97.0	162.0	128.0	124.0	153.0	134.0	116.0	119.0	129.0	165.0	134.0	148.0	126.0	113.0	177.0	115.0	130.0	104.0	134.0	149.0	130.0	172.0	198.0	110.0	114.0	178.0	552.0	201.0
8	20141203 17:12:32.67	1293.0	952.0	165.0	142.0	132.0	116.0	160.0	157.0	208.0	138.0	141.0	162.0	192.0	183.0	190.0	217.0	140.0	158.0	150.0	202.0	112.0	121.0	177.0	184.0	187.0	256.0	168.0	197.0	218.0	216.0	195.0	182.0	191.0	198.0	213.0	160.0	260.0	253.0	300.0	241.0	282.0	236.0	263.0	510.0	494.0	367.0	366.0	363.0	358.0	397.0	438.0	438.0	592.0	518.0	765.0	1356.0	1935.0	2006.0	1897.0	1784.0	1789.0	1523.0	1271.0	1370.0	1296.0	1200.0	1327.0	1251.0	1155.0	1131.0	1057.0	995.0	1081.0	1068.0	1012.0	977.0	1041.0	1908.0	899.0	916.0	967.0	881.0	882.0	855.0	866.0	835.0	776.0	740.0	751.0	825.0	1413.0	1489.0	1472.0	1315.0	1396.0	727.0	1306.0	1340.0	1429.0	1302.0	747.0	719.0	688.0	588.0	581.0	622.0	1172.0	1108.0
9	20141204 10:07:35.280	1381.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	87.0	86.0	144.0	139.0	93.0	146.0	111.0	122.0	114.0	125.0	74.0	155.0	88.0	119.0	165.0	107.0	102.0	111.0	120.0	127.0	83.0	140.0	112.0	109.0	146.0	102.0	119.0	125.0	116.0	99.0	88.0	101.0	90.0	109.0	154.0	247.0	240.0	175.0	161.0	160.0	225.0	270.0	371.0	493.0	590.0	680.0	709.0	916.0	1373.0	1910.0	2170.0	111.0	77.0	197.0	122.0	134.0	145.0	99.0	105.0	132.0	144.0	147.0	120.0	208.0	126.0	104.0	114.0	103.0	112.0	129.0	132.0	151.0	235.0	141.0	89.0	98.0	132.0	160.0	115.0	235.0	137.0	218.0	148.0	137.0	113.0	156.0	172.0
10	20141206 10:34:50.850	114.0	934.0	133.0	210.0	190.0	147.0	149.0	178.0	181.0	209.0	215.0	211.0	185.0	145.0	169.0	224.0	227.0	142.0	156.0	127.0	140.0	168.0	150.0	172.0	176.0	178.0	125.0	118.0	129.0	135.0	123.0	214.0	181.0	136.0	122.0	107.0	147.0	157.0	230.0	124.0	167.0	126.0	146.0	210.0	154.0	159.0	111.0	122.0	143.0	148.0	143.0	103.0	168.0	163.0	151.0	142.0	132.0	204.0	143.0	68.0	137.0	136.0	142.0	125.0	163.0	153.0	185.0	142.0	95.0	122.0	146.0	120.0	108.0	158.0	190.0	154.0	157.0	196.0	248.0	165.0	168.0	150.0	142.0	123.0	158.0	222.0	155.0	128.0	146.0	180.0	176.0	153.0	165.0	175.0	182.0	157.0	212.0	211.0	125.0	131.0	202.0	152.0	243.0	117.0	115.0	173.0	557.0	315.0
