index	mortality	x	y	20141130 19:36:33.621	20141130 20:49:05.570	20141130 22:01:39.643	20141130 23:14:07.225	20141201 00:26:26.717	20141201 01:39:07.575	20141201 02:51:40.796	20141201 04:04:08.112	20141201 05:16:39.859	20141201 06:29:09.09	20141201 07:41:40.760	20141201 08:54:16.236	20141201 10:06:53.348	20141201 11:19:34.32	20141201 12:31:59.268	20141201 13:44:36.260	20141201 14:57:05.238	20141201 16:09:31.266	20141201 17:21:56.609	20141201 18:34:33.822	20141201 19:47:10.303	20141201 22:12:31.770	20141202 00:37:38.106	20141202 01:50:10.605	20141202 03:02:47.03	20141202 04:15:26.76	20141202 05:27:58.745	20141202 06:40:29.400	20141202 07:53:06.547	20141202 09:05:46.420	20141202 10:18:11.513	20141202 11:30:48.542	20141202 12:43:25.483	20141202 13:56:03.125	20141202 15:08:34.801	20141202 16:21:14.464	20141202 17:33:46.972	20141202 18:46:28.165	20141202 19:59:04.603	20141202 21:11:41.937	20141202 22:24:16.870	20141202 23:36:52.951	20141203 00:49:16.40	20141203 02:01:53.754	20141203 03:14:29.796	20141203 04:27:11.179	20141203 05:39:44.286	20141203 06:52:27.915	20141203 08:05:06.234	20141203 09:17:40.187	20141203 10:29:12.12	20141203 15:03:24.551	20141203 16:15:52.615	20141203 17:28:23.646	20141203 18:40:58.99	20141203 21:05:51.559	20141203 22:18:30.695	20141203 23:31:02.801	20141204 00:43:30.376	20141204 01:55:57.638	20141204 03:08:16.301	20141204 04:20:44.355	20141204 05:33:06.801	20141204 06:45:39.598	20141204 07:58:14.934	20141204 10:23:22.627	20141204 11:35:53.137	20141204 12:48:23.54	20141204 14:00:57.150	20141204 15:13:29.448	20141204 16:26:03.631	20141204 17:37:40.213	20141204 18:48:40.577	20141204 19:59:46.831	20141204 21:10:50.899	20141204 22:21:54.437	20141204 23:32:56.158	20141205 00:43:59.708	20141205 01:55:04.801	20141205 03:06:10.928	20141205 04:17:12.339	20141205 05:28:17.659	20141205 06:39:26.673	20141205 07:50:37.99	20141205 09:01:47.457	20141205 10:12:54.591	20141205 11:24:04.316	20141205 12:35:05.911	20141205 13:46:09.746	20141205 14:57:15.486	20141205 16:08:23.691	20141205 17:19:30.854	20141205 18:30:43.969	20141205 19:41:59.189	20141205 20:53:11.390	20141205 22:04:14.599	20141205 23:15:23.89	20141206 00:26:36.117	20141206 01:37:40.605	20141206 02:48:43.902
1	20141205 16:08:23.691	1358.0	1033.0	143.0	130.0	103.0	132.0	154.0	176.0	155.0	117.0	0.0	123.0	156.0	124.0	114.0	153.0	190.0	84.0	147.0	164.0	133.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	137.0	452.0	344.0	487.0	502.0	590.0	582.0	478.0	503.0	399.0	612.0	612.0	616.0	555.0	472.0	455.0	804.0	720.0	439.0	435.0	365.0	456.0	483.0	248.0	207.0	245.0	253.0	275.0	195.0	188.0	181.0	446.0	555.0	539.0	466.0	525.0	501.0	456.0	685.0	859.0	1205.0	1529.0	1686.0	3272.0	3244.0	2535.0	3034.0	2960.0	2951.0	3132.0	3165.0	2853.0
2	20141202 00:37:38.106	1145.0	1025.0	201.0	142.0	199.0	216.0	140.0	184.0	219.0	173.0	151.0	197.0	207.0	240.0	257.0	244.0	198.0	210.0	267.0	155.0	240.0	234.0	0.0	242.0	1148.0	0.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	575.0	640.0	486.0	544.0	452.0	580.0	403.0	394.0	371.0	407.0	383.0	329.0	409.0	351.0	377.0	375.0	338.0	415.0	377.0	294.0	366.0	384.0	394.0	324.0	363.0	358.0	420.0	297.0	330.0	343.0	408.0	359.0	488.0	303.0	334.0	324.0	340.0	318.0	247.0	383.0	437.0	477.0	426.0	289.0	427.0	299.0	503.0	301.0	385.0	302.0	311.0	379.0	348.0
3	20141205 17:19:30.854	1362.0	1019.0	146.0	146.0	121.0	112.0	121.0	167.0	150.0	135.0	152.0	166.0	147.0	127.0	125.0	132.0	123.0	206.0	127.0	193.0	140.0	146.0	187.0	105.0	256.0	207.0	113.0	213.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	181.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	168.0	165.0	180.0	206.0	218.0	207.0	197.0	145.0	153.0	120.0	146.0	195.0	130.0	205.0	108.0	136.0	167.0	151.0	164.0	153.0	123.0	153.0	189.0	216.0	272.0	122.0	166.0	150.0	152.0	111.0	202.0	365.0	302.0	284.0	242.0	218.0	394.0	302.0	415.0	403.0	404.0	269.0	257.0	903.0	946.0	910.0	350.0	344.0	430.0	308.0	396.0	276.0
4	20141205 06:39:26.673	1159.0	1015.0	141.0	76.0	182.0	134.0	197.0	151.0	136.0	144.0	119.0	133.0	156.0	212.0	151.0	155.0	139.0	88.0	122.0	189.0	152.0	145.0	138.0	159.0	229.0	162.0	102.0	153.0	108.0	158.0	0.0	0.0	0.0	0.0	229.0	124.0	0.0	0.0	96.0	166.0	0.0	47.0	93.0	0.0	0.0	0.0	0.0	35.0	205.0	238.0	194.0	173.0	162.0	211.0	119.0	221.0	137.0	166.0	252.0	206.0	139.0	169.0	232.0	160.0	190.0	161.0	180.0	154.0	137.0	222.0	155.0	202.0	157.0	207.0	141.0	164.0	96.0	109.0	138.0	146.0	149.0	161.0	168.0	131.0	731.0	884.0	195.0	111.0	168.0	193.0	125.0	205.0	135.0	237.0	154.0	166.0	163.0	188.0	139.0	168.0	188.0	149.0
5	20141205 20:53:11.390	1297.0	1013.0	127.0	101.0	170.0	166.0	171.0	145.0	162.0	232.0	112.0	217.0	180.0	146.0	117.0	130.0	115.0	161.0	137.0	147.0	115.0	117.0	160.0	165.0	203.0	173.0	128.0	205.0	74.0	150.0	0.0	0.0	67.0	76.0	161.0	161.0	0.0	0.0	92.0	128.0	0.0	165.0	130.0	121.0	0.0	0.0	0.0	147.0	99.0	146.0	74.0	174.0	130.0	158.0	149.0	140.0	174.0	153.0	155.0	134.0	91.0	159.0	202.0	374.0	371.0	189.0	147.0	139.0	151.0	146.0	107.0	154.0	201.0	145.0	168.0	148.0	119.0	174.0	127.0	160.0	170.0	191.0	95.0	201.0	156.0	182.0	176.0	226.0	171.0	155.0	133.0	147.0	214.0	106.0	157.0	150.0	879.0	908.0	956.0	206.0	206.0	178.0
6	20141205 03:06:10.928	1309.0	1010.0	147.0	115.0	159.0	126.0	149.0	196.0	138.0	150.0	156.0	114.0	180.0	139.0	194.0	178.0	215.0	146.0	151.0	170.0	165.0	132.0	207.0	157.0	147.0	152.0	154.0	160.0	137.0	134.0	0.0	0.0	123.0	187.0	127.0	143.0	135.0	146.0	115.0	133.0	133.0	138.0	160.0	100.0	0.0	0.0	31.0	108.0	138.0	162.0	171.0	138.0	149.0	189.0	184.0	171.0	145.0	196.0	121.0	116.0	150.0	221.0	153.0	169.0	213.0	221.0	127.0	171.0	148.0	175.0	149.0	183.0	171.0	108.0	140.0	134.0	152.0	119.0	189.0	163.0	146.0	504.0	704.0	623.0	152.0	136.0	202.0	218.0	223.0	191.0	159.0	191.0	217.0	187.0	136.0	165.0	222.0	174.0	186.0	413.0	422.0	389.0
7	20141205 03:06:10.928	1036.0	1006.0	174.0	119.0	201.0	147.0	155.0	197.0	159.0	126.0	150.0	120.0	132.0	159.0	160.0	165.0	168.0	224.0	188.0	177.0	82.0	148.0	135.0	255.0	395.0	226.0	199.0	254.0	235.0	192.0	274.0	258.0	209.0	126.0	206.0	256.0	186.0	118.0	207.0	205.0	234.0	154.0	171.0	136.0	185.0	132.0	204.0	175.0	137.0	238.0	226.0	196.0	179.0	195.0	137.0	148.0	125.0	159.0	88.0	206.0	125.0	94.0	200.0	159.0	137.0	111.0	103.0	178.0	97.0	221.0	165.0	160.0	127.0	209.0	133.0	131.0	200.0	217.0	122.0	169.0	149.0	1362.0	1217.0	1103.0	145.0	221.0	149.0	189.0	156.0	225.0	186.0	126.0	143.0	158.0	147.0	164.0	143.0	138.0	136.0	148.0	147.0	156.0
8	20141205 17:19:30.854	628.0	997.0	130.0	118.0	162.0	153.0	103.0	176.0	171.0	141.0	220.0	121.0	121.0	143.0	159.0	129.0	146.0	150.0	214.0	178.0	130.0	101.0	200.0	206.0	228.0	189.0	154.0	136.0	158.0	114.0	122.0	161.0	169.0	183.0	184.0	176.0	177.0	287.0	289.0	143.0	212.0	204.0	143.0	182.0	170.0	146.0	158.0	193.0	162.0	214.0	142.0	146.0	154.0	207.0	151.0	217.0	141.0	160.0	155.0	109.0	161.0	182.0	166.0	221.0	129.0	169.0	151.0	147.0	174.0	164.0	181.0	213.0	172.0	186.0	153.0	128.0	171.0	179.0	141.0	179.0	99.0	154.0	162.0	180.0	254.0	219.0	147.0	214.0	155.0	174.0	157.0	192.0	179.0	722.0	680.0	701.0	659.0	679.0	639.0	1023.0	953.0	866.0
9	20141204 23:32:56.158	166.0	994.0	145.0	166.0	213.0	153.0	218.0	261.0	198.0	249.0	202.0	265.0	223.0	206.0	214.0	212.0	212.0	245.0	261.0	239.0	196.0	219.0	239.0	155.0	141.0	231.0	210.0	211.0	168.0	219.0	155.0	152.0	159.0	135.0	197.0	180.0	235.0	132.0	148.0	225.0	162.0	217.0	176.0	169.0	152.0	175.0	223.0	198.0	125.0	211.0	180.0	183.0	180.0	162.0	160.0	182.0	136.0	163.0	146.0	130.0	152.0	175.0	157.0	260.0	204.0	226.0	236.0	214.0	201.0	267.0	296.0	252.0	301.0	282.0	398.0	446.0	611.0	830.0	2194.0	2919.0	2636.0	2260.0	2337.0	2445.0	2295.0	2099.0	2198.0	1998.0	1861.0	1853.0	1877.0	1775.0	1360.0	1615.0	1607.0	1698.0	1411.0	1423.0	1346.0	1563.0	1643.0	1610.0
10	20141205 14:57:15.486	1194.0	990.0	106.0	130.0	185.0	114.0	170.0	163.0	130.0	172.0	132.0	158.0	150.0	114.0	129.0	132.0	157.0	123.0	146.0	168.0	124.0	133.0	146.0	204.0	146.0	171.0	171.0	241.0	116.0	175.0	178.0	202.0	204.0	192.0	125.0	221.0	132.0	241.0	146.0	172.0	225.0	180.0	150.0	210.0	179.0	132.0	155.0	196.0	178.0	203.0	146.0	172.0	214.0	250.0	163.0	147.0	171.0	173.0	156.0	174.0	146.0	197.0	167.0	160.0	122.0	212.0	225.0	184.0	119.0	217.0	123.0	187.0	157.0	242.0	154.0	186.0	145.0	149.0	155.0	187.0	94.0	171.0	183.0	225.0	160.0	186.0	199.0	166.0	187.0	119.0	178.0	1433.0	758.0	117.0	250.0	155.0	102.0	124.0	131.0	179.0	122.0	257.0
