index	mortality	x	y	20141130 19:36:58.584	20141130 20:49:30.464	20141130 22:02:04.591	20141130 23:14:32.09	20141201 00:26:51.601	20141201 01:39:32.551	20141201 02:52:05.826	20141201 04:04:33.35	20141201 05:17:04.752	20141201 06:29:33.827	20141201 07:42:05.569	20141201 08:54:41.200	20141201 10:07:18.353	20141201 11:19:58.855	20141201 12:32:24.186	20141201 13:45:01.198	20141201 14:57:30.240	20141201 16:09:56.265	20141201 17:22:21.453	20141201 18:34:58.576	20141201 19:47:35.248	20141201 22:12:56.634	20141202 00:38:03.16	20141202 01:50:35.574	20141202 03:03:11.764	20141202 04:15:51.30	20141202 05:28:23.676	20141202 06:40:54.456	20141202 07:53:31.512	20141202 09:06:11.386	20141202 10:18:36.666	20141202 11:31:13.552	20141202 12:43:50.279	20141202 13:56:28.324	20141202 15:08:59.721	20141202 16:21:39.521	20141202 17:34:12.45	20141202 18:46:53.21	20141202 19:59:29.617	20141202 21:12:07.02	20141202 22:24:42.06	20141202 23:37:17.945	20141203 00:49:41.160	20141203 02:02:18.794	20141203 03:14:54.765	20141203 04:27:36.30	20141203 05:40:09.248	20141203 06:52:52.892	20141203 08:05:31.296	20141203 09:18:05.310	20141203 10:29:36.558	20141203 15:03:49.655	20141203 16:16:17.660	20141203 17:28:48.611	20141203 18:41:23.229	20141203 21:06:16.671	20141203 22:18:52.901	20141203 23:31:24.884	20141204 00:43:55.322	20141204 01:56:19.837	20141204 03:08:41.318	20141204 04:21:09.272	20141204 05:33:31.889	20141204 06:46:04.686	20141204 07:58:39.898	20141204 09:11:21.570	20141204 10:23:47.550	20141204 11:36:18.140	20141204 12:48:47.931	20141204 14:01:22.223	20141204 15:13:54.395	20141204 16:26:28.826	20141204 17:38:04.807	20141204 18:49:05.18	20141204 20:00:08.650	20141204 21:11:15.451	20141204 22:22:19.80	20141204 23:33:20.687	20141205 00:44:24.01	20141205 01:55:29.262	20141205 03:06:35.494	20141205 04:17:36.789	20141205 05:28:42.284	20141205 06:39:51.356	20141205 07:51:01.445	20141205 09:02:11.891	20141205 10:13:19.80	20141205 11:24:28.892	20141205 12:35:30.423	20141205 13:46:34.173	20141205 14:57:39.928	20141205 16:08:48.144	20141205 17:19:55.178	20141205 18:31:08.457	20141205 19:42:23.608	20141205 20:53:35.828	20141205 22:04:38.892	20141205 23:15:47.622	20141206 00:27:00.647	20141206 01:38:05.07
1	20141206 00:27:00.647	264.0	1032.0	180.0	185.0	131.0	133.0	132.0	139.0	163.0	140.0	0.0	142.0	126.0	139.0	181.0	79.0	147.0	166.0	163.0	158.0	126.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	46.0	171.0	144.0	86.0	201.0	102.0	181.0	123.0	158.0	162.0	98.0	127.0	66.0	135.0	180.0	81.0	200.0	133.0	105.0	143.0	123.0	194.0	110.0	123.0	126.0	179.0	143.0	153.0	128.0	98.0	141.0	128.0	102.0	120.0	179.0	100.0	147.0	111.0	137.0	206.0	192.0	126.0	136.0	160.0	197.0	127.0	189.0	160.0	109.0	135.0	396.0	416.0
2	20141204 07:58:39.898	1369.0	1024.0	131.0	160.0	97.0	153.0	116.0	100.0	155.0	85.0	152.0	184.0	122.0	145.0	124.0	186.0	108.0	150.0	108.0	102.0	168.0	178.0	0.0	170.0	196.0	0.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	207.0	117.0	178.0	102.0	133.0	105.0	144.0	135.0	166.0	112.0	179.0	97.0	181.0	129.0	169.0	105.0	496.0	614.0	734.0	800.0	696.0	677.0	694.0	714.0	731.0	726.0	695.0	626.0	569.0	573.0	653.0	600.0	491.0	517.0	511.0	584.0	558.0	484.0	574.0	628.0	562.0	523.0	479.0	328.0	450.0	478.0	499.0	511.0	488.0	454.0	440.0	473.0
3	20141204 23:33:20.687	874.0	1028.0	290.0	230.0	234.0	251.0	308.0	221.0	289.0	165.0	229.0	213.0	217.0	229.0	242.0	187.0	230.0	228.0	229.0	213.0	174.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	204.0	175.0	150.0	221.0	220.0	222.0	197.0	138.0	152.0	153.0	178.0	144.0	125.0	201.0	136.0	168.0	166.0	92.0	119.0	131.0	159.0	164.0	137.0	197.0	186.0	120.0	114.0	183.0	178.0	613.0	642.0	560.0	156.0	136.0	151.0	221.0	211.0	170.0	140.0	149.0	163.0	142.0	900.0	369.0	188.0	158.0	225.0	182.0	217.0	175.0	148.0	248.0
4	20141204 23:33:20.687	814.0	1028.0	160.0	163.0	98.0	89.0	118.0	148.0	181.0	169.0	149.0	111.0	188.0	87.0	103.0	196.0	152.0	127.0	216.0	104.0	219.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	162.0	194.0	230.0	118.0	168.0	190.0	182.0	185.0	163.0	177.0	181.0	155.0	257.0	167.0	173.0	168.0	118.0	132.0	220.0	155.0	210.0	167.0	183.0	186.0	166.0	136.0	141.0	169.0	170.0	747.0	742.0	665.0	232.0	191.0	189.0	168.0	215.0	135.0	179.0	192.0	209.0	130.0	173.0	196.0	172.0	183.0	209.0	196.0	139.0	174.0	156.0	175.0
5	20141204 23:33:20.687	1027.0	1025.0	153.0	161.0	170.0	137.0	130.0	111.0	177.0	140.0	137.0	136.0	186.0	227.0	131.0	172.0	142.0	106.0	177.0	160.0	201.0	154.0	0.0	191.0	38.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	209.0	215.0	157.0	163.0	186.0	143.0	112.0	160.0	148.0	163.0	170.0	118.0	195.0	167.0	134.0	172.0	187.0	127.0	171.0	140.0	156.0	139.0	145.0	140.0	119.0	79.0	138.0	157.0	131.0	788.0	741.0	650.0	157.0	125.0	108.0	151.0	176.0	141.0	168.0	236.0	160.0	129.0	165.0	171.0	116.0	117.0	130.0	219.0	173.0	198.0	126.0	154.0
6	20141205 05:28:42.284	958.0	1015.0	218.0	129.0	138.0	149.0	134.0	122.0	162.0	176.0	122.0	161.0	140.0	191.0	188.0	129.0	168.0	143.0	167.0	156.0	117.0	111.0	157.0	191.0	157.0	201.0	131.0	117.0	118.0	163.0	0.0	0.0	0.0	0.0	82.0	117.0	0.0	0.0	157.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	134.0	116.0	170.0	241.0	172.0	227.0	283.0	188.0	114.0	187.0	186.0	234.0	192.0	221.0	192.0	298.0	148.0	249.0	228.0	274.0	284.0	319.0	468.0	493.0	609.0	780.0	891.0	988.0	915.0	838.0	782.0	849.0	794.0	805.0	1103.0	1528.0	2403.0	2633.0	2783.0	2637.0	2515.0	2753.0	2484.0	2565.0	1557.0	2298.0	2239.0	2305.0	2110.0	2126.0	2235.0	2089.0	2065.0
7	20141205 14:57:39.928	853.0	1013.0	140.0	202.0	119.0	136.0	113.0	164.0	198.0	158.0	161.0	142.0	144.0	104.0	153.0	167.0	148.0	141.0	139.0	194.0	287.0	217.0	176.0	230.0	201.0	208.0	155.0	204.0	153.0	135.0	0.0	0.0	230.0	150.0	216.0	153.0	0.0	0.0	175.0	204.0	0.0	221.0	154.0	23.0	0.0	0.0	0.0	158.0	169.0	173.0	203.0	151.0	144.0	214.0	162.0	201.0	159.0	175.0	103.0	154.0	115.0	196.0	162.0	214.0	201.0	190.0	253.0	228.0	218.0	158.0	111.0	135.0	165.0	190.0	179.0	178.0	131.0	203.0	175.0	153.0	163.0	156.0	160.0	226.0	240.0	179.0	198.0	191.0	174.0	158.0	193.0	174.0	2273.0	1257.0	277.0	297.0	232.0	243.0	262.0	200.0	228.0	158.0
8	20141205 10:13:19.80	746.0	1010.0	193.0	203.0	111.0	158.0	154.0	142.0	140.0	116.0	175.0	146.0	152.0	192.0	207.0	253.0	193.0	180.0	176.0	126.0	198.0	177.0	121.0	244.0	196.0	111.0	163.0	142.0	155.0	250.0	0.0	0.0	192.0	165.0	157.0	176.0	112.0	142.0	108.0	141.0	176.0	209.0	157.0	200.0	0.0	0.0	0.0	141.0	114.0	160.0	201.0	231.0	205.0	158.0	203.0	239.0	210.0	188.0	144.0	181.0	167.0	119.0	120.0	225.0	225.0	129.0	232.0	177.0	248.0	142.0	152.0	179.0	162.0	169.0	193.0	222.0	170.0	140.0	172.0	239.0	166.0	161.0	201.0	259.0	168.0	241.0	336.0	593.0	2114.0	1862.0	2381.0	2020.0	1852.0	1175.0	1702.0	1880.0	1658.0	1461.0	1443.0	1285.0	1104.0	1204.0
9	20141204 14:01:22.223	1123.0	1001.0	250.0	229.0	194.0	175.0	197.0	181.0	254.0	232.0	188.0	227.0	237.0	294.0	268.0	270.0	256.0	289.0	195.0	129.0	207.0	210.0	176.0	187.0	152.0	262.0	218.0	160.0	154.0	204.0	149.0	203.0	119.0	192.0	156.0	198.0	229.0	178.0	200.0	223.0	206.0	189.0	157.0	162.0	202.0	226.0	228.0	162.0	124.0	187.0	165.0	166.0	130.0	170.0	243.0	195.0	261.0	143.0	186.0	158.0	209.0	212.0	142.0	131.0	173.0	137.0	172.0	189.0	257.0	307.0	487.0	2697.0	2927.0	2697.0	2629.0	2744.0	2542.0	2283.0	2185.0	1270.0	1055.0	1149.0	1759.0	800.0	956.0	1014.0	814.0	782.0	783.0	895.0	1305.0	1141.0	1034.0	651.0	909.0	998.0	1082.0	781.0	1093.0	847.0	660.0	787.0
10	20141204 23:33:20.687	1109.0	992.0	151.0	123.0	140.0	151.0	133.0	191.0	123.0	194.0	172.0	117.0	114.0	119.0	156.0	100.0	165.0	174.0	96.0	106.0	157.0	154.0	155.0	137.0	159.0	207.0	146.0	200.0	167.0	181.0	151.0	155.0	181.0	157.0	152.0	258.0	220.0	175.0	130.0	132.0	208.0	119.0	231.0	159.0	157.0	155.0	138.0	154.0	157.0	159.0	153.0	130.0	138.0	96.0	284.0	168.0	122.0	107.0	116.0	107.0	179.0	132.0	177.0	116.0	160.0	132.0	133.0	93.0	162.0	119.0	147.0	180.0	194.0	198.0	251.0	174.0	229.0	157.0	201.0	642.0	619.0	550.0	179.0	175.0	222.0	187.0	189.0	206.0	200.0	171.0	232.0	170.0	127.0	194.0	131.0	164.0	204.0	134.0	103.0	202.0	164.0	154.0
