index	mortality	x	y	20150906 17:39:58.938	20150906 18:50:13.134	20150906 20:00:44.168	20150906 21:11:01.558	20150906 22:21:30.614	20150906 23:31:53.327	20150907 00:42:11.589	20150907 01:53:50.186	20150907 03:04:07.56	20150907 04:14:29.625	20150907 05:24:54.885	20150907 06:34:50.539	20150907 07:45:10.261	20150907 08:55:29.590	20150907 12:26:47.875	20150907 13:37:16.65	20150907 14:47:44.738	20150907 15:58:12.302	20150907 17:08:37.683	20150907 18:19:04.997	20150907 19:29:27.85	20150907 20:39:45.604	20150907 21:50:20.692	20150907 23:00:40.750	20150908 00:11:06.863	20150908 01:21:28.893	20150908 02:31:44.202	20150908 03:42:07.401	20150908 04:52:36.433	20150908 06:03:01.81	20150908 07:13:34.640	20150908 20:51:37.419	20150908 22:02:03.596	20150908 23:12:25.316	20150909 00:22:53.579	20150909 01:33:22.494	20150909 02:43:51.200	20150909 03:54:16.89	20150909 05:04:48.750	20150909 06:15:01.883	20150909 07:25:32.606	20150909 08:35:47.663	20150909 09:46:12.749	20150909 10:56:40.967	20150909 12:07:09.760	20150909 13:17:34.473	20150909 14:28:03.84	20150909 15:38:29.755	20150909 16:49:07.26	20150909 17:59:17.819	20150909 19:09:43.903	20150909 20:20:00.816	20150909 21:30:30.683	20150909 22:40:58.340	20150909 23:51:14.515	20150910 01:01:41.997	20150910 02:12:03.123	20150910 03:22:26.857	20150910 04:32:43.44	20150910 05:42:49.221	20150910 06:53:10.590	20150910 08:03:29.352	20150910 09:13:51.384	20150910 10:22:58.866	20150910 12:41:04.319	20150910 13:50:03.67	20150910 14:59:02.671	20150910 16:08:02.228	20150910 17:17:14.42	20150910 18:26:06.505	20150910 19:35:05.325	20150910 20:44:02.344	20150910 21:52:53.266	20150910 23:01:49.799	20150911 00:10:44.379	20150911 01:19:37.531	20150911 02:28:32.160	20150911 03:37:24.700	20150911 04:46:15.258	20150911 05:55:09.959	20150911 07:04:07.341	20150911 08:12:52.527	20150911 09:22:03.703	20150911 10:31:53.453	20150911 11:42:12.610	20150911 12:52:33.77	20150911 16:26:02.86	20150911 17:36:33.302	20150911 18:46:48.127	20150911 19:57:03.708	20150911 21:07:36.578	20150911 22:17:58.239	20150911 23:28:25.66	20150912 00:38:49.854	20150912 01:49:11.573	20150912 02:59:42.892	20150912 04:10:17.234	20150912 05:20:42.729	20150912 06:31:03.909	20150912 07:41:30.582	20150912 10:02:12.160	20150912 11:12:43.139	20150912 12:23:08.200	20150912 13:33:28.176	20150912 14:54:51.20
1	20150911 09:22:03.703	475.0	817.0	88.0	112.0	123.0	125.0	182.0	157.0	115.0	176.0	135.0	154.0	125.0	128.0	135.0	175.0	191.0	121.0	170.0	169.0	202.0	167.0	142.0	137.0	145.0	128.0	179.0	196.0	126.0	114.0	136.0	150.0	183.0	226.0	226.0	218.0	232.0	259.0	206.0	195.0	203.0	219.0	233.0	257.0	191.0	235.0	219.0	216.0	201.0	243.0	204.0	255.0	172.0	185.0	265.0	161.0	208.0	211.0	250.0	246.0	171.0	151.0	205.0	245.0	250.0	260.0	342.0	231.0	298.0	323.0	329.0	270.0	380.0	346.0	257.0	330.0	375.0	371.0	417.0	350.0	390.0	344.0	394.0	433.0	529.0	588.0	567.0	661.0	797.0	612.0	614.0	579.0	642.0	586.0	594.0	596.0	526.0	599.0	587.0	542.0	611.0	540.0	625.0	596.0	546.0	531.0	574.0
2	20150910 14:59:02.671	298.0	805.0	81.0	143.0	150.0	156.0	114.0	146.0	136.0	168.0	102.0	142.0	188.0	93.0	121.0	117.0	106.0	81.0	150.0	109.0	122.0	139.0	89.0	108.0	191.0	175.0	113.0	146.0	125.0	112.0	174.0	126.0	160.0	168.0	120.0	167.0	155.0	129.0	136.0	133.0	192.0	185.0	177.0	162.0	111.0	155.0	163.0	166.0	141.0	154.0	138.0	167.0	154.0	183.0	152.0	132.0	128.0	182.0	158.0	133.0	178.0	136.0	135.0	244.0	192.0	244.0	210.0	177.0	417.0	379.0	373.0	302.0	329.0	435.0	366.0	440.0	327.0	295.0	370.0	293.0	290.0	350.0	288.0	302.0	272.0	353.0	303.0	284.0	617.0	525.0	534.0	518.0	204.0	307.0	214.0	238.0	241.0	248.0	205.0	189.0	226.0	176.0	268.0	204.0	240.0	201.0	235.0
3	20150911 21:07:36.578	298.0	796.0	90.0	112.0	120.0	138.0	130.0	164.0	154.0	100.0	149.0	230.0	204.0	164.0	120.0	106.0	147.0	84.0	117.0	123.0	129.0	159.0	154.0	111.0	141.0	98.0	147.0	147.0	143.0	171.0	108.0	134.0	126.0	139.0	175.0	152.0	170.0	190.0	142.0	136.0	137.0	156.0	109.0	227.0	113.0	126.0	176.0	116.0	139.0	87.0	193.0	139.0	173.0	118.0	160.0	116.0	159.0	123.0	168.0	127.0	184.0	95.0	145.0	114.0	158.0	149.0	186.0	128.0	195.0	196.0	192.0	111.0	138.0	159.0	166.0	187.0	210.0	138.0	119.0	148.0	146.0	295.0	200.0	187.0	159.0	176.0	239.0	151.0	173.0	213.0	194.0	138.0	350.0	492.0	449.0	505.0	522.0	615.0	488.0	492.0	467.0	423.0	351.0	177.0	121.0	126.0	235.0
4	20150907 07:45:10.261	336.0	782.0	104.0	90.0	118.0	83.0	151.0	143.0	129.0	160.0	156.0	196.0	206.0	154.0	302.0	195.0	159.0	106.0	169.0	108.0	88.0	99.0	104.0	137.0	179.0	132.0	141.0	107.0	86.0	110.0	159.0	141.0	124.0	173.0	164.0	131.0	122.0	145.0	221.0	162.0	249.0	144.0	143.0	148.0	162.0	153.0	193.0	142.0	157.0	180.0	111.0	135.0	117.0	132.0	125.0	233.0	176.0	112.0	151.0	165.0	208.0	153.0	101.0	99.0	135.0	159.0	180.0	105.0	200.0	124.0	119.0	106.0	166.0	164.0	167.0	152.0	111.0	132.0	132.0	159.0	154.0	122.0	125.0	139.0	114.0	125.0	426.0	461.0	146.0	339.0	175.0	155.0	141.0	184.0	182.0	133.0	108.0	166.0	155.0	142.0	152.0	139.0	152.0	124.0	101.0	164.0	159.0
5	20150912 12:23:08.200	893.0	759.0	112.0	147.0	116.0	135.0	89.0	122.0	125.0	112.0	126.0	128.0	130.0	68.0	112.0	114.0	129.0	124.0	123.0	102.0	150.0	153.0	143.0	191.0	159.0	142.0	157.0	118.0	136.0	131.0	139.0	89.0	124.0	154.0	140.0	99.0	126.0	140.0	86.0	115.0	147.0	200.0	184.0	186.0	153.0	164.0	141.0	143.0	122.0	123.0	156.0	160.0	139.0	154.0	138.0	196.0	135.0	159.0	168.0	141.0	144.0	133.0	164.0	160.0	103.0	140.0	154.0	129.0	95.0	159.0	135.0	146.0	150.0	166.0	207.0	137.0	125.0	220.0	235.0	144.0	160.0	124.0	118.0	157.0	163.0	170.0	171.0	158.0	111.0	108.0	172.0	143.0	174.0	158.0	139.0	131.0	183.0	150.0	150.0	162.0	162.0	136.0	177.0	171.0	743.0	103.0	154.0
6	20150912 01:49:11.573	364.0	755.0	121.0	133.0	125.0	180.0	82.0	119.0	174.0	130.0	121.0	124.0	87.0	139.0	156.0	116.0	163.0	132.0	208.0	166.0	152.0	139.0	84.0	129.0	136.0	152.0	129.0	101.0	152.0	145.0	175.0	125.0	133.0	145.0	139.0	183.0	178.0	130.0	150.0	119.0	135.0	124.0	218.0	152.0	121.0	154.0	163.0	200.0	107.0	166.0	157.0	139.0	128.0	141.0	169.0	178.0	153.0	149.0	149.0	194.0	115.0	140.0	153.0	167.0	116.0	160.0	175.0	140.0	164.0	194.0	184.0	203.0	143.0	122.0	142.0	156.0	141.0	166.0	158.0	170.0	159.0	174.0	156.0	154.0	141.0	138.0	209.0	186.0	180.0	160.0	153.0	144.0	155.0	207.0	196.0	132.0	246.0	199.0	130.0	178.0	292.0	377.0	139.0	197.0	133.0	115.0	139.0
7	20150911 16:26:02.86	758.0	702.0	176.0	157.0	118.0	143.0	111.0	153.0	133.0	129.0	108.0	181.0	150.0	127.0	105.0	121.0	157.0	165.0	152.0	138.0	144.0	160.0	171.0	114.0	188.0	142.0	161.0	130.0	128.0	156.0	127.0	95.0	112.0	218.0	194.0	204.0	258.0	170.0	188.0	188.0	234.0	153.0	274.0	266.0	168.0	239.0	155.0	166.0	210.0	171.0	194.0	178.0	183.0	166.0	162.0	153.0	143.0	202.0	191.0	201.0	150.0	167.0	169.0	191.0	160.0	207.0	183.0	203.0	187.0	283.0	242.0	225.0	230.0	232.0	243.0	241.0	239.0	287.0	266.0	217.0	246.0	244.0	263.0	244.0	261.0	215.0	259.0	325.0	370.0	428.0	510.0	452.0	501.0	574.0	588.0	624.0	542.0	525.0	357.0	410.0	368.0	281.0	273.0	288.0	310.0	312.0	348.0
8	20150911 16:26:02.86	760.0	701.0	154.0	133.0	95.0	210.0	105.0	133.0	133.0	106.0	108.0	123.0	150.0	91.0	133.0	121.0	129.0	181.0	115.0	147.0	190.0	154.0	171.0	195.0	186.0	224.0	133.0	166.0	181.0	93.0	137.0	113.0	126.0	205.0	180.0	212.0	258.0	183.0	274.0	226.0	235.0	227.0	274.0	285.0	194.0	245.0	153.0	228.0	210.0	199.0	232.0	220.0	201.0	166.0	162.0	179.0	143.0	178.0	191.0	202.0	188.0	232.0	235.0	238.0	197.0	255.0	271.0	204.0	221.0	283.0	242.0	291.0	251.0	302.0	245.0	330.0	269.0	300.0	194.0	224.0	219.0	244.0	263.0	228.0	261.0	212.0	225.0	325.0	471.0	428.0	510.0	544.0	591.0	578.0	608.0	780.0	612.0	573.0	487.0	439.0	396.0	409.0	304.0	328.0	441.0	421.0	463.0
9	20150911 19:57:03.708	756.0	701.0	157.0	157.0	162.0	111.0	121.0	153.0	103.0	87.0	99.0	181.0	144.0	119.0	122.0	133.0	179.0	172.0	135.0	126.0	126.0	127.0	144.0	129.0	188.0	185.0	123.0	129.0	90.0	135.0	139.0	137.0	112.0	222.0	197.0	261.0	249.0	200.0	234.0	191.0	254.0	198.0	194.0	177.0	170.0	169.0	159.0	200.0	161.0	158.0	150.0	178.0	179.0	155.0	243.0	184.0	151.0	214.0	183.0	257.0	184.0	167.0	161.0	243.0	152.0	174.0	196.0	220.0	198.0	204.0	249.0	301.0	230.0	223.0	243.0	343.0	300.0	281.0	266.0	224.0	246.0	225.0	326.0	244.0	222.0	204.0	280.0	329.0	353.0	382.0	382.0	447.0	555.0	466.0	625.0	745.0	791.0	406.0	297.0	278.0	343.0	317.0	325.0	330.0	344.0	359.0	356.0
10	20150911 09:22:03.703	596.0	697.0	124.0	144.0	110.0	168.0	170.0	131.0	122.0	147.0	85.0	106.0	157.0	150.0	143.0	234.0	165.0	128.0	154.0	115.0	218.0	119.0	183.0	135.0	177.0	122.0	119.0	141.0	205.0	118.0	160.0	137.0	226.0	167.0	116.0	200.0	135.0	171.0	210.0	176.0	234.0	231.0	223.0	223.0	211.0	214.0	196.0	178.0	171.0	168.0	185.0	180.0	167.0	128.0	138.0	170.0	160.0	219.0	233.0	215.0	162.0	182.0	144.0	203.0	219.0	239.0	187.0	286.0	188.0	154.0	178.0	216.0	210.0	245.0	223.0	243.0	321.0	235.0	264.0	274.0	259.0	241.0	292.0	245.0	579.0	628.0	587.0	611.0	874.0	737.0	672.0	697.0	590.0	689.0	737.0	633.0	763.0	782.0	784.0	727.0	663.0	696.0	613.0	683.0	767.0	754.0	786.0
