index	mortality	x	y	20150906 17:42:00.647	20150906 18:52:18.249	20150906 20:02:48.859	20150906 21:13:06.642	20150906 22:23:34.968	20150906 23:33:57.811	20150907 00:44:15.939	20150907 01:55:55.02	20150907 03:06:11.125	20150907 04:16:35.839	20150907 05:26:58.873	20150907 06:36:52.296	20150907 07:47:16.503	20150907 08:57:34.192	20150907 10:07:56.645	20150907 11:18:25.656	20150907 12:28:52.274	20150907 13:39:21.797	20150907 14:49:49.403	20150907 16:00:16.689	20150907 17:10:39.720	20150907 18:21:09.865	20150907 19:31:31.313	20150907 20:41:49.823	20150907 21:52:25.464	20150907 23:02:45.353	20150908 00:13:11.716	20150908 01:23:33.623	20150908 02:33:49.171	20150908 03:44:09.265	20150908 04:54:38.521	20150908 06:05:05.787	20150908 07:15:39.381	20150908 20:53:42.55	20150908 22:04:08.528	20150908 23:14:29.836	20150909 00:24:55.583	20150909 01:35:27.06	20150909 02:45:55.21	20150909 03:56:20.420	20150909 05:06:53.860	20150909 06:17:06.159	20150909 07:27:34.766	20150909 08:37:52.520	20150909 09:48:17.319	20150909 10:58:43.64	20150909 12:09:14.363	20150909 13:19:39.590	20150909 14:30:07.645	20150909 15:40:34.983	20150909 16:51:11.707	20150909 18:01:22.354	20150909 19:11:48.423	20150909 20:22:05.189	20150909 21:32:32.996	20150909 22:43:02.518	20150909 23:53:19.443	20150910 01:03:44.152	20150910 02:14:07.883	20150910 03:24:31.418	20150910 04:34:47.484	20150910 05:44:55.533	20150910 06:55:14.952	20150910 08:05:33.652	20150910 09:15:56.38	20150910 10:25:01.332	20150910 11:34:03.420	20150910 12:43:06.457	20150910 13:52:02.292	20150910 15:01:04.414	20150910 16:10:04.275	20150910 17:19:15.433	20150910 18:28:08.427	20150910 19:37:07.397	20150910 20:46:01.931	20150910 21:54:55.209	20150911 00:12:46.681	20150911 01:21:39.198	20150911 02:30:33.943	20150911 03:39:27.226	20150911 04:48:17.253	20150911 05:57:12.108	20150911 07:06:09.411	20150911 08:14:56.716	20150911 09:24:06.656	20150911 10:33:55.290	20150911 11:44:17.363	20150911 12:54:35.81	20150911 16:28:06.958	20150911 17:38:37.566	20150911 18:48:53.68	20150911 19:59:08.503	20150911 21:09:40.971	20150911 22:20:04.752	20150911 23:30:29.668	20150912 00:40:54.196	20150912 01:51:16.389	20150912 03:01:49.24	20150912 04:12:22.286	20150912 05:22:47.309	20150912 06:33:08.471	20150912 07:43:35.415	20150912 08:53:55.48	20150912 10:04:16.630	20150912 11:14:48.497	20150912 12:25:12.810	20150912 13:35:32.811	20150912 14:56:56.431
1	20150908 07:15:39.381	435.0	861.0	140.0	92.0	148.0	188.0	152.0	113.0	172.0	119.0	139.0	151.0	239.0	165.0	107.0	146.0	179.0	167.0	114.0	131.0	170.0	148.0	119.0	144.0	170.0	86.0	111.0	175.0	148.0	138.0	127.0	120.0	134.0	164.0	200.0	175.0	153.0	171.0	117.0	172.0	123.0	153.0	88.0	134.0	118.0	165.0	174.0	129.0	133.0	176.0	114.0	177.0	162.0	189.0	179.0	178.0	139.0	186.0	146.0	110.0	132.0	160.0	222.0	185.0	142.0	203.0	197.0	111.0	143.0	135.0	231.0	128.0	118.0	196.0	182.0	271.0	217.0	148.0	280.0	207.0	184.0	187.0	160.0	191.0	163.0	166.0	212.0	252.0	255.0	163.0	187.0	266.0	191.0	193.0	205.0	196.0	220.0	200.0	263.0	224.0	210.0	231.0	261.0	185.0	148.0	124.0	221.0	247.0	275.0	298.0
2	20150909 23:53:19.443	235.0	861.0	141.0	162.0	160.0	142.0	144.0	137.0	103.0	158.0	136.0	141.0	203.0	124.0	213.0	179.0	114.0	158.0	131.0	130.0	208.0	162.0	127.0	113.0	138.0	154.0	118.0	157.0	137.0	151.0	137.0	142.0	139.0	107.0	150.0	121.0	173.0	141.0	140.0	116.0	138.0	97.0	141.0	153.0	124.0	135.0	130.0	166.0	125.0	104.0	120.0	192.0	151.0	145.0	162.0	229.0	134.0	83.0	195.0	163.0	121.0	188.0	197.0	133.0	92.0	195.0	262.0	108.0	121.0	190.0	176.0	129.0	103.0	224.0	96.0	155.0	154.0	93.0	229.0	202.0	175.0	136.0	227.0	193.0	159.0	94.0	161.0	169.0	107.0	183.0	296.0	182.0	271.0	102.0	229.0	178.0	157.0	214.0	236.0	236.0	171.0	152.0	223.0	176.0	236.0	200.0	267.0	120.0	222.0	181.0
3	20150907 21:52:25.464	72.0	860.0	133.0	155.0	139.0	162.0	164.0	168.0	140.0	124.0	218.0	159.0	134.0	172.0	158.0	178.0	174.0	173.0	161.0	113.0	161.0	145.0	173.0	161.0	158.0	110.0	236.0	200.0	150.0	204.0	138.0	164.0	206.0	118.0	226.0	179.0	148.0	139.0	209.0	178.0	149.0	198.0	124.0	165.0	165.0	193.0	169.0	114.0	187.0	140.0	167.0	156.0	120.0	208.0	150.0	227.0	191.0	146.0	150.0	180.0	117.0	144.0	175.0	153.0	161.0	129.0	153.0	115.0	187.0	158.0	188.0	182.0	201.0	253.0	117.0	203.0	242.0	236.0	250.0	184.0	214.0	162.0	151.0	226.0	168.0	139.0	204.0	218.0	294.0	203.0	243.0	303.0	272.0	216.0	231.0	197.0	288.0	247.0	232.0	270.0	245.0	250.0	263.0	175.0	151.0	157.0	288.0	223.0	267.0	243.0
4	20150910 20:46:01.931	953.0	838.0	119.0	164.0	114.0	177.0	151.0	146.0	107.0	131.0	113.0	188.0	187.0	136.0	168.0	136.0	215.0	235.0	213.0	150.0	196.0	223.0	166.0	197.0	203.0	138.0	132.0	204.0	180.0	249.0	197.0	172.0	127.0	198.0	131.0	154.0	160.0	150.0	156.0	155.0	173.0	115.0	158.0	185.0	90.0	131.0	181.0	154.0	140.0	159.0	184.0	163.0	132.0	142.0	188.0	179.0	178.0	188.0	153.0	160.0	206.0	134.0	196.0	214.0	218.0	215.0	238.0	138.0	166.0	110.0	162.0	226.0	206.0	259.0	242.0	241.0	478.0	852.0	382.0	435.0	724.0	709.0	477.0	315.0	300.0	354.0	339.0	217.0	182.0	282.0	308.0	254.0	224.0	166.0	222.0	303.0	174.0	280.0	379.0	273.0	264.0	271.0	196.0	337.0	426.0	312.0	215.0	181.0	335.0	159.0
5	20150910 09:15:56.38	116.0	833.0	134.0	161.0	154.0	160.0	141.0	139.0	201.0	166.0	163.0	151.0	257.0	195.0	142.0	180.0	223.0	161.0	156.0	249.0	215.0	168.0	227.0	184.0	220.0	206.0	173.0	221.0	211.0	230.0	170.0	163.0	166.0	205.0	185.0	212.0	231.0	166.0	194.0	215.0	185.0	192.0	169.0	154.0	138.0	161.0	174.0	194.0	162.0	138.0	178.0	174.0	218.0	144.0	183.0	159.0	171.0	217.0	272.0	131.0	204.0	190.0	184.0	216.0	138.0	192.0	225.0	146.0	270.0	163.0	196.0	197.0	159.0	202.0	207.0	238.0	199.0	264.0	220.0	213.0	185.0	162.0	186.0	201.0	200.0	238.0	195.0	236.0	188.0	232.0	226.0	239.0	180.0	219.0	236.0	249.0	269.0	315.0	280.0	236.0	220.0	305.0	252.0	271.0	217.0	296.0	266.0	243.0	224.0	305.0
6	20150908 20:53:42.55	953.0	799.0	119.0	89.0	164.0	137.0	119.0	144.0	141.0	171.0	166.0	145.0	202.0	160.0	120.0	113.0	160.0	144.0	192.0	253.0	219.0	174.0	196.0	155.0	193.0	224.0	192.0	319.0	277.0	329.0	284.0	317.0	185.0	305.0	221.0	540.0	485.0	365.0	480.0	302.0	323.0	397.0	371.0	310.0	354.0	363.0	441.0	308.0	286.0	404.0	267.0	297.0	343.0	361.0	254.0	392.0	250.0	334.0	408.0	383.0	415.0	403.0	405.0	407.0	472.0	458.0	482.0	277.0	380.0	341.0	409.0	258.0	306.0	475.0	340.0	365.0	509.0	951.0	409.0	550.0	793.0	887.0	731.0	792.0	624.0	728.0	821.0	364.0	380.0	875.0	837.0	430.0	550.0	347.0	442.0	771.0	316.0	520.0	587.0	623.0	485.0	502.0	582.0	825.0	809.0	734.0	330.0	329.0	411.0	378.0
7	20150911 08:14:56.716	757.0	761.0	165.0	141.0	119.0	127.0	186.0	147.0	181.0	239.0	143.0	168.0	222.0	247.0	192.0	149.0	139.0	184.0	218.0	237.0	218.0	178.0	129.0	167.0	182.0	193.0	222.0	221.0	222.0	211.0	189.0	179.0	121.0	132.0	148.0	262.0	316.0	193.0	170.0	162.0	250.0	231.0	142.0	169.0	173.0	190.0	272.0	163.0	154.0	264.0	193.0	157.0	180.0	136.0	212.0	185.0	223.0	202.0	199.0	149.0	228.0	249.0	263.0	225.0	219.0	222.0	249.0	175.0	271.0	205.0	187.0	209.0	189.0	247.0	168.0	184.0	314.0	326.0	373.0	391.0	398.0	444.0	526.0	467.0	509.0	827.0	626.0	357.0	454.0	734.0	788.0	632.0	815.0	312.0	646.0	923.0	385.0	916.0	1047.0	1083.0	986.0	714.0	771.0	1002.0	1052.0	1009.0	768.0	464.0	780.0	878.0
8	20150911 08:14:56.716	755.0	761.0	165.0	126.0	138.0	116.0	145.0	153.0	181.0	239.0	143.0	129.0	222.0	208.0	192.0	199.0	172.0	184.0	241.0	156.0	223.0	178.0	161.0	167.0	182.0	193.0	142.0	258.0	215.0	155.0	168.0	201.0	114.0	161.0	189.0	262.0	316.0	193.0	184.0	131.0	250.0	168.0	157.0	169.0	125.0	170.0	257.0	181.0	144.0	264.0	193.0	158.0	177.0	127.0	134.0	161.0	223.0	202.0	131.0	180.0	171.0	224.0	263.0	222.0	219.0	214.0	248.0	170.0	236.0	205.0	170.0	209.0	191.0	247.0	168.0	210.0	314.0	282.0	357.0	391.0	436.0	425.0	486.0	424.0	482.0	808.0	517.0	357.0	454.0	734.0	833.0	557.0	815.0	312.0	646.0	923.0	385.0	916.0	867.0	1083.0	986.0	714.0	689.0	1002.0	1052.0	1009.0	768.0	442.0	769.0	878.0
9	20150911 07:06:09.411	752.0	761.0	107.0	139.0	172.0	188.0	136.0	153.0	159.0	262.0	130.0	106.0	115.0	112.0	148.0	165.0	175.0	124.0	148.0	156.0	235.0	166.0	147.0	126.0	159.0	178.0	145.0	258.0	208.0	151.0	129.0	158.0	201.0	145.0	189.0	203.0	158.0	189.0	211.0	108.0	123.0	168.0	214.0	108.0	148.0	170.0	103.0	181.0	116.0	187.0	138.0	167.0	170.0	165.0	119.0	206.0	144.0	176.0	140.0	184.0	202.0	162.0	136.0	172.0	158.0	173.0	210.0	115.0	132.0	181.0	142.0	145.0	110.0	205.0	138.0	210.0	218.0	184.0	194.0	203.0	333.0	326.0	312.0	330.0	453.0	450.0	482.0	332.0	215.0	540.0	523.0	371.0	406.0	262.0	354.0	629.0	283.0	446.0	564.0	661.0	540.0	317.0	447.0	607.0	516.0	649.0	405.0	229.0	339.0	439.0
10	20150911 04:48:17.253	760.0	760.0	112.0	141.0	146.0	178.0	193.0	128.0	133.0	186.0	158.0	158.0	175.0	247.0	149.0	209.0	177.0	230.0	185.0	237.0	146.0	219.0	120.0	184.0	183.0	177.0	140.0	212.0	232.0	211.0	115.0	227.0	139.0	181.0	155.0	214.0	323.0	164.0	231.0	163.0	197.0	162.0	151.0	163.0	163.0	135.0	272.0	193.0	124.0	261.0	113.0	142.0	102.0	136.0	165.0	158.0	117.0	159.0	161.0	140.0	202.0	233.0	220.0	213.0	194.0	210.0	249.0	175.0	154.0	247.0	187.0	139.0	242.0	164.0	132.0	271.0	298.0	326.0	373.0	283.0	356.0	420.0	526.0	355.0	476.0	787.0	444.0	244.0	345.0	580.0	702.0	490.0	700.0	295.0	489.0	532.0	360.0	698.0	905.0	807.0	753.0	646.0	650.0	916.0	834.0	643.0	600.0	356.0	767.0	687.0
