index	mortality	x	y	20150906 18:06:07.244	20150907 12:53:03.497	20150907 14:03:28.331	20150907 15:13:56.115	20150907 16:24:29.527	20150907 17:34:53.70	20150907 18:45:23.259	20150907 19:55:40.360	20150907 21:06:06.514	20150907 22:16:35.44	20150907 23:26:53.360	20150908 00:37:21.407	20150908 01:47:39.439	20150908 02:57:55.367	20150908 04:08:17.921	20150908 05:18:51.907	20150908 06:29:15.770	20150908 07:39:51.414	20150908 21:17:49.529	20150908 22:28:16.911	20150908 23:38:39.864	20150909 00:49:11.309	20150909 03:10:07.01	20150909 04:20:31.637	20150909 05:31:03.79	20150909 06:41:15.854	20150909 07:51:38.214	20150909 09:01:59.821	20150909 10:12:27.272	20150909 11:22:58.633	20150909 12:33:31.193	20150909 13:43:49.960	20150909 14:54:19.111	20150909 16:04:46.250	20150909 17:15:16.771	20150909 18:25:29.509	20150909 19:35:55.354	20150909 20:46:12.383	20150909 21:56:47.514	20150909 23:07:10.712	20150910 00:17:28.209	20150910 01:27:49.784	20150910 02:38:15.115	20150910 03:48:36.909	20150910 04:58:46.946	20150910 06:09:05.451	20150910 07:19:23.275	20150910 10:48:46.825	20150910 11:57:46.171	20150910 13:06:45.526	20150910 14:15:42.781	20150910 15:24:46.819	20150910 16:33:46.812	20150910 17:42:53.139	20150910 18:51:53.270	20150910 20:00:47.949	20150910 21:09:40.907	20150910 22:18:35.994	20150910 23:27:28.444	20150911 00:36:26.451	20150911 01:45:16.65	20150911 12:08:22.734	20150911 13:18:40.443	20150911 16:52:18.527	20150911 18:02:45.237	20150911 19:13:02.384	20150911 20:23:20.352	20150911 21:33:49.683	20150911 22:44:11.624	20150911 23:54:35.334	20150912 01:05:01.661	20150912 02:15:30.641	20150912 03:26:01.174	20150912 04:36:30.02	20150912 05:46:51.906	20150912 06:57:22.733	20150912 08:07:43.315	20150912 09:18:05.935	20150912 10:28:21.190
1	20150911 12:08:22.734	919.0	865.0	130.0	130.0	92.0	161.0	113.0	182.0	233.0	132.0	123.0	147.0	187.0	132.0	125.0	147.0	141.0	115.0	151.0	155.0	134.0	170.0	125.0	124.0	173.0	129.0	123.0	84.0	146.0	147.0	138.0	84.0	175.0	185.0	133.0	72.0	121.0	152.0	143.0	120.0	123.0	123.0	138.0	180.0	146.0	189.0	167.0	168.0	99.0	152.0	133.0	145.0	166.0	106.0	151.0	127.0	152.0	175.0	131.0	125.0	125.0	149.0	163.0	339.0	377.0	532.0	536.0	376.0	478.0	460.0	161.0	123.0	178.0	148.0	184.0	170.0	164.0	151.0	177.0	185.0	170.0
2	20150911 12:08:22.734	916.0	866.0	128.0	123.0	96.0	161.0	96.0	131.0	170.0	129.0	148.0	127.0	204.0	160.0	158.0	137.0	167.0	115.0	151.0	155.0	122.0	164.0	106.0	165.0	161.0	158.0	149.0	117.0	113.0	122.0	124.0	118.0	140.0	177.0	154.0	106.0	136.0	168.0	97.0	120.0	137.0	115.0	157.0	138.0	119.0	106.0	113.0	136.0	99.0	124.0	133.0	145.0	100.0	137.0	128.0	123.0	165.0	117.0	123.0	197.0	153.0	146.0	155.0	453.0	457.0	512.0	382.0	376.0	478.0	293.0	154.0	178.0	180.0	185.0	137.0	202.0	225.0	164.0	155.0	186.0	203.0
3	20150911 16:52:18.527	924.0	862.0	112.0	135.0	98.0	114.0	150.0	130.0	168.0	136.0	125.0	142.0	140.0	170.0	152.0	94.0	142.0	140.0	124.0	146.0	117.0	184.0	144.0	111.0	164.0	123.0	80.0	116.0	85.0	128.0	92.0	95.0	98.0	159.0	117.0	124.0	118.0	161.0	143.0	153.0	185.0	178.0	142.0	119.0	116.0	163.0	164.0	127.0	129.0	139.0	123.0	112.0	155.0	119.0	126.0	100.0	99.0	176.0	119.0	192.0	164.0	143.0	174.0	165.0	161.0	446.0	451.0	295.0	417.0	322.0	184.0	189.0	129.0	153.0	210.0	179.0	229.0	177.0	156.0	133.0	140.0
4	20150911 16:52:18.527	917.0	863.0	116.0	130.0	170.0	105.0	113.0	157.0	151.0	162.0	128.0	175.0	190.0	160.0	125.0	147.0	137.0	115.0	191.0	155.0	123.0	171.0	94.0	115.0	169.0	158.0	130.0	135.0	113.0	129.0	128.0	118.0	120.0	123.0	135.0	128.0	131.0	137.0	133.0	138.0	159.0	158.0	121.0	135.0	119.0	149.0	145.0	127.0	109.0	154.0	144.0	122.0	158.0	114.0	162.0	126.0	165.0	103.0	125.0	153.0	151.0	173.0	155.0	189.0	252.0	512.0	484.0	376.0	478.0	408.0	205.0	178.0	192.0	185.0	156.0	202.0	164.0	163.0	177.0	124.0	194.0
5	20150911 16:52:18.527	919.0	861.0	159.0	96.0	110.0	134.0	122.0	126.0	151.0	162.0	120.0	117.0	154.0	132.0	125.0	157.0	131.0	111.0	192.0	114.0	158.0	195.0	94.0	137.0	144.0	184.0	143.0	142.0	117.0	137.0	136.0	109.0	159.0	144.0	116.0	142.0	162.0	132.0	103.0	138.0	156.0	105.0	111.0	135.0	85.0	149.0	127.0	127.0	117.0	154.0	109.0	154.0	106.0	145.0	165.0	151.0	127.0	103.0	192.0	164.0	135.0	173.0	109.0	183.0	145.0	443.0	414.0	325.0	444.0	265.0	199.0	192.0	192.0	185.0	213.0	141.0	224.0	201.0	124.0	206.0	194.0
6	20150911 22:44:11.624	913.0	857.0	140.0	98.0	181.0	107.0	163.0	119.0	117.0	145.0	157.0	145.0	196.0	179.0	104.0	102.0	117.0	138.0	139.0	114.0	146.0	142.0	151.0	145.0	138.0	124.0	116.0	68.0	84.0	173.0	162.0	131.0	105.0	126.0	132.0	140.0	143.0	130.0	125.0	122.0	131.0	102.0	145.0	140.0	116.0	148.0	119.0	136.0	145.0	177.0	121.0	111.0	120.0	158.0	192.0	121.0	106.0	131.0	161.0	97.0	93.0	135.0	146.0	207.0	185.0	196.0	157.0	186.0	140.0	129.0	327.0	442.0	379.0	557.0	458.0	416.0	396.0	375.0	327.0	363.0	368.0
7	20150911 23:54:35.334	909.0	857.0	153.0	101.0	136.0	92.0	160.0	156.0	150.0	111.0	125.0	234.0	169.0	120.0	169.0	134.0	138.0	153.0	148.0	115.0	115.0	152.0	119.0	93.0	142.0	129.0	133.0	115.0	155.0	118.0	140.0	119.0	147.0	116.0	145.0	137.0	129.0	77.0	129.0	135.0	133.0	131.0	74.0	144.0	141.0	140.0	167.0	102.0	113.0	119.0	143.0	106.0	139.0	128.0	93.0	160.0	185.0	138.0	122.0	139.0	140.0	197.0	168.0	205.0	172.0	199.0	173.0	84.0	127.0	115.0	283.0	319.0	330.0	498.0	301.0	263.0	346.0	305.0	308.0	314.0	287.0
8	20150911 22:44:11.624	914.0	854.0	135.0	131.0	123.0	88.0	96.0	86.0	117.0	128.0	164.0	127.0	196.0	151.0	132.0	152.0	149.0	98.0	112.0	147.0	118.0	132.0	160.0	120.0	132.0	141.0	131.0	123.0	137.0	152.0	105.0	138.0	110.0	106.0	143.0	122.0	166.0	144.0	85.0	112.0	169.0	108.0	161.0	148.0	128.0	152.0	102.0	122.0	148.0	120.0	121.0	108.0	114.0	97.0	192.0	112.0	168.0	115.0	118.0	103.0	83.0	139.0	155.0	207.0	214.0	161.0	120.0	137.0	168.0	152.0	388.0	465.0	583.0	636.0	466.0	456.0	430.0	395.0	319.0	363.0	423.0
9	20150911 22:44:11.624	909.0	853.0	95.0	133.0	163.0	145.0	90.0	121.0	130.0	176.0	127.0	181.0	174.0	143.0	114.0	144.0	189.0	144.0	183.0	100.0	106.0	105.0	87.0	154.0	132.0	128.0	123.0	142.0	133.0	111.0	121.0	137.0	132.0	132.0	150.0	157.0	152.0	148.0	127.0	120.0	93.0	134.0	113.0	104.0	165.0	136.0	96.0	120.0	105.0	161.0	111.0	143.0	92.0	120.0	119.0	148.0	200.0	113.0	88.0	120.0	151.0	148.0	210.0	186.0	160.0	179.0	226.0	132.0	119.0	189.0	290.0	409.0	378.0	432.0	358.0	351.0	317.0	327.0	309.0	316.0	297.0
10	20150911 22:44:11.624	915.0	850.0	156.0	140.0	117.0	79.0	102.0	134.0	134.0	156.0	132.0	124.0	113.0	107.0	127.0	105.0	155.0	99.0	185.0	156.0	133.0	138.0	79.0	171.0	143.0	170.0	112.0	108.0	80.0	142.0	130.0	155.0	119.0	136.0	107.0	130.0	109.0	171.0	93.0	132.0	155.0	135.0	108.0	140.0	115.0	165.0	164.0	120.0	168.0	128.0	104.0	139.0	155.0	110.0	94.0	132.0	99.0	115.0	108.0	156.0	128.0	165.0	137.0	149.0	160.0	205.0	161.0	122.0	104.0	178.0	381.0	546.0	538.0	600.0	530.0	512.0	383.0	473.0	434.0	361.0	360.0
11	20150911 22:44:11.624	911.0	851.0	112.0	133.0	118.0	145.0	58.0	91.0	114.0	176.0	162.0	136.0	155.0	162.0	163.0	152.0	189.0	110.0	131.0	111.0	186.0	113.0	129.0	197.0	142.0	115.0	112.0	131.0	110.0	116.0	122.0	205.0	161.0	136.0	108.0	135.0	131.0	122.0	127.0	92.0	166.0	141.0	161.0	114.0	118.0	160.0	115.0	111.0	159.0	161.0	144.0	143.0	142.0	141.0	58.0	86.0	114.0	112.0	106.0	135.0	159.0	129.0	210.0	169.0	171.0	179.0	132.0	128.0	117.0	189.0	431.0	457.0	583.0	545.0	469.0	416.0	349.0	359.0	364.0	331.0	394.0
12	20150911 22:44:11.624	912.0	848.0	151.0	86.0	131.0	102.0	140.0	134.0	128.0	156.0	169.0	124.0	142.0	139.0	146.0	108.0	131.0	113.0	185.0	112.0	102.0	138.0	79.0	139.0	119.0	100.0	114.0	109.0	88.0	127.0	143.0	126.0	122.0	185.0	121.0	97.0	131.0	138.0	107.0	143.0	123.0	121.0	128.0	154.0	115.0	112.0	114.0	111.0	102.0	99.0	146.0	145.0	142.0	119.0	88.0	128.0	116.0	106.0	132.0	156.0	126.0	188.0	118.0	183.0	144.0	176.0	105.0	141.0	165.0	178.0	431.0	457.0	460.0	433.0	403.0	473.0	343.0	397.0	344.0	331.0	394.0
13	20150911 22:44:11.624	915.0	848.0	156.0	91.0	106.0	112.0	140.0	134.0	128.0	156.0	147.0	124.0	127.0	106.0	127.0	170.0	155.0	107.0	185.0	110.0	141.0	138.0	79.0	139.0	142.0	170.0	82.0	84.0	99.0	142.0	92.0	149.0	143.0	127.0	165.0	125.0	120.0	147.0	107.0	143.0	155.0	121.0	128.0	128.0	151.0	125.0	177.0	115.0	168.0	105.0	102.0	104.0	127.0	110.0	94.0	132.0	99.0	95.0	120.0	156.0	132.0	228.0	116.0	140.0	158.0	205.0	161.0	126.0	96.0	178.0	381.0	450.0	460.0	472.0	465.0	473.0	354.0	473.0	346.0	328.0	357.0
14	20150911 22:44:11.624	915.0	845.0	130.0	130.0	98.0	114.0	150.0	152.0	121.0	131.0	147.0	156.0	94.0	106.0	83.0	120.0	149.0	144.0	138.0	110.0	141.0	184.0	77.0	156.0	175.0	128.0	95.0	159.0	131.0	118.0	127.0	146.0	171.0	135.0	165.0	125.0	73.0	123.0	102.0	119.0	117.0	121.0	128.0	128.0	119.0	149.0	159.0	121.0	95.0	114.0	103.0	110.0	128.0	143.0	78.0	134.0	121.0	159.0	167.0	115.0	98.0	129.0	154.0	150.0	164.0	208.0	182.0	138.0	100.0	99.0	328.0	332.0	356.0	450.0	376.0	313.0	322.0	279.0	232.0	302.0	317.0
15	20150911 22:44:11.624	912.0	845.0	130.0	142.0	146.0	114.0	140.0	152.0	128.0	128.0	110.0	114.0	147.0	138.0	123.0	136.0	131.0	110.0	138.0	133.0	179.0	142.0	156.0	156.0	116.0	129.0	149.0	89.0	114.0	141.0	152.0	130.0	132.0	121.0	146.0	148.0	118.0	73.0	122.0	162.0	113.0	121.0	153.0	121.0	106.0	183.0	107.0	125.0	95.0	160.0	163.0	145.0	130.0	143.0	104.0	139.0	135.0	145.0	131.0	119.0	93.0	188.0	113.0	150.0	180.0	176.0	182.0	168.0	100.0	163.0	324.0	282.0	304.0	354.0	345.0	285.0	285.0	304.0	232.0	313.0	293.0
16	20150907 18:45:23.259	870.0	833.0	158.0	110.0	74.0	145.0	137.0	107.0	203.0	112.0	182.0	117.0	138.0	125.0	170.0	127.0	178.0	96.0	109.0	120.0	190.0	131.0	118.0	137.0	84.0	122.0	97.0	133.0	132.0	155.0	149.0	163.0	156.0	120.0	139.0	109.0	140.0	82.0	168.0	119.0	141.0	161.0	164.0	136.0	165.0	122.0	164.0	120.0	152.0	322.0	299.0	212.0	248.0	277.0	276.0	293.0	290.0	212.0	312.0	221.0	254.0	208.0	231.0	271.0	191.0	314.0	239.0	212.0	200.0	278.0	208.0	227.0	236.0	303.0	251.0	174.0	269.0	257.0	237.0	207.0	210.0
17	20150910 10:48:46.825	872.0	830.0	92.0	148.0	148.0	172.0	161.0	158.0	137.0	185.0	173.0	160.0	162.0	157.0	107.0	131.0	178.0	163.0	170.0	140.0	167.0	119.0	165.0	153.0	177.0	166.0	131.0	108.0	167.0	130.0	170.0	90.0	140.0	179.0	130.0	151.0	129.0	149.0	128.0	167.0	130.0	161.0	158.0	136.0	183.0	186.0	183.0	155.0	170.0	324.0	278.0	256.0	188.0	239.0	247.0	233.0	290.0	176.0	210.0	252.0	265.0	283.0	220.0	213.0	278.0	269.0	212.0	266.0	220.0	278.0	201.0	234.0	288.0	284.0	317.0	282.0	234.0	213.0	226.0	208.0	272.0
18	20150910 11:57:46.171	876.0	827.0	149.0	116.0	132.0	91.0	135.0	169.0	113.0	163.0	160.0	128.0	177.0	106.0	113.0	113.0	182.0	140.0	151.0	171.0	154.0	170.0	140.0	168.0	171.0	159.0	82.0	175.0	147.0	119.0	151.0	122.0	153.0	136.0	107.0	140.0	162.0	137.0	110.0	132.0	146.0	145.0	162.0	131.0	129.0	176.0	161.0	100.0	140.0	184.0	226.0	197.0	142.0	182.0	207.0	142.0	184.0	201.0	268.0	176.0	247.0	218.0	293.0	236.0	277.0	300.0	321.0	255.0	244.0	233.0	259.0	264.0	304.0	290.0	309.0	231.0	244.0	255.0	214.0	257.0	257.0
19	20150911 12:08:22.734	1203.0	790.0	180.0	144.0	127.0	97.0	149.0	173.0	107.0	142.0	140.0	164.0	185.0	136.0	160.0	173.0	112.0	112.0	145.0	151.0	107.0	188.0	120.0	167.0	173.0	131.0	98.0	111.0	170.0	177.0	127.0	112.0	138.0	169.0	192.0	220.0	201.0	122.0	177.0	138.0	141.0	142.0	161.0	148.0	123.0	178.0	111.0	146.0	127.0	137.0	141.0	140.0	130.0	163.0	140.0	161.0	128.0	149.0	200.0	168.0	123.0	126.0	140.0	358.0	288.0	388.0	294.0	305.0	303.0	298.0	331.0	371.0	303.0	306.0	466.0	356.0	254.0	258.0	275.0	357.0	246.0
20	20150911 12:08:22.734	1202.0	787.0	159.0	109.0	120.0	133.0	118.0	132.0	169.0	144.0	110.0	131.0	185.0	125.0	162.0	163.0	124.0	152.0	145.0	151.0	230.0	161.0	159.0	133.0	128.0	136.0	128.0	111.0	108.0	112.0	192.0	106.0	156.0	178.0	151.0	127.0	120.0	141.0	146.0	138.0	114.0	114.0	164.0	165.0	140.0	172.0	121.0	110.0	198.0	117.0	150.0	117.0	127.0	129.0	154.0	161.0	119.0	149.0	297.0	151.0	177.0	179.0	241.0	479.0	421.0	443.0	463.0	442.0	358.0	405.0	346.0	495.0	379.0	474.0	466.0	362.0	400.0	359.0	364.0	357.0	355.0
