index	mortality	x	y	20150906 17:40:23.826	20150906 18:50:38.412	20150906 20:01:09.186	20150906 21:11:26.429	20150906 22:21:55.483	20150906 23:32:18.528	20150907 00:42:36.810	20150907 01:54:15.360	20150907 03:04:32.110	20150907 04:14:54.611	20150907 05:25:19.895	20150907 06:35:15.644	20150907 07:45:35.296	20150907 08:55:54.865	20150907 10:06:14.934	20150907 11:16:45.931	20150907 12:27:12.942	20150907 13:37:41.603	20150907 14:48:09.928	20150907 15:58:37.333	20150907 17:09:02.663	20150907 18:19:30.130	20150907 19:29:51.986	20150907 20:40:10.895	20150907 21:50:45.924	20150907 23:01:05.968	20150908 00:11:32.62	20150908 01:21:53.997	20150908 02:32:09.558	20150908 03:42:32.617	20150908 04:53:01.449	20150908 06:03:26.141	20150908 07:13:59.860	20150908 20:52:02.559	20150908 22:02:28.713	20150908 23:12:50.360	20150909 00:23:18.714	20150909 01:33:47.356	20150909 02:44:15.988	20150909 03:54:41.123	20150909 05:05:14.04	20150909 06:15:26.644	20150909 07:25:57.450	20150909 08:36:12.828	20150909 09:46:37.732	20150909 10:57:05.879	20150909 12:07:34.848	20150909 13:17:59.626	20150909 14:28:27.996	20150909 15:38:54.783	20150909 16:49:31.945	20150909 17:59:42.738	20150909 19:10:08.979	20150909 20:20:25.831	20150909 21:30:55.577	20150909 22:41:23.284	20150909 23:51:39.449	20150910 01:02:07.152	20150910 02:12:28.370	20150910 03:22:52.69	20150910 04:33:08.209	20150910 05:43:16.337	20150910 06:53:35.732	20150910 08:03:54.660	20150910 09:14:16.465	20150910 10:23:23.670	20150910 12:41:28.963	20150910 13:50:27.382	20150910 14:59:27.207	20150910 16:08:26.771	20150910 17:17:38.465	20150910 18:26:30.933	20150910 19:35:29.769	20150910 20:44:27.128	20150910 21:53:17.928	20150910 23:02:16.604	20150911 00:11:09.195	20150911 01:20:02.22	20150911 02:28:56.710	20150911 03:37:49.465	20150911 04:46:39.772	20150911 05:55:34.601	20150911 07:04:31.877	20150911 08:13:19.111	20150911 09:22:28.345	20150911 10:32:18.491	20150911 11:42:37.617	20150911 12:52:55.490	20150911 16:26:27.271	20150911 17:36:58.79	20150911 18:47:13.256	20150911 19:57:28.751	20150911 21:08:01.530	20150911 22:18:23.427	20150911 23:28:50.99	20150912 00:39:14.789	20150912 01:49:36.803	20150912 03:00:07.837	20150912 04:10:42.409	20150912 05:21:07.794	20150912 06:31:29.43	20150912 07:41:55.717	20150912 10:02:37.275	20150912 11:13:08.642	20150912 12:23:33.588	20150912 13:33:53.176	20150912 14:55:16.310
1	20150908 00:11:32.62	472.0	892.0	0.0	128.0	78.0	169.0	140.0	113.0	83.0	151.0	207.0	171.0	105.0	145.0	140.0	225.0	123.0	150.0	132.0	140.0	148.0	155.0	209.0	145.0	156.0	204.0	177.0	134.0	229.0	151.0	224.0	141.0	226.0	210.0	144.0	203.0	279.0	268.0	199.0	266.0	227.0	212.0	219.0	200.0	217.0	347.0	307.0	163.0	230.0	220.0	233.0	212.0	160.0	156.0	196.0	211.0	272.0	244.0	231.0	229.0	204.0	230.0	217.0	263.0	183.0	205.0	157.0	181.0	208.0	321.0	287.0	454.0	277.0	336.0	309.0	309.0	315.0	300.0	244.0	259.0	308.0	325.0	266.0	310.0	316.0	314.0	286.0	376.0	248.0	306.0	297.0	304.0	353.0	324.0	283.0	269.0	289.0	372.0	317.0	322.0	321.0	289.0	309.0	230.0	188.0	0.0	0.0	0.0	0.0
2	20150906 22:21:55.483	432.0	892.0	0.0	148.0	116.0	124.0	158.0	135.0	129.0	183.0	139.0	163.0	164.0	159.0	138.0	165.0	215.0	148.0	147.0	175.0	183.0	140.0	119.0	99.0	172.0	125.0	156.0	154.0	189.0	184.0	104.0	94.0	156.0	164.0	137.0	113.0	163.0	92.0	151.0	127.0	144.0	129.0	147.0	163.0	140.0	146.0	122.0	168.0	121.0	161.0	151.0	173.0	137.0	130.0	162.0	198.0	152.0	97.0	104.0	149.0	173.0	148.0	160.0	208.0	129.0	141.0	167.0	138.0	238.0	188.0	136.0	241.0	176.0	151.0	113.0	277.0	186.0	257.0	144.0	199.0	256.0	165.0	313.0	180.0	272.0	205.0	177.0	205.0	150.0	188.0	148.0	243.0	190.0	221.0	222.0	186.0	179.0	216.0	237.0	210.0	247.0	207.0	165.0	183.0	166.0	0.0	0.0	0.0	0.0
3	20150907 00:42:36.810	76.0	892.0	0.0	128.0	130.0	110.0	159.0	150.0	167.0	122.0	124.0	139.0	160.0	165.0	142.0	159.0	127.0	191.0	107.0	138.0	142.0	153.0	132.0	136.0	188.0	142.0	136.0	105.0	180.0	200.0	170.0	160.0	171.0	151.0	133.0	199.0	123.0	150.0	178.0	184.0	158.0	199.0	188.0	155.0	139.0	151.0	176.0	117.0	177.0	151.0	122.0	151.0	139.0	166.0	177.0	130.0	161.0	151.0	248.0	143.0	180.0	132.0	141.0	154.0	192.0	153.0	143.0	140.0	227.0	194.0	163.0	239.0	159.0	212.0	263.0	311.0	294.0	242.0	231.0	256.0	252.0	311.0	258.0	246.0	236.0	243.0	217.0	273.0	268.0	325.0	251.0	267.0	215.0	280.0	278.0	285.0	307.0	304.0	307.0	272.0	261.0	267.0	284.0	251.0	231.0	0.0	0.0	0.0	0.0
4	20150907 05:25:19.895	66.0	892.0	0.0	132.0	112.0	105.0	119.0	144.0	130.0	162.0	169.0	129.0	179.0	119.0	112.0	142.0	187.0	210.0	163.0	121.0	167.0	151.0	138.0	107.0	142.0	99.0	107.0	134.0	155.0	192.0	204.0	144.0	197.0	204.0	121.0	145.0	222.0	156.0	176.0	114.0	137.0	291.0	108.0	134.0	175.0	163.0	135.0	141.0	156.0	142.0	159.0	119.0	123.0	123.0	199.0	142.0	190.0	191.0	187.0	169.0	229.0	226.0	157.0	186.0	181.0	175.0	200.0	302.0	165.0	188.0	168.0	264.0	220.0	156.0	225.0	321.0	342.0	326.0	270.0	221.0	270.0	328.0	313.0	273.0	334.0	268.0	272.0	249.0	343.0	251.0	279.0	304.0	254.0	347.0	239.0	274.0	253.0	230.0	270.0	199.0	238.0	314.0	276.0	278.0	212.0	0.0	0.0	0.0	0.0
5	20150908 06:03:26.141	232.0	862.0	151.0	152.0	146.0	131.0	156.0	128.0	135.0	210.0	134.0	178.0	148.0	152.0	182.0	177.0	123.0	145.0	177.0	132.0	141.0	114.0	154.0	120.0	189.0	162.0	105.0	140.0	152.0	148.0	160.0	188.0	198.0	269.0	228.0	219.0	346.0	222.0	251.0	262.0	289.0	269.0	203.0	240.0	253.0	222.0	228.0	204.0	154.0	228.0	264.0	217.0	188.0	184.0	205.0	226.0	207.0	211.0	192.0	306.0	298.0	180.0	186.0	161.0	248.0	165.0	201.0	171.0	225.0	151.0	215.0	208.0	173.0	273.0	245.0	227.0	225.0	228.0	242.0	293.0	215.0	220.0	276.0	188.0	180.0	145.0	237.0	229.0	174.0	244.0	133.0	221.0	263.0	213.0	202.0	258.0	173.0	190.0	241.0	225.0	241.0	205.0	254.0	251.0	295.0	240.0	241.0	248.0	279.0
6	20150911 17:36:58.79	151.0	825.0	128.0	108.0	164.0	81.0	167.0	90.0	172.0	143.0	152.0	156.0	125.0	174.0	178.0	194.0	136.0	210.0	141.0	204.0	133.0	160.0	228.0	169.0	137.0	131.0	139.0	147.0	147.0	197.0	172.0	126.0	140.0	161.0	217.0	125.0	165.0	157.0	175.0	183.0	177.0	199.0	143.0	246.0	227.0	197.0	191.0	205.0	189.0	190.0	131.0	165.0	152.0	194.0	222.0	184.0	210.0	215.0	218.0	201.0	222.0	203.0	212.0	182.0	214.0	270.0	196.0	109.0	201.0	160.0	208.0	135.0	211.0	237.0	224.0	201.0	266.0	211.0	213.0	226.0	208.0	201.0	211.0	198.0	318.0	271.0	378.0	335.0	334.0	392.0	436.0	589.0	348.0	479.0	455.0	469.0	453.0	477.0	421.0	427.0	573.0	502.0	478.0	533.0	780.0	848.0	996.0	762.0	582.0
7	20150911 17:36:58.79	149.0	825.0	128.0	108.0	164.0	127.0	167.0	99.0	145.0	143.0	172.0	111.0	179.0	174.0	146.0	155.0	133.0	165.0	141.0	131.0	133.0	184.0	195.0	169.0	113.0	144.0	176.0	147.0	147.0	187.0	172.0	126.0	183.0	161.0	217.0	148.0	177.0	157.0	175.0	183.0	121.0	209.0	133.0	246.0	227.0	168.0	234.0	151.0	163.0	160.0	137.0	217.0	180.0	155.0	222.0	158.0	210.0	183.0	170.0	174.0	156.0	179.0	212.0	182.0	214.0	270.0	202.0	152.0	201.0	168.0	214.0	226.0	211.0	237.0	224.0	208.0	266.0	215.0	213.0	193.0	195.0	187.0	216.0	188.0	318.0	278.0	307.0	335.0	334.0	266.0	328.0	589.0	348.0	438.0	361.0	339.0	373.0	434.0	421.0	392.0	414.0	390.0	431.0	469.0	751.0	835.0	996.0	762.0	582.0
8	20150912 11:13:08.642	147.0	823.0	145.0	103.0	129.0	126.0	136.0	174.0	95.0	145.0	172.0	125.0	121.0	131.0	181.0	176.0	117.0	182.0	124.0	136.0	155.0	184.0	82.0	154.0	169.0	145.0	178.0	128.0	104.0	185.0	197.0	110.0	183.0	141.0	114.0	163.0	177.0	179.0	185.0	228.0	178.0	188.0	152.0	239.0	204.0	193.0	213.0	159.0	167.0	185.0	225.0	232.0	180.0	155.0	188.0	208.0	221.0	156.0	252.0	174.0	156.0	172.0	107.0	197.0	166.0	181.0	202.0	160.0	216.0	168.0	208.0	226.0	244.0	231.0	160.0	211.0	201.0	218.0	197.0	228.0	195.0	238.0	239.0	172.0	207.0	190.0	220.0	272.0	214.0	250.0	164.0	280.0	215.0	364.0	256.0	215.0	206.0	278.0	269.0	302.0	289.0	314.0	218.0	313.0	377.0	765.0	965.0	597.0	487.0
9	20150911 19:57:28.751	154.0	823.0	120.0	166.0	151.0	122.0	152.0	138.0	156.0	140.0	181.0	166.0	132.0	141.0	157.0	176.0	168.0	227.0	142.0	161.0	116.0	133.0	228.0	128.0	188.0	150.0	126.0	174.0	176.0	148.0	160.0	127.0	167.0	143.0	129.0	184.0	231.0	222.0	188.0	190.0	125.0	206.0	147.0	136.0	205.0	164.0	163.0	232.0	165.0	202.0	188.0	231.0	157.0	140.0	145.0	190.0	231.0	197.0	218.0	195.0	123.0	183.0	193.0	132.0	196.0	200.0	196.0	157.0	214.0	211.0	200.0	247.0	190.0	180.0	213.0	194.0	259.0	181.0	190.0	226.0	208.0	201.0	257.0	222.0	306.0	277.0	378.0	328.0	372.0	392.0	405.0	410.0	419.0	479.0	385.0	426.0	448.0	519.0	470.0	405.0	573.0	564.0	527.0	610.0	781.0	793.0	838.0	747.0	454.0
10	20150912 10:02:37.275	152.0	823.0	120.0	153.0	125.0	98.0	153.0	138.0	156.0	146.0	127.0	165.0	132.0	110.0	178.0	131.0	192.0	227.0	128.0	204.0	147.0	125.0	228.0	158.0	188.0	137.0	132.0	151.0	117.0	148.0	160.0	127.0	121.0	161.0	217.0	199.0	180.0	222.0	175.0	190.0	137.0	206.0	192.0	246.0	227.0	197.0	190.0	232.0	231.0	185.0	214.0	199.0	204.0	194.0	236.0	184.0	231.0	197.0	218.0	173.0	222.0	217.0	193.0	182.0	196.0	258.0	196.0	175.0	214.0	211.0	221.0	227.0	211.0	286.0	192.0	198.0	220.0	181.0	240.0	226.0	208.0	316.0	338.0	313.0	337.0	392.0	378.0	338.0	372.0	450.0	436.0	589.0	476.0	528.0	455.0	469.0	453.0	546.0	470.0	477.0	573.0	564.0	527.0	610.0	889.0	1030.0	1194.0	801.0	664.0
