index	mortality	x	y	20150906 17:40:45.924	20150906 18:51:03.213	20150906 20:01:33.948	20150906 21:11:51.378	20150906 22:22:20.149	20150906 23:32:43.313	20150907 00:43:01.492	20150907 01:54:39.971	20150907 03:04:56.713	20150907 04:15:19.364	20150907 05:25:44.512	20150907 06:35:37.683	20150907 07:46:01.971	20150907 08:56:19.604	20150907 11:17:10.755	20150907 12:27:37.604	20150907 13:38:06.548	20150907 14:48:34.509	20150907 15:59:01.870	20150907 17:09:27.351	20150907 18:19:54.778	20150907 19:30:16.807	20150907 20:40:35.546	20150907 21:51:10.570	20150907 23:01:30.721	20150908 00:11:56.825	20150908 01:22:18.742	20150908 02:32:34.198	20150908 03:42:57.384	20150908 04:53:23.462	20150908 06:03:50.857	20150908 07:14:24.597	20150908 20:52:27.316	20150908 22:02:53.513	20150908 23:13:15.158	20150909 00:23:43.538	20150909 01:34:12.162	20150909 02:44:40.427	20150909 03:55:05.740	20150909 05:05:38.784	20150909 06:15:51.401	20150909 07:26:19.558	20150909 08:36:37.581	20150909 09:47:02.415	20150909 10:57:27.888	20150909 12:07:59.648	20150909 13:18:24.348	20150909 14:28:52.841	20150909 15:39:19.610	20150909 16:49:56.776	20150909 18:00:07.469	20150909 19:10:33.581	20150909 20:20:50.538	20150909 21:31:20.392	20150909 22:41:47.860	20150909 23:52:04.235	20150910 01:02:32.87	20150910 02:12:53.40	20150910 03:23:16.804	20150910 04:33:32.821	20150910 05:43:41.165	20150910 06:54:00.518	20150910 08:04:19.282	20150910 09:14:41.138	20150910 10:23:48.00	20150910 12:41:53.106	20150910 13:50:51.544	20150910 14:59:51.398	20150910 16:08:51.42	20150910 17:18:02.558	20150910 18:26:55.174	20150910 19:35:54.242	20150910 20:44:51.433	20150910 21:53:42.51	20150910 23:02:40.931	20150911 00:11:33.410	20150911 01:20:26.257	20150911 02:29:20.974	20150911 03:38:13.720	20150911 04:47:04.109	20150911 05:55:59.25	20150911 07:04:56.184	20150911 08:13:43.346	20150911 09:22:52.763	20150911 10:32:40.553	20150911 11:43:02.445	20150911 12:53:20.282	20150911 16:26:52.03	20150911 17:37:22.824	20150911 18:47:37.925	20150911 19:57:53.416	20150911 21:08:26.323	20150911 22:18:48.230	20150911 23:29:14.872	20150912 00:39:39.523	20150912 01:50:01.597	20150912 03:00:32.601	20150912 04:11:07.208	20150912 05:21:32.458	20150912 06:31:53.699	20150912 07:42:20.546	20150912 08:52:42.740	20150912 10:03:01.981	20150912 11:13:33.445	20150912 12:23:58.158	20150912 13:34:17.921	20150912 14:55:41.192
1	20150910 16:08:51.42	613.0	908.0	109.0	118.0	129.0	138.0	146.0	140.0	190.0	155.0	148.0	144.0	127.0	222.0	124.0	159.0	184.0	164.0	187.0	170.0	175.0	205.0	172.0	173.0	238.0	218.0	214.0	189.0	215.0	209.0	175.0	289.0	222.0	147.0	264.0	237.0	267.0	270.0	200.0	253.0	248.0	209.0	255.0	192.0	255.0	238.0	202.0	271.0	243.0	230.0	265.0	249.0	225.0	271.0	232.0	241.0	211.0	242.0	296.0	316.0	261.0	330.0	262.0	279.0	294.0	295.0	312.0	354.0	289.0	454.0	546.0	604.0	424.0	431.0	690.0	595.0	469.0	433.0	628.0	624.0	709.0	774.0	580.0	541.0	631.0	709.0	615.0	594.0	581.0	599.0	842.0	680.0	643.0	636.0	641.0	626.0	873.0	803.0	817.0	846.0	912.0	852.0	862.0	861.0	782.0	763.0	668.0	813.0	675.0
2	20150910 12:41:53.106	532.0	907.0	126.0	169.0	130.0	209.0	163.0	99.0	118.0	136.0	222.0	199.0	141.0	125.0	167.0	192.0	197.0	155.0	223.0	181.0	189.0	219.0	235.0	227.0	223.0	280.0	228.0	249.0	281.0	243.0	271.0	223.0	263.0	269.0	373.0	268.0	271.0	267.0	304.0	239.0	225.0	261.0	263.0	203.0	260.0	245.0	292.0	311.0	301.0	287.0	291.0	341.0	309.0	285.0	255.0	257.0	234.0	255.0	275.0	278.0	245.0	299.0	302.0	251.0	278.0	272.0	347.0	744.0	767.0	804.0	669.0	676.0	759.0	784.0	644.0	815.0	724.0	624.0	468.0	434.0	397.0	493.0	385.0	380.0	317.0	501.0	582.0	575.0	577.0	452.0	421.0	539.0	420.0	391.0	342.0	450.0	419.0	430.0	457.0	461.0	405.0	374.0	432.0	407.0	447.0	337.0	396.0	351.0	396.0
3	20150910 05:43:41.165	452.0	908.0	168.0	174.0	151.0	173.0	154.0	119.0	172.0	179.0	153.0	177.0	143.0	161.0	291.0	230.0	303.0	203.0	252.0	162.0	215.0	220.0	237.0	206.0	267.0	289.0	261.0	352.0	373.0	362.0	292.0	312.0	297.0	316.0	361.0	254.0	354.0	399.0	339.0	419.0	439.0	403.0	402.0	256.0	373.0	349.0	327.0	376.0	306.0	366.0	332.0	336.0	369.0	324.0	422.0	260.0	310.0	326.0	281.0	353.0	362.0	337.0	693.0	546.0	856.0	650.0	534.0	574.0	468.0	447.0	664.0	1034.0	397.0	471.0	537.0	506.0	567.0	496.0	457.0	811.0	668.0	459.0	599.0	668.0	638.0	541.0	441.0	421.0	434.0	394.0	708.0	439.0	490.0	463.0	439.0	371.0	475.0	489.0	610.0	454.0	745.0	663.0	728.0	806.0	403.0	639.0	548.0	748.0	655.0
4	20150910 13:50:51.544	211.0	907.0	174.0	118.0	122.0	150.0	133.0	118.0	50.0	119.0	135.0	132.0	179.0	144.0	146.0	160.0	160.0	145.0	148.0	183.0	186.0	170.0	134.0	227.0	194.0	200.0	189.0	204.0	272.0	176.0	163.0	226.0	276.0	236.0	237.0	287.0	281.0	329.0	286.0	300.0	260.0	309.0	302.0	254.0	256.0	204.0	297.0	288.0	259.0	319.0	308.0	222.0	256.0	265.0	231.0	273.0	289.0	203.0	297.0	216.0	297.0	275.0	290.0	350.0	296.0	303.0	369.0	473.0	787.0	1088.0	803.0	977.0	944.0	951.0	914.0	1196.0	1070.0	1003.0	955.0	691.0	761.0	898.0	715.0	1100.0	1104.0	808.0	589.0	491.0	582.0	539.0	1089.0	586.0	632.0	724.0	675.0	606.0	929.0	815.0	847.0	625.0	1221.0	1055.0	1055.0	1043.0	559.0	768.0	847.0	1121.0	924.0
5	20150907 21:51:10.570	91.0	907.0	127.0	128.0	184.0	168.0	145.0	188.0	147.0	184.0	206.0	120.0	170.0	147.0	198.0	185.0	290.0	260.0	213.0	215.0	226.0	318.0	252.0	322.0	402.0	486.0	412.0	433.0	459.0	429.0	338.0	425.0	406.0	466.0	215.0	216.0	260.0	235.0	281.0	211.0	247.0	262.0	280.0	218.0	231.0	263.0	227.0	355.0	290.0	215.0	255.0	244.0	263.0	300.0	215.0	292.0	306.0	225.0	168.0	216.0	293.0	207.0	209.0	224.0	229.0	254.0	341.0	308.0	281.0	356.0	290.0	304.0	401.0	453.0	748.0	731.0	685.0	699.0	549.0	525.0	438.0	525.0	399.0	374.0	438.0	484.0	744.0	752.0	742.0	738.0	496.0	665.0	625.0	541.0	516.0	646.0	513.0	569.0	573.0	736.0	460.0	351.0	459.0	426.0	536.0	554.0	494.0	420.0	514.0
6	20150911 10:32:40.553	533.0	873.0	132.0	167.0	144.0	97.0	148.0	105.0	130.0	89.0	148.0	101.0	123.0	153.0	138.0	188.0	137.0	120.0	197.0	121.0	147.0	122.0	119.0	122.0	148.0	148.0	165.0	163.0	137.0	207.0	183.0	207.0	197.0	188.0	202.0	170.0	229.0	259.0	163.0	255.0	221.0	243.0	227.0	254.0	187.0	208.0	195.0	195.0	199.0	198.0	222.0	207.0	202.0	239.0	192.0	226.0	193.0	182.0	204.0	183.0	173.0	213.0	211.0	168.0	130.0	199.0	184.0	179.0	208.0	248.0	207.0	292.0	192.0	245.0	249.0	256.0	253.0	261.0	252.0	294.0	285.0	276.0	297.0	289.0	408.0	379.0	708.0	955.0	1013.0	1196.0	966.0	1135.0	1102.0	912.0	933.0	1047.0	1050.0	1025.0	913.0	1061.0	1044.0	910.0	1008.0	959.0	1056.0	981.0	916.0	1075.0	984.0
7	20150911 10:32:40.553	536.0	872.0	105.0	115.0	144.0	109.0	129.0	116.0	134.0	115.0	168.0	110.0	164.0	146.0	122.0	188.0	168.0	135.0	197.0	188.0	152.0	116.0	166.0	157.0	142.0	136.0	184.0	160.0	222.0	207.0	214.0	207.0	175.0	189.0	188.0	223.0	159.0	259.0	226.0	222.0	221.0	214.0	226.0	194.0	187.0	186.0	198.0	254.0	244.0	192.0	222.0	207.0	168.0	184.0	201.0	205.0	193.0	207.0	221.0	215.0	165.0	157.0	164.0	219.0	154.0	181.0	222.0	171.0	225.0	248.0	188.0	246.0	225.0	228.0	248.0	205.0	279.0	260.0	278.0	284.0	248.0	318.0	299.0	327.0	373.0	424.0	773.0	924.0	1097.0	1188.0	1123.0	1144.0	986.0	957.0	947.0	997.0	1050.0	1034.0	1056.0	1141.0	1169.0	842.0	1042.0	1045.0	1015.0	889.0	888.0	1009.0	971.0
8	20150911 10:32:40.553	530.0	872.0	134.0	98.0	114.0	119.0	148.0	131.0	136.0	89.0	176.0	123.0	181.0	154.0	154.0	141.0	171.0	153.0	124.0	200.0	109.0	97.0	144.0	139.0	157.0	201.0	165.0	127.0	222.0	108.0	154.0	178.0	220.0	192.0	183.0	174.0	165.0	217.0	178.0	206.0	200.0	178.0	215.0	197.0	172.0	204.0	176.0	182.0	158.0	198.0	170.0	228.0	167.0	193.0	158.0	259.0	141.0	174.0	142.0	196.0	151.0	213.0	185.0	238.0	186.0	156.0	150.0	202.0	268.0	157.0	193.0	186.0	182.0	198.0	210.0	211.0	227.0	261.0	242.0	272.0	285.0	325.0	262.0	291.0	310.0	315.0	580.0	747.0	808.0	916.0	727.0	801.0	948.0	682.0	662.0	795.0	753.0	788.0	698.0	769.0	762.0	623.0	631.0	781.0	862.0	715.0	646.0	772.0	810.0
9	20150911 12:53:20.282	50.0	871.0	134.0	148.0	109.0	117.0	159.0	113.0	191.0	115.0	157.0	120.0	172.0	183.0	139.0	159.0	125.0	151.0	116.0	124.0	151.0	148.0	155.0	134.0	153.0	141.0	134.0	202.0	213.0	143.0	138.0	138.0	156.0	153.0	179.0	185.0	175.0	222.0	246.0	173.0	200.0	204.0	163.0	138.0	205.0	212.0	188.0	183.0	195.0	168.0	196.0	220.0	205.0	201.0	211.0	198.0	193.0	175.0	150.0	168.0	183.0	173.0	219.0	187.0	163.0	170.0	197.0	189.0	225.0	173.0	188.0	171.0	155.0	190.0	190.0	201.0	182.0	161.0	183.0	164.0	183.0	211.0	240.0	174.0	197.0	230.0	218.0	248.0	289.0	302.0	344.0	283.0	329.0	347.0	298.0	308.0	311.0	300.0	346.0	288.0	446.0	351.0	334.0	435.0	445.0	411.0	397.0	350.0	401.0
10	20150911 17:37:22.824	52.0	869.0	134.0	173.0	116.0	142.0	122.0	145.0	122.0	131.0	155.0	117.0	172.0	109.0	186.0	134.0	188.0	126.0	155.0	132.0	151.0	148.0	136.0	161.0	179.0	185.0	176.0	202.0	155.0	110.0	157.0	129.0	154.0	132.0	188.0	199.0	222.0	222.0	246.0	183.0	232.0	267.0	215.0	221.0	179.0	150.0	217.0	194.0	255.0	196.0	268.0	194.0	233.0	209.0	223.0	166.0	225.0	228.0	192.0	199.0	181.0	207.0	161.0	198.0	223.0	181.0	181.0	201.0	172.0	197.0	160.0	186.0	145.0	184.0	220.0	177.0	193.0	153.0	192.0	198.0	231.0	211.0	221.0	196.0	178.0	264.0	256.0	248.0	239.0	306.0	324.0	386.0	322.0	347.0	298.0	301.0	406.0	321.0	333.0	304.0	446.0	328.0	333.0	515.0	445.0	426.0	409.0	432.0	398.0
