index	mortality	x	y	20150906 17:33:41.200	20150909 03:48:02.71	20150909 04:58:34.397	20150909 06:08:49.263	20150909 07:19:16.04	20150909 08:29:33.08	20150909 09:39:58.911	20150909 10:50:26.385	20150909 12:00:55.213	20150909 13:11:25.47	20150909 14:21:48.632	20150909 15:32:15.382	20150909 16:42:52.465	20150909 17:53:05.745	20150909 19:03:26.847	20150909 20:13:46.320	20150909 21:24:13.898	20150909 22:34:43.426	20150909 23:44:59.721	20150910 00:55:25.365	20150910 02:05:49.340	20150910 03:16:12.606	20150910 04:26:31.604	20150910 05:36:34.776	20150910 06:46:56.146	20150910 07:57:14.296	20150910 09:07:37.604	20150910 10:16:52.471	20150910 11:25:57.789	20150910 12:34:57.469	20150910 13:43:55.691	20150910 14:52:55.483	20150910 16:01:57.846	20150910 17:11:06.106	20150910 18:20:05.241	20150910 19:28:58.253	20150910 20:37:55.916	20150910 21:46:46.691	20150910 22:55:42.859	20150911 00:04:37.577	20150911 01:13:30.673	20150911 02:22:26.110	20150911 03:31:20.255	20150911 04:40:11.203	20150911 05:49:03.196	20150911 06:57:57.755	20150911 08:06:46.186	20150911 09:15:52.282	20150911 10:25:36.946	20150911 11:36:00.889	20150911 12:46:19.223	20150911 13:56:37.570	20150911 16:19:48.437	20150911 17:30:19.537	20150911 18:40:38.540	20150911 19:50:49.114	20150911 21:01:21.278	20150911 22:11:44.566	20150911 23:22:11.144	20150912 00:32:32.811	20150912 01:42:58.475	20150912 02:53:28.496	20150912 04:04:02.847
1	20150911 08:06:46.186	433.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	154.0	159.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150910 04:26:31.604	253.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	221.0	111.0	251.0	164.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	124.0	127.0	300.0	194.0	244.0	172.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	249.0
3	20150912 00:32:32.811	35.0	844.0	0.0	112.0	122.0	142.0	108.0	169.0	75.0	109.0	91.0	140.0	135.0	144.0	138.0	126.0	120.0	146.0	116.0	79.0	145.0	138.0	139.0	123.0	155.0	181.0	123.0	158.0	115.0	121.0	133.0	154.0	195.0	198.0	147.0	129.0	127.0	157.0	170.0	178.0	166.0	175.0	118.0	203.0	143.0	176.0	179.0	183.0	178.0	184.0	228.0	276.0	210.0	262.0	305.0	275.0	359.0	347.0	343.0	380.0	352.0	766.0	693.0	695.0	620.0
4	20150909 07:19:16.04	566.0	794.0	0.0	130.0	104.0	135.0	185.0	107.0	124.0	210.0	132.0	169.0	130.0	156.0	131.0	115.0	122.0	161.0	187.0	171.0	138.0	88.0	153.0	109.0	157.0	185.0	105.0	105.0	118.0	126.0	142.0	180.0	101.0	114.0	112.0	129.0	134.0	122.0	100.0	165.0	151.0	166.0	228.0	91.0	185.0	105.0	104.0	183.0	177.0	150.0	143.0	160.0	147.0	129.0	130.0	99.0	142.0	109.0	155.0	175.0	144.0	152.0	121.0	272.0	358.0
5	20150909 06:08:49.263	558.0	789.0	0.0	169.0	172.0	252.0	212.0	184.0	149.0	186.0	156.0	198.0	237.0	173.0	231.0	247.0	170.0	177.0	203.0	215.0	255.0	179.0	143.0	147.0	182.0	196.0	154.0	157.0	145.0	227.0	148.0	227.0	144.0	183.0	151.0	171.0	169.0	166.0	124.0	112.0	165.0	193.0	143.0	144.0	441.0	306.0	375.0	217.0	128.0	172.0	188.0	180.0	162.0	211.0	133.0	119.0	153.0	165.0	132.0	197.0	154.0	135.0	195.0	210.0	168.0
6	20150911 05:49:03.196	617.0	770.0	0.0	180.0	194.0	155.0	153.0	200.0	141.0	206.0	205.0	181.0	188.0	215.0	159.0	210.0	151.0	200.0	178.0	155.0	177.0	191.0	156.0	192.0	147.0	164.0	201.0	219.0	169.0	148.0	143.0	168.0	166.0	178.0	170.0	184.0	207.0	173.0	215.0	210.0	284.0	246.0	282.0	310.0	292.0	286.0	682.0	558.0	349.0	784.0	534.0	620.0	620.0	658.0	741.0	779.0	672.0	536.0	661.0	687.0	586.0	828.0	666.0	746.0	750.0
7	20150911 10:25:36.946	632.0	759.0	0.0	172.0	113.0	144.0	152.0	149.0	134.0	125.0	165.0	131.0	162.0	153.0	123.0	164.0	104.0	128.0	111.0	113.0	130.0	114.0	130.0	137.0	140.0	159.0	120.0	119.0	111.0	112.0	138.0	137.0	153.0	96.0	141.0	126.0	138.0	145.0	107.0	79.0	163.0	111.0	123.0	80.0	124.0	128.0	123.0	171.0	128.0	136.0	419.0	567.0	330.0	179.0	238.0	166.0	201.0	164.0	188.0	151.0	190.0	212.0	192.0	226.0	175.0
8	20150911 12:46:19.223	647.0	757.0	0.0	138.0	141.0	90.0	142.0	134.0	163.0	104.0	106.0	114.0	112.0	97.0	114.0	188.0	94.0	140.0	173.0	150.0	134.0	121.0	128.0	127.0	122.0	121.0	122.0	134.0	156.0	164.0	170.0	142.0	196.0	160.0	241.0	179.0	184.0	196.0	180.0	148.0	137.0	163.0	159.0	119.0	116.0	112.0	149.0	195.0	136.0	158.0	306.0	266.0	555.0	531.0	658.0	675.0	750.0	597.0	523.0	570.0	470.0	715.0	774.0	642.0	706.0
9	20150911 12:46:19.223	644.0	757.0	0.0	146.0	89.0	105.0	129.0	143.0	113.0	109.0	176.0	176.0	89.0	138.0	143.0	188.0	117.0	112.0	100.0	213.0	97.0	97.0	112.0	125.0	136.0	110.0	162.0	127.0	133.0	187.0	182.0	173.0	147.0	166.0	190.0	129.0	165.0	160.0	176.0	182.0	135.0	117.0	142.0	129.0	104.0	110.0	128.0	119.0	169.0	149.0	356.0	319.0	635.0	562.0	726.0	715.0	750.0	561.0	523.0	570.0	498.0	668.0	774.0	642.0	724.0
10	20150911 12:46:19.223	643.0	755.0	0.0	135.0	99.0	112.0	129.0	143.0	195.0	103.0	122.0	176.0	137.0	102.0	143.0	132.0	117.0	148.0	103.0	173.0	163.0	118.0	103.0	143.0	193.0	103.0	162.0	133.0	133.0	158.0	142.0	185.0	131.0	166.0	174.0	201.0	151.0	160.0	150.0	124.0	154.0	128.0	142.0	106.0	74.0	110.0	115.0	232.0	188.0	161.0	324.0	325.0	563.0	562.0	726.0	696.0	708.0	507.0	475.0	502.0	498.0	588.0	739.0	627.0	724.0
11	20150911 12:46:19.223	645.0	754.0	0.0	138.0	172.0	112.0	112.0	143.0	114.0	108.0	127.0	176.0	149.0	129.0	143.0	127.0	119.0	148.0	86.0	117.0	129.0	183.0	128.0	113.0	231.0	121.0	143.0	133.0	146.0	186.0	168.0	185.0	178.0	195.0	190.0	209.0	183.0	130.0	170.0	161.0	230.0	119.0	187.0	106.0	110.0	101.0	124.0	181.0	188.0	161.0	242.0	257.0	507.0	562.0	726.0	655.0	645.0	597.0	431.0	570.0	471.0	698.0	673.0	619.0	724.0
12	20150911 12:46:19.223	643.0	753.0	0.0	130.0	160.0	112.0	112.0	127.0	195.0	103.0	103.0	153.0	137.0	102.0	110.0	130.0	145.0	148.0	173.0	117.0	163.0	118.0	134.0	143.0	231.0	110.0	157.0	144.0	117.0	199.0	170.0	185.0	164.0	190.0	186.0	201.0	163.0	128.0	104.0	150.0	180.0	119.0	166.0	106.0	114.0	106.0	117.0	232.0	211.0	161.0	307.0	263.0	529.0	559.0	637.0	562.0	481.0	474.0	475.0	474.0	459.0	549.0	529.0	579.0	607.0
