index	mortality	x	y	20150906 17:41:10.769	20150909 05:06:03.623	20150909 06:16:16.113	20150909 07:26:44.507	20150909 08:37:02.531	20150909 09:47:27.321	20150909 10:57:53.05	20150909 12:08:24.453	20150909 13:18:49.303	20150909 14:29:17.587	20150909 15:39:44.540	20150909 16:50:21.428	20150909 18:00:32.443	20150909 19:10:58.347	20150909 20:21:15.269	20150909 21:31:42.579	20150909 22:42:12.686	20150909 23:52:29.119	20150910 01:02:56.881	20150910 02:13:17.807	20150910 03:23:41.572	20150910 04:33:57.499	20150910 05:44:05.845	20150910 06:54:25.230	20150910 08:04:43.936	20150910 09:15:05.971	20150910 10:24:12.173	20150910 11:33:14.465	20150910 12:42:17.481	20150910 13:51:15.881	20150910 15:00:15.708	20150910 16:09:15.369	20150910 17:18:26.823	20150910 18:27:19.539	20150910 19:36:18.395	20150910 20:45:15.636	20150910 21:54:06.155	20150910 23:03:05.90	20150911 00:11:57.613	20150911 01:20:50.474	20150911 02:29:45.196	20150911 03:38:38.13	20150911 04:47:28.408	20150911 05:56:23.261	20150911 07:05:20.366	20150911 08:14:07.596	20150911 09:23:17.442	20150911 10:33:05.305	20150911 11:43:27.324	20150911 12:53:45.118	20150911 16:27:17.36	20150911 17:37:47.798	20150911 18:48:02.856	20150911 19:58:18.350	20150911 21:08:51.153	20150911 22:19:13.64	20150911 23:29:39.735	20150912 00:40:04.198	20150912 01:50:26.454	20150912 03:00:57.295	20150912 04:11:31.987	20150912 05:21:57.314	20150912 06:32:18.598	20150912 07:42:45.282	20150912 08:53:07.462	20150912 10:03:26.605	20150912 11:13:58.294	20150912 12:24:22.935	20150912 13:34:42.682	20150912 14:56:06.32
1	20150910 01:02:56.881	264.0	863.0	150.0	167.0	152.0	181.0	174.0	153.0	183.0	170.0	204.0	136.0	173.0	178.0	168.0	224.0	217.0	200.0	163.0	149.0	275.0	224.0	216.0	274.0	218.0	229.0	184.0	239.0	194.0	234.0	243.0	183.0	172.0	243.0	226.0	174.0	386.0	276.0	254.0	290.0	241.0	183.0	229.0	270.0	235.0	204.0	284.0	202.0	252.0	294.0	213.0	250.0	166.0	182.0	283.0	233.0	276.0	230.0	169.0	149.0	294.0	289.0	236.0	237.0	226.0	345.0	201.0	211.0	265.0	247.0	244.0	238.0
2	20150910 04:33:57.499	261.0	864.0	121.0	158.0	172.0	113.0	125.0	151.0	183.0	131.0	170.0	136.0	137.0	148.0	168.0	224.0	223.0	206.0	240.0	225.0	229.0	234.0	185.0	274.0	251.0	201.0	239.0	254.0	262.0	234.0	243.0	179.0	171.0	237.0	280.0	174.0	386.0	227.0	327.0	251.0	209.0	202.0	216.0	270.0	275.0	283.0	256.0	233.0	309.0	294.0	203.0	255.0	287.0	180.0	335.0	271.0	320.0	230.0	225.0	231.0	294.0	289.0	213.0	216.0	226.0	345.0	309.0	275.0	331.0	354.0	273.0	304.0
3	20150909 13:18:49.303	258.0	864.0	111.0	163.0	172.0	161.0	186.0	158.0	124.0	136.0	241.0	177.0	137.0	142.0	168.0	178.0	232.0	210.0	137.0	260.0	195.0	206.0	275.0	197.0	255.0	210.0	239.0	212.0	185.0	244.0	207.0	180.0	172.0	237.0	256.0	166.0	355.0	239.0	244.0	254.0	195.0	184.0	216.0	207.0	218.0	171.0	269.0	233.0	309.0	240.0	249.0	195.0	193.0	193.0	335.0	271.0	220.0	206.0	239.0	189.0	292.0	277.0	276.0	215.0	215.0	305.0	232.0	220.0	215.0	291.0	263.0	307.0
4	20150910 01:02:56.881	250.0	864.0	117.0	159.0	151.0	136.0	118.0	112.0	147.0	124.0	122.0	133.0	162.0	155.0	167.0	193.0	160.0	160.0	123.0	143.0	282.0	171.0	184.0	256.0	153.0	156.0	164.0	160.0	163.0	240.0	178.0	120.0	229.0	137.0	175.0	172.0	221.0	214.0	227.0	173.0	185.0	129.0	166.0	180.0	142.0	181.0	166.0	187.0	204.0	241.0	164.0	231.0	198.0	137.0	189.0	137.0	165.0	135.0	230.0	190.0	151.0	229.0	195.0	279.0	169.0	147.0	226.0	142.0	170.0	206.0	170.0	157.0
5	20150909 21:31:42.579	261.0	862.0	129.0	199.0	166.0	151.0	192.0	147.0	183.0	181.0	195.0	127.0	137.0	148.0	168.0	185.0	162.0	275.0	240.0	225.0	218.0	214.0	173.0	319.0	181.0	201.0	201.0	211.0	262.0	246.0	244.0	179.0	171.0	194.0	262.0	235.0	280.0	200.0	318.0	194.0	193.0	226.0	230.0	208.0	267.0	215.0	220.0	233.0	267.0	220.0	234.0	243.0	210.0	180.0	191.0	271.0	276.0	230.0	176.0	231.0	257.0	205.0	213.0	216.0	256.0	345.0	179.0	224.0	262.0	247.0	273.0	244.0
6	20150909 22:42:12.686	259.0	862.0	111.0	163.0	166.0	160.0	183.0	158.0	174.0	140.0	195.0	151.0	142.0	148.0	168.0	169.0	172.0	179.0	240.0	245.0	189.0	192.0	143.0	319.0	255.0	201.0	201.0	211.0	171.0	233.0	196.0	143.0	172.0	221.0	262.0	235.0	261.0	240.0	244.0	254.0	193.0	226.0	230.0	208.0	251.0	215.0	220.0	233.0	267.0	221.0	184.0	160.0	194.0	208.0	238.0	271.0	230.0	168.0	161.0	189.0	257.0	222.0	197.0	222.0	256.0	275.0	176.0	224.0	262.0	247.0	299.0	244.0
7	20150911 23:29:39.735	587.0	793.0	160.0	265.0	194.0	196.0	227.0	214.0	137.0	169.0	187.0	198.0	171.0	155.0	164.0	171.0	157.0	163.0	180.0	152.0	173.0	134.0	115.0	170.0	184.0	151.0	147.0	185.0	167.0	257.0	175.0	191.0	198.0	230.0	270.0	260.0	204.0	299.0	257.0	225.0	225.0	294.0	342.0	353.0	314.0	315.0	283.0	277.0	288.0	346.0	296.0	392.0	362.0	348.0	389.0	366.0	425.0	401.0	503.0	597.0	477.0	593.0	736.0	532.0	446.0	487.0	426.0	421.0	336.0	251.0	451.0	292.0
8	20150911 02:29:45.196	584.0	793.0	160.0	227.0	203.0	189.0	247.0	208.0	183.0	157.0	184.0	198.0	171.0	155.0	189.0	211.0	197.0	161.0	181.0	190.0	173.0	160.0	164.0	223.0	176.0	196.0	118.0	210.0	214.0	257.0	205.0	190.0	175.0	230.0	355.0	284.0	275.0	265.0	281.0	323.0	247.0	294.0	415.0	353.0	337.0	331.0	328.0	271.0	282.0	327.0	280.0	392.0	362.0	355.0	298.0	366.0	425.0	391.0	537.0	597.0	594.0	593.0	612.0	580.0	446.0	487.0	532.0	535.0	356.0	315.0	436.0	373.0
9	20150911 21:08:51.153	582.0	792.0	132.0	189.0	203.0	266.0	224.0	177.0	215.0	114.0	205.0	203.0	155.0	165.0	152.0	216.0	197.0	196.0	208.0	190.0	162.0	196.0	164.0	138.0	139.0	225.0	124.0	159.0	187.0	181.0	231.0	264.0	188.0	276.0	271.0	284.0	317.0	306.0	289.0	313.0	399.0	260.0	337.0	340.0	406.0	331.0	291.0	356.0	344.0	327.0	280.0	324.0	397.0	319.0	323.0	347.0	556.0	381.0	659.0	623.0	679.0	584.0	654.0	766.0	725.0	477.0	630.0	648.0	549.0	407.0	436.0	411.0
10	20150911 22:19:13.64	589.0	792.0	160.0	207.0	152.0	196.0	219.0	175.0	192.0	169.0	214.0	170.0	184.0	134.0	185.0	171.0	147.0	183.0	180.0	156.0	167.0	118.0	119.0	170.0	142.0	140.0	146.0	148.0	126.0	200.0	175.0	204.0	183.0	179.0	270.0	198.0	253.0	265.0	205.0	221.0	185.0	216.0	260.0	243.0	284.0	236.0	178.0	277.0	292.0	370.0	302.0	353.0	294.0	324.0	314.0	379.0	353.0	424.0	575.0	554.0	548.0	707.0	579.0	639.0	460.0	356.0	532.0	499.0	342.0	265.0	366.0	203.0
