index	mortality	x	y	20150906 17:34:05.938	20150906 18:44:26.206	20150906 19:54:53.990	20150906 21:05:10.257	20150906 22:15:39.289	20150906 23:26:04.165	20150907 00:36:24.949	20150907 01:48:00.559	20150907 02:58:18.70	20150907 04:08:39.69	20150907 05:19:05.381	20150907 06:29:03.411	20150907 07:39:20.335	20150907 08:49:39.874	20150907 09:59:58.326	20150907 11:10:30.613	20150907 12:21:04.776	20150907 13:31:25.355	20150907 14:41:54.683	20150907 15:52:22.457	20150907 17:02:48.381	20150907 18:13:15.924	20150907 19:23:41.241	20150907 20:33:54.785	20150907 21:44:30.543	20150907 22:54:51.582	20150908 00:05:14.913	20150908 01:15:39.777	20150908 02:25:53.57	20150908 03:36:19.550	20150908 04:46:46.63	20150908 05:57:11.546	20150908 07:07:44.477	20150908 20:45:47.826	20150908 21:56:13.673	20150908 23:06:35.76	20150909 00:17:04.887	20150909 01:27:32.672	20150909 02:38:01.675	20150909 03:48:26.607	20150909 04:58:59.99	20150909 06:09:11.470	20150909 07:19:40.800	20150909 08:29:57.761	20150909 09:40:23.543	20150909 10:50:51.152	20150909 12:01:20.02	20150909 13:11:49.811	20150909 14:22:13.590	20150909 15:32:40.88	20150909 16:43:17.293	20150909 17:53:27.984	20150909 19:03:51.678	20150909 20:14:11.109	20150909 21:24:38.905	20150909 22:35:08.124	20150909 23:45:24.436	20150910 00:55:50.240	20150910 02:06:14.40	20150910 03:16:37.442	20150910 04:26:56.311	20150910 05:36:59.468	20150910 06:47:20.938	20150910 07:57:39.225	20150910 09:08:02.526	20150910 10:17:16.549	20150910 11:26:21.804	20150910 12:35:21.809	20150910 13:44:19.875	20150910 14:53:19.857	20150910 16:02:21.955	20150910 17:11:30.407	20150910 18:20:29.395	20150910 19:29:22.450	20150910 20:38:20.192	20150910 21:47:10.888	20150910 22:56:07.117	20150911 00:05:02.30	20150911 01:13:55.55	20150911 02:22:50.258	20150911 03:31:44.568	20150911 04:40:35.576	20150911 05:49:27.456	20150911 06:58:22.50	20150911 08:07:10.474	20150911 09:16:16.728	20150911 10:26:01.727	20150911 11:36:22.943	20150911 12:46:44.01	20150911 13:57:02.757	20150911 16:20:13.184	20150911 17:30:44.257	20150911 18:41:03.551	20150911 19:51:13.917	20150911 21:01:46.153	20150911 22:12:06.864	20150911 23:22:35.759	20150912 00:32:57.718	20150912 01:43:23.473	20150912 02:53:53.256	20150912 04:04:27.762	20150912 05:14:53.130	20150912 06:25:14.102	20150912 07:35:40.645	20150912 08:46:06.218	20150912 09:56:22.199	20150912 11:06:50.115	20150912 12:17:21.469	20150912 13:27:37.940	20150912 14:48:57.795
1	20150911 08:07:10.474	1309.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150910 03:16:37.442	989.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	136.0	114.0	143.0	170.0	105.0	169.0	227.0	141.0	169.0	165.0	157.0	215.0	168.0	216.0	179.0	152.0	198.0	186.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	104.0	78.0	291.0	257.0	255.0	245.0	9.0	256.0	297.0	318.0	299.0	322.0	273.0	303.0	329.0	269.0	331.0	296.0	302.0	282.0	274.0	339.0	312.0	291.0	255.0	326.0	526.0	329.0	336.0	298.0	315.0	286.0	313.0	477.0	280.0	291.0	406.0	234.0	289.0	334.0	258.0	314.0	298.0	303.0	479.0	298.0	253.0	256.0	206.0	285.0	455.0	603.0	638.0	542.0	420.0	436.0	315.0	352.0	249.0	259.0	314.0	361.0
3	20150911 08:07:10.474	1311.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150911 08:07:10.474	1311.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150909 21:24:38.905	588.0	813.0	112.0	101.0	92.0	135.0	121.0	122.0	133.0	125.0	88.0	125.0	145.0	99.0	118.0	97.0	256.0	131.0	132.0	112.0	165.0	147.0	110.0	159.0	161.0	176.0	163.0	163.0	177.0	160.0	129.0	194.0	140.0	180.0	145.0	235.0	233.0	200.0	216.0	227.0	197.0	225.0	208.0	241.0	281.0	318.0	292.0	264.0	241.0	251.0	211.0	260.0	273.0	270.0	351.0	297.0	413.0	463.0	360.0	262.0	232.0	283.0	289.0	283.0	231.0	350.0	401.0	321.0	305.0	297.0	277.0	334.0	252.0	411.0	285.0	273.0	704.0	274.0	307.0	273.0	299.0	248.0	240.0	574.0	233.0	234.0	410.0	232.0	295.0	267.0	248.0	265.0	231.0	241.0	422.0	272.0	278.0	237.0	226.0	304.0	533.0	498.0	623.0	619.0	475.0	440.0	246.0	480.0	243.0	221.0	244.0	393.0
6	20150911 08:07:10.474	1311.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150911 08:07:10.474	1312.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150911 08:07:10.474	1313.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20150910 18:20:29.395	268.0	652.0	117.0	143.0	153.0	152.0	107.0	142.0	120.0	119.0	171.0	155.0	129.0	118.0	62.0	153.0	189.0	208.0	201.0	154.0	218.0	173.0	208.0	177.0	228.0	212.0	208.0	243.0	270.0	203.0	257.0	303.0	200.0	250.0	167.0	147.0	144.0	138.0	103.0	142.0	139.0	119.0	204.0	138.0	171.0	166.0	118.0	183.0	161.0	123.0	143.0	132.0	163.0	133.0	152.0	109.0	122.0	208.0	144.0	168.0	177.0	169.0	109.0	186.0	202.0	175.0	208.0	191.0	191.0	188.0	207.0	232.0	174.0	267.0	472.0	335.0	495.0	427.0	236.0	281.0	310.0	322.0	420.0	666.0	509.0	550.0	701.0	628.0	353.0	508.0	457.0	557.0	576.0	415.0	596.0	611.0	514.0	336.0	248.0	271.0	581.0	521.0	388.0	592.0	577.0	517.0	395.0	607.0	618.0	305.0	329.0	656.0
10	20150911 08:07:10.474	1313.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
