index	mortality	x	y	20150906 18:04:02.921	20150907 12:50:58.972	20150907 14:01:23.621	20150907 15:11:51.853	20150907 16:22:24.806	20150907 17:32:48.497	20150907 18:43:17.91	20150907 19:53:35.878	20150907 21:04:01.995	20150907 22:14:31.160	20150907 23:24:48.778	20150908 00:35:17.285	20150908 01:45:34.891	20150908 02:55:51.28	20150908 04:06:13.365	20150908 05:16:47.522	20150908 06:27:11.681	20150908 07:37:46.540	20150908 21:15:45.124	20150908 22:26:12.797	20150908 23:36:35.564	20150909 00:47:05.201	20150909 01:57:33.770	20150909 03:08:02.683	20150909 04:18:27.458	20150909 05:28:58.544	20150909 06:39:11.135	20150909 07:49:34.897	20150909 08:59:55.408	20150909 10:10:22.805	20150909 11:20:52.713	20150909 12:31:26.481	20150909 13:41:43.790	20150909 14:52:14.190	20150909 16:02:40.32	20150909 17:13:12.397	20150909 18:23:24.910	20150909 19:33:51.199	20150909 20:44:07.886	20150909 21:54:41.253	20150909 23:05:06.79	20150910 00:15:23.806	20150910 01:25:50.590	20150910 02:36:10.420	20150910 03:46:32.522	20150910 04:56:42.915	20150910 06:07:00.671	20150910 07:17:18.913	20150910 10:46:43.281	20150910 11:55:41.914	20150910 13:04:43.768	20150910 14:13:41.23	20150910 15:22:44.931	20150910 16:31:45.133	20150910 17:40:51.248	20150910 18:49:51.259	20150910 19:58:46.209	20150910 21:07:39.205	20150910 22:16:34.259	20150911 09:45:46.676	20150911 10:55:56.503	20150911 12:06:18.35	20150911 13:16:36.35	20150911 16:50:14.00	20150911 18:00:38.924	20150911 19:10:56.525	20150911 20:21:16.62	20150911 21:31:45.404	20150911 22:42:07.106	20150911 23:52:31.243	20150912 01:02:56.914	20150912 02:13:26.448	20150912 03:23:55.70	20150912 04:34:25.890	20150912 05:44:47.396	20150912 06:55:18.484	20150912 08:05:41.630	20150912 09:16:01.509	20150912 10:26:17.161	20150912 11:36:57.762	20150912 12:47:12.790	20150912 13:57:37.965	20150912 15:19:08.666	20150912 16:29:40.352	20150912 17:40:05.932	20150912 18:50:31.214
1	20150912 09:16:01.509	696.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	1487.0	1451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150912 09:16:01.509	655.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	748.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150912 08:05:41.630	534.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	319.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150912 08:05:41.630	292.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	647.0	615.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150912 03:23:55.70	936.0	936.0	0.0	2.0	119.0	22.0	111.0	137.0	117.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	157.0	220.0	163.0	156.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	456.0	498.0	417.0	459.0	409.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150912 06:55:18.484	1060.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	472.0	521.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150911 10:55:56.503	393.0	834.0	99.0	125.0	103.0	94.0	128.0	161.0	139.0	144.0	150.0	137.0	111.0	162.0	132.0	85.0	110.0	112.0	125.0	143.0	179.0	89.0	150.0	139.0	143.0	127.0	85.0	165.0	113.0	119.0	118.0	141.0	117.0	180.0	155.0	147.0	133.0	113.0	138.0	138.0	138.0	100.0	79.0	138.0	99.0	116.0	151.0	106.0	134.0	131.0	190.0	129.0	196.0	109.0	148.0	128.0	109.0	139.0	95.0	136.0	157.0	389.0	504.0	617.0	769.0	125.0	162.0	70.0	136.0	89.0	65.0	124.0	102.0	156.0	118.0	119.0	121.0	136.0	150.0	169.0	127.0	97.0	104.0	141.0	130.0	127.0	150.0	183.0
8	20150907 17:32:48.497	20.0	835.0	2.0	101.0	114.0	139.0	107.0	166.0	92.0	134.0	165.0	100.0	118.0	133.0	121.0	108.0	124.0	120.0	104.0	129.0	98.0	121.0	92.0	151.0	128.0	126.0	113.0	142.0	113.0	114.0	116.0	138.0	154.0	154.0	140.0	95.0	98.0	111.0	104.0	151.0	85.0	134.0	111.0	106.0	105.0	147.0	314.0	194.0	294.0	229.0	111.0	166.0	143.0	167.0	118.0	112.0	123.0	183.0	212.0	109.0	112.0	125.0	99.0	146.0	143.0	97.0	147.0	141.0	106.0	108.0	131.0	111.0	121.0	110.0	163.0	122.0	167.0	109.0	176.0	151.0	116.0	147.0	112.0	115.0	170.0	139.0	117.0	135.0
9	20150912 06:55:18.484	1061.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	647.0	511.0	571.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20150911 16:50:14.00	377.0	808.0	157.0	153.0	129.0	149.0	153.0	113.0	186.0	161.0	98.0	133.0	141.0	168.0	143.0	168.0	135.0	128.0	120.0	170.0	112.0	134.0	133.0	123.0	146.0	91.0	133.0	154.0	165.0	144.0	87.0	120.0	171.0	126.0	121.0	125.0	158.0	114.0	88.0	153.0	121.0	102.0	137.0	172.0	149.0	137.0	125.0	126.0	128.0	84.0	155.0	173.0	144.0	128.0	151.0	129.0	100.0	132.0	144.0	97.0	146.0	122.0	164.0	124.0	102.0	523.0	669.0	527.0	486.0	489.0	406.0	478.0	482.0	386.0	440.0	458.0	391.0	439.0	405.0	387.0	423.0	393.0	471.0	404.0	416.0	157.0	134.0	149.0
