index	mortality	x	y	20150906 17:42:50.610	20150906 18:53:08.452	20150906 20:03:38.878	20150906 21:13:56.483	20150906 22:24:25.220	20150906 23:34:45.273	20150907 00:45:05.865	20150907 01:56:44.972	20150907 03:07:01.46	20150907 04:17:25.834	20150907 05:27:48.974	20150907 06:37:42.214	20150907 07:48:06.540	20150907 08:58:24.299	20150907 10:08:46.912	20150907 11:19:15.882	20150907 12:29:42.297	20150907 13:40:12.149	20150907 14:50:37.07	20150907 16:01:06.990	20150907 17:11:29.893	20150907 18:22:00.117	20150907 19:32:21.04	20150907 20:42:40.102	20150907 21:53:15.429	20150907 23:03:35.600	20150908 00:14:01.955	20150908 01:24:23.801	20150908 02:34:39.242	20150908 03:44:59.489	20150908 04:55:28.552	20150908 06:05:55.730	20150908 07:16:29.243	20150908 20:54:32.186	20150908 22:04:58.527	20150908 23:15:21.966	20150909 00:25:45.615	20150909 01:36:16.945	20150909 02:46:45.58	20150909 03:57:10.458	20150909 05:07:43.877	20150909 06:17:56.378	20150909 07:28:25.23	20150909 08:38:42.612	20150909 09:49:07.284	20150909 10:59:33.398	20150909 12:10:04.539	20150909 13:20:29.607	20150909 14:30:57.570	20150909 15:41:25.05	20150909 16:52:01.863	20150909 18:02:09.441	20150909 19:12:38.656	20150909 20:22:55.440	20150909 21:33:23.82	20150909 22:43:52.215	20150909 23:54:09.382	20150910 01:04:34.277	20150910 02:14:57.926	20150910 03:25:21.217	20150910 04:35:37.231	20150910 05:45:45.537	20150910 06:56:04.989	20150910 08:06:23.821	20150910 09:16:46.145	20150910 12:43:55.106	20150910 13:52:51.694	20150910 16:10:53.278	20150910 17:20:04.329	20150910 18:28:57.681	20150910 19:37:56.426	20150910 20:46:50.970	20150910 21:55:46.229	20150910 23:04:37.368	20150911 00:13:35.329	20150911 01:22:27.924	20150911 02:31:22.577	20150911 03:40:16.44	20150911 04:49:06.45	20150911 05:58:02.989	20150911 09:24:55.820	20150911 10:34:45.357	20150911 11:45:07.590	20150911 12:55:25.400	20150911 16:28:56.835	20150911 17:39:27.285	20150911 18:49:43.07	20150911 19:59:58.550	20150911 21:10:31.24	20150911 22:20:51.971	20150911 23:31:19.596	20150912 00:41:44.46	20150912 01:52:06.289	20150912 03:02:38.682	20150912 04:13:12.34	20150912 05:23:37.228	20150912 06:33:58.679	20150912 07:44:25.175	20150912 08:54:45.67	20150912 10:05:06.300	20150912 11:15:38.815	20150912 12:26:02.793	20150912 13:36:22.885	20150912 14:57:46.523
1	20150912 11:15:38.815	199.0	860.0	54.0	77.0	121.0	141.0	152.0	92.0	105.0	110.0	105.0	119.0	124.0	140.0	124.0	123.0	166.0	98.0	114.0	144.0	128.0	90.0	153.0	121.0	107.0	70.0	92.0	95.0	100.0	101.0	126.0	107.0	131.0	103.0	77.0	88.0	125.0	100.0	77.0	106.0	115.0	113.0	108.0	161.0	137.0	71.0	139.0	124.0	182.0	150.0	165.0	167.0	62.0	106.0	190.0	128.0	77.0	128.0	84.0	73.0	130.0	104.0	193.0	117.0	160.0	72.0	112.0	134.0	95.0	145.0	146.0	129.0	136.0	104.0	144.0	125.0	111.0	205.0	119.0	176.0	216.0	134.0	153.0	109.0	132.0	100.0	107.0	99.0	81.0	129.0	99.0	130.0	123.0	118.0	125.0	177.0	118.0	103.0	103.0	107.0	237.0	263.0	587.0	883.0	382.0	771.0
2	20150912 11:15:38.815	197.0	859.0	120.0	77.0	121.0	132.0	152.0	131.0	105.0	110.0	86.0	119.0	75.0	143.0	124.0	134.0	166.0	69.0	93.0	154.0	88.0	90.0	172.0	116.0	107.0	114.0	71.0	131.0	103.0	101.0	109.0	92.0	90.0	116.0	151.0	88.0	111.0	77.0	129.0	84.0	120.0	113.0	103.0	161.0	137.0	82.0	104.0	141.0	182.0	135.0	114.0	167.0	115.0	106.0	91.0	134.0	80.0	115.0	131.0	83.0	130.0	62.0	193.0	117.0	160.0	144.0	122.0	86.0	122.0	145.0	146.0	116.0	107.0	130.0	144.0	125.0	183.0	143.0	96.0	176.0	109.0	140.0	114.0	90.0	132.0	106.0	120.0	147.0	108.0	113.0	97.0	130.0	82.0	118.0	125.0	133.0	102.0	133.0	119.0	148.0	237.0	263.0	704.0	1107.0	382.0	833.0
3	20150912 11:15:38.815	195.0	859.0	120.0	113.0	100.0	125.0	79.0	135.0	73.0	110.0	105.0	122.0	122.0	143.0	86.0	134.0	119.0	68.0	110.0	154.0	89.0	127.0	69.0	116.0	145.0	146.0	71.0	131.0	103.0	96.0	160.0	124.0	127.0	146.0	151.0	98.0	145.0	77.0	129.0	128.0	120.0	105.0	102.0	128.0	74.0	99.0	126.0	141.0	133.0	126.0	114.0	89.0	115.0	133.0	162.0	153.0	113.0	91.0	131.0	99.0	110.0	59.0	114.0	93.0	108.0	144.0	122.0	63.0	76.0	72.0	63.0	116.0	106.0	147.0	89.0	96.0	183.0	143.0	204.0	128.0	117.0	140.0	114.0	90.0	108.0	106.0	120.0	147.0	108.0	135.0	97.0	114.0	82.0	102.0	135.0	133.0	102.0	133.0	119.0	112.0	227.0	415.0	764.0	1107.0	366.0	787.0
4	20150912 14:57:46.523	202.0	859.0	94.0	108.0	132.0	151.0	120.0	125.0	106.0	125.0	89.0	169.0	129.0	148.0	114.0	115.0	113.0	111.0	137.0	139.0	125.0	68.0	117.0	134.0	73.0	172.0	108.0	109.0	122.0	146.0	126.0	111.0	131.0	103.0	139.0	101.0	107.0	112.0	104.0	123.0	226.0	53.0	148.0	79.0	101.0	60.0	124.0	92.0	102.0	146.0	197.0	137.0	109.0	84.0	106.0	129.0	138.0	128.0	99.0	87.0	102.0	105.0	89.0	73.0	136.0	57.0	202.0	113.0	95.0	141.0	141.0	93.0	72.0	95.0	203.0	127.0	200.0	205.0	113.0	108.0	215.0	134.0	97.0	104.0	142.0	117.0	88.0	106.0	69.0	129.0	91.0	115.0	123.0	111.0	119.0	177.0	126.0	69.0	114.0	160.0	177.0	245.0	279.0	316.0	318.0	901.0
5	20150911 22:20:51.971	898.0	846.0	109.0	127.0	112.0	62.0	88.0	159.0	143.0	104.0	146.0	146.0	151.0	132.0	251.0	231.0	142.0	134.0	115.0	108.0	147.0	141.0	91.0	125.0	95.0	169.0	126.0	143.0	188.0	176.0	126.0	163.0	130.0	98.0	156.0	142.0	161.0	161.0	108.0	129.0	126.0	142.0	130.0	140.0	137.0	125.0	151.0	158.0	159.0	175.0	126.0	156.0	180.0	137.0	205.0	88.0	126.0	157.0	175.0	135.0	217.0	106.0	154.0	146.0	167.0	159.0	177.0	146.0	118.0	292.0	132.0	187.0	227.0	241.0	191.0	167.0	306.0	189.0	278.0	301.0	323.0	276.0	320.0	276.0	243.0	320.0	195.0	450.0	214.0	207.0	329.0	498.0	278.0	315.0	481.0	490.0	544.0	844.0	896.0	595.0	703.0	616.0	557.0	531.0	637.0	572.0
6	20150911 17:39:27.285	896.0	846.0	109.0	127.0	118.0	121.0	88.0	159.0	143.0	104.0	132.0	132.0	188.0	135.0	133.0	135.0	206.0	116.0	137.0	108.0	113.0	128.0	225.0	89.0	109.0	169.0	128.0	113.0	143.0	124.0	101.0	128.0	93.0	108.0	116.0	154.0	161.0	126.0	152.0	136.0	121.0	130.0	114.0	140.0	94.0	133.0	151.0	140.0	167.0	175.0	157.0	120.0	180.0	127.0	123.0	144.0	138.0	108.0	175.0	174.0	217.0	104.0	154.0	136.0	167.0	159.0	177.0	134.0	96.0	292.0	132.0	155.0	215.0	171.0	258.0	167.0	306.0	159.0	269.0	271.0	323.0	233.0	276.0	255.0	218.0	320.0	191.0	450.0	214.0	154.0	329.0	498.0	228.0	315.0	378.0	419.0	502.0	778.0	629.0	561.0	703.0	526.0	511.0	531.0	637.0	572.0
7	20150912 01:52:06.289	900.0	844.0	83.0	123.0	116.0	103.0	106.0	126.0	117.0	139.0	113.0	198.0	134.0	153.0	251.0	234.0	125.0	132.0	154.0	117.0	177.0	141.0	108.0	125.0	95.0	169.0	126.0	173.0	188.0	176.0	118.0	163.0	158.0	128.0	156.0	170.0	153.0	185.0	230.0	222.0	183.0	149.0	152.0	235.0	231.0	242.0	131.0	183.0	177.0	179.0	201.0	170.0	165.0	115.0	215.0	141.0	178.0	157.0	212.0	131.0	203.0	151.0	208.0	205.0	183.0	335.0	241.0	210.0	163.0	311.0	308.0	382.0	248.0	241.0	260.0	230.0	343.0	262.0	459.0	456.0	442.0	418.0	517.0	355.0	410.0	413.0	353.0	487.0	343.0	348.0	380.0	438.0	479.0	530.0	823.0	821.0	1067.0	1455.0	1226.0	938.0	859.0	989.0	1126.0	855.0	947.0	800.0
8	20150912 03:02:38.682	902.0	844.0	103.0	110.0	144.0	103.0	89.0	135.0	93.0	139.0	113.0	198.0	176.0	159.0	194.0	199.0	173.0	134.0	154.0	117.0	177.0	130.0	135.0	145.0	152.0	169.0	126.0	171.0	117.0	147.0	118.0	132.0	158.0	128.0	116.0	160.0	153.0	136.0	230.0	168.0	167.0	122.0	109.0	224.0	230.0	131.0	150.0	183.0	187.0	174.0	201.0	170.0	148.0	130.0	183.0	146.0	178.0	96.0	155.0	131.0	177.0	149.0	179.0	176.0	144.0	139.0	186.0	124.0	196.0	220.0	215.0	211.0	229.0	216.0	160.0	230.0	310.0	262.0	328.0	404.0	422.0	296.0	358.0	289.0	293.0	288.0	255.0	463.0	310.0	268.0	302.0	438.0	252.0	411.0	538.0	785.0	710.0	1349.0	1129.0	772.0	749.0	989.0	945.0	533.0	947.0	667.0
9	20150912 01:52:06.289	898.0	844.0	158.0	127.0	107.0	77.0	106.0	159.0	143.0	119.0	86.0	143.0	162.0	153.0	251.0	234.0	142.0	132.0	79.0	108.0	153.0	141.0	121.0	125.0	105.0	169.0	126.0	173.0	188.0	176.0	94.0	163.0	130.0	118.0	156.0	222.0	207.0	185.0	176.0	222.0	183.0	149.0	152.0	235.0	231.0	242.0	169.0	174.0	235.0	179.0	158.0	168.0	180.0	175.0	222.0	159.0	175.0	157.0	227.0	236.0	217.0	167.0	208.0	205.0	183.0	335.0	241.0	210.0	168.0	311.0	308.0	382.0	259.0	241.0	260.0	273.0	413.0	252.0	459.0	456.0	442.0	418.0	517.0	355.0	410.0	430.0	384.0	487.0	343.0	348.0	380.0	544.0	501.0	570.0	849.0	855.0	1067.0	1455.0	1226.0	938.0	859.0	944.0	1126.0	855.0	891.0	815.0
10	20150912 01:52:06.289	896.0	844.0	158.0	127.0	107.0	121.0	88.0	159.0	143.0	119.0	141.0	132.0	188.0	132.0	158.0	165.0	142.0	69.0	137.0	108.0	113.0	128.0	225.0	116.0	109.0	169.0	197.0	141.0	166.0	86.0	102.0	128.0	121.0	139.0	132.0	222.0	207.0	145.0	176.0	188.0	170.0	159.0	139.0	200.0	192.0	133.0	196.0	174.0	235.0	175.0	145.0	260.0	180.0	175.0	222.0	159.0	138.0	120.0	227.0	236.0	217.0	167.0	154.0	138.0	178.0	221.0	179.0	171.0	168.0	292.0	197.0	249.0	259.0	232.0	258.0	273.0	413.0	219.0	311.0	413.0	424.0	320.0	366.0	303.0	292.0	430.0	384.0	450.0	287.0	315.0	378.0	544.0	501.0	570.0	849.0	855.0	901.0	1121.0	1196.0	880.0	830.0	857.0	887.0	752.0	854.0	815.0
