index	mortality	x	y	20150906 18:02:22.709	20150908 21:14:05.38	20150908 22:24:32.205	20150908 23:34:55.245	20150909 00:45:24.718	20150909 01:55:53.533	20150909 03:06:21.757	20150909 04:16:46.836	20150909 05:27:16.305	20150909 06:37:30.911	20150909 07:47:57.68	20150909 08:58:14.632	20150909 10:08:39.974	20150909 11:19:11.911	20150909 12:29:45.910	20150909 13:40:03.112	20150909 14:50:33.779	20150909 16:00:59.365	20150909 17:11:31.791	20150909 18:21:44.315	20150909 19:32:10.724	20150909 20:42:27.437	20150909 21:53:00.394	20150909 23:03:25.667	20150910 00:13:43.406	20150910 01:24:10.224	20150910 02:34:30.303	20150910 03:44:52.503	20150910 04:55:03.318	20150910 06:05:20.149	20150910 07:15:38.541	20150910 08:25:55.648	20150910 09:36:04.320	20150910 10:45:05.07	20150910 11:54:03.239	20150910 13:03:05.271	20150910 14:12:02.512	20150910 15:21:06.553	20150910 16:30:06.459	20150910 17:39:12.668	20150910 18:48:12.673	20150910 19:57:07.830	20150910 21:06:00.491	20150910 22:14:55.833	20150910 23:23:48.42	20150911 00:32:46.608	20150911 01:41:36.160	20150911 02:50:32.514	20150911 03:59:29.931	20150911 05:08:13.962	20150911 06:17:06.61	20150911 07:26:07.496	20150911 08:34:59.853	20150911 09:44:07.938	20150911 10:54:16.03	20150911 12:04:37.398	20150911 13:14:55.778	20150911 16:48:33.594	20150911 17:58:58.449	20150911 19:09:15.888	20150911 20:19:35.610	20150911 21:30:04.986	20150911 22:40:26.717	20150911 23:50:51.176	20150912 01:01:16.607	20150912 02:11:45.971	20150912 03:22:14.467	20150912 04:32:45.236	20150912 05:43:09.642	20150912 06:53:38.58	20150912 08:04:00.797	20150912 09:14:21.56	20150912 10:24:39.418
1	20150909 19:32:10.724	191.0	926.0	86.0	166.0	149.0	112.0	97.0	92.0	87.0	104.0	80.0	107.0	91.0	106.0	123.0	86.0	132.0	66.0	100.0	114.0	77.0	83.0	132.0	113.0	96.0	108.0	115.0	94.0	92.0	92.0	103.0	96.0	72.0	132.0	82.0	127.0	118.0	135.0	100.0	149.0	115.0	149.0	115.0	112.0	143.0	136.0	143.0	144.0	169.0	172.0	112.0	142.0	138.0	157.0	138.0	140.0	137.0	134.0	145.0	138.0	152.0	131.0	164.0	158.0	180.0	140.0	169.0	124.0	139.0	135.0	177.0	155.0	193.0	131.0	179.0
2	20150908 21:14:05.38	72.0	883.0	0.0	102.0	124.0	116.0	77.0	88.0	99.0	86.0	122.0	99.0	149.0	80.0	131.0	99.0	138.0	110.0	133.0	111.0	83.0	104.0	64.0	91.0	107.0	127.0	119.0	116.0	103.0	104.0	94.0	74.0	87.0	116.0	115.0	116.0	135.0	125.0	139.0	152.0	137.0	157.0	123.0	149.0	135.0	161.0	137.0	143.0	159.0	179.0	145.0	160.0	134.0	138.0	127.0	153.0	178.0	179.0	157.0	161.0	197.0	186.0	163.0	173.0	132.0	149.0	176.0	200.0	161.0	199.0	175.0	170.0	187.0	139.0	143.0
3	20150911 07:26:07.496	560.0	848.0	155.0	133.0	117.0	142.0	119.0	109.0	105.0	88.0	107.0	101.0	96.0	116.0	130.0	82.0	132.0	92.0	124.0	121.0	127.0	86.0	85.0	104.0	97.0	109.0	89.0	92.0	128.0	100.0	78.0	110.0	119.0	106.0	98.0	133.0	102.0	118.0	127.0	92.0	151.0	106.0	108.0	102.0	80.0	103.0	102.0	92.0	113.0	148.0	161.0	98.0	124.0	721.0	623.0	737.0	801.0	845.0	839.0	697.0	717.0	770.0	781.0	659.0	694.0	694.0	778.0	768.0	651.0	496.0	725.0	621.0	545.0	473.0	390.0
4	20150911 07:26:07.496	558.0	848.0	155.0	120.0	129.0	98.0	119.0	109.0	105.0	95.0	107.0	98.0	93.0	69.0	130.0	94.0	95.0	97.0	124.0	121.0	127.0	89.0	122.0	109.0	97.0	109.0	79.0	93.0	107.0	100.0	109.0	68.0	119.0	106.0	98.0	94.0	102.0	100.0	127.0	81.0	88.0	106.0	108.0	102.0	76.0	118.0	100.0	123.0	113.0	148.0	161.0	117.0	124.0	721.0	623.0	737.0	801.0	845.0	808.0	697.0	717.0	770.0	781.0	659.0	694.0	694.0	778.0	768.0	670.0	586.0	725.0	621.0	582.0	524.0	441.0
5	20150911 07:26:07.496	562.0	846.0	129.0	166.0	123.0	142.0	111.0	110.0	101.0	123.0	99.0	113.0	91.0	96.0	111.0	112.0	105.0	98.0	130.0	82.0	111.0	92.0	126.0	87.0	112.0	93.0	104.0	100.0	128.0	95.0	113.0	123.0	104.0	95.0	98.0	149.0	119.0	118.0	100.0	74.0	151.0	98.0	94.0	115.0	113.0	131.0	101.0	88.0	95.0	131.0	136.0	102.0	133.0	967.0	768.0	1002.0	1042.0	1108.0	1123.0	1059.0	1024.0	934.0	984.0	819.0	932.0	906.0	927.0	1051.0	867.0	505.0	901.0	659.0	681.0	500.0	456.0
6	20150911 07:26:07.496	560.0	846.0	155.0	122.0	119.0	142.0	119.0	109.0	101.0	117.0	88.0	113.0	111.0	96.0	143.0	104.0	116.0	92.0	79.0	108.0	127.0	86.0	85.0	101.0	112.0	93.0	104.0	92.0	128.0	115.0	93.0	123.0	113.0	106.0	93.0	149.0	110.0	118.0	119.0	74.0	151.0	106.0	79.0	115.0	67.0	154.0	95.0	74.0	95.0	148.0	161.0	98.0	133.0	997.0	846.0	1002.0	1042.0	1108.0	1123.0	1059.0	1024.0	1037.0	1112.0	959.0	932.0	983.0	1053.0	1051.0	1019.0	621.0	1054.0	854.0	885.0	746.0	644.0
7	20150911 07:26:07.496	558.0	846.0	155.0	120.0	133.0	87.0	119.0	109.0	82.0	107.0	78.0	113.0	111.0	85.0	143.0	104.0	116.0	97.0	84.0	108.0	127.0	89.0	97.0	101.0	97.0	95.0	78.0	78.0	107.0	115.0	93.0	63.0	130.0	122.0	93.0	90.0	112.0	95.0	119.0	74.0	88.0	106.0	88.0	102.0	76.0	154.0	95.0	123.0	92.0	148.0	161.0	82.0	132.0	997.0	846.0	923.0	997.0	989.0	1022.0	953.0	1021.0	1037.0	1112.0	959.0	920.0	983.0	1053.0	1050.0	1019.0	837.0	1054.0	854.0	885.0	790.0	695.0
8	20150911 07:26:07.496	556.0	846.0	129.0	110.0	133.0	87.0	108.0	89.0	78.0	95.0	78.0	107.0	109.0	91.0	94.0	94.0	120.0	97.0	84.0	89.0	121.0	89.0	97.0	99.0	88.0	95.0	78.0	78.0	81.0	101.0	97.0	93.0	130.0	122.0	83.0	74.0	121.0	96.0	74.0	73.0	138.0	97.0	97.0	101.0	94.0	138.0	109.0	123.0	109.0	139.0	123.0	143.0	147.0	778.0	756.0	691.0	692.0	767.0	747.0	740.0	760.0	823.0	862.0	700.0	692.0	874.0	836.0	766.0	880.0	837.0	916.0	818.0	724.0	790.0	695.0
9	20150911 07:26:07.496	563.0	844.0	139.0	166.0	123.0	108.0	118.0	112.0	101.0	103.0	94.0	125.0	91.0	129.0	111.0	121.0	90.0	96.0	98.0	110.0	114.0	104.0	126.0	117.0	112.0	93.0	104.0	140.0	102.0	119.0	113.0	123.0	90.0	97.0	75.0	149.0	119.0	87.0	89.0	112.0	132.0	88.0	101.0	104.0	104.0	113.0	114.0	88.0	109.0	157.0	124.0	102.0	105.0	723.0	612.0	889.0	980.0	1132.0	1069.0	994.0	887.0	822.0	778.0	645.0	809.0	790.0	669.0	842.0	719.0	446.0	705.0	565.0	565.0	500.0	427.0
10	20150911 07:26:07.496	560.0	844.0	151.0	120.0	119.0	107.0	104.0	116.0	101.0	117.0	126.0	113.0	122.0	96.0	143.0	119.0	116.0	84.0	85.0	110.0	137.0	85.0	81.0	92.0	112.0	108.0	104.0	140.0	89.0	115.0	117.0	123.0	113.0	112.0	93.0	149.0	110.0	138.0	130.0	131.0	132.0	88.0	96.0	115.0	94.0	154.0	96.0	62.0	95.0	131.0	151.0	102.0	133.0	1051.0	967.0	1002.0	1053.0	1132.0	1123.0	1092.0	1039.0	1037.0	1112.0	959.0	981.0	984.0	1098.0	1073.0	1086.0	694.0	1100.0	913.0	933.0	821.0	790.0
