index	mortality	x	y	20150906 18:08:11.619	20150908 07:41:55.847	20150908 21:19:54.26	20150908 22:30:21.76	20150908 23:40:44.268	20150909 00:51:15.482	20150909 02:01:41.905	20150909 03:12:11.391	20150909 04:22:35.548	20150909 05:33:07.144	20150909 06:43:20.89	20150909 07:53:42.84	20150909 09:04:03.724	20150909 10:14:31.445	20150909 11:25:02.553	20150909 12:35:37.570	20150909 13:45:54.124	20150909 14:56:20.940	20150909 16:06:50.476	20150909 17:17:20.977	20150909 18:27:33.961	20150909 19:37:59.384	20150909 20:48:16.571	20150909 21:58:49.236	20150909 23:09:14.797	20150910 00:19:32.765	20150910 01:29:53.876	20150910 02:40:19.99	20150910 03:50:40.862	20150910 05:00:50.644	20150910 06:11:09.532	20150910 07:21:27.567	20150910 08:31:45.928	20150910 10:50:48.293	20150910 11:59:47.532	20150910 13:08:47.13	20150910 14:17:44.548	20150910 15:26:48.810	20150910 16:35:48.279	20150910 17:44:54.854	20150910 18:53:54.958	20150910 20:02:49.683	20150910 21:11:42.367	20150910 22:20:37.146	20150910 23:29:30.294	20150911 00:38:28.09	20150911 01:47:17.455	20150911 02:56:14.17	20150911 04:05:08.765	20150911 05:13:56.250	20150911 09:49:51.291	20150911 11:00:05.277	20150911 12:10:28.716	20150911 13:20:44.876	20150911 16:54:24.524	20150911 18:04:48.905	20150911 19:15:06.528	20150911 20:25:24.622	20150911 21:35:55.293	20150911 22:46:17.616	20150911 23:56:39.716	20150912 01:07:06.13	20150912 02:17:37.10	20150912 03:28:05.464	20150912 04:38:35.952	20150912 05:48:56.106	20150912 06:59:26.870	20150912 08:09:47.548	20150912 09:20:10.260	20150912 10:30:25.616
1	20150910 05:00:50.644	425.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	231.0	341.0	342.0	623.0	724.0	527.0	864.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	665.0	712.0	596.0	629.0	566.0	553.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150910 05:00:50.644	422.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	213.0	341.0	305.0	612.0	623.0	617.0	854.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	705.0	671.0	607.0	662.0	593.0	609.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150910 00:19:32.765	98.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	911.0	788.0	739.0	867.0	826.0	828.0	858.0	645.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	939.0	984.0	963.0	1019.0	840.0	842.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150910 00:19:32.765	750.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	193.0	229.0	267.0	214.0	213.0	260.0	232.0	276.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	278.0	238.0	260.0	284.0	171.0	239.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150910 00:19:32.765	744.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	234.0	292.0	240.0	209.0	221.0	192.0	200.0	270.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	209.0	207.0	233.0	219.0	154.0	274.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150910 05:00:50.644	418.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	227.0	208.0	204.0	265.0	387.0	402.0	426.0	547.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	495.0	439.0	449.0	537.0	426.0	482.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150910 05:00:50.644	425.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	210.0	173.0	341.0	342.0	575.0	510.0	485.0	661.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	665.0	712.0	596.0	629.0	566.0	553.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150910 05:00:50.644	422.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	221.0	197.0	341.0	292.0	466.0	519.0	559.0	625.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	705.0	671.0	607.0	662.0	593.0	609.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20150910 23:29:30.294	553.0	973.0	0.0	102.0	97.0	1.0	0.0	0.0	1.0	3.0	31.0	58.0	89.0	22.0	2.0	106.0	139.0	110.0	120.0	120.0	127.0	124.0	168.0	129.0	104.0	162.0	144.0	154.0	143.0	114.0	134.0	132.0	112.0	128.0	117.0	125.0	109.0	114.0	170.0	107.0	114.0	104.0	110.0	112.0	100.0	91.0	239.0	123.0	87.0	133.0	84.0	128.0	74.0	395.0	151.0	90.0	151.0	120.0	122.0	117.0	107.0	142.0	149.0	105.0	136.0	174.0	116.0	138.0	112.0	105.0	98.0	138.0
10	20150911 05:13:56.250	1232.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	20150911 09:49:51.291	758.0	956.0	47.0	123.0	121.0	100.0	100.0	117.0	154.0	116.0	116.0	89.0	179.0	149.0	119.0	135.0	128.0	142.0	93.0	167.0	194.0	91.0	148.0	189.0	146.0	162.0	119.0	166.0	173.0	98.0	147.0	70.0	166.0	135.0	115.0	110.0	109.0	149.0	103.0	93.0	91.0	114.0	155.0	149.0	98.0	106.0	142.0	114.0	144.0	120.0	117.0	133.0	692.0	100.0	94.0	98.0	141.0	92.0	139.0	97.0	142.0	110.0	116.0	93.0	198.0	108.0	101.0	125.0	117.0	158.0	127.0	115.0
12	20150911 09:49:51.291	747.0	946.0	115.0	134.0	116.0	191.0	124.0	136.0	86.0	167.0	169.0	107.0	162.0	212.0	103.0	135.0	128.0	153.0	162.0	140.0	183.0	132.0	116.0	119.0	176.0	117.0	128.0	153.0	187.0	151.0	148.0	128.0	134.0	143.0	117.0	172.0	119.0	144.0	88.0	118.0	133.0	119.0	162.0	102.0	116.0	88.0	110.0	97.0	141.0	107.0	121.0	110.0	581.0	99.0	151.0	83.0	104.0	109.0	121.0	140.0	120.0	144.0	88.0	149.0	114.0	116.0	141.0	138.0	112.0	117.0	128.0	149.0
13	20150911 05:13:56.250	1231.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20150911 16:54:24.524	586.0	917.0	97.0	119.0	109.0	133.0	143.0	165.0	149.0	117.0	102.0	126.0	133.0	144.0	165.0	198.0	129.0	111.0	149.0	201.0	144.0	110.0	185.0	196.0	199.0	121.0	167.0	174.0	154.0	105.0	155.0	155.0	128.0	166.0	189.0	137.0	100.0	196.0	118.0	145.0	144.0	119.0	103.0	143.0	155.0	133.0	109.0	147.0	127.0	166.0	122.0	131.0	101.0	123.0	169.0	133.0	311.0	335.0	288.0	244.0	258.0	242.0	262.0	315.0	250.0	266.0	193.0	191.0	208.0	176.0	150.0	161.0
15	20150911 11:00:05.277	601.0	908.0	131.0	127.0	105.0	134.0	88.0	116.0	165.0	157.0	172.0	123.0	136.0	128.0	132.0	146.0	145.0	175.0	118.0	113.0	125.0	166.0	188.0	141.0	162.0	160.0	138.0	134.0	124.0	130.0	117.0	143.0	129.0	102.0	180.0	130.0	156.0	118.0	106.0	68.0	117.0	139.0	163.0	112.0	160.0	92.0	181.0	125.0	141.0	97.0	92.0	126.0	115.0	365.0	164.0	161.0	108.0	110.0	142.0	123.0	112.0	181.0	143.0	131.0	116.0	132.0	197.0	139.0	123.0	96.0	143.0	98.0
16	20150911 05:13:56.250	1232.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150911 12:10:28.716	377.0	855.0	126.0	121.0	91.0	148.0	133.0	131.0	157.0	125.0	130.0	109.0	127.0	162.0	131.0	136.0	134.0	170.0	175.0	131.0	144.0	186.0	170.0	108.0	136.0	136.0	139.0	119.0	137.0	147.0	131.0	158.0	116.0	138.0	162.0	149.0	116.0	146.0	179.0	134.0	141.0	128.0	163.0	95.0	138.0	130.0	114.0	151.0	151.0	125.0	124.0	125.0	147.0	152.0	592.0	804.0	185.0	164.0	148.0	187.0	116.0	96.0	172.0	170.0	217.0	149.0	181.0	157.0	150.0	179.0	154.0	208.0
18	20150911 12:10:28.716	374.0	855.0	163.0	113.0	114.0	136.0	133.0	131.0	113.0	183.0	149.0	83.0	149.0	165.0	131.0	126.0	119.0	170.0	139.0	120.0	95.0	186.0	130.0	109.0	193.0	136.0	165.0	131.0	175.0	147.0	115.0	136.0	139.0	134.0	162.0	130.0	118.0	146.0	179.0	110.0	110.0	107.0	163.0	87.0	112.0	155.0	137.0	140.0	166.0	101.0	135.0	119.0	171.0	179.0	639.0	804.0	149.0	120.0	173.0	142.0	116.0	119.0	172.0	136.0	120.0	149.0	183.0	167.0	210.0	180.0	154.0	171.0
19	20150911 12:10:28.716	371.0	855.0	165.0	162.0	134.0	143.0	135.0	82.0	127.0	112.0	141.0	120.0	74.0	248.0	147.0	112.0	119.0	201.0	134.0	118.0	142.0	143.0	168.0	201.0	155.0	139.0	159.0	136.0	137.0	128.0	158.0	146.0	131.0	141.0	126.0	119.0	114.0	161.0	140.0	110.0	135.0	158.0	168.0	129.0	74.0	155.0	107.0	140.0	98.0	155.0	135.0	140.0	198.0	239.0	751.0	598.0	184.0	144.0	173.0	157.0	108.0	132.0	103.0	139.0	143.0	178.0	182.0	147.0	239.0	161.0	144.0	187.0
20	20150912 04:38:35.952	973.0	855.0	114.0	95.0	79.0	108.0	178.0	155.0	136.0	127.0	110.0	141.0	207.0	134.0	115.0	228.0	146.0	124.0	99.0	128.0	174.0	142.0	141.0	134.0	186.0	97.0	163.0	140.0	147.0	147.0	132.0	145.0	153.0	142.0	159.0	83.0	152.0	117.0	157.0	113.0	107.0	144.0	138.0	206.0	116.0	102.0	142.0	157.0	152.0	165.0	202.0	157.0	175.0	180.0	163.0	208.0	140.0	113.0	95.0	157.0	173.0	117.0	148.0	126.0	100.0	105.0	272.0	379.0	341.0	336.0	352.0	416.0
21	20150911 12:10:28.716	368.0	854.0	165.0	122.0	148.0	143.0	91.0	141.0	146.0	219.0	132.0	153.0	164.0	169.0	144.0	141.0	150.0	148.0	144.0	180.0	153.0	163.0	133.0	128.0	96.0	164.0	199.0	136.0	135.0	103.0	147.0	146.0	128.0	145.0	126.0	108.0	114.0	116.0	90.0	149.0	102.0	139.0	168.0	101.0	121.0	95.0	161.0	111.0	124.0	140.0	97.0	145.0	198.0	204.0	539.0	412.0	184.0	134.0	175.0	137.0	144.0	166.0	153.0	158.0	129.0	124.0	157.0	137.0	142.0	161.0	135.0	165.0
22	20150911 12:10:28.716	374.0	851.0	144.0	179.0	167.0	173.0	177.0	111.0	123.0	136.0	114.0	123.0	183.0	178.0	158.0	153.0	184.0	174.0	130.0	128.0	155.0	194.0	179.0	207.0	187.0	164.0	140.0	161.0	109.0	125.0	80.0	116.0	155.0	132.0	117.0	114.0	135.0	153.0	186.0	82.0	126.0	147.0	146.0	97.0	131.0	203.0	92.0	118.0	148.0	105.0	155.0	89.0	171.0	145.0	717.0	695.0	116.0	130.0	131.0	172.0	165.0	182.0	127.0	168.0	118.0	94.0	140.0	162.0	139.0	164.0	176.0	181.0
