index	mortality	x	y	20150906 17:44:53.261	20150906 18:55:13.140	20150906 20:05:41.371	20150906 21:16:01.779	20150906 22:26:30.616	20150906 23:36:50.593	20150907 00:47:11.70	20150907 01:58:50.333	20150907 03:09:06.48	20150907 04:19:30.336	20150907 06:39:47.335	20150907 07:50:11.507	20150907 11:21:21.149	20150907 12:31:47.461	20150907 13:42:15.394	20150907 14:52:42.366	20150907 16:03:12.657	20150907 17:13:35.210	20150907 18:24:05.453	20150907 19:34:28.246	20150907 20:44:45.61	20150907 21:55:20.505	20150907 23:05:40.935	20150908 00:16:07.284	20150908 01:26:29.290	20150908 02:36:44.129	20150908 03:47:04.981	20150908 04:57:33.664	20150908 06:08:01.131	20150908 07:18:34.651	20150908 20:56:39.656	20150908 22:07:03.742	20150908 23:17:26.941	20150909 00:27:52.655	20150909 01:38:22.394	20150909 02:48:50.168	20150909 03:59:15.958	20150909 05:09:46.985	20150909 06:20:01.727	20150909 07:30:30.90	20150909 08:40:47.690	20150909 09:51:12.396	20150909 11:01:38.683	20150909 12:12:11.705	20150909 13:22:35.356	20150909 14:33:02.845	20150909 15:43:30.236	20150909 16:54:07.276	20150909 18:04:16.755	20150909 19:14:43.909	20150909 20:25:00.361	20150909 21:35:28.162	20150909 22:45:54.661	20150909 23:56:16.484	20150910 01:06:38.691	20150910 02:17:05.313	20150910 03:27:26.859	20150910 04:37:39.980	20150910 05:47:51.274	20150910 06:58:10.58	20150910 08:08:30.883	20150910 09:18:51.569	20150910 10:27:53.199	20150910 12:45:58.80	20150910 13:54:54.00	20150910 15:03:55.750	20150910 16:12:56.226	20150910 17:22:07.21	20150910 18:31:00.285	20150910 19:39:58.953	20150910 20:48:54.138	20150910 21:57:48.770	20150910 23:06:40.264	20150911 00:15:38.128	20150911 01:24:30.475	20150911 02:33:25.215	20150911 03:42:20.792	20150911 04:51:09.60	20150911 06:00:05.774	20150911 07:09:00.860	20150911 08:17:47.947	20150911 09:26:58.680	20150911 10:36:51.121	20150911 11:47:13.151	20150911 12:57:30.610	20150911 16:31:01.657	20150911 17:41:32.228	20150911 18:51:48.224	20150911 20:02:03.923	20150911 21:12:35.977	20150911 22:22:57.94	20150911 23:33:24.719	20150912 00:43:49.166	20150912 01:54:11.418	20150912 03:04:43.889	20150912 04:15:18.966	20150912 05:25:42.538	20150912 06:36:05.808	20150912 07:46:30.330	20150912 08:56:50.555	20150912 10:07:13.548	20150912 11:17:46.497	20150912 12:28:05.319	20150912 13:38:27.787	20150912 14:59:53.959
1	20150907 06:39:47.335	906.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	138.0	88.0	131.0	123.0	143.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	180.0	110.0	105.0	145.0	178.0	167.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	190.0	207.0	111.0	164.0	121.0	167.0	0.0	0.0	0.0	0.0
2	20150910 05:47:51.274	712.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	158.0	191.0	208.0	182.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	202.0	202.0	254.0	201.0	183.0	178.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	263.0	191.0	276.0	237.0	187.0	169.0	0.0	0.0	0.0	0.0
3	20150910 05:47:51.274	354.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	129.0	220.0	204.0	223.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	190.0	245.0	157.0	185.0	141.0	172.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	183.0	306.0	284.0	220.0	241.0	188.0	204.0	237.0	134.0	226.0
4	20150907 07:50:11.507	72.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	137.0	195.0	200.0	206.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	231.0	169.0	142.0	188.0	166.0	186.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	160.0	103.0	259.0	204.0	171.0	153.0	158.0	257.0	173.0	190.0
5	20150907 06:39:47.335	555.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	154.0	154.0	136.0	203.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	140.0	121.0	163.0	229.0	156.0	178.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	212.0	230.0	123.0	207.0	157.0	203.0	122.0	126.0	176.0	158.0
6	20150912 06:36:05.808	838.0	973.0	0.0	143.0	141.0	140.0	111.0	125.0	130.0	122.0	142.0	112.0	173.0	162.0	169.0	210.0	172.0	167.0	145.0	138.0	149.0	121.0	163.0	161.0	171.0	190.0	234.0	204.0	186.0	142.0	201.0	186.0	291.0	331.0	263.0	275.0	273.0	190.0	236.0	317.0	246.0	236.0	243.0	197.0	218.0	166.0	243.0	239.0	255.0	265.0	284.0	261.0	200.0	171.0	196.0	219.0	245.0	244.0	216.0	192.0	238.0	171.0	235.0	202.0	209.0	254.0	167.0	172.0	184.0	292.0	251.0	232.0	246.0	243.0	257.0	256.0	246.0	237.0	340.0	291.0	314.0	340.0	391.0	371.0	324.0	282.0	350.0	385.0	332.0	441.0	303.0	374.0	350.0	504.0	403.0	460.0	404.0	503.0	524.0	584.0	543.0	670.0	1102.0	0.0	0.0	0.0	0.0
7	20150912 06:36:05.808	835.0	973.0	0.0	153.0	141.0	163.0	111.0	140.0	168.0	122.0	181.0	155.0	173.0	137.0	170.0	210.0	133.0	155.0	145.0	138.0	149.0	139.0	143.0	183.0	143.0	246.0	159.0	204.0	158.0	248.0	201.0	161.0	239.0	333.0	285.0	291.0	280.0	190.0	183.0	317.0	271.0	247.0	231.0	209.0	279.0	181.0	225.0	268.0	255.0	265.0	284.0	367.0	191.0	205.0	206.0	297.0	236.0	252.0	216.0	208.0	212.0	186.0	235.0	204.0	211.0	286.0	231.0	221.0	281.0	292.0	261.0	232.0	247.0	292.0	258.0	248.0	246.0	243.0	340.0	370.0	326.0	340.0	391.0	440.0	346.0	404.0	393.0	361.0	325.0	441.0	332.0	374.0	346.0	504.0	394.0	459.0	401.0	503.0	542.0	584.0	543.0	670.0	1102.0	0.0	0.0	0.0	0.0
8	20150909 09:51:12.396	832.0	973.0	0.0	120.0	141.0	164.0	147.0	140.0	143.0	153.0	157.0	130.0	132.0	137.0	170.0	137.0	158.0	218.0	145.0	131.0	170.0	124.0	142.0	183.0	175.0	134.0	163.0	165.0	133.0	196.0	169.0	165.0	147.0	222.0	220.0	268.0	128.0	169.0	128.0	190.0	237.0	193.0	219.0	325.0	263.0	171.0	152.0	225.0	219.0	216.0	213.0	243.0	149.0	200.0	147.0	297.0	223.0	224.0	239.0	223.0	212.0	182.0	208.0	152.0	211.0	177.0	180.0	212.0	148.0	186.0	232.0	220.0	186.0	310.0	189.0	257.0	192.0	215.0	204.0	233.0	219.0	244.0	266.0	233.0	193.0	198.0	202.0	179.0	287.0	218.0	214.0	242.0	258.0	270.0	235.0	313.0	278.0	256.0	260.0	316.0	303.0	359.0	597.0	0.0	0.0	0.0	0.0
9	20150908 20:56:39.656	353.0	973.0	0.0	162.0	135.0	151.0	121.0	190.0	209.0	105.0	145.0	157.0	165.0	131.0	211.0	175.0	147.0	168.0	130.0	133.0	168.0	158.0	185.0	145.0	130.0	158.0	210.0	139.0	170.0	118.0	135.0	123.0	250.0	263.0	155.0	195.0	201.0	213.0	184.0	303.0	194.0	171.0	197.0	205.0	182.0	148.0	196.0	135.0	225.0	211.0	199.0	239.0	163.0	160.0	149.0	189.0	152.0	159.0	192.0	187.0	194.0	196.0	192.0	212.0	164.0	174.0	178.0	190.0	211.0	186.0	273.0	182.0	232.0	227.0	246.0	223.0	203.0	300.0	214.0	246.0	268.0	208.0	223.0	252.0	234.0	224.0	210.0	315.0	282.0	296.0	218.0	262.0	290.0	274.0	241.0	235.0	254.0	351.0	246.0	304.0	321.0	244.0	218.0	399.0	433.0	441.0	484.0
10	20150909 05:09:46.985	356.0	972.0	0.0	131.0	135.0	159.0	167.0	119.0	190.0	220.0	213.0	177.0	150.0	138.0	162.0	175.0	160.0	140.0	225.0	176.0	125.0	154.0	181.0	225.0	215.0	224.0	120.0	181.0	142.0	112.0	177.0	167.0	225.0	220.0	179.0	189.0	176.0	165.0	166.0	303.0	212.0	148.0	197.0	160.0	211.0	202.0	247.0	239.0	209.0	209.0	216.0	225.0	204.0	206.0	185.0	189.0	173.0	210.0	228.0	167.0	189.0	216.0	184.0	259.0	158.0	188.0	174.0	258.0	277.0	270.0	273.0	291.0	185.0	227.0	268.0	170.0	181.0	214.0	214.0	246.0	268.0	244.0	215.0	289.0	238.0	197.0	276.0	230.0	286.0	268.0	325.0	247.0	262.0	274.0	337.0	284.0	324.0	332.0	297.0	279.0	354.0	281.0	282.0	391.0	338.0	416.0	499.0
