index	mortality	x	y	20150906 18:01:08.583	20150906 19:11:31.01	20150906 20:21:54.92	20150906 21:32:15.212	20150906 22:42:42.965	20150906 23:53:05.718	20150907 01:03:18.926	20150907 02:15:05.899	20150907 12:48:04.52	20150907 13:58:28.730	20150907 15:08:59.692	20150907 16:19:29.628	20150907 17:29:52.338	20150907 18:40:23.34	20150907 19:50:41.113	20150907 21:01:07.630	20150907 22:11:36.471	20150907 23:21:53.953	20150908 00:32:25.49	20150908 01:42:42.838	20150908 02:52:59.171	20150908 04:03:18.689	20150908 05:13:52.916	20150908 06:24:14.793	20150908 07:34:54.166	20150908 22:23:17.874	20150908 23:33:43.756	20150909 00:44:10.688	20150909 01:54:39.505	20150909 03:05:07.853	20150909 04:15:32.538	20150909 05:26:02.446	20150909 06:36:16.817	20150909 07:46:43.176	20150909 08:57:03.523	20150909 10:07:28.673	20150909 11:17:58.49	20150909 12:28:31.588	20150909 13:38:48.994	20150909 14:49:19.865	20150909 15:59:47.902	20150909 17:10:20.515	20150909 18:20:32.803	20150909 21:51:46.227	20150909 23:02:11.869	20150910 00:12:29.405	20150910 01:22:56.259	20150910 02:33:16.274	20150910 03:43:38.442	20150910 04:53:49.141	20150910 06:04:06.242	20150910 07:14:24.810	20150910 08:24:44.244	20150910 09:34:54.337	20150910 10:43:52.175	20150910 11:52:50.701	20150910 13:01:52.660	20150910 14:10:49.984	20150910 15:19:54.199	20150910 16:28:53.810	20150910 17:37:59.847	20150910 18:47:00.43	20150910 19:55:54.955	20150910 21:04:47.945	20150910 22:13:43.292	20150910 23:22:35.611	20150911 00:31:34.66	20150911 01:40:26.92	20150911 03:58:17.481	20150911 05:07:01.412	20150911 06:15:53.510	20150911 07:24:55.43	20150911 08:33:47.354	20150911 09:42:57.918	20150911 10:53:01.620	20150911 12:03:23.220	20150911 13:13:41.950	20150911 16:47:19.391	20150911 17:57:44.466	20150911 19:08:01.802	20150911 20:18:22.16	20150911 21:28:50.965	20150911 22:39:12.638	20150911 23:49:37.384	20150912 01:00:02.456	20150912 02:10:32.279	20150912 03:21:00.380	20150912 04:31:31.141	20150912 05:41:55.545	20150912 06:52:23.857	20150912 08:02:46.602	20150912 09:13:07.117	20150912 10:23:25.411
1	20150911 01:40:26.92	990.0	683.0	136.0	167.0	129.0	133.0	129.0	92.0	127.0	174.0	110.0	153.0	115.0	147.0	104.0	177.0	158.0	135.0	144.0	139.0	144.0	114.0	119.0	142.0	212.0	123.0	148.0	142.0	139.0	132.0	173.0	147.0	135.0	121.0	120.0	147.0	89.0	150.0	190.0	104.0	147.0	150.0	122.0	131.0	95.0	157.0	147.0	140.0	116.0	141.0	138.0	134.0	164.0	143.0	109.0	149.0	112.0	135.0	162.0	180.0	144.0	138.0	202.0	157.0	192.0	184.0	243.0	209.0	299.0	325.0	544.0	366.0	388.0	399.0	411.0	469.0	324.0	439.0	360.0	445.0	303.0	298.0	351.0	398.0	388.0	406.0	496.0	378.0	526.0	445.0	372.0	384.0	505.0	295.0	392.0
2	20150912 10:23:25.411	515.0	680.0	193.0	119.0	144.0	137.0	134.0	125.0	148.0	162.0	130.0	168.0	147.0	132.0	113.0	156.0	158.0	216.0	178.0	88.0	180.0	143.0	143.0	154.0	118.0	149.0	159.0	235.0	146.0	185.0	134.0	149.0	182.0	178.0	129.0	200.0	210.0	166.0	192.0	115.0	164.0	160.0	207.0	215.0	161.0	136.0	178.0	224.0	183.0	155.0	204.0	169.0	194.0	203.0	185.0	260.0	135.0	185.0	212.0	208.0	187.0	270.0	236.0	235.0	279.0	223.0	263.0	230.0	243.0	273.0	256.0	197.0	211.0	332.0	314.0	245.0	239.0	277.0	287.0	260.0	270.0	260.0	278.0	199.0	295.0	266.0	324.0	249.0	269.0	286.0	213.0	304.0	279.0	255.0	982.0
3	20150912 10:23:25.411	513.0	681.0	193.0	88.0	119.0	138.0	134.0	125.0	148.0	151.0	151.0	138.0	147.0	130.0	142.0	156.0	156.0	130.0	131.0	139.0	180.0	110.0	143.0	147.0	120.0	140.0	176.0	151.0	135.0	150.0	123.0	124.0	182.0	153.0	128.0	183.0	123.0	158.0	192.0	129.0	171.0	161.0	207.0	215.0	161.0	198.0	181.0	133.0	183.0	175.0	204.0	164.0	211.0	149.0	195.0	168.0	170.0	214.0	212.0	228.0	222.0	304.0	234.0	250.0	279.0	205.0	263.0	202.0	240.0	273.0	225.0	191.0	203.0	274.0	209.0	177.0	212.0	216.0	274.0	190.0	251.0	203.0	278.0	198.0	193.0	203.0	279.0	272.0	269.0	185.0	198.0	234.0	260.0	255.0	786.0
4	20150912 10:23:25.411	518.0	679.0	134.0	143.0	83.0	137.0	112.0	133.0	86.0	138.0	168.0	168.0	156.0	94.0	113.0	126.0	121.0	157.0	114.0	124.0	193.0	88.0	166.0	104.0	135.0	176.0	179.0	235.0	140.0	191.0	179.0	146.0	135.0	169.0	184.0	172.0	170.0	184.0	204.0	213.0	218.0	203.0	118.0	168.0	151.0	217.0	178.0	215.0	170.0	170.0	191.0	171.0	217.0	195.0	176.0	260.0	172.0	256.0	217.0	235.0	232.0	229.0	236.0	235.0	252.0	250.0	216.0	252.0	252.0	250.0	270.0	266.0	249.0	357.0	239.0	244.0	254.0	286.0	287.0	266.0	232.0	299.0	246.0	265.0	252.0	266.0	326.0	325.0	329.0	286.0	260.0	292.0	292.0	238.0	855.0
5	20150912 10:23:25.411	513.0	678.0	137.0	89.0	119.0	102.0	103.0	111.0	146.0	121.0	130.0	141.0	213.0	117.0	192.0	101.0	119.0	130.0	135.0	139.0	162.0	167.0	143.0	147.0	118.0	140.0	145.0	151.0	153.0	127.0	207.0	105.0	163.0	153.0	138.0	200.0	210.0	144.0	192.0	173.0	164.0	143.0	180.0	182.0	153.0	179.0	174.0	162.0	183.0	141.0	200.0	124.0	211.0	149.0	185.0	190.0	164.0	168.0	212.0	165.0	187.0	227.0	200.0	202.0	234.0	205.0	227.0	277.0	244.0	273.0	241.0	188.0	190.0	244.0	206.0	245.0	235.0	233.0	274.0	279.0	264.0	219.0	278.0	216.0	271.0	214.0	273.0	230.0	269.0	198.0	247.0	234.0	279.0	258.0	982.0
6	20150912 10:23:25.411	511.0	678.0	137.0	123.0	176.0	114.0	110.0	111.0	133.0	84.0	122.0	129.0	213.0	110.0	192.0	124.0	128.0	169.0	168.0	139.0	206.0	167.0	155.0	147.0	147.0	142.0	104.0	151.0	155.0	127.0	147.0	134.0	148.0	148.0	163.0	138.0	116.0	161.0	129.0	133.0	154.0	193.0	179.0	187.0	173.0	179.0	174.0	178.0	171.0	163.0	200.0	194.0	211.0	149.0	242.0	141.0	140.0	129.0	185.0	182.0	162.0	222.0	239.0	202.0	208.0	198.0	205.0	277.0	244.0	159.0	204.0	179.0	173.0	179.0	239.0	185.0	199.0	164.0	209.0	279.0	264.0	221.0	162.0	210.0	271.0	196.0	259.0	230.0	239.0	264.0	247.0	193.0	222.0	258.0	635.0
7	20150912 10:23:25.411	518.0	677.0	119.0	121.0	154.0	102.0	141.0	116.0	86.0	116.0	168.0	133.0	156.0	145.0	107.0	111.0	161.0	124.0	114.0	131.0	173.0	121.0	117.0	104.0	135.0	146.0	179.0	117.0	128.0	191.0	178.0	146.0	157.0	189.0	184.0	154.0	174.0	187.0	204.0	133.0	218.0	216.0	141.0	223.0	177.0	217.0	168.0	215.0	170.0	170.0	196.0	220.0	169.0	211.0	194.0	260.0	213.0	256.0	217.0	235.0	200.0	263.0	233.0	293.0	208.0	291.0	231.0	246.0	252.0	283.0	291.0	249.0	264.0	357.0	300.0	255.0	267.0	286.0	265.0	262.0	255.0	299.0	247.0	279.0	227.0	246.0	326.0	325.0	288.0	286.0	260.0	207.0	290.0	275.0	896.0
8	20150912 10:23:25.411	515.0	677.0	119.0	99.0	154.0	107.0	107.0	101.0	145.0	84.0	130.0	141.0	182.0	117.0	116.0	147.0	158.0	127.0	178.0	135.0	173.0	143.0	128.0	154.0	135.0	108.0	145.0	124.0	153.0	149.0	207.0	146.0	163.0	189.0	138.0	200.0	210.0	188.0	187.0	173.0	218.0	187.0	180.0	183.0	187.0	184.0	168.0	162.0	145.0	118.0	142.0	171.0	121.0	139.0	184.0	260.0	213.0	168.0	193.0	165.0	176.0	229.0	220.0	221.0	227.0	186.0	227.0	219.0	195.0	228.0	256.0	208.0	199.0	332.0	314.0	245.0	256.0	273.0	239.0	262.0	243.0	222.0	237.0	225.0	231.0	214.0	298.0	256.0	233.0	286.0	215.0	228.0	279.0	272.0	982.0
9	20150912 10:23:25.411	513.0	676.0	132.0	141.0	128.0	107.0	107.0	145.0	96.0	84.0	118.0	132.0	139.0	117.0	192.0	101.0	158.0	127.0	135.0	135.0	153.0	93.0	131.0	146.0	172.0	172.0	145.0	151.0	153.0	127.0	207.0	135.0	136.0	152.0	138.0	152.0	140.0	188.0	158.0	177.0	154.0	271.0	189.0	159.0	153.0	184.0	174.0	126.0	125.0	169.0	206.0	136.0	161.0	212.0	176.0	190.0	179.0	168.0	135.0	147.0	205.0	217.0	220.0	200.0	182.0	195.0	227.0	277.0	195.0	241.0	241.0	177.0	188.0	244.0	213.0	226.0	207.0	233.0	172.0	279.0	271.0	219.0	237.0	216.0	153.0	216.0	273.0	230.0	273.0	198.0	247.0	197.0	272.0	199.0	928.0
10	20150912 10:23:25.411	511.0	676.0	203.0	141.0	128.0	136.0	110.0	88.0	132.0	134.0	122.0	132.0	117.0	110.0	192.0	101.0	109.0	169.0	168.0	134.0	148.0	93.0	165.0	146.0	172.0	172.0	94.0	151.0	155.0	160.0	147.0	193.0	148.0	148.0	134.0	179.0	134.0	188.0	158.0	194.0	154.0	271.0	189.0	187.0	160.0	170.0	174.0	161.0	110.0	159.0	200.0	108.0	161.0	212.0	176.0	184.0	179.0	136.0	185.0	182.0	205.0	219.0	239.0	200.0	182.0	148.0	205.0	277.0	195.0	241.0	162.0	176.0	188.0	179.0	206.0	185.0	207.0	214.0	177.0	279.0	271.0	221.0	155.0	186.0	172.0	216.0	201.0	230.0	225.0	216.0	247.0	193.0	272.0	215.0	677.0
