index	mortality	x	y	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 17:32:42.402	20150122 19:34:40.153	20150122 20:35:34.609	20150122 21:36:35.107	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
1	20150121 00:56:07.695	897.0	993.0	251.0	243.0	248.0	251.0	211.0	199.0	228.0	235.0	195.0	179.0	155.0	223.0	242.0	183.0	216.0	169.0	175.0	187.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	196.0	164.0	173.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682.0	852.0	700.0	1002.0	940.0	627.0	565.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.0	950.0	1170.0	1481.0	667.0	495.0	728.0	1476.0	1538.0	1408.0	1487.0	1213.0	478.0	723.0	748.0	625.0	711.0	676.0	883.0	802.0	824.0	815.0	787.0	757.0
2	20150120 23:55:13.42	286.0	993.0	175.0	152.0	164.0	206.0	151.0	172.0	177.0	159.0	202.0	152.0	187.0	196.0	215.0	188.0	183.0	281.0	241.0	255.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	374.0	194.0	229.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	799.0	760.0	637.0	898.0	1073.0	650.0	440.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	787.0	417.0	990.0	624.0	277.0	590.0	1052.0	998.0	497.0	361.0	360.0	384.0	405.0	562.0	337.0	351.0	443.0	362.0	407.0	475.0	454.0	389.0	394.0
3	20150120 19:51:48.107	368.0	992.0	232.0	110.0	175.0	174.0	95.0	100.0	130.0	128.0	203.0	142.0	112.0	121.0	149.0	133.0	151.0	127.0	190.0	162.0	121.0	0.0	98.0	0.0	0.0	0.0	122.0	172.0	161.0	155.0	133.0	187.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	466.0	0.0	316.0	533.0	464.0	408.0	497.0	581.0	397.0	411.0	369.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	415.0	315.0	818.0	438.0	297.0	257.0	566.0	522.0	471.0	289.0	326.0	271.0	352.0	330.0	370.0	292.0	268.0	328.0	280.0	311.0	267.0	382.0	261.0
4	20150123 02:41:26.840	592.0	992.0	116.0	179.0	124.0	138.0	151.0	126.0	190.0	116.0	171.0	152.0	150.0	114.0	152.0	156.0	189.0	119.0	216.0	171.0	119.0	0.0	87.0	0.0	0.0	0.0	82.0	113.0	189.0	141.0	99.0	131.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	91.0	0.0	169.0	96.0	207.0	134.0	122.0	203.0	128.0	157.0	128.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	179.0	174.0	150.0	174.0	129.0	213.0	217.0	155.0	218.0	149.0	192.0	66.0	111.0	122.0	219.0	291.0	281.0	259.0	332.0	399.0	430.0	441.0	523.0
5	20150122 12:28:00.869	527.0	993.0	113.0	131.0	143.0	131.0	93.0	130.0	145.0	136.0	170.0	177.0	150.0	155.0	142.0	102.0	185.0	142.0	103.0	149.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	179.0	104.0	104.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	161.0	144.0	165.0	166.0	119.0	167.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	201.0	167.0	269.0	207.0	160.0	215.0	288.0	263.0	338.0	466.0	378.0	244.0	143.0	267.0	135.0	159.0	123.0	155.0	190.0	179.0	211.0	219.0	178.0
6	20150122 01:17:48.356	244.0	991.0	225.0	141.0	138.0	168.0	199.0	118.0	129.0	148.0	234.0	171.0	216.0	148.0	174.0	111.0	147.0	154.0	184.0	151.0	145.0	91.0	253.0	0.0	0.0	0.0	251.0	174.0	157.0	116.0	200.0	127.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	175.0	0.0	0.0	0.0	239.0	0.0	234.0	0.0	243.0	173.0	105.0	190.0	225.0	215.0	222.0	145.0	309.0	256.0	248.0	255.0	235.0	283.0	0.0	0.0	0.0	0.0	0.0	1325.0	1743.0	1864.0	1870.0	1607.0	1154.0	1140.0	1336.0	1273.0	1472.0	1421.0	1037.0	1306.0	1063.0	1303.0	1521.0	547.0	647.0	544.0	1344.0	1314.0	1026.0	1394.0	1092.0	914.0	1054.0	973.0	943.0	942.0	988.0	786.0
7	20150122 05:21:12.288	775.0	988.0	182.0	162.0	170.0	180.0	223.0	204.0	178.0	170.0	200.0	193.0	186.0	195.0	170.0	117.0	143.0	135.0	128.0	159.0	165.0	183.0	200.0	118.0	113.0	0.0	145.0	208.0	342.0	302.0	329.0	222.0	220.0	247.0	354.0	280.0	193.0	0.0	208.0	273.0	0.0	149.0	190.0	203.0	0.0	138.0	194.0	138.0	180.0	177.0	198.0	177.0	301.0	181.0	288.0	120.0	266.0	270.0	122.0	204.0	297.0	238.0	123.0	121.0	158.0	182.0	166.0	156.0	223.0	130.0	139.0	88.0	147.0	272.0	210.0	150.0	125.0	290.0	1746.0	3537.0	1942.0	1950.0	1640.0	1859.0	1847.0	2296.0	1185.0	1390.0	1333.0	2348.0	2280.0	1688.0	1621.0	1329.0	2167.0	1731.0	1600.0	2032.0	1703.0	1430.0	1779.0	1560.0	1463.0	1595.0	1652.0	1370.0
8	20150122 12:28:00.869	353.0	991.0	143.0	85.0	175.0	146.0	142.0	168.0	147.0	150.0	159.0	123.0	103.0	136.0	142.0	107.0	157.0	88.0	238.0	108.0	146.0	75.0	186.0	0.0	0.0	0.0	149.0	114.0	152.0	234.0	116.0	149.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	88.0	0.0	0.0	0.0	200.0	0.0	228.0	0.0	90.0	172.0	90.0	130.0	206.0	212.0	254.0	217.0	217.0	148.0	236.0	234.0	116.0	118.0	0.0	0.0	0.0	0.0	0.0	132.0	140.0	154.0	82.0	127.0	80.0	184.0	168.0	207.0	213.0	701.0	141.0	218.0	194.0	177.0	189.0	176.0	235.0	185.0	109.0	173.0	170.0	209.0	160.0	135.0	161.0	244.0	125.0	171.0	160.0	123.0
9	20150122 02:18:35.455	991.0	990.0	108.0	114.0	125.0	144.0	117.0	105.0	108.0	136.0	175.0	124.0	143.0	149.0	120.0	133.0	147.0	167.0	111.0	151.0	99.0	66.0	210.0	0.0	0.0	0.0	108.0	96.0	122.0	141.0	130.0	146.0	67.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	161.0	160.0	57.0	154.0	214.0	104.0	128.0	0.0	160.0	121.0	110.0	132.0	132.0	126.0	150.0	180.0	119.0	246.0	117.0	188.0	185.0	104.0	137.0	0.0	0.0	143.0	187.0	182.0	941.0	139.0	173.0	156.0	112.0	250.0	214.0	155.0	164.0	190.0	168.0	582.0	111.0	126.0	132.0	231.0	163.0	125.0	131.0	181.0	141.0	116.0	159.0	249.0	203.0	209.0	170.0	168.0	185.0	136.0
10	20150121 13:06:54.173	877.0	988.0	150.0	117.0	186.0	116.0	160.0	135.0	138.0	122.0	167.0	117.0	164.0	119.0	101.0	123.0	175.0	101.0	160.0	131.0	184.0	107.0	242.0	118.0	164.0	0.0	86.0	135.0	108.0	115.0	144.0	86.0	221.0	103.0	157.0	141.0	91.0	0.0	92.0	74.0	0.0	28.0	100.0	134.0	0.0	106.0	166.0	229.0	125.0	120.0	155.0	97.0	197.0	133.0	137.0	160.0	187.0	181.0	177.0	168.0	229.0	121.0	177.0	163.0	127.0	210.0	127.0	219.0	124.0	125.0	161.0	126.0	78.0	295.0	79.0	235.0	174.0	563.0	262.0	156.0	198.0	155.0	160.0	512.0	187.0	232.0	249.0	148.0	291.0	233.0	213.0	152.0	112.0	96.0	95.0	186.0	153.0	70.0	134.0	187.0	114.0	139.0	133.0	237.0	133.0	123.0
