index	mortality	x	y	20150117 19:46:07.212	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 15:10:45.910	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 07:25:02.595	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589
1	20150122 06:24:10.622	1004.0	970.0	116.0	201.0	114.0	167.0	174.0	136.0	139.0	123.0	139.0	135.0	118.0	101.0	157.0	135.0	89.0	144.0	116.0	122.0	183.0	153.0	113.0	89.0	104.0	0.0	5.0	132.0	137.0	130.0	96.0	98.0	83.0	107.0	99.0	99.0	120.0	113.0	75.0	8.0	122.0	53.0	64.0	124.0	98.0	114.0	147.0	135.0	116.0	164.0	105.0	158.0	134.0	93.0	137.0	133.0	134.0	182.0	137.0	182.0	145.0	108.0	131.0	157.0	102.0	137.0	143.0	127.0	126.0	135.0	134.0	128.0	153.0	155.0	144.0	171.0	101.0	108.0	194.0	116.0	119.0	234.0	140.0	171.0	169.0	222.0	83.0	90.0	140.0	198.0	101.0	400.0	468.0	232.0	128.0	134.0	354.0	398.0	453.0	502.0
2	20150122 07:25:02.595	1339.0	970.0	119.0	143.0	133.0	111.0	151.0	143.0	100.0	108.0	158.0	114.0	96.0	131.0	139.0	137.0	87.0	88.0	113.0	151.0	119.0	121.0	171.0	158.0	92.0	0.0	3.0	90.0	138.0	135.0	128.0	133.0	104.0	150.0	103.0	169.0	117.0	157.0	111.0	31.0	79.0	161.0	82.0	94.0	110.0	76.0	126.0	144.0	127.0	130.0	151.0	125.0	112.0	110.0	110.0	139.0	148.0	204.0	141.0	196.0	168.0	158.0	152.0	161.0	153.0	97.0	120.0	112.0	170.0	94.0	128.0	103.0	164.0	170.0	135.0	180.0	132.0	149.0	128.0	162.0	109.0	148.0	143.0	169.0	183.0	326.0	79.0	168.0	144.0	102.0	150.0	91.0	699.0	180.0	151.0	156.0	142.0	96.0	235.0	263.0
3	20150122 12:30:05.801	113.0	965.0	199.0	210.0	167.0	129.0	170.0	161.0	142.0	141.0	104.0	125.0	135.0	128.0	141.0	95.0	156.0	141.0	127.0	129.0	151.0	140.0	176.0	128.0	97.0	164.0	115.0	92.0	116.0	114.0	142.0	170.0	115.0	145.0	89.0	95.0	155.0	114.0	121.0	103.0	176.0	155.0	150.0	147.0	130.0	109.0	89.0	147.0	110.0	143.0	122.0	115.0	144.0	88.0	126.0	105.0	208.0	228.0	217.0	182.0	242.0	172.0	174.0	119.0	147.0	227.0	194.0	167.0	174.0	195.0	257.0	176.0	180.0	140.0	249.0	178.0	228.0	154.0	143.0	377.0	245.0	161.0	186.0	137.0	151.0	147.0	135.0	182.0	208.0	132.0	148.0	113.0	237.0	136.0	142.0	200.0	182.0	1829.0	196.0	253.0
4	20150122 08:26:05.362	737.0	959.0	116.0	112.0	166.0	152.0	59.0	106.0	117.0	135.0	146.0	134.0	113.0	85.0	123.0	118.0	119.0	203.0	246.0	192.0	192.0	179.0	128.0	166.0	152.0	118.0	144.0	171.0	202.0	189.0	149.0	115.0	58.0	132.0	134.0	107.0	134.0	102.0	130.0	116.0	104.0	137.0	78.0	160.0	142.0	134.0	164.0	132.0	111.0	75.0	115.0	173.0	183.0	129.0	126.0	163.0	135.0	113.0	99.0	107.0	142.0	127.0	151.0	97.0	114.0	69.0	127.0	108.0	149.0	118.0	196.0	83.0	94.0	130.0	136.0	178.0	127.0	165.0	113.0	98.0	283.0	132.0	209.0	120.0	194.0	176.0	94.0	144.0	157.0	116.0	146.0	164.0	187.0	600.0	139.0	141.0	180.0	119.0	243.0	179.0
5	20150122 06:24:10.622	622.0	950.0	99.0	157.0	93.0	154.0	144.0	90.0	123.0	94.0	132.0	130.0	113.0	142.0	115.0	109.0	99.0	184.0	182.0	101.0	117.0	107.0	121.0	145.0	138.0	130.0	117.0	105.0	144.0	144.0	167.0	100.0	164.0	125.0	163.0	110.0	123.0	106.0	153.0	126.0	102.0	109.0	129.0	88.0	121.0	110.0	175.0	129.0	119.0	172.0	137.0	155.0	146.0	109.0	96.0	154.0	133.0	257.0	144.0	71.0	172.0	181.0	188.0	152.0	141.0	161.0	65.0	137.0	129.0	133.0	189.0	139.0	144.0	91.0	144.0	206.0	163.0	182.0	105.0	204.0	176.0	146.0	283.0	179.0	231.0	208.0	100.0	157.0	111.0	133.0	152.0	459.0	565.0	499.0	628.0	537.0	596.0	530.0	587.0	531.0
6	20150122 12:30:05.801	194.0	949.0	213.0	218.0	188.0	175.0	261.0	161.0	148.0	155.0	200.0	144.0	191.0	183.0	186.0	171.0	158.0	174.0	134.0	148.0	104.0	154.0	149.0	151.0	118.0	112.0	91.0	178.0	133.0	164.0	158.0	158.0	144.0	107.0	129.0	131.0	195.0	135.0	91.0	136.0	118.0	138.0	142.0	109.0	150.0	138.0	141.0	120.0	134.0	132.0	149.0	157.0	125.0	196.0	142.0	146.0	119.0	120.0	173.0	179.0	161.0	128.0	141.0	175.0	139.0	147.0	138.0	143.0	153.0	207.0	177.0	116.0	203.0	166.0	132.0	155.0	164.0	114.0	130.0	273.0	153.0	155.0	167.0	156.0	206.0	193.0	130.0	211.0	205.0	120.0	213.0	183.0	180.0	152.0	170.0	200.0	192.0	530.0	712.0	751.0
7	20150122 07:25:02.595	726.0	945.0	205.0	286.0	256.0	210.0	158.0	158.0	257.0	157.0	167.0	174.0	142.0	232.0	136.0	180.0	219.0	189.0	112.0	160.0	109.0	130.0	165.0	184.0	67.0	144.0	110.0	136.0	134.0	143.0	155.0	110.0	180.0	137.0	75.0	149.0	171.0	104.0	145.0	85.0	167.0	145.0	118.0	184.0	142.0	89.0	175.0	141.0	120.0	245.0	110.0	124.0	175.0	143.0	136.0	170.0	93.0	157.0	120.0	143.0	137.0	199.0	176.0	158.0	192.0	134.0	135.0	124.0	162.0	133.0	151.0	177.0	134.0	195.0	158.0	169.0	145.0	186.0	115.0	156.0	222.0	140.0	152.0	216.0	179.0	270.0	389.0	406.0	394.0	365.0	375.0	305.0	496.0	510.0	437.0	362.0	465.0	748.0	904.0	854.0
8	20150121 10:06:21.873	500.0	947.0	205.0	112.0	127.0	189.0	153.0	151.0	145.0	155.0	113.0	97.0	147.0	178.0	154.0	130.0	147.0	95.0	96.0	101.0	79.0	61.0	177.0	222.0	105.0	99.0	132.0	164.0	155.0	135.0	131.0	111.0	147.0	185.0	154.0	118.0	98.0	129.0	182.0	127.0	163.0	101.0	149.0	140.0	181.0	150.0	132.0	104.0	137.0	146.0	134.0	109.0	170.0	153.0	127.0	127.0	171.0	228.0	185.0	140.0	267.0	159.0	160.0	149.0	120.0	176.0	170.0	173.0	153.0	147.0	200.0	158.0	182.0	180.0	302.0	172.0	153.0	112.0	132.0	194.0	144.0	134.0	153.0	111.0	194.0	211.0	107.0	151.0	138.0	99.0	148.0	386.0	429.0	400.0	484.0	418.0	486.0	129.0	319.0	217.0
9	20150120 15:50:19.326	1218.0	939.0	307.0	259.0	175.0	247.0	227.0	216.0	233.0	234.0	227.0	202.0	240.0	166.0	220.0	214.0	198.0	217.0	166.0	207.0	158.0	233.0	256.0	258.0	211.0	148.0	206.0	210.0	218.0	204.0	212.0	190.0	232.0	179.0	209.0	259.0	176.0	127.0	148.0	219.0	256.0	221.0	212.0	186.0	130.0	164.0	153.0	228.0	181.0	173.0	231.0	212.0	224.0	210.0	224.0	196.0	476.0	539.0	465.0	422.0	362.0	406.0	364.0	497.0	314.0	384.0	348.0	284.0	442.0	368.0	321.0	268.0	240.0	310.0	319.0	336.0	275.0	403.0	365.0	289.0	173.0	280.0	265.0	291.0	192.0	253.0	209.0	160.0	246.0	143.0	266.0	189.0	753.0	243.0	187.0	238.0	240.0	216.0	234.0	262.0
10	20150122 01:19:51.969	1093.0	932.0	137.0	180.0	237.0	195.0	185.0	174.0	126.0	143.0	132.0	188.0	165.0	159.0	123.0	151.0	185.0	152.0	182.0	157.0	110.0	164.0	147.0	94.0	147.0	178.0	125.0	126.0	168.0	136.0	258.0	133.0	137.0	148.0	178.0	163.0	130.0	101.0	163.0	113.0	101.0	89.0	185.0	139.0	137.0	175.0	136.0	129.0	185.0	160.0	192.0	152.0	189.0	138.0	191.0	150.0	157.0	149.0	103.0	156.0	137.0	207.0	176.0	123.0	159.0	178.0	155.0	185.0	135.0	193.0	128.0	144.0	128.0	195.0	210.0	178.0	190.0	174.0	135.0	153.0	145.0	217.0	170.0	167.0	247.0	227.0	1043.0	1026.0	1133.0	1144.0	1072.0	1126.0	1319.0	1100.0	1048.0	1115.0	1083.0	923.0	1037.0	962.0
