index	mortality	x	y	20150117 20:45:23.166	20150117 21:46:10.614	20150117 22:47:07.683	20150117 23:47:54.394	20150118 00:48:49.928	20150118 01:49:42.339	20150118 02:50:24.848	20150118 03:51:14.428	20150118 04:51:55.339	20150118 05:52:48.167	20150118 06:53:32.516	20150118 07:54:12.60	20150118 08:55:06.795	20150118 09:56:00.888	20150118 10:56:42.620	20150118 11:57:30.301	20150118 12:58:19.802	20150118 13:59:13.586	20150118 15:00:09.669	20150118 16:38:23.399	20150118 17:39:13.677	20150118 21:42:17.12	20150118 22:43:05.50	20150118 23:43:57.574	20150119 00:44:41.451	20150119 01:45:29.957	20150119 02:46:10.665	20150119 03:47:03.597	20150119 04:47:47.631	20150119 05:48:35.872	20150119 06:49:22.110	20150119 07:50:12.622	20150119 08:51:04.581	20150119 09:51:52.697	20150119 10:52:39.571	20150119 11:53:20.961	20150119 12:54:05.517	20150119 13:54:49.482	20150119 14:55:37.732	20150119 15:56:31.211	20150119 16:57:21.802	20150119 17:58:18.974	20150119 18:59:04.697	20150119 19:59:54.682	20150119 21:00:38.366	20150119 22:01:19.976	20150119 23:02:13.886	20150120 00:03:03.801	20150120 01:03:54.670	20150120 02:04:53.461	20150120 03:05:39.685	20150120 09:10:52.719	20150120 10:11:45.557	20150120 11:12:31.933	20150120 12:13:28.123	20150120 14:47:50.88	20150120 15:48:39.533	20150120 16:49:33.182	20150120 17:50:28.939	20150120 18:51:20.340	20150120 19:52:13.187	20150120 20:53:11.787	20150120 21:53:51.859	20150120 22:54:47.620	20150120 23:55:38.208	20150121 00:56:32.908	20150121 01:57:26.377	20150121 02:58:23.272	20150121 03:59:24.522	20150121 05:00:08.162	20150121 06:01:08.136	20150121 07:02:05.245	20150121 09:03:47.560	20150121 10:04:44.917	20150121 11:05:40.02	20150121 12:06:31.198	20150121 13:07:19.168	20150121 14:08:08.49	20150122 01:18:13.482	20150122 02:19:00.712	20150122 03:19:54.804	20150122 04:20:46.506	20150122 05:21:37.358	20150122 06:22:30.788	20150122 08:24:25.393	20150122 09:25:25.631	20150122 10:26:25.78	20150122 11:27:25.200	20150122 12:28:25.982	20150122 13:29:23.84	20150122 14:30:14.586	20150122 15:31:15.187	20150122 16:32:13.504	20150122 17:33:07.623	20150122 22:37:56.284	20150122 23:38:50.870	20150123 00:39:51.750	20150123 01:40:55.491	20150123 02:41:52.13	20150123 03:42:51.256	20150123 04:43:55.718
1	20150121 03:59:24.522	486.0	1031.0	247.0	181.0	184.0	130.0	153.0	157.0	209.0	183.0	147.0	186.0	156.0	170.0	155.0	133.0	144.0	146.0	175.0	213.0	186.0	211.0	114.0	117.0	160.0	152.0	247.0	240.0	178.0	170.0	162.0	119.0	151.0	0.0	0.0	0.0	212.0	0.0	0.0	66.0	123.0	0.0	75.0	135.0	163.0	136.0	105.0	169.0	160.0	168.0	204.0	166.0	139.0	0.0	92.0	151.0	199.0	180.0	244.0	282.0	340.0	360.0	397.0	413.0	375.0	445.0	367.0	552.0	530.0	706.0	1337.0	2027.0	2418.0	2079.0	1584.0	1791.0	1360.0	957.0	1422.0	1590.0	1016.0	1254.0	955.0	1147.0	1058.0	743.0	818.0	771.0	724.0	748.0	908.0	668.0	1069.0	881.0	994.0	775.0	1004.0	964.0	904.0	903.0	717.0	739.0	696.0
2	20150122 03:19:54.804	79.0	1027.0	116.0	147.0	158.0	145.0	109.0	102.0	214.0	139.0	161.0	146.0	136.0	130.0	116.0	193.0	104.0	104.0	136.0	206.0	172.0	138.0	148.0	104.0	121.0	318.0	149.0	135.0	170.0	130.0	193.0	137.0	146.0	153.0	209.0	87.0	165.0	152.0	111.0	145.0	145.0	107.0	139.0	165.0	132.0	142.0	182.0	118.0	161.0	160.0	109.0	173.0	112.0	110.0	119.0	143.0	125.0	142.0	110.0	138.0	232.0	172.0	117.0	169.0	133.0	172.0	149.0	141.0	163.0	161.0	192.0	144.0	184.0	146.0	179.0	139.0	216.0	217.0	165.0	149.0	204.0	321.0	1205.0	1455.0	1369.0	177.0	145.0	187.0	195.0	481.0	833.0	457.0	588.0	219.0	211.0	294.0	369.0	222.0	180.0	170.0	274.0	360.0	217.0
3	20150121 05:00:08.162	1054.0	1029.0	160.0	123.0	141.0	140.0	155.0	213.0	113.0	108.0	199.0	127.0	142.0	118.0	112.0	166.0	147.0	119.0	122.0	173.0	190.0	82.0	104.0	124.0	103.0	126.0	139.0	125.0	170.0	145.0	147.0	82.0	172.0	175.0	87.0	116.0	114.0	154.0	134.0	96.0	106.0	203.0	125.0	175.0	108.0	152.0	109.0	181.0	167.0	141.0	111.0	187.0	134.0	188.0	234.0	185.0	235.0	181.0	147.0	172.0	198.0	194.0	149.0	193.0	143.0	225.0	191.0	247.0	272.0	293.0	302.0	494.0	586.0	606.0	502.0	491.0	525.0	678.0	430.0	502.0	547.0	495.0	516.0	582.0	562.0	477.0	365.0	350.0	285.0	396.0	375.0	409.0	366.0	321.0	321.0	357.0	385.0	434.0	355.0	377.0	391.0	413.0	426.0
4	20150120 20:53:11.787	445.0	1028.0	243.0	129.0	129.0	140.0	159.0	180.0	200.0	147.0	194.0	137.0	112.0	168.0	197.0	188.0	151.0	121.0	151.0	206.0	166.0	131.0	153.0	131.0	137.0	153.0	188.0	288.0	192.0	209.0	201.0	251.0	236.0	182.0	160.0	206.0	236.0	217.0	158.0	154.0	227.0	190.0	180.0	209.0	164.0	174.0	141.0	104.0	206.0	183.0	149.0	185.0	193.0	174.0	154.0	127.0	200.0	151.0	177.0	230.0	288.0	361.0	457.0	1564.0	1385.0	1292.0	1596.0	1299.0	1396.0	1174.0	1334.0	1195.0	1018.0	1108.0	1184.0	1060.0	1239.0	1129.0	1037.0	912.0	885.0	846.0	875.0	870.0	746.0	854.0	831.0	682.0	826.0	874.0	737.0	913.0	586.0	732.0	694.0	846.0	652.0	505.0	499.0	611.0	615.0	536.0	591.0
5	20150120 14:47:50.88	386.0	1030.0	188.0	154.0	123.0	157.0	150.0	192.0	129.0	106.0	135.0	149.0	138.0	157.0	130.0	113.0	156.0	179.0	84.0	128.0	104.0	111.0	144.0	124.0	160.0	156.0	177.0	128.0	140.0	149.0	203.0	176.0	86.0	26.0	105.0	69.0	112.0	133.0	112.0	225.0	109.0	93.0	125.0	134.0	130.0	179.0	113.0	130.0	134.0	158.0	149.0	180.0	171.0	0.0	132.0	87.0	128.0	294.0	329.0	389.0	381.0	328.0	412.0	336.0	353.0	304.0	299.0	357.0	330.0	351.0	303.0	284.0	281.0	309.0	315.0	282.0	284.0	257.0	316.0	354.0	292.0	312.0	381.0	378.0	364.0	276.0	272.0	214.0	273.0	323.0	272.0	265.0	418.0	394.0	345.0	333.0	282.0	263.0	279.0	247.0	345.0	254.0	282.0
6	20150122 06:22:30.788	5.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	91.0	97.0	258.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	157.0	184.0	116.0	124.0	142.0	151.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	100.0	173.0	134.0	146.0	92.0	167.0	139.0	148.0	154.0	148.0	93.0	104.0	150.0	113.0	143.0	185.0	101.0	115.0	130.0	113.0	119.0	256.0	139.0	878.0	954.0	909.0	1075.0	201.0	129.0	149.0	133.0	185.0	136.0	168.0	213.0	149.0	94.0	152.0	174.0	107.0	158.0
7	20150121 14:08:08.49	404.0	1025.0	226.0	202.0	171.0	201.0	194.0	149.0	213.0	153.0	175.0	180.0	184.0	186.0	179.0	162.0	159.0	198.0	245.0	193.0	211.0	247.0	232.0	308.0	328.0	311.0	197.0	261.0	236.0	221.0	248.0	187.0	249.0	250.0	230.0	279.0	257.0	214.0	158.0	234.0	228.0	169.0	221.0	214.0	179.0	266.0	234.0	172.0	169.0	180.0	180.0	220.0	208.0	168.0	195.0	180.0	188.0	169.0	274.0	327.0	319.0	325.0	304.0	376.0	364.0	361.0	322.0	365.0	425.0	374.0	409.0	351.0	454.0	469.0	503.0	560.0	588.0	659.0	668.0	754.0	942.0	1134.0	1323.0	1255.0	1171.0	1079.0	1136.0	1140.0	1217.0	1163.0	1119.0	1144.0	819.0	1000.0	1102.0	938.0	671.0	655.0	627.0	623.0	619.0	544.0	677.0
8	20150122 04:20:46.506	40.0	1019.0	178.0	228.0	139.0	109.0	139.0	96.0	160.0	132.0	90.0	80.0	114.0	137.0	150.0	122.0	117.0	140.0	104.0	152.0	124.0	123.0	116.0	134.0	157.0	148.0	147.0	179.0	119.0	158.0	88.0	194.0	149.0	139.0	180.0	160.0	150.0	152.0	131.0	161.0	171.0	110.0	130.0	130.0	200.0	137.0	88.0	182.0	84.0	96.0	169.0	158.0	139.0	175.0	143.0	166.0	194.0	77.0	113.0	89.0	147.0	185.0	100.0	178.0	180.0	109.0	99.0	151.0	128.0	125.0	205.0	143.0	143.0	111.0	154.0	157.0	160.0	147.0	133.0	158.0	293.0	429.0	384.0	1311.0	337.0	131.0	102.0	105.0	187.0	1193.0	214.0	196.0	147.0	217.0	982.0	937.0	828.0	786.0	622.0	790.0	605.0	673.0	585.0
9	20150122 03:19:54.804	104.0	1021.0	162.0	141.0	160.0	156.0	124.0	140.0	148.0	111.0	153.0	115.0	135.0	127.0	119.0	148.0	94.0	113.0	157.0	125.0	110.0	177.0	156.0	172.0	157.0	117.0	158.0	162.0	162.0	119.0	131.0	172.0	114.0	199.0	113.0	128.0	121.0	153.0	157.0	97.0	185.0	109.0	155.0	149.0	95.0	80.0	201.0	131.0	131.0	122.0	142.0	110.0	138.0	129.0	92.0	143.0	139.0	142.0	164.0	119.0	168.0	201.0	142.0	167.0	165.0	86.0	164.0	196.0	135.0	137.0	139.0	180.0	173.0	120.0	175.0	173.0	149.0	150.0	209.0	180.0	173.0	136.0	1014.0	283.0	174.0	305.0	219.0	179.0	146.0	101.0	206.0	177.0	173.0	149.0	133.0	221.0	161.0	221.0	143.0	134.0	166.0	235.0	134.0
10	20150122 13:29:23.84	303.0	1021.0	141.0	176.0	146.0	83.0	140.0	112.0	158.0	139.0	141.0	119.0	117.0	119.0	116.0	201.0	121.0	113.0	85.0	174.0	130.0	117.0	119.0	176.0	106.0	213.0	146.0	174.0	116.0	134.0	117.0	133.0	97.0	179.0	116.0	121.0	152.0	145.0	157.0	196.0	148.0	181.0	129.0	140.0	165.0	162.0	135.0	177.0	172.0	196.0	145.0	183.0	108.0	169.0	116.0	181.0	192.0	93.0	125.0	176.0	153.0	152.0	167.0	149.0	116.0	147.0	155.0	224.0	104.0	103.0	175.0	183.0	151.0	174.0	171.0	134.0	145.0	173.0	188.0	174.0	187.0	141.0	114.0	159.0	155.0	139.0	149.0	248.0	167.0	124.0	180.0	571.0	203.0	148.0	181.0	196.0	139.0	168.0	105.0	229.0	201.0	149.0	98.0
