index	mortality	x	y	20150117 19:43:35.334	20150117 20:44:33.343	20150117 21:45:21.64	20150117 22:46:17.875	20150117 23:47:04.708	20150118 00:48:00.373	20150118 01:48:55.152	20150118 02:49:34.827	20150118 03:50:24.590	20150118 04:51:05.849	20150118 05:51:58.611	20150118 06:52:42.963	20150118 07:53:22.542	20150118 08:54:16.890	20150118 09:55:11.179	20150118 10:55:55.941	20150118 11:56:40.594	20150118 12:57:30.74	20150118 13:58:23.855	20150118 14:59:19.770	20150118 16:37:33.431	20150118 17:38:23.691	20150118 18:39:10.399	20150118 19:39:48.427	20150118 20:40:40.415	20150118 21:41:26.897	20150118 22:42:13.53	20150118 23:43:07.780	20150119 00:43:51.472	20150119 01:44:40.55	20150119 02:45:19.195	20150119 03:46:13.968	20150119 04:46:57.665	20150119 05:47:46.127	20150119 06:48:32.282	20150119 07:49:22.941	20150119 08:50:14.615	20150119 09:51:02.918	20150119 11:52:31.166	20150119 15:55:41.462	20150119 16:56:31.782	20150119 17:57:29.200	20150119 18:58:14.817	20150119 19:59:07.389	20150119 20:59:48.565	20150119 22:00:29.922	20150119 23:01:23.887	20150120 00:02:14.114	20150120 01:03:04.800	20150120 02:04:03.770	20150120 03:04:49.894	20150120 15:47:49.393	20150120 16:48:41.47	20150120 17:49:36.830	20150120 18:50:30.395	20150120 19:51:23.141	20150120 20:52:20.67	20150120 21:53:01.978	20150120 22:54:00.167	20150121 00:55:42.765	20150121 01:56:36.568	20150121 02:57:33.210	20150121 03:58:32.785	20150121 06:00:18.197	20150121 07:01:15.397	20150121 08:02:03.691	20150121 09:02:57.749	20150121 10:03:54.710	20150121 11:04:50.71	20150121 12:05:41.445	20150121 13:06:29.430	20150121 14:07:18.240	20150121 15:08:16.194	20150121 16:09:14.178	20150121 17:09:59.696	20150121 18:10:39.573	20150121 19:11:41.300	20150121 20:12:38.354	20150122 01:17:23.488	20150122 03:19:04.869	20150122 04:19:56.397	20150122 05:20:47.417	20150122 08:23:35.161	20150122 09:24:35.559	20150122 10:25:35.241	20150122 11:26:35.277	20150122 12:27:35.980	20150122 13:28:32.937	20150122 14:29:24.537	20150122 15:30:25.120	20150122 16:31:23.484	20150122 17:32:17.635	20150122 18:33:18.972	20150122 19:34:15.302	20150122 20:35:09.853	20150122 21:36:10.144	20150122 22:37:06.327	20150122 23:38:00.990	20150123 00:39:01.701	20150123 01:40:05.460	20150123 02:41:01.879	20150123 03:42:01.263
1	20150120 20:52:20.67	875.0	1033.0	98.0	82.0	135.0	156.0	151.0	175.0	144.0	159.0	121.0	132.0	194.0	169.0	137.0	122.0	161.0	226.0	177.0	135.0	157.0	133.0	96.0	157.0	123.0	186.0	150.0	162.0	195.0	167.0	187.0	180.0	209.0	286.0	181.0	247.0	207.0	183.0	223.0	215.0	183.0	140.0	204.0	200.0	311.0	244.0	189.0	166.0	197.0	182.0	40.0	5.0	5.0	669.0	598.0	594.0	691.0	473.0	770.0	238.0	558.0	975.0	1028.0	1013.0	1209.0	1166.0	1143.0	903.0	1300.0	1386.0	1309.0	442.0	1144.0	1065.0	335.0	333.0	357.0	13.0	12.0	10.0	635.0	738.0	982.0	861.0	428.0	422.0	335.0	365.0	326.0	329.0	350.0	636.0	587.0	642.0	681.0	582.0	526.0	529.0	492.0	519.0	431.0	490.0	533.0	578.0
2	20150120 15:47:49.393	835.0	1033.0	174.0	253.0	131.0	233.0	170.0	219.0	172.0	162.0	176.0	244.0	152.0	141.0	207.0	149.0	156.0	195.0	166.0	102.0	169.0	198.0	147.0	155.0	190.0	105.0	114.0	209.0	143.0	339.0	276.0	228.0	213.0	290.0	250.0	196.0	155.0	261.0	128.0	172.0	225.0	150.0	219.0	154.0	137.0	148.0	141.0	59.0	147.0	119.0	76.0	6.0	5.0	736.0	662.0	674.0	642.0	659.0	757.0	184.0	669.0	771.0	764.0	777.0	742.0	733.0	734.0	519.0	580.0	635.0	597.0	190.0	548.0	601.0	65.0	115.0	208.0	6.0	6.0	7.0	792.0	657.0	988.0	771.0	331.0	344.0	317.0	256.0	259.0	341.0	414.0	466.0	650.0	548.0	364.0	495.0	519.0	385.0	425.0	406.0	294.0	455.0	417.0	425.0
3	20150122 03:19:04.869	303.0	1034.0	146.0	125.0	146.0	131.0	150.0	142.0	179.0	192.0	181.0	146.0	148.0	157.0	182.0	171.0	162.0	142.0	162.0	254.0	265.0	212.0	246.0	140.0	134.0	107.0	5.0	168.0	110.0	174.0	163.0	131.0	132.0	161.0	166.0	130.0	129.0	112.0	185.0	111.0	90.0	178.0	124.0	96.0	177.0	150.0	127.0	67.0	163.0	52.0	2.0	3.0	5.0	189.0	219.0	336.0	272.0	191.0	507.0	8.0	165.0	461.0	482.0	625.0	518.0	527.0	448.0	110.0	398.0	415.0	147.0	7.0	117.0	111.0	6.0	6.0	5.0	0.0	5.0	0.0	115.0	493.0	856.0	684.0	393.0	446.0	285.0	231.0	336.0	255.0	509.0	533.0	619.0	698.0	712.0	648.0	721.0	680.0	383.0	502.0	470.0	449.0	443.0	418.0
4	20150121 02:57:33.210	265.0	1034.0	219.0	177.0	159.0	129.0	85.0	126.0	123.0	130.0	167.0	88.0	151.0	143.0	105.0	123.0	110.0	147.0	173.0	145.0	158.0	185.0	125.0	220.0	130.0	99.0	6.0	209.0	221.0	273.0	155.0	197.0	176.0	132.0	158.0	142.0	211.0	217.0	215.0	174.0	100.0	104.0	127.0	199.0	87.0	143.0	112.0	74.0	57.0	137.0	6.0	4.0	2.0	266.0	245.0	236.0	172.0	210.0	419.0	9.0	171.0	553.0	696.0	1498.0	842.0	430.0	506.0	147.0	330.0	326.0	86.0	5.0	138.0	101.0	2.0	5.0	4.0	0.0	6.0	0.0	166.0	283.0	652.0	473.0	227.0	199.0	299.0	258.0	224.0	203.0	391.0	420.0	295.0	444.0	478.0	351.0	432.0	492.0	199.0	251.0	245.0	235.0	273.0	166.0
5	20150122 01:17:23.488	916.0	1033.0	163.0	117.0	140.0	100.0	93.0	110.0	174.0	134.0	140.0	115.0	137.0	112.0	86.0	101.0	90.0	135.0	119.0	106.0	104.0	103.0	90.0	140.0	114.0	131.0	101.0	180.0	76.0	132.0	135.0	99.0	130.0	143.0	104.0	79.0	90.0	173.0	149.0	128.0	116.0	99.0	183.0	94.0	163.0	109.0	128.0	109.0	66.0	140.0	82.0	3.0	5.0	183.0	194.0	133.0	178.0	91.0	218.0	60.0	339.0	340.0	303.0	265.0	369.0	331.0	335.0	190.0	216.0	242.0	242.0	100.0	260.0	139.0	45.0	73.0	63.0	7.0	8.0	1.0	373.0	383.0	497.0	300.0	207.0	435.0	198.0	224.0	213.0	167.0	175.0	259.0	234.0	281.0	220.0	206.0	275.0	223.0	193.0	232.0	216.0	167.0	211.0	251.0
6	20150121 06:00:18.197	1326.0	1028.0	180.0	145.0	121.0	105.0	138.0	144.0	162.0	193.0	154.0	165.0	164.0	129.0	132.0	122.0	124.0	161.0	123.0	135.0	104.0	139.0	111.0	98.0	141.0	117.0	76.0	95.0	122.0	172.0	163.0	193.0	204.0	172.0	136.0	172.0	208.0	132.0	156.0	142.0	195.0	154.0	185.0	156.0	171.0	207.0	189.0	173.0	173.0	176.0	236.0	113.0	242.0	313.0	387.0	413.0	442.0	452.0	605.0	525.0	723.0	720.0	760.0	829.0	1203.0	2127.0	1930.0	2292.0	2865.0	3235.0	3292.0	3443.0	3154.0	3016.0	2734.0	2624.0	2468.0	2938.0	2263.0	2912.0	3412.0	2838.0	2139.0	2063.0	1693.0	1687.0	606.0	484.0	491.0	533.0	1466.0	1248.0	1254.0	1118.0	1133.0	1117.0	1008.0	1002.0	1019.0	1139.0	895.0	1013.0	1150.0	938.0
7	20150121 01:56:36.568	996.0	1032.0	122.0	105.0	79.0	81.0	181.0	110.0	94.0	166.0	93.0	75.0	108.0	78.0	107.0	105.0	96.0	103.0	104.0	93.0	119.0	93.0	95.0	135.0	122.0	172.0	131.0	64.0	160.0	87.0	99.0	115.0	103.0	140.0	99.0	100.0	133.0	154.0	150.0	114.0	193.0	151.0	103.0	111.0	112.0	84.0	150.0	177.0	196.0	101.0	66.0	86.0	84.0	197.0	248.0	237.0	300.0	248.0	278.0	222.0	181.0	252.0	417.0	253.0	216.0	306.0	196.0	180.0	252.0	212.0	165.0	205.0	217.0	149.0	509.0	449.0	589.0	11.0	212.0	13.0	234.0	489.0	279.0	279.0	342.0	382.0	275.0	225.0	218.0	193.0	249.0	128.0	153.0	198.0	172.0	175.0	175.0	145.0	121.0	202.0	189.0	150.0	160.0	146.0
8	20150121 03:58:32.785	1244.0	1024.0	198.0	145.0	112.0	108.0	180.0	95.0	182.0	145.0	165.0	175.0	119.0	123.0	114.0	136.0	121.0	115.0	141.0	130.0	153.0	126.0	102.0	152.0	118.0	122.0	101.0	112.0	144.0	217.0	194.0	178.0	161.0	160.0	147.0	158.0	152.0	171.0	170.0	115.0	151.0	109.0	111.0	144.0	163.0	127.0	135.0	115.0	100.0	133.0	127.0	101.0	153.0	447.0	500.0	434.0	451.0	426.0	525.0	511.0	583.0	720.0	735.0	806.0	1403.0	1544.0	1285.0	1149.0	1159.0	1150.0	1105.0	1156.0	1023.0	935.0	1043.0	1276.0	1133.0	965.0	690.0	688.0	1020.0	757.0	989.0	761.0	467.0	591.0	365.0	368.0	280.0	316.0	803.0	466.0	515.0	519.0	432.0	508.0	588.0	592.0	534.0	483.0	466.0	469.0	396.0	437.0
9	20150122 03:19:04.869	21.0	1021.0	160.0	244.0	170.0	279.0	280.0	275.0	197.0	162.0	146.0	212.0	197.0	168.0	180.0	200.0	264.0	221.0	213.0	245.0	196.0	298.0	298.0	122.0	219.0	144.0	162.0	349.0	501.0	283.0	147.0	253.0	213.0	230.0	170.0	187.0	150.0	242.0	252.0	194.0	160.0	224.0	201.0	165.0	179.0	196.0	223.0	186.0	113.0	176.0	164.0	175.0	112.0	403.0	362.0	317.0	315.0	296.0	334.0	359.0	388.0	304.0	388.0	253.0	395.0	300.0	321.0	356.0	280.0	315.0	323.0	288.0	349.0	328.0	232.0	257.0	286.0	180.0	233.0	168.0	372.0	503.0	855.0	864.0	262.0	329.0	280.0	207.0	222.0	254.0	777.0	697.0	648.0	665.0	670.0	727.0	626.0	631.0	626.0	601.0	558.0	662.0	536.0	641.0
10	20150121 12:05:41.445	1122.0	1016.0	183.0	169.0	110.0	141.0	154.0	202.0	134.0	133.0	163.0	119.0	146.0	124.0	138.0	138.0	138.0	140.0	120.0	120.0	139.0	164.0	269.0	148.0	139.0	164.0	165.0	124.0	130.0	300.0	278.0	243.0	182.0	182.0	250.0	218.0	193.0	164.0	162.0	118.0	167.0	170.0	169.0	114.0	152.0	168.0	174.0	138.0	146.0	130.0	212.0	158.0	126.0	151.0	184.0	112.0	155.0	214.0	235.0	223.0	178.0	216.0	264.0	271.0	207.0	342.0	350.0	403.0	604.0	788.0	783.0	1162.0	1404.0	1708.0	1284.0	1129.0	1107.0	861.0	674.0	873.0	1964.0	827.0	1233.0	845.0	502.0	555.0	354.0	363.0	389.0	310.0	1119.0	492.0	549.0	442.0	546.0	486.0	535.0	525.0	415.0	469.0	457.0	434.0	491.0	437.0
