index	mortality	x	y	20150117 20:47:27.793	20150117 21:48:15.481	20150117 22:49:12.727	20150117 23:49:59.403	20150118 00:50:54.457	20150118 01:51:44.389	20150118 02:52:29.547	20150118 03:53:19.18	20150118 04:54:02.232	20150118 05:54:53.234	20150118 06:55:37.36	20150118 07:56:17.13	20150118 08:57:11.802	20150118 09:58:05.587	20150118 10:58:47.522	20150118 11:59:35.212	20150118 13:00:26.554	20150118 14:01:18.555	20150118 15:02:14.601	20150118 16:40:30.434	20150118 17:41:15.591	20150118 18:42:04.859	20150118 19:42:44.955	20150118 20:43:32.587	20150118 21:44:21.713	20150118 22:45:09.762	20150118 23:45:56.814	20150119 00:46:45.776	20150119 01:47:36.817	20150119 02:48:15.895	20150119 03:49:08.610	20150119 04:49:52.335	20150119 05:50:37.486	20150119 06:51:27.90	20150119 07:52:17.382	20150119 08:53:09.29	20150119 09:53:57.787	20150119 11:55:27.807	20150119 12:56:10.341	20150119 13:56:55.832	20150119 14:57:42.534	20150119 15:58:34.950	20150119 16:59:26.423	20150119 18:00:23.890	20150119 19:01:09.366	20150119 20:01:59.457	20150119 21:02:43.63	20150119 22:03:24.868	20150119 23:04:18.600	20150120 00:05:08.254	20150120 01:05:59.753	20150120 02:06:58.275	20150120 03:07:44.787	20150120 04:08:38.944	20150120 05:09:28.748	20150120 06:10:16.213	20150120 07:11:11.589	20150120 14:49:52.249	20150120 15:50:44.329	20150120 16:51:37.851	20150120 17:52:33.421	20150120 18:53:24.984	20150120 19:54:19.457	20150120 20:55:16.862	20150120 21:55:56.315	20150120 22:56:52.500	20150120 23:57:43.126	20150121 00:58:37.740	20150121 01:59:31.245	20150121 03:00:30.250	20150121 04:01:26.593	20150121 05:02:13.47	20150121 06:03:13.500	20150121 07:04:10.207	20150121 08:04:58.616	20150121 09:05:52.113	20150121 10:06:48.708	20150121 11:07:44.898	20150121 12:08:36.241	20150121 13:09:23.987	20150121 14:10:12.709	20150121 15:11:11.64	20150121 20:15:33.183	20150122 01:20:17.40	20150122 02:21:05.445	20150122 03:21:59.744	20150122 04:22:51.317	20150122 05:23:42.55	20150122 06:24:35.620	20150122 07:25:27.727	20150122 08:26:30.353	20150122 09:27:30.414	20150122 10:28:30.00	20150122 11:29:32.319	20150122 21:39:05.50	20150122 22:40:01.221	20150122 23:40:55.884	20150123 00:41:56.719	20150123 01:43:00.609	20150123 02:43:54.610
1	20150120 14:49:52.249	678.0	1037.0	343.0	426.0	368.0	296.0	212.0	232.0	266.0	333.0	253.0	232.0	260.0	378.0	188.0	181.0	171.0	173.0	163.0	154.0	179.0	180.0	124.0	131.0	151.0	176.0	280.0	243.0	167.0	181.0	198.0	129.0	198.0	150.0	288.0	173.0	179.0	215.0	162.0	131.0	160.0	207.0	164.0	232.0	209.0	146.0	141.0	151.0	195.0	196.0	186.0	187.0	189.0	157.0	111.0	205.0	276.0	179.0	185.0	1707.0	3067.0	3216.0	2339.0	2156.0	2592.0	1684.0	2268.0	1614.0	2513.0	1826.0	1871.0	1554.0	1749.0	1763.0	1925.0	1836.0	1665.0	1516.0	1751.0	1747.0	1853.0	1624.0	1592.0	1580.0	1733.0	2086.0	1469.0	1217.0	1574.0	1924.0	1009.0	1310.0	1170.0	1148.0	1323.0	1255.0	1397.0	489.0	450.0	490.0	407.0	1586.0
2	20150122 06:24:35.620	277.0	1036.0	193.0	117.0	155.0	119.0	110.0	222.0	163.0	170.0	212.0	440.0	336.0	148.0	163.0	158.0	132.0	204.0	164.0	122.0	123.0	178.0	115.0	219.0	147.0	143.0	92.0	136.0	205.0	138.0	145.0	131.0	139.0	66.0	202.0	139.0	275.0	209.0	142.0	166.0	115.0	132.0	161.0	122.0	205.0	140.0	153.0	142.0	220.0	198.0	203.0	144.0	160.0	174.0	191.0	121.0	195.0	256.0	156.0	215.0	157.0	162.0	207.0	179.0	141.0	127.0	187.0	203.0	121.0	183.0	139.0	137.0	167.0	161.0	126.0	153.0	108.0	166.0	210.0	179.0	106.0	125.0	163.0	112.0	229.0	225.0	145.0	207.0	215.0	122.0	1139.0	929.0	626.0	618.0	678.0	650.0	179.0	162.0	178.0	206.0	220.0	215.0
3	20150122 21:39:05.50	1209.0	1034.0	134.0	172.0	148.0	151.0	110.0	147.0	163.0	151.0	135.0	149.0	138.0	197.0	130.0	92.0	168.0	220.0	87.0	164.0	149.0	189.0	142.0	142.0	137.0	150.0	133.0	144.0	152.0	143.0	191.0	157.0	166.0	144.0	194.0	185.0	163.0	155.0	157.0	217.0	170.0	164.0	148.0	111.0	135.0	128.0	154.0	126.0	179.0	242.0	115.0	152.0	198.0	167.0	150.0	137.0	86.0	150.0	145.0	165.0	133.0	181.0	157.0	145.0	193.0	211.0	190.0	149.0	185.0	168.0	130.0	91.0	183.0	132.0	183.0	190.0	128.0	163.0	199.0	162.0	130.0	214.0	184.0	166.0	299.0	191.0	131.0	168.0	143.0	469.0	218.0	329.0	258.0	275.0	283.0	404.0	1668.0	1368.0	1321.0	1070.0	993.0	1457.0
4	20150122 07:25:27.727	471.0	1026.0	154.0	210.0	128.0	125.0	119.0	136.0	179.0	245.0	162.0	128.0	125.0	178.0	138.0	165.0	153.0	218.0	188.0	126.0	118.0	117.0	150.0	127.0	105.0	141.0	169.0	190.0	121.0	100.0	143.0	181.0	140.0	166.0	132.0	179.0	158.0	237.0	160.0	156.0	176.0	120.0	168.0	189.0	148.0	148.0	181.0	145.0	155.0	161.0	161.0	178.0	233.0	168.0	159.0	225.0	139.0	193.0	176.0	129.0	160.0	167.0	193.0	87.0	110.0	145.0	153.0	122.0	153.0	204.0	152.0	120.0	151.0	141.0	87.0	150.0	169.0	78.0	164.0	167.0	119.0	180.0	137.0	149.0	188.0	129.0	153.0	151.0	157.0	177.0	153.0	958.0	591.0	473.0	488.0	457.0	196.0	246.0	182.0	181.0	240.0	158.0
5	20150122 23:40:55.884	1044.0	1024.0	210.0	179.0	193.0	131.0	179.0	167.0	208.0	152.0	181.0	166.0	224.0	212.0	144.0	121.0	132.0	186.0	150.0	202.0	124.0	86.0	155.0	179.0	150.0	108.0	201.0	164.0	198.0	142.0	156.0	126.0	143.0	147.0	129.0	183.0	156.0	178.0	113.0	135.0	136.0	138.0	124.0	138.0	131.0	116.0	170.0	155.0	197.0	146.0	75.0	145.0	128.0	177.0	137.0	96.0	105.0	138.0	178.0	200.0	173.0	210.0	194.0	123.0	189.0	166.0	204.0	100.0	173.0	181.0	173.0	164.0	106.0	144.0	152.0	172.0	187.0	111.0	202.0	155.0	143.0	153.0	164.0	112.0	303.0	190.0	140.0	182.0	171.0	235.0	209.0	251.0	309.0	211.0	219.0	509.0	497.0	502.0	515.0	484.0	526.0	944.0
6	20150122 01:20:17.40	353.0	1017.0	241.0	187.0	181.0	190.0	184.0	216.0	283.0	163.0	141.0	125.0	87.0	236.0	276.0	189.0	154.0	277.0	304.0	276.0	183.0	191.0	274.0	237.0	278.0	184.0	196.0	134.0	272.0	118.0	196.0	208.0	132.0	182.0	288.0	183.0	164.0	112.0	125.0	207.0	243.0	207.0	185.0	195.0	249.0	251.0	219.0	252.0	253.0	215.0	298.0	236.0	330.0	269.0	184.0	319.0	184.0	284.0	206.0	144.0	225.0	213.0	254.0	269.0	322.0	298.0	313.0	270.0	248.0	302.0	339.0	287.0	377.0	448.0	474.0	528.0	451.0	514.0	625.0	603.0	609.0	630.0	723.0	756.0	1363.0	2222.0	2890.0	2624.0	2653.0	1938.0	2337.0	2104.0	2186.0	2140.0	1929.0	1945.0	1618.0	782.0	792.0	829.0	919.0	1640.0
7	20150122 07:25:27.727	482.0	1004.0	131.0	153.0	125.0	107.0	103.0	159.0	199.0	206.0	162.0	86.0	149.0	154.0	150.0	143.0	138.0	248.0	134.0	166.0	136.0	107.0	153.0	208.0	133.0	124.0	207.0	136.0	116.0	154.0	115.0	148.0	114.0	144.0	141.0	172.0	215.0	156.0	125.0	162.0	153.0	174.0	184.0	153.0	136.0	154.0	158.0	111.0	143.0	144.0	186.0	167.0	176.0	124.0	129.0	155.0	91.0	176.0	238.0	270.0	178.0	171.0	305.0	142.0	247.0	168.0	192.0	153.0	177.0	166.0	145.0	141.0	238.0	216.0	159.0	154.0	201.0	147.0	228.0	187.0	100.0	168.0	225.0	194.0	189.0	256.0	158.0	149.0	147.0	200.0	145.0	954.0	684.0	491.0	544.0	533.0	107.0	92.0	167.0	286.0	225.0	126.0
8	20150123 01:43:00.609	1330.0	1002.0	139.0	165.0	117.0	80.0	171.0	208.0	135.0	129.0	103.0	155.0	124.0	132.0	120.0	126.0	151.0	133.0	162.0	148.0	140.0	209.0	142.0	108.0	154.0	131.0	175.0	270.0	147.0	180.0	150.0	155.0	176.0	103.0	142.0	191.0	161.0	182.0	109.0	151.0	156.0	200.0	134.0	165.0	199.0	165.0	166.0	177.0	153.0	197.0	117.0	182.0	275.0	163.0	142.0	205.0	151.0	145.0	186.0	135.0	173.0	163.0	100.0	139.0	174.0	125.0	119.0	177.0	129.0	165.0	216.0	84.0	105.0	213.0	167.0	166.0	150.0	117.0	163.0	156.0	139.0	163.0	118.0	135.0	238.0	146.0	135.0	180.0	183.0	433.0	203.0	135.0	363.0	162.0	334.0	224.0	228.0	100.0	243.0	211.0	738.0	800.0
9	20150122 22:40:01.221	1292.0	1002.0	226.0	222.0	236.0	227.0	133.0	178.0	206.0	200.0	158.0	251.0	197.0	153.0	186.0	179.0	191.0	169.0	151.0	163.0	175.0	149.0	159.0	126.0	110.0	182.0	293.0	132.0	166.0	193.0	162.0	106.0	171.0	189.0	141.0	156.0	179.0	120.0	173.0	154.0	141.0	192.0	129.0	149.0	146.0	146.0	158.0	194.0	207.0	182.0	143.0	149.0	255.0	189.0	97.0	150.0	151.0	163.0	168.0	165.0	135.0	128.0	135.0	187.0	179.0	169.0	168.0	260.0	141.0	155.0	172.0	203.0	191.0	144.0	147.0	211.0	222.0	128.0	173.0	129.0	125.0	154.0	167.0	193.0	214.0	205.0	212.0	158.0	210.0	184.0	173.0	144.0	261.0	189.0	167.0	411.0	1232.0	2795.0	2704.0	2570.0	2353.0	2808.0
10	20150122 21:39:05.50	726.0	992.0	102.0	136.0	192.0	108.0	92.0	166.0	169.0	126.0	112.0	126.0	155.0	132.0	142.0	172.0	166.0	172.0	179.0	212.0	142.0	129.0	195.0	193.0	199.0	158.0	96.0	159.0	161.0	160.0	149.0	161.0	160.0	115.0	177.0	123.0	150.0	141.0	123.0	263.0	170.0	136.0	146.0	150.0	120.0	154.0	123.0	180.0	115.0	141.0	90.0	123.0	165.0	109.0	118.0	173.0	133.0	168.0	181.0	205.0	185.0	122.0	178.0	162.0	151.0	302.0	218.0	112.0	146.0	160.0	145.0	114.0	172.0	204.0	203.0	110.0	115.0	123.0	216.0	156.0	181.0	126.0	184.0	188.0	214.0	164.0	154.0	146.0	92.0	230.0	191.0	144.0	258.0	195.0	229.0	277.0	1320.0	1624.0	1524.0	1459.0	1608.0	1059.0
