index	mortality	x	y	20181018 15:10:17.927	20181018 16:22:21.439	20181018 17:34:43.740	20181018 18:48:10.363	20181018 20:02:11.275	20181018 21:16:40.290	20181018 23:46:17.957	20181019 03:29:19.587	20181019 04:43:51.142	20181019 05:58:04.517	20181019 07:12:24.353	20181019 08:27:02.986	20181019 09:42:06.425	20181019 10:56:18.545	20181019 12:11:15.509	20181019 13:25:51.395	20181019 14:40:04.907	20181019 15:53:19.699	20181019 17:07:09.263	20181019 18:21:04.364	20181019 19:35:04.904	20181019 20:48:47.706	20181019 22:02:29.800	20181019 23:16:17.646	20181020 00:29:18.800	20181020 01:42:40.82	20181020 02:56:25.00	20181020 04:10:56.691	20181020 05:24:57.950	20181020 06:38:50.785	20181020 07:53:05.481	20181020 09:07:29.917	20181020 11:36:28.312	20181020 12:51:08.117	20181020 14:05:23.146	20181020 15:19:33.787	20181020 16:33:44.440	20181020 17:47:27.511	20181020 19:00:23.300	20181020 20:13:31.790	20181020 21:27:22.438	20181020 22:41:17.629	20181020 23:55:29.635	20181021 01:08:35.817	20181021 02:22:45.659	20181021 03:36:43.281	20181021 06:05:44.593	20181021 07:19:31.297	20181021 08:33:28.978	20181021 09:47:57.94	20181021 11:02:22.670	20181021 12:16:17.807	20181021 13:29:53.312	20181021 14:43:06.159	20181021 15:57:20.185	20181021 17:10:57.990	20181021 18:25:03.625	20181021 19:39:18.883	20181021 20:53:31.778	20181021 22:07:39.57	20181022 00:35:57.824	20181022 01:50:17.244	20181022 04:18:06.286	20181022 05:32:54.645	20181022 08:01:44.929	20181022 11:43:04.256	20181022 12:57:04.187	20181022 14:10:30.756	20181022 15:23:53.666	20181022 16:38:07.698	20181022 19:06:32.547	20181022 20:20:39.795	20181022 21:34:58.934	20181023 00:03:14.785	20181023 01:17:31.113	20181023 02:31:41.903	20181023 03:46:17.894	20181023 05:00:46.838	20181023 06:14:17.621	20181023 08:41:42.485	20181023 09:55:02.463	20181023 11:09:22.973	20181023 12:22:50.520	20181024 03:13:39.645	20181024 04:28:34.338	20181024 05:42:55.74	20181024 06:57:08.826	20181024 08:11:15.895	20181024 14:22:44.305	20181024 15:36:31.113	20181024 16:50:07.839	20181024 18:04:39.14	20181024 20:34:22.556	20181024 21:48:51.878	20181024 23:03:11.325	20181025 00:17:24.358	20181025 01:31:34.178	20181025 02:45:48.492	20181025 04:00:06.109	20181025 05:14:26.16	20181025 06:27:51.310
1	20181020 05:24:57.950	1118.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	99.0	122.0	164.0	140.0	127.0	205.0	184.0	150.0	175.0	75.0	103.0	186.0	179.0	264.0	486.0	1049.0	904.0	1195.0	223.0	192.0	0.0	0.0	158.0	0.0	0.0	0.0	503.0	408.0	283.0	376.0	239.0	373.0	242.0	270.0	255.0	297.0	244.0	288.0	131.0	128.0	157.0	140.0	197.0	178.0	148.0	156.0	152.0	114.0	132.0	96.0	108.0	153.0	153.0	166.0	152.0	182.0	85.0	178.0	141.0	176.0	162.0	134.0	179.0	177.0	122.0	128.0	142.0	140.0	182.0	148.0	120.0	223.0	99.0	193.0	172.0	137.0	165.0	173.0	183.0	162.0	146.0	163.0	172.0	172.0	124.0	155.0	141.0	151.0
2	20181020 19:00:23.300	507.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	139.0	152.0	113.0	143.0	133.0	114.0	196.0	113.0	162.0	93.0	164.0	121.0	179.0	84.0	135.0	147.0	153.0	145.0	121.0	213.0	154.0	202.0	131.0	589.0	210.0	304.0	310.0	1534.0	1445.0	1381.0	1142.0	1010.0	1283.0	1022.0	534.0	967.0	787.0	849.0	1063.0	530.0	861.0	194.0	474.0	496.0	334.0	424.0	524.0	223.0	385.0	84.0	130.0	182.0	163.0	133.0	130.0	153.0	109.0	165.0	131.0	124.0	218.0	227.0	155.0	115.0	147.0	161.0	136.0	138.0	118.0	168.0	143.0	196.0	155.0	138.0	106.0	109.0	156.0	127.0	135.0	209.0	121.0	116.0	135.0	181.0	161.0	183.0	161.0	163.0	184.0	147.0
3	20181022 00:35:57.824	710.0	1023.0	0.0	215.0	0.0	133.0	140.0	213.0	115.0	118.0	144.0	129.0	184.0	217.0	189.0	122.0	231.0	146.0	140.0	178.0	177.0	186.0	163.0	149.0	204.0	212.0	164.0	164.0	214.0	279.0	134.0	225.0	175.0	132.0	172.0	214.0	145.0	153.0	193.0	184.0	216.0	172.0	137.0	199.0	167.0	189.0	168.0	225.0	198.0	201.0	193.0	183.0	254.0	146.0	167.0	224.0	122.0	249.0	279.0	160.0	181.0	220.0	1212.0	160.0	1103.0	768.0	612.0	646.0	744.0	870.0	716.0	181.0	788.0	239.0	681.0	190.0	597.0	186.0	728.0	583.0	667.0	143.0	166.0	112.0	266.0	208.0	204.0	192.0	146.0	143.0	142.0	168.0	151.0	176.0	155.0	197.0	205.0	160.0	143.0	162.0	199.0	218.0	179.0
4	20181023 01:17:31.113	916.0	1016.0	0.0	215.0	116.0	198.0	213.0	271.0	206.0	127.0	155.0	178.0	178.0	190.0	196.0	131.0	142.0	187.0	195.0	166.0	222.0	161.0	158.0	192.0	204.0	168.0	213.0	183.0	298.0	197.0	200.0	177.0	116.0	223.0	123.0	168.0	177.0	167.0	178.0	138.0	169.0	158.0	189.0	161.0	166.0	180.0	156.0	235.0	194.0	163.0	231.0	174.0	305.0	273.0	216.0	113.0	141.0	168.0	219.0	163.0	187.0	157.0	207.0	191.0	168.0	136.0	176.0	242.0	325.0	424.0	456.0	222.0	998.0	211.0	774.0	210.0	1789.0	263.0	2598.0	2361.0	2136.0	864.0	852.0	153.0	233.0	464.0	205.0	334.0	238.0	561.0	370.0	426.0	227.0	195.0	334.0	333.0	238.0	260.0	199.0	204.0	246.0	412.0	210.0
5	20181020 14:05:23.146	146.0	1014.0	0.0	143.0	110.0	223.0	236.0	248.0	221.0	189.0	178.0	229.0	191.0	137.0	156.0	150.0	163.0	149.0	168.0	213.0	140.0	196.0	120.0	199.0	200.0	225.0	198.0	146.0	139.0	441.0	194.0	423.0	276.0	146.0	255.0	189.0	1501.0	163.0	183.0	209.0	967.0	952.0	912.0	851.0	726.0	813.0	960.0	432.0	834.0	688.0	788.0	856.0	510.0	939.0	192.0	407.0	430.0	991.0	910.0	818.0	173.0	845.0	721.0	149.0	753.0	344.0	333.0	300.0	365.0	593.0	641.0	228.0	611.0	172.0	311.0	182.0	270.0	176.0	636.0	536.0	582.0	373.0	304.0	108.0	196.0	348.0	130.0	116.0	135.0	173.0	139.0	208.0	322.0	233.0	128.0	275.0	247.0	275.0	186.0	289.0	231.0	240.0	191.0
6	20181022 00:35:57.824	452.0	1004.0	141.0	185.0	141.0	126.0	163.0	143.0	172.0	146.0	175.0	137.0	181.0	106.0	159.0	136.0	157.0	109.0	107.0	155.0	213.0	127.0	136.0	191.0	165.0	199.0	115.0	184.0	176.0	166.0	103.0	190.0	178.0	143.0	152.0	176.0	136.0	258.0	179.0	154.0	168.0	170.0	184.0	146.0	121.0	134.0	126.0	197.0	178.0	114.0	122.0	234.0	176.0	212.0	176.0	241.0	167.0	145.0	175.0	110.0	165.0	137.0	1016.0	421.0	1625.0	1598.0	1413.0	134.0	158.0	133.0	163.0	144.0	176.0	222.0	177.0	176.0	215.0	163.0	134.0	133.0	170.0	152.0	139.0	107.0	157.0	157.0	134.0	128.0	95.0	107.0	146.0	154.0	134.0	139.0	126.0	129.0	190.0	170.0	140.0	108.0	170.0	167.0	188.0
7	20181022 04:18:06.286	76.0	1004.0	147.0	139.0	198.0	240.0	192.0	115.0	145.0	149.0	126.0	146.0	159.0	145.0	174.0	237.0	131.0	104.0	113.0	138.0	86.0	120.0	101.0	174.0	159.0	133.0	145.0	120.0	175.0	94.0	151.0	116.0	109.0	190.0	136.0	152.0	102.0	172.0	77.0	226.0	125.0	107.0	162.0	91.0	129.0	112.0	246.0	114.0	130.0	171.0	143.0	105.0	223.0	230.0	190.0	107.0	182.0	161.0	136.0	162.0	176.0	146.0	306.0	264.0	595.0	611.0	1023.0	95.0	109.0	121.0	138.0	116.0	139.0	195.0	107.0	155.0	118.0	152.0	161.0	168.0	165.0	211.0	169.0	121.0	186.0	165.0	126.0	135.0	122.0	151.0	158.0	147.0	114.0	154.0	124.0	197.0	111.0	201.0	140.0	150.0	168.0	146.0	197.0
8	20181021 12:16:17.807	795.0	995.0	176.0	152.0	201.0	185.0	216.0	219.0	185.0	205.0	151.0	152.0	161.0	171.0	198.0	130.0	212.0	153.0	148.0	246.0	176.0	198.0	144.0	147.0	150.0	175.0	173.0	151.0	185.0	211.0	211.0	202.0	136.0	199.0	171.0	162.0	151.0	129.0	184.0	150.0	157.0	168.0	135.0	167.0	149.0	146.0	101.0	186.0	170.0	164.0	196.0	205.0	212.0	3901.0	318.0	1677.0	1554.0	2825.0	2711.0	2210.0	220.0	2269.0	1815.0	250.0	1602.0	769.0	692.0	677.0	776.0	991.0	1444.0	270.0	1073.0	298.0	643.0	207.0	559.0	238.0	1118.0	952.0	920.0	526.0	462.0	219.0	188.0	437.0	191.0	155.0	132.0	280.0	210.0	183.0	257.0	282.0	168.0	424.0	291.0	259.0	294.0	246.0	254.0	205.0	167.0
9	20181020 22:41:17.629	172.0	992.0	195.0	129.0	160.0	154.0	159.0	215.0	137.0	164.0	88.0	120.0	163.0	165.0	192.0	112.0	171.0	135.0	170.0	154.0	135.0	91.0	114.0	171.0	139.0	120.0	140.0	130.0	144.0	153.0	262.0	178.0	237.0	170.0	151.0	248.0	195.0	144.0	193.0	193.0	643.0	760.0	961.0	1411.0	2344.0	2180.0	2342.0	512.0	1946.0	906.0	1752.0	1573.0	566.0	790.0	268.0	1373.0	1254.0	358.0	473.0	715.0	243.0	541.0	499.0	256.0	981.0	854.0	769.0	741.0	763.0	742.0	265.0	251.0	331.0	230.0	729.0	207.0	657.0	229.0	411.0	558.0	407.0	674.0	683.0	195.0	253.0	130.0	133.0	196.0	124.0	184.0	141.0	196.0	155.0	122.0	158.0	142.0	161.0	176.0	191.0	213.0	137.0	175.0	254.0
10	20181021 22:07:39.57	960.0	985.0	147.0	206.0	138.0	198.0	238.0	220.0	179.0	168.0	137.0	182.0	178.0	196.0	123.0	162.0	199.0	138.0	339.0	200.0	204.0	153.0	142.0	186.0	157.0	129.0	116.0	182.0	191.0	158.0	245.0	282.0	199.0	207.0	156.0	149.0	137.0	186.0	240.0	154.0	178.0	156.0	171.0	143.0	170.0	172.0	106.0	197.0	190.0	199.0	163.0	168.0	190.0	244.0	197.0	264.0	328.0	606.0	684.0	772.0	217.0	2211.0	2449.0	309.0	1428.0	809.0	770.0	593.0	555.0	777.0	1375.0	175.0	1073.0	223.0	445.0	213.0	491.0	180.0	1046.0	562.0	863.0	425.0	427.0	208.0	208.0	326.0	152.0	195.0	167.0	305.0	240.0	210.0	164.0	189.0	273.0	271.0	195.0	248.0	225.0	223.0	233.0	202.0	256.0
