index	mortality	x	y	20160707 21:06:24.230	20160707 22:18:14.248	20160707 23:29:47.927	20160708 00:41:47.995	20160708 01:53:41.866	20160708 03:05:45.604	20160708 04:17:51.965	20160708 05:29:53.258	20160708 06:42:00.226	20160708 07:54:41.432	20160708 09:05:03.285	20160708 10:17:14.138	20160708 12:11:52.253	20160708 13:24:24.666	20160708 14:36:45.392	20160708 15:48:57.538	20160708 17:01:09.801	20160708 18:13:24.573	20160708 19:25:55.417	20160708 20:38:20.715	20160708 21:50:39.607	20160708 23:02:54.466	20160709 00:15:18.25	20160709 01:27:28.916	20160709 02:39:52.875	20160709 03:52:09.105	20160709 05:04:23.393	20160709 06:16:46.972	20160709 07:28:57.109	20160709 08:41:25.236	20160709 09:53:55.156	20160709 11:06:05.274	20160709 12:18:33.17	20160709 13:30:44.298	20160709 14:43:24.787	20160709 15:55:49.879	20160709 17:37:07.866	20160709 18:49:17.44	20160709 20:01:36.642	20160709 21:13:57.759	20160709 22:26:25.627	20160709 23:38:52.94	20160710 00:51:12.140	20160710 02:03:27.519	20160710 03:15:42.965	20160710 04:28:12.825	20160710 05:40:30.260	20160710 06:52:48.699	20160710 08:05:04.315	20160710 09:17:24.460	20160710 10:29:56.192	20160710 11:42:11.188	20160710 12:54:27.677	20160710 14:06:43.682	20160710 15:19:13.923	20160710 16:31:23.753	20160710 17:43:44.188	20160710 18:56:13.52	20160710 20:08:44.897	20160710 21:21:10.389	20160710 22:33:29.500	20160710 23:45:52.654	20160711 00:58:05.362	20160711 02:10:29.258	20160711 03:22:51.480	20160711 04:35:06.151	20160711 05:47:24.407	20160711 06:59:35.129	20160711 08:11:53.736	20160711 09:24:06.274	20160711 10:36:27.641	20160711 11:48:33.455	20160711 13:00:48.09	20160711 14:13:10.252	20160711 15:25:37.784	20160711 16:38:12.316	20160711 17:50:21.844	20160711 19:02:42.560	20160711 20:16:49.378	20160711 21:29:10.663	20160711 22:41:10.709	20160711 23:53:26.362	20160712 01:05:42.890	20160712 02:17:50.574	20160712 03:30:20.623	20160712 04:42:21.102	20160712 05:54:48.10	20160712 07:07:13.353	20160712 08:19:45.966	20160712 09:32:04.861	20160712 10:44:34.547	20160712 11:56:44.571	20160712 13:09:01.487	20160712 14:21:28.706	20160712 15:33:45.449	20160712 16:46:09.313	20160712 17:58:41.944	20160712 19:11:05.80	20160712 20:23:25.74	20160713 00:19:16.475	20160713 01:31:37.829	20160713 02:44:03.135	20160713 03:56:38.751
1	20160712 03:30:20.623	1229.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1451.0	1264.0	959.0	0.0	1122.0	1214.0	1176.0	1414.0	1116.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 03:30:20.623	1190.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.0	455.0	328.0	0.0	322.0	481.0	506.0	450.0	373.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160712 08:19:45.966	896.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	242.0	247.0	0.0	553.0	513.0	484.0	558.0	465.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160712 03:30:20.623	830.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707.0	589.0	401.0	0.0	418.0	355.0	475.0	601.0	497.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160712 03:30:20.623	785.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.0	602.0	583.0	530.0	601.0	663.0	513.0	648.0	544.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160712 03:30:20.623	746.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1403.0	1222.0	1061.0	1055.0	1010.0	1070.0	1053.0	1156.0	964.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160712 03:30:20.623	491.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1220.0	899.0	1195.0	0.0	242.0	183.0	234.0	225.0	189.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160712 03:30:20.623	429.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	873.0	701.0	826.0	0.0	633.0	643.0	527.0	813.0	479.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160712 03:30:20.623	69.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	579.0	441.0	0.0	402.0	674.0	728.0	716.0	701.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20160712 03:30:20.623	1268.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2069.0	2037.0	1914.0	1640.0	1597.0	1782.0	1628.0	1717.0	1608.0	1521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
