index	mortality	x	y	20160708 13:15:10.430	20160708 14:27:37.996	20160708 15:39:48.276	20160708 16:52:01.502	20160708 18:04:13.741	20160708 19:16:46.02	20160708 20:29:11.671	20160708 21:41:26.409	20160708 22:53:42.856	20160709 00:06:08.599	20160709 01:18:22.973	20160709 02:30:46.308	20160709 03:42:59.720	20160709 04:55:09.908	20160709 06:07:33.910	20160709 07:19:50.494	20160709 08:32:15.581	20160709 09:44:40.553	20160709 10:56:53.45	20160709 12:09:20.217	20160709 13:21:34.65	20160709 15:46:39.378	20160709 17:27:57.676	20160709 18:40:06.187	20160709 19:52:25.316	20160709 21:04:54.49	20160709 22:17:17.294	20160709 23:29:42.660	20160710 00:42:05.39	20160710 01:54:19.666	20160710 03:06:35.102	20160710 04:19:01.868	20160710 05:31:22.873	20160710 06:43:42.765	20160710 07:55:55.903	20160710 09:08:16.289	20160710 10:20:45.951	20160710 11:32:58.898	20160710 12:45:18.140	20160710 13:57:33.659	20160710 15:09:59.955	20160710 16:22:13.640	20160710 17:34:35.516	20160710 18:46:55.319	20160710 19:59:32.936	20160710 21:12:02.283	20160710 22:24:22.672	20160710 23:36:45.207	20160711 00:48:57.129	20160711 02:01:19.662	20160711 03:13:46.365	20160711 04:26:01.581	20160711 05:38:17.38	20160711 06:50:26.896	20160711 08:02:44.458	20160711 09:14:58.552	20160711 10:27:24.746	20160711 11:39:24.810	20160711 12:51:38.929	20160711 14:04:01.920	20160711 15:16:24.695	20160711 16:29:04.389	20160711 17:41:10.107	20160711 20:07:38.102	20160711 21:19:57.187	20160711 22:32:03.858	20160711 23:44:19.755	20160712 02:08:42.658	20160712 03:21:12.460	20160712 04:33:17.311	20160712 05:45:35.715	20160712 06:58:06.348	20160712 08:10:33.515	20160712 09:22:59.668	20160712 10:35:22.200	20160712 11:47:33.312	20160712 12:59:50.477	20160712 14:12:17.757	20160712 15:24:35.917	20160712 17:49:32.912	20160712 19:01:54.424	20160712 20:14:17.735	20160713 00:10:06.409	20160713 01:22:28.704	20160713 02:34:51.919	20160713 03:47:27.933	20160713 05:00:06.979	20160713 06:12:47.872	20160713 07:25:17.928	20160713 08:37:44.187	20160713 09:50:04.874	20160713 11:02:42.267	20160713 12:15:21.87
1	20160712 02:08:42.658	905.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1384.0	1428.0	1469.0	1331.0	1278.0	1351.0	1196.0	1154.0	1229.0	1325.0	911.0	888.0	961.0	980.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 02:08:42.658	504.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	0.0	982.0	975.0	636.0	654.0	802.0	765.0	681.0	703.0	583.0	551.0	602.0	730.0	639.0	651.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160712 02:08:42.658	1266.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	354.0	311.0	318.0	405.0	350.0	330.0	266.0	286.0	348.0	340.0	264.0	325.0	322.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160712 02:08:42.658	864.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	479.0	327.0	348.0	398.0	474.0	460.0	376.0	250.0	320.0	248.0	374.0	294.0	349.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160712 12:59:50.477	820.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	0.0	416.0	370.0	289.0	205.0	341.0	263.0	218.0	365.0	407.0	475.0	306.0	363.0	376.0	934.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160712 03:21:12.460	1192.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	203.0	242.0	229.0	208.0	229.0	239.0	333.0	174.0	199.0	282.0	230.0	273.0	128.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160712 14:12:17.757	1155.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	91.0	91.0	159.0	149.0	194.0	246.0	184.0	173.0	330.0	454.0	1153.0	836.0	1011.0	1740.0	1507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160712 04:33:17.311	944.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	167.0	102.0	181.0	184.0	252.0	211.0	172.0	228.0	256.0	226.0	208.0	217.0	364.0	460.0	407.0	418.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160711 22:32:03.858	1227.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	0.0	259.0	318.0	457.0	445.0	341.0	355.0	355.0	308.0	251.0	184.0	209.0	206.0	207.0	202.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20160712 14:12:17.757	1174.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	0.0	101.0	131.0	159.0	116.0	158.0	127.0	222.0	100.0	116.0	0.0	123.0	0.0	0.0	0.0	108.0	75.0	219.0	121.0	0.0	0.0	0.0	176.0	84.0	189.0	69.0	145.0	135.0	145.0	175.0	147.0	186.0	112.0	77.0	190.0	170.0	163.0	185.0	131.0	123.0	176.0	167.0	241.0	202.0	163.0	241.0	211.0	120.0	241.0	183.0	167.0	645.0	595.0	793.0	1178.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
