index	mortality	x	y	20160708 12:05:28.128	20160708 13:17:57.954	20160708 14:30:22.869	20160708 15:42:32.803	20160708 16:54:46.166	20160708 18:06:59.303	20160708 19:19:32.626	20160708 20:31:59.159	20160708 21:44:11.196	20160708 22:56:26.225	20160709 00:08:54.82	20160709 01:21:04.810	20160709 02:33:29.582	20160709 03:45:44.393	20160709 04:57:55.704	20160709 06:10:21.640	20160709 10:59:37.474	20160709 12:12:07.825	20160709 13:24:17.352	20160709 14:36:51.112	20160709 15:49:21.335	20160709 17:30:43.706	20160709 18:42:50.57	20160709 19:55:13.86	20160709 21:07:36.601	20160709 22:20:02.669	20160709 23:32:27.284	20160710 00:44:48.218	20160710 01:57:04.709	20160710 03:09:19.508	20160710 04:21:46.821	20160710 05:34:08.677	20160710 06:46:27.205	20160710 07:58:39.896	20160710 09:11:01.186	20160710 10:23:30.370	20160710 11:35:45.794	20160710 12:48:05.251	20160710 14:00:18.540	20160710 15:12:46.622	20160710 16:24:59.182	20160710 17:37:20.320	20160710 20:02:17.793	20160710 21:14:47.138	20160710 22:27:07.515	20160710 23:39:29.429	20160711 00:51:38.879	20160711 02:04:05.168	20160711 03:16:29.206	20160711 04:28:46.728	20160711 05:41:00.181	20160711 06:53:11.431	20160711 08:05:29.734	20160711 09:17:43.699	20160711 10:30:07.17	20160711 11:42:09.907	20160711 12:54:21.950	20160711 14:06:46.924	20160711 15:19:09.442	20160711 16:31:46.122	20160711 17:43:55.911	20160711 18:56:19.437	20160711 20:10:21.523	20160711 21:22:46.272	20160711 22:34:47.41	20160711 23:47:03.397	20160712 00:59:16.108	20160712 02:11:25.258	20160712 03:23:55.149	20160712 04:36:00.631	20160712 05:48:19.429	20160712 07:00:47.589	20160712 08:13:18.33	20160712 09:25:41.824	20160712 10:38:05.467	20160712 11:50:16.818	20160712 13:02:35.130	20160712 14:15:04.714	20160712 15:27:19.387	20160712 16:39:43.634	20160712 17:52:18.50	20160712 19:04:39.252	20160712 20:17:02.574	20160713 00:12:51.516	20160713 01:25:12.179	20160713 02:37:35.373	20160713 03:50:14.160	20160713 05:02:52.143	20160713 06:15:31.746	20160713 07:28:01.127	20160713 08:40:28.899	20160713 09:52:50.207	20160713 11:05:27.802	20160713 12:18:04.355
1	20160712 14:15:04.714	57.0	1015.0	413.0	286.0	242.0	331.0	299.0	279.0	212.0	259.0	294.0	300.0	222.0	220.0	235.0	240.0	263.0	267.0	236.0	288.0	251.0	283.0	333.0	271.0	301.0	304.0	255.0	242.0	321.0	286.0	304.0	319.0	356.0	284.0	295.0	295.0	261.0	229.0	317.0	255.0	230.0	242.0	245.0	303.0	241.0	231.0	232.0	326.0	218.0	274.0	269.0	252.0	257.0	200.0	219.0	279.0	282.0	235.0	172.0	178.0	199.0	243.0	257.0	287.0	214.0	218.0	229.0	296.0	259.0	243.0	292.0	245.0	246.0	233.0	200.0	246.0	234.0	209.0	284.0	344.0	447.0	337.0	354.0	382.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 15:27:19.387	154.0	998.0	177.0	138.0	224.0	215.0	252.0	167.0	149.0	187.0	181.0	200.0	123.0	133.0	125.0	123.0	162.0	161.0	103.0	210.0	105.0	209.0	156.0	160.0	100.0	138.0	113.0	161.0	164.0	155.0	161.0	108.0	218.0	186.0	176.0	133.0	170.0	95.0	142.0	114.0	213.0	156.0	160.0	110.0	138.0	153.0	146.0	161.0	179.0	125.0	197.0	149.0	154.0	161.0	131.0	112.0	175.0	121.0	177.0	117.0	172.0	161.0	181.0	199.0	165.0	204.0	174.0	202.0	129.0	176.0	124.0	151.0	181.0	119.0	151.0	82.0	111.0	159.0	100.0	211.0	261.0	301.0	342.0	256.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160713 00:12:51.516	17.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	225.0	218.0	207.0	110.0	175.0	208.0	177.0	209.0	239.0	231.0
4	20160713 00:12:51.516	1184.0	951.0	212.0	206.0	158.0	170.0	217.0	187.0	190.0	208.0	152.0	171.0	182.0	197.0	137.0	221.0	188.0	190.0	190.0	197.0	116.0	161.0	169.0	153.0	90.0	170.0	127.0	171.0	137.0	173.0	173.0	135.0	139.0	188.0	161.0	160.0	163.0	205.0	139.0	138.0	137.0	142.0	175.0	152.0	149.0	165.0	171.0	194.0	87.0	148.0	211.0	187.0	163.0	148.0	144.0	145.0	141.0	127.0	215.0	127.0	169.0	151.0	99.0	169.0	116.0	136.0	191.0	137.0	153.0	115.0	139.0	173.0	124.0	144.0	172.0	135.0	156.0	176.0	155.0	140.0	111.0	120.0	108.0	102.0	161.0	339.0	302.0	338.0	330.0	296.0	179.0	292.0	228.0	250.0	250.0	362.0
5	20160712 11:50:16.818	1366.0	930.0	360.0	253.0	232.0	246.0	274.0	349.0	286.0	235.0	225.0	267.0	208.0	264.0	176.0	234.0	187.0	265.0	329.0	287.0	224.0	226.0	335.0	169.0	202.0	203.0	222.0	228.0	215.0	148.0	216.0	198.0	154.0	207.0	167.0	174.0	247.0	194.0	182.0	203.0	212.0	257.0	217.0	221.0	238.0	219.0	171.0	225.0	198.0	172.0	206.0	204.0	258.0	202.0	152.0	245.0	283.0	227.0	188.0	143.0	163.0	240.0	144.0	172.0	232.0	218.0	167.0	155.0	189.0	189.0	153.0	362.0	273.0	296.0	301.0	342.0	339.0	393.0	452.0	339.0	424.0	428.0	526.0	636.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160710 22:27:07.515	924.0	891.0	455.0	335.0	264.0	327.0	313.0	236.0	198.0	250.0	299.0	267.0	225.0	294.0	213.0	285.0	271.0	244.0	234.0	295.0	250.0	215.0	230.0	267.0	222.0	281.0	222.0	228.0	205.0	313.0	324.0	304.0	326.0	264.0	196.0	219.0	232.0	218.0	272.0	225.0	221.0	253.0	293.0	264.0	223.0	325.0	528.0	623.0	775.0	673.0	546.0	641.0	495.0	489.0	530.0	437.0	511.0	495.0	579.0	404.0	450.0	535.0	427.0	594.0	548.0	364.0	446.0	485.0	452.0	399.0	448.0	428.0	396.0	389.0	422.0	400.0	362.0	360.0	400.0	359.0	492.0	337.0	351.0	313.0	294.0	508.0	545.0	477.0	478.0	489.0	286.0	404.0	325.0	429.0	292.0	451.0
7	20160710 22:27:07.515	1318.0	812.0	478.0	450.0	229.0	273.0	339.0	270.0	317.0	323.0	232.0	182.0	289.0	290.0	263.0	260.0	229.0	246.0	233.0	197.0	288.0	207.0	223.0	217.0	268.0	314.0	229.0	214.0	190.0	242.0	271.0	262.0	261.0	223.0	322.0	234.0	241.0	247.0	282.0	306.0	246.0	250.0	312.0	337.0	282.0	297.0	572.0	597.0	636.0	584.0	463.0	556.0	445.0	518.0	549.0	474.0	508.0	489.0	557.0	449.0	528.0	461.0	373.0	482.0	451.0	458.0	535.0	421.0	391.0	413.0	396.0	427.0	420.0	376.0	468.0	328.0	376.0	361.0	340.0	427.0	419.0	370.0	348.0	352.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160712 08:13:18.33	1183.0	805.0	195.0	171.0	166.0	142.0	148.0	175.0	128.0	198.0	206.0	159.0	228.0	133.0	185.0	144.0	162.0	208.0	111.0	171.0	170.0	160.0	204.0	169.0	146.0	151.0	131.0	187.0	125.0	119.0	179.0	172.0	144.0	102.0	174.0	153.0	157.0	194.0	150.0	130.0	132.0	154.0	116.0	248.0	159.0	167.0	256.0	126.0	137.0	184.0	129.0	218.0	121.0	166.0	113.0	97.0	167.0	144.0	234.0	105.0	159.0	126.0	182.0	152.0	201.0	136.0	195.0	181.0	144.0	148.0	162.0	277.0	287.0	255.0	390.0	309.0	272.0	268.0	315.0	161.0	288.0	230.0	275.0	287.0	232.0	641.0	599.0	614.0	633.0	605.0	194.0	534.0	188.0	469.0	238.0	546.0
9	20160713 07:28:01.127	1001.0	795.0	204.0	161.0	162.0	189.0	147.0	223.0	184.0	133.0	125.0	133.0	198.0	201.0	131.0	216.0	182.0	142.0	171.0	171.0	203.0	207.0	205.0	108.0	132.0	195.0	162.0	117.0	112.0	120.0	120.0	223.0	159.0	159.0	134.0	183.0	174.0	105.0	178.0	196.0	208.0	206.0	177.0	193.0	153.0	188.0	197.0	197.0	167.0	121.0	152.0	158.0	158.0	162.0	110.0	173.0	182.0	150.0	168.0	132.0	152.0	145.0	161.0	167.0	120.0	165.0	210.0	180.0	158.0	226.0	147.0	123.0	198.0	185.0	100.0	104.0	156.0	148.0	208.0	251.0	283.0	182.0	196.0	151.0	203.0	366.0	308.0	359.0	441.0	408.0	192.0	500.0	217.0	668.0	216.0	783.0
10	20160712 11:50:16.818	1333.0	794.0	133.0	194.0	176.0	138.0	130.0	133.0	157.0	132.0	140.0	183.0	162.0	154.0	272.0	122.0	158.0	181.0	147.0	180.0	162.0	224.0	176.0	192.0	196.0	163.0	149.0	188.0	147.0	119.0	183.0	161.0	228.0	126.0	193.0	219.0	195.0	199.0	192.0	176.0	169.0	141.0	229.0	208.0	166.0	174.0	185.0	206.0	247.0	182.0	146.0	157.0	270.0	130.0	133.0	184.0	148.0	231.0	222.0	161.0	153.0	113.0	193.0	159.0	181.0	93.0	141.0	197.0	154.0	179.0	144.0	198.0	216.0	187.0	165.0	141.0	180.0	277.0	159.0	327.0	437.0	376.0	376.0	390.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
