index	mortality	x	y	20181114 15:24:39.329	20181114 16:34:30.756	20181114 17:43:22.889	20181114 18:52:05.907	20181114 20:01:36.111	20181114 21:11:10.444	20181114 22:20:12.511	20181114 23:29:35.824	20181115 00:38:40.29	20181115 01:48:56.234	20181115 02:58:25.30	20181115 04:07:26.303	20181115 05:16:32.213	20181115 06:26:55.412	20181115 07:36:36.348	20181115 08:46:18.177	20181115 09:56:28.620	20181115 11:06:24.449	20181115 12:16:15.201	20181115 13:24:36.303	20181115 14:33:18.126	20181115 15:42:53.634	20181115 16:52:36.365	20181115 18:01:13.234	20181115 19:09:46.851	20181115 20:19:05.699	20181115 21:28:07.158	20181115 22:37:08.615	20181115 23:46:32.413	20181116 00:56:25.861	20181116 02:06:08.488	20181116 03:15:47.811	20181116 04:26:06.252	20181116 05:37:07.908	20181116 06:46:20.831	20181116 07:55:37.432	20181116 09:04:29.74	20181116 10:14:42.398	20181116 11:25:16.537	20181116 12:35:24.687	20181116 13:45:48.258	20181116 14:55:56.38	20181116 16:06:21.271	20181116 17:16:46.168	20181116 18:27:56.131	20181116 19:38:04.317	20181116 20:49:11.302	20181116 21:59:53.382	20181116 23:10:03.131	20181117 00:19:36.714	20181117 01:30:33.554	20181117 02:41:03.978	20181117 03:51:29.802	20181117 05:01:50.378	20181117 06:12:03.26	20181117 07:22:46.302	20181117 08:33:25.111	20181117 09:42:55.766	20181117 10:53:18.41	20181117 12:03:51.173	20181117 13:13:45.906	20181117 14:24:08.874	20181117 15:35:03.713	20181117 16:46:10.824	20181117 17:56:10.131	20181117 19:07:04.407	20181117 20:17:22.854	20181117 21:27:05.947	20181117 22:38:14.31	20181117 23:48:44.192	20181118 01:00:26.713	20181118 02:11:00.32	20181118 03:21:45.657	20181118 04:31:36.869	20181118 05:41:37.478	20181118 06:51:33.134	20181118 08:00:59.955	20181118 09:11:03.705	20181118 10:21:30.765	20181118 11:31:26.572	20181118 12:41:12.486	20181118 13:51:02.310	20181118 15:01:46.31	20181118 16:12:41.338	20181118 17:23:20.749	20181118 18:33:20.950	20181118 19:45:00.219	20181118 20:56:38.439	20181118 22:07:02.284	20181118 23:18:30.999	20181119 00:28:55.92
1	20181118 12:41:12.486	613.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	162.0	134.0	141.0	192.0	245.0	165.0	144.0	146.0	182.0	121.0	141.0	187.0	131.0	153.0	145.0	142.0	141.0	141.0	165.0	132.0	214.0	205.0	156.0	195.0	173.0	113.0	164.0	139.0	133.0	124.0	124.0	184.0	123.0	187.0	170.0	257.0	139.0	117.0	166.0	121.0	140.0	169.0	124.0	162.0	136.0	144.0	181.0	227.0	164.0	97.0	128.0	163.0	181.0	98.0	139.0	115.0	124.0	140.0	115.0	126.0	94.0	159.0	130.0	203.0	136.0	287.0	141.0	150.0	107.0	190.0	940.0	496.0	386.0	158.0	113.0	197.0	196.0	87.0	198.0	99.0	117.0
2	20181117 22:38:14.31	983.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	127.0	0.0	166.0	199.0	123.0	198.0	170.0	154.0	159.0	119.0	157.0	101.0	150.0	151.0	213.0	145.0	141.0	176.0	136.0	212.0	142.0	152.0	177.0	163.0	131.0	168.0	118.0	126.0	203.0	149.0	133.0	157.0	188.0	197.0	116.0	191.0	171.0	136.0	228.0	293.0	168.0	131.0	207.0	96.0	145.0	186.0	171.0	167.0	143.0	205.0	129.0	213.0	147.0	172.0	188.0	200.0	205.0	166.0	209.0	345.0	509.0	706.0	225.0	273.0	311.0	417.0	448.0	672.0	862.0	805.0	715.0	789.0	852.0	696.0	679.0	659.0	624.0	694.0	686.0	794.0	219.0	622.0	640.0
3	20181117 23:48:44.192	1260.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	123.0	0.0	162.0	162.0	137.0	134.0	167.0	176.0	109.0	176.0	220.0	149.0	121.0	144.0	176.0	162.0	183.0	105.0	145.0	91.0	162.0	162.0	126.0	171.0	133.0	216.0	135.0	166.0	131.0	150.0	115.0	146.0	162.0	219.0	117.0	138.0	139.0	138.0	175.0	162.0	176.0	180.0	165.0	171.0	161.0	154.0	239.0	126.0	146.0	181.0	153.0	120.0	227.0	198.0	193.0	148.0	106.0	168.0	162.0	152.0	159.0	737.0	1366.0	1263.0	1416.0	1210.0	1063.0	1234.0	1100.0	1060.0	1130.0	1204.0	1021.0	1086.0	1128.0	1304.0	1298.0	1037.0	1185.0	898.0	333.0	1284.0	972.0
4	20181118 23:18:30.999	1148.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	169.0	0.0	116.0	138.0	159.0	116.0	198.0	146.0	134.0	110.0	115.0	167.0	160.0	159.0	170.0	166.0	235.0	127.0	123.0	151.0	229.0	109.0	151.0	180.0	123.0	204.0	149.0	207.0	124.0	123.0	180.0	185.0	154.0	203.0	100.0	162.0	114.0	144.0	154.0	129.0	109.0	161.0	166.0	163.0	127.0	169.0	131.0	122.0	179.0	192.0	136.0	81.0	216.0	192.0	122.0	125.0	131.0	126.0	164.0	221.0	173.0	169.0	198.0	205.0	166.0	199.0	183.0	208.0	151.0	130.0	205.0	113.0	210.0	133.0	116.0	183.0	89.0	198.0	182.0	199.0	194.0	917.0	580.0
5	20181118 19:45:00.219	1076.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	193.0	124.0	187.0	155.0	158.0	151.0	174.0	187.0	127.0	120.0	176.0	156.0	145.0	122.0	177.0	138.0	153.0	104.0	138.0	179.0	161.0	183.0	178.0	164.0	160.0	167.0	140.0	166.0	131.0	165.0	151.0	132.0	162.0	192.0	147.0	181.0	97.0	110.0	187.0	134.0	145.0	105.0	131.0	151.0	197.0	160.0	169.0	199.0	156.0	107.0	179.0	100.0	163.0	164.0	140.0	111.0	155.0	115.0	104.0	128.0	172.0	188.0	128.0	175.0	80.0	133.0	123.0	147.0	113.0	117.0	140.0	159.0	212.0	169.0	215.0	355.0	454.0	662.0	819.0	983.0	282.0	1444.0	1245.0
6	20181118 23:18:30.999	1161.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	172.0	155.0	185.0	146.0	102.0	162.0	169.0	153.0	197.0	150.0	158.0	151.0	105.0	155.0	126.0	160.0	140.0	128.0	184.0	169.0	148.0	214.0	137.0	155.0	164.0	180.0	117.0	140.0	142.0	145.0	150.0	94.0	172.0	123.0	131.0	162.0	110.0	175.0	152.0	132.0	154.0	164.0	164.0	125.0	157.0	141.0	158.0	126.0	150.0	176.0	126.0	175.0	190.0	121.0	173.0	133.0	163.0	142.0	113.0	158.0	190.0	136.0	131.0	301.0	119.0	156.0	157.0	156.0	98.0	117.0	228.0	135.0	143.0	122.0	157.0	144.0	159.0	126.0	118.0	407.0	376.0	1044.0	157.0
7	20181118 02:11:00.32	569.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	135.0	142.0	128.0	177.0	110.0	139.0	152.0	138.0	161.0	166.0	189.0	178.0	164.0	148.0	202.0	176.0	196.0	117.0	135.0	155.0	122.0	169.0	202.0	218.0	120.0	206.0	153.0	194.0	174.0	173.0	141.0	152.0	164.0	183.0	161.0	186.0	103.0	125.0	137.0	196.0	191.0	151.0	116.0	157.0	132.0	164.0	185.0	156.0	192.0	205.0	161.0	208.0	236.0	254.0	273.0	233.0	338.0	371.0	351.0	323.0	388.0	255.0	479.0	611.0	996.0	1019.0	653.0	605.0	496.0	674.0	650.0	564.0	670.0	522.0	492.0	741.0	959.0	495.0	958.0	591.0	342.0	981.0	438.0
8	20181119 00:28:55.92	1143.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	160.0	153.0	116.0	168.0	118.0	151.0	88.0	168.0	147.0	183.0	187.0	169.0	133.0	126.0	137.0	157.0	105.0	126.0	200.0	162.0	146.0	139.0	177.0	188.0	129.0	158.0	133.0	170.0	195.0	125.0	109.0	143.0	173.0	130.0	124.0	240.0	161.0	142.0	163.0	117.0	95.0	132.0	157.0	141.0	83.0	135.0	176.0	151.0	218.0	178.0	177.0	151.0	116.0	159.0	131.0	165.0	110.0	140.0	144.0	170.0	158.0	203.0	263.0	270.0	186.0	186.0	112.0	167.0	164.0	141.0	119.0	143.0	182.0	186.0	160.0	152.0	159.0	94.0	147.0	198.0	202.0	230.0	632.0
9	20181118 17:23:20.749	1094.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	125.0	215.0	155.0	112.0	138.0	226.0	156.0	143.0	145.0	139.0	156.0	190.0	159.0	180.0	142.0	130.0	167.0	134.0	122.0	206.0	148.0	128.0	179.0	142.0	96.0	288.0	129.0	122.0	153.0	118.0	140.0	145.0	107.0	242.0	148.0	178.0	74.0	184.0	152.0	132.0	108.0	99.0	90.0	80.0	163.0	168.0	187.0	173.0	179.0	144.0	184.0	188.0	155.0	161.0	169.0	141.0	126.0	160.0	108.0	189.0	227.0	195.0	112.0	131.0	160.0	203.0	141.0	105.0	465.0	445.0	243.0	130.0	179.0	118.0	178.0	376.0	570.0	597.0	748.0	777.0	330.0	915.0	941.0
10	20181117 20:17:22.854	123.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	131.0	136.0	151.0	123.0	149.0	180.0	235.0	160.0	125.0	154.0	120.0	138.0	134.0	113.0	75.0	120.0	172.0	87.0	157.0	141.0	96.0	138.0	141.0	120.0	158.0	153.0	160.0	88.0	98.0	126.0	179.0	134.0	184.0	177.0	148.0	182.0	94.0	112.0	170.0	204.0	158.0	207.0	136.0	154.0	95.0	207.0	176.0	186.0	141.0	164.0	262.0	194.0	213.0	176.0	270.0	252.0	242.0	224.0	302.0	263.0	174.0	281.0	182.0	200.0	217.0	272.0	155.0	222.0	170.0	194.0	230.0	250.0	250.0	249.0	261.0	380.0	508.0	305.0	476.0	342.0	247.0	603.0	314.0
