index	mortality	x	y	20181114 15:19:53.21	20181114 16:29:37.625	20181114 17:38:38.929	20181114 18:47:26.247	20181114 19:56:51.214	20181114 21:06:23.926	20181114 22:15:23.891	20181114 23:24:55.874	20181115 00:33:50.524	20181115 01:44:15.658	20181115 02:53:41.701	20181115 04:02:40.678	20181115 05:11:51.686	20181115 06:22:04.180	20181115 07:31:48.714	20181115 08:41:28.303	20181115 09:51:34.874	20181115 11:01:43.73	20181115 12:11:38.334	20181115 13:19:53.310	20181115 14:28:30.900	20181115 15:38:07.626	20181115 16:47:49.505	20181115 17:56:25.202	20181115 19:05:03.194	20181115 20:14:17.251	20181115 21:23:16.889	20181115 22:32:08.730	20181115 23:41:42.875	20181116 00:51:33.379	20181116 02:01:12.90	20181116 03:10:50.679	20181116 04:21:18.887	20181116 05:32:06.662	20181116 06:41:30.95	20181116 07:50:42.530	20181116 08:59:38.131	20181116 10:09:44.135	20181116 11:20:11.565	20181116 12:30:28.03	20181116 13:40:57.104	20181116 14:50:47.84	20181116 16:01:27.253	20181116 17:11:50.417	20181116 18:22:53.203	20181116 19:33:12.856	20181116 20:44:08.227	20181116 21:54:59.55	20181116 23:05:07.60	20181117 00:14:39.523	20181117 01:25:31.91	20181117 02:36:03.802	20181117 03:46:24.988	20181117 04:56:39.570	20181117 06:07:07.98	20181117 07:17:42.275	20181117 08:28:28.122	20181117 09:37:53.798	20181117 10:48:20.912	20181117 11:58:47.515	20181117 13:08:44.231	20181117 14:18:54.560	20181117 15:30:07.79	20181117 16:41:09.515	20181117 17:51:07.49	20181117 19:02:00.422	20181117 20:12:17.438	20181117 21:21:55.837	20181117 22:33:07.152	20181117 23:43:37.394	20181118 00:55:14.416	20181118 02:05:45.249	20181118 03:16:38.311	20181118 04:26:25.217	20181118 05:36:34.68	20181118 06:46:26.933	20181118 07:55:49.753	20181118 09:05:55.863	20181118 10:16:16.692	20181118 11:26:23.868	20181118 12:36:06.331	20181118 13:45:45.09	20181118 14:56:32.450	20181118 16:07:39.102	20181118 17:18:15.322	20181118 18:28:14.672	20181118 19:39:43.251	20181118 20:51:16.730	20181118 22:01:38.677	20181118 23:13:13.274	20181119 00:23:29.371	20181119 01:34:07.224	20181119 02:43:55.52
1	20181118 12:36:06.331	807.0	1028.0	0.0	0.0	128.0	108.0	139.0	154.0	170.0	112.0	143.0	127.0	167.0	151.0	119.0	172.0	148.0	122.0	222.0	159.0	143.0	139.0	130.0	152.0	199.0	122.0	162.0	164.0	118.0	159.0	108.0	124.0	131.0	132.0	142.0	110.0	123.0	182.0	134.0	161.0	134.0	177.0	181.0	116.0	139.0	176.0	167.0	209.0	165.0	139.0	134.0	153.0	178.0	159.0	161.0	108.0	214.0	189.0	130.0	107.0	146.0	100.0	95.0	133.0	163.0	172.0	194.0	139.0	182.0	176.0	119.0	145.0	139.0	132.0	192.0	150.0	118.0	192.0	174.0	140.0	138.0	162.0	1106.0	166.0	204.0	180.0	195.0	122.0	186.0	138.0	154.0	209.0	141.0	93.0	185.0
2	20181118 00:55:14.416	49.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	148.0	130.0	145.0	260.0	212.0	130.0	177.0	122.0	151.0	140.0	161.0	143.0	197.0	185.0	132.0	140.0	169.0	156.0	283.0	206.0	121.0	160.0	168.0	184.0	225.0	136.0	236.0	181.0	191.0	450.0	514.0	604.0	181.0	250.0	811.0	938.0	702.0	844.0	975.0	1091.0	1086.0	947.0	923.0	955.0	1117.0	970.0	1047.0	1005.0	906.0	1210.0	1270.0	1376.0	1303.0	1049.0	1092.0	824.0	789.0
3	20181118 14:56:32.450	1167.0	1033.0	0.0	0.0	0.0	0.0	146.0	111.0	0.0	156.0	0.0	89.0	132.0	225.0	137.0	111.0	90.0	0.0	0.0	0.0	70.0	131.0	94.0	175.0	0.0	69.0	92.0	132.0	135.0	176.0	108.0	116.0	110.0	145.0	154.0	97.0	105.0	185.0	132.0	181.0	153.0	161.0	183.0	173.0	110.0	132.0	132.0	116.0	191.0	165.0	174.0	146.0	137.0	170.0	137.0	142.0	209.0	149.0	143.0	104.0	179.0	134.0	194.0	182.0	151.0	205.0	162.0	132.0	206.0	109.0	136.0	167.0	119.0	127.0	178.0	164.0	198.0	178.0	111.0	182.0	150.0	182.0	183.0	193.0	1115.0	169.0	163.0	155.0	185.0	129.0	121.0	158.0	168.0	178.0	184.0
4	20181118 09:05:55.863	63.0	1016.0	0.0	0.0	0.0	138.0	184.0	0.0	57.0	0.0	89.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	175.0	125.0	125.0	143.0	98.0	104.0	142.0	120.0	166.0	192.0	141.0	162.0	129.0	163.0	148.0	136.0	148.0	197.0	183.0	162.0	169.0	181.0	213.0	177.0	145.0	154.0	231.0	187.0	126.0	177.0	112.0	207.0	192.0	246.0	130.0	303.0	235.0	330.0	146.0	153.0	477.0	478.0	396.0	606.0	528.0	549.0	676.0	848.0	571.0	857.0	907.0	947.0	1135.0	1404.0	811.0	1168.0	1401.0	898.0	1000.0	1153.0	791.0	983.0	735.0
5	20181118 14:56:32.450	1304.0	1010.0	179.0	129.0	118.0	197.0	127.0	173.0	146.0	125.0	153.0	171.0	173.0	149.0	104.0	156.0	158.0	153.0	164.0	158.0	145.0	167.0	147.0	159.0	159.0	171.0	178.0	134.0	182.0	179.0	142.0	193.0	200.0	216.0	250.0	259.0	107.0	200.0	242.0	179.0	295.0	232.0	203.0	268.0	237.0	270.0	255.0	237.0	236.0	234.0	244.0	268.0	246.0	284.0	235.0	276.0	228.0	204.0	243.0	196.0	170.0	200.0	201.0	235.0	247.0	222.0	216.0	266.0	241.0	230.0	179.0	171.0	254.0	286.0	276.0	258.0	248.0	283.0	283.0	287.0	328.0	502.0	553.0	578.0	797.0	798.0	688.0	956.0	1023.0	1002.0	907.0	674.0	1101.0	1255.0	1082.0
6	20181119 01:34:07.224	854.0	1005.0	180.0	134.0	107.0	140.0	171.0	112.0	167.0	186.0	157.0	143.0	124.0	122.0	138.0	158.0	145.0	107.0	198.0	185.0	168.0	180.0	106.0	148.0	115.0	90.0	172.0	131.0	133.0	248.0	128.0	163.0	151.0	135.0	145.0	154.0	110.0	140.0	151.0	117.0	161.0	99.0	140.0	190.0	156.0	126.0	162.0	148.0	111.0	169.0	141.0	141.0	161.0	141.0	106.0	189.0	167.0	173.0	171.0	181.0	138.0	194.0	120.0	169.0	271.0	167.0	195.0	174.0	147.0	184.0	109.0	142.0	137.0	188.0	164.0	176.0	216.0	218.0	141.0	135.0	104.0	192.0	142.0	169.0	181.0	160.0	177.0	194.0	193.0	223.0	161.0	232.0	186.0	1141.0	1526.0
7	20181118 20:51:16.730	821.0	1005.0	133.0	215.0	119.0	155.0	193.0	182.0	143.0	149.0	175.0	127.0	157.0	126.0	164.0	108.0	113.0	117.0	109.0	162.0	110.0	166.0	179.0	143.0	142.0	160.0	206.0	158.0	183.0	191.0	185.0	170.0	127.0	145.0	127.0	201.0	178.0	175.0	140.0	120.0	192.0	143.0	126.0	165.0	156.0	150.0	175.0	198.0	170.0	156.0	166.0	148.0	137.0	200.0	124.0	244.0	155.0	159.0	132.0	145.0	155.0	88.0	136.0	176.0	178.0	167.0	151.0	164.0	166.0	162.0	128.0	169.0	82.0	138.0	169.0	153.0	140.0	200.0	176.0	195.0	155.0	144.0	187.0	174.0	157.0	190.0	150.0	139.0	109.0	1284.0	129.0	149.0	93.0	145.0	140.0
8	20181119 00:23:29.371	879.0	992.0	140.0	129.0	145.0	145.0	139.0	177.0	130.0	98.0	178.0	192.0	197.0	112.0	147.0	117.0	143.0	194.0	154.0	130.0	108.0	108.0	165.0	143.0	149.0	175.0	119.0	127.0	223.0	195.0	169.0	117.0	159.0	119.0	165.0	201.0	157.0	101.0	151.0	134.0	118.0	125.0	243.0	139.0	115.0	139.0	186.0	188.0	129.0	180.0	184.0	136.0	177.0	154.0	146.0	137.0	136.0	156.0	157.0	213.0	130.0	142.0	179.0	146.0	134.0	152.0	200.0	180.0	162.0	129.0	199.0	183.0	165.0	116.0	217.0	167.0	186.0	214.0	118.0	235.0	205.0	210.0	138.0	167.0	200.0	180.0	200.0	198.0	184.0	144.0	146.0	204.0	1428.0	239.0	196.0
9	20181118 19:39:43.251	33.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	188.0	140.0	208.0	218.0	173.0	211.0	165.0	173.0	206.0	172.0	148.0	202.0	132.0	165.0	137.0	133.0	160.0	131.0	147.0	199.0	165.0	140.0	228.0	171.0	182.0	173.0	217.0	199.0	143.0	183.0	126.0	201.0	223.0	166.0	259.0	205.0	208.0	236.0	190.0	148.0	304.0	385.0	553.0	560.0	629.0	907.0	625.0	657.0	901.0
10	20181117 15:30:07.79	265.0	980.0	260.0	172.0	164.0	148.0	123.0	138.0	148.0	150.0	201.0	168.0	132.0	131.0	151.0	188.0	109.0	157.0	132.0	186.0	132.0	178.0	154.0	159.0	140.0	111.0	132.0	150.0	115.0	143.0	124.0	166.0	136.0	146.0	140.0	186.0	146.0	154.0	152.0	178.0	206.0	159.0	200.0	178.0	162.0	158.0	190.0	176.0	177.0	170.0	130.0	219.0	167.0	160.0	169.0	173.0	135.0	140.0	197.0	241.0	119.0	320.0	401.0	403.0	547.0	642.0	612.0	667.0	748.0	773.0	232.0	270.0	768.0	593.0	583.0	695.0	624.0	826.0	622.0	614.0	692.0	691.0	639.0	741.0	717.0	690.0	640.0	673.0	730.0	604.0	813.0	538.0	572.0	505.0	404.0
