index	mortality	x	y	20181114 15:20:38.152	20181114 16:30:24.242	20181114 17:39:24.802	20181114 18:48:10.853	20181114 19:57:35.675	20181114 21:07:08.841	20181114 22:16:10.283	20181114 23:25:43.437	20181115 00:34:35.21	20181115 01:45:01.106	20181115 02:54:28.240	20181115 04:03:26.660	20181115 05:12:37.830	20181115 06:22:50.140	20181115 07:32:33.06	20181115 08:42:13.541	20181115 09:52:21.716	20181115 11:02:28.397	20181115 12:12:21.848	20181115 13:20:37.264	20181115 14:29:14.424	20181115 15:38:51.448	20181115 16:48:34.572	20181115 17:57:09.595	20181115 19:05:47.817	20181115 20:15:02.305	20181115 21:24:04.264	20181115 22:32:55.561	20181115 23:42:27.239	20181116 00:52:16.867	20181116 02:01:57.58	20181116 03:11:37.156	20181116 04:22:03.433	20181116 05:32:50.122	20181116 06:42:18.676	20181116 07:51:28.994	20181116 09:00:23.490	20181116 10:10:32.597	20181116 11:20:57.437	20181116 12:31:14.328	20181116 13:41:42.181	20181116 14:51:35.874	20181116 16:02:13.363	20181116 17:12:34.850	20181116 18:23:38.288	20181116 19:33:58.729	20181116 20:44:52.121	20181116 21:55:47.197	20181116 23:05:52.442	20181117 00:15:23.491	20181117 01:26:19.491	20181117 02:36:50.647	20181117 03:47:12.229	20181117 04:57:28.348	20181117 06:07:53.475	20181117 07:18:30.828	20181117 08:29:13.455	20181117 09:38:39.110	20181117 10:49:10.42	20181117 11:59:34.350	20181117 13:09:29.618	20181117 14:19:41.890	20181117 15:30:51.656	20181117 16:41:56.331	20181117 17:51:52.613	20181117 19:02:45.654	20181117 20:13:04.748	20181117 21:22:40.329	20181117 22:33:55.319	20181117 23:44:26.783	20181118 00:56:00.667	20181118 02:06:30.851	20181118 03:17:27.631	20181118 04:27:12.766	20181118 05:37:20.381	20181118 06:47:13.991	20181118 07:56:37.277	20181118 09:06:42.735	20181118 10:17:05.648	20181118 11:27:09.952	20181118 12:36:55.826	20181118 13:46:32.291	20181118 14:57:21.562	20181118 16:08:26.273	20181118 17:19:02.947	20181118 18:29:00.401	20181118 19:40:29.643	20181118 20:52:04.432	20181118 22:02:26.648	20181118 23:13:58.485
1	20181118 16:08:26.273	606.0	1025.0	0.0	104.0	203.0	123.0	96.0	125.0	162.0	61.0	111.0	156.0	194.0	118.0	213.0	187.0	126.0	151.0	168.0	93.0	125.0	126.0	128.0	199.0	134.0	120.0	143.0	138.0	130.0	164.0	156.0	166.0	209.0	166.0	227.0	163.0	198.0	202.0	298.0	264.0	316.0	360.0	286.0	297.0	390.0	309.0	391.0	310.0	263.0	245.0	298.0	248.0	292.0	334.0	254.0	188.0	179.0	234.0	168.0	209.0	113.0	242.0	215.0	260.0	220.0	175.0	134.0	195.0	213.0	186.0	138.0	165.0	187.0	184.0	193.0	150.0	261.0	220.0	301.0	302.0	190.0	358.0	472.0	480.0	441.0	598.0	473.0	570.0	693.0	636.0	922.0	1152.0
2	20181118 12:36:55.826	1352.0	1019.0	115.0	125.0	106.0	152.0	128.0	161.0	128.0	148.0	113.0	107.0	159.0	96.0	139.0	161.0	130.0	105.0	109.0	118.0	132.0	142.0	111.0	155.0	155.0	135.0	104.0	159.0	155.0	144.0	186.0	186.0	202.0	162.0	138.0	205.0	106.0	138.0	150.0	175.0	186.0	176.0	126.0	166.0	228.0	133.0	174.0	147.0	159.0	152.0	190.0	212.0	183.0	236.0	113.0	152.0	123.0	176.0	151.0	204.0	173.0	190.0	128.0	171.0	264.0	174.0	111.0	177.0	154.0	201.0	232.0	184.0	145.0	189.0	149.0	183.0	192.0	162.0	176.0	274.0	220.0	349.0	789.0	991.0	642.0	556.0	522.0	608.0	594.0	454.0	582.0	592.0
3	20181118 12:36:55.826	994.0	1020.0	100.0	123.0	152.0	102.0	108.0	151.0	138.0	180.0	122.0	170.0	112.0	144.0	114.0	110.0	216.0	206.0	150.0	126.0	250.0	199.0	151.0	200.0	145.0	131.0	174.0	191.0	142.0	163.0	190.0	186.0	226.0	191.0	165.0	219.0	220.0	203.0	239.0	185.0	148.0	209.0	272.0	212.0	219.0	265.0	287.0	166.0	256.0	185.0	275.0	255.0	333.0	358.0	250.0	259.0	272.0	282.0	309.0	253.0	276.0	236.0	263.0	270.0	210.0	210.0	293.0	216.0	247.0	256.0	225.0	200.0	235.0	256.0	283.0	213.0	314.0	232.0	312.0	344.0	323.0	448.0	565.0	599.0	467.0	473.0	571.0	592.0	752.0	543.0	775.0	962.0
4	20181117 21:22:40.329	1269.0	1019.0	121.0	128.0	175.0	176.0	124.0	175.0	94.0	170.0	177.0	160.0	116.0	168.0	165.0	172.0	122.0	196.0	124.0	151.0	106.0	151.0	110.0	167.0	138.0	158.0	129.0	155.0	117.0	163.0	148.0	158.0	177.0	157.0	178.0	115.0	146.0	151.0	189.0	168.0	213.0	129.0	191.0	113.0	146.0	154.0	197.0	105.0	150.0	155.0	143.0	170.0	225.0	199.0	172.0	198.0	186.0	154.0	181.0	190.0	180.0	164.0	148.0	168.0	136.0	210.0	194.0	263.0	160.0	315.0	220.0	160.0	288.0	316.0	260.0	213.0	335.0	193.0	336.0	491.0	275.0	413.0	472.0	420.0	391.0	291.0	350.0	348.0	418.0	453.0	384.0	504.0
5	20181118 10:17:05.648	745.0	1019.0	120.0	202.0	167.0	110.0	108.0	146.0	111.0	144.0	170.0	162.0	206.0	118.0	119.0	140.0	147.0	174.0	164.0	189.0	111.0	119.0	88.0	136.0	168.0	173.0	158.0	249.0	171.0	122.0	198.0	191.0	97.0	131.0	140.0	193.0	178.0	173.0	200.0	104.0	90.0	134.0	166.0	149.0	243.0	163.0	208.0	142.0	206.0	113.0	172.0	89.0	173.0	212.0	155.0	153.0	256.0	136.0	177.0	187.0	168.0	176.0	140.0	119.0	154.0	91.0	194.0	164.0	129.0	182.0	211.0	190.0	314.0	360.0	289.0	256.0	285.0	239.0	244.0	248.0	449.0	241.0	299.0	399.0	258.0	339.0	326.0	337.0	694.0	390.0	734.0	565.0
6	20181118 12:36:55.826	1369.0	1017.0	142.0	211.0	132.0	170.0	174.0	106.0	155.0	90.0	132.0	116.0	224.0	151.0	81.0	115.0	224.0	220.0	82.0	138.0	104.0	136.0	156.0	148.0	145.0	153.0	115.0	177.0	247.0	138.0	142.0	174.0	154.0	156.0	123.0	149.0	148.0	271.0	144.0	122.0	112.0	173.0	150.0	149.0	172.0	171.0	234.0	189.0	209.0	132.0	196.0	192.0	143.0	156.0	138.0	153.0	161.0	106.0	202.0	131.0	155.0	214.0	141.0	142.0	201.0	174.0	114.0	161.0	142.0	182.0	218.0	174.0	211.0	320.0	132.0	200.0	189.0	118.0	423.0	355.0	207.0	517.0	1277.0	1236.0	1065.0	1067.0	895.0	987.0	896.0	786.0	1006.0	898.0
7	20181118 13:46:32.291	408.0	1009.0	184.0	137.0	210.0	188.0	143.0	114.0	120.0	137.0	118.0	185.0	172.0	146.0	101.0	114.0	178.0	157.0	129.0	103.0	118.0	93.0	130.0	127.0	109.0	149.0	111.0	177.0	188.0	136.0	127.0	197.0	129.0	154.0	160.0	118.0	113.0	120.0	224.0	145.0	226.0	203.0	184.0	167.0	231.0	310.0	153.0	192.0	243.0	205.0	256.0	259.0	294.0	235.0	214.0	238.0	251.0	253.0	203.0	201.0	206.0	266.0	229.0	243.0	254.0	214.0	202.0	326.0	255.0	278.0	262.0	262.0	229.0	256.0	323.0	359.0	357.0	205.0	335.0	355.0	286.0	383.0	392.0	439.0	376.0	457.0	443.0	445.0	572.0	472.0	775.0	631.0
8	20181118 11:27:09.952	1252.0	1006.0	93.0	192.0	163.0	143.0	104.0	151.0	135.0	136.0	133.0	161.0	145.0	106.0	126.0	177.0	156.0	162.0	161.0	165.0	153.0	167.0	201.0	179.0	146.0	195.0	134.0	126.0	194.0	150.0	118.0	148.0	158.0	191.0	113.0	199.0	165.0	151.0	178.0	151.0	107.0	218.0	187.0	140.0	169.0	195.0	193.0	233.0	186.0	220.0	330.0	302.0	170.0	217.0	182.0	123.0	99.0	165.0	153.0	145.0	170.0	222.0	188.0	257.0	234.0	114.0	119.0	153.0	186.0	147.0	264.0	168.0	243.0	201.0	186.0	163.0	245.0	115.0	217.0	221.0	115.0	401.0	449.0	444.0	436.0	517.0	465.0	608.0	577.0	547.0	570.0	634.0
9	20181118 13:46:32.291	973.0	1005.0	176.0	213.0	161.0	126.0	231.0	120.0	116.0	170.0	140.0	161.0	130.0	151.0	183.0	134.0	186.0	153.0	210.0	175.0	211.0	172.0	123.0	179.0	182.0	197.0	166.0	173.0	147.0	129.0	137.0	206.0	184.0	108.0	184.0	125.0	111.0	155.0	140.0	298.0	169.0	195.0	183.0	163.0	188.0	222.0	176.0	237.0	237.0	169.0	206.0	238.0	175.0	202.0	195.0	166.0	258.0	161.0	178.0	223.0	198.0	209.0	267.0	142.0	239.0	203.0	180.0	222.0	157.0	240.0	168.0	207.0	214.0	192.0	201.0	153.0	161.0	106.0	264.0	366.0	182.0	402.0	406.0	562.0	530.0	450.0	480.0	657.0	648.0	594.0	642.0	904.0
10	20181118 02:06:30.851	652.0	1004.0	160.0	192.0	148.0	147.0	100.0	147.0	103.0	130.0	111.0	174.0	144.0	195.0	176.0	169.0	141.0	154.0	161.0	125.0	139.0	166.0	203.0	203.0	165.0	210.0	156.0	179.0	165.0	272.0	183.0	158.0	204.0	144.0	186.0	296.0	232.0	114.0	154.0	154.0	165.0	156.0	208.0	229.0	212.0	254.0	268.0	191.0	284.0	198.0	273.0	252.0	172.0	268.0	212.0	185.0	207.0	153.0	163.0	209.0	269.0	194.0	214.0	180.0	137.0	153.0	223.0	214.0	268.0	233.0	247.0	412.0	403.0	672.0	829.0	514.0	561.0	284.0	687.0	780.0	505.0	818.0	897.0	902.0	867.0	997.0	698.0	711.0	947.0	727.0	1007.0	1095.0
