index	mortality	x	y	20181114 15:20:53.513	20181114 16:30:39.205	20181114 17:39:39.655	20181114 18:48:25.680	20181114 19:57:51.888	20181114 21:07:24.947	20181114 22:16:26.493	20181114 23:25:58.475	20181115 00:34:49.633	20181115 01:45:16.573	20181115 02:54:43.98	20181115 04:03:42.971	20181115 05:12:51.649	20181115 06:23:05.286	20181115 07:32:47.860	20181115 08:42:28.475	20181115 09:52:37.84	20181115 11:02:43.539	20181115 12:12:36.696	20181115 14:29:30.532	20181115 15:39:06.910	20181115 16:48:50.356	20181115 17:57:25.706	20181115 19:06:03.60	20181115 20:15:16.846	20181115 21:24:19.200	20181115 22:33:10.392	20181115 23:42:42.62	20181116 02:02:12.14	20181116 03:11:52.14	20181116 04:22:20.622	20181116 05:33:06.122	20181116 06:42:33.846	20181116 07:51:45.844	20181116 09:00:38.447	20181116 10:10:47.109	20181116 11:21:12.495	20181116 12:31:29.790	20181116 13:41:57.55	20181116 14:51:51.458	20181116 16:02:29.926	20181116 17:12:49.811	20181116 18:23:53.760	20181116 19:34:13.916	20181116 20:45:06.978	20181116 21:56:02.58	20181116 23:06:09.186	20181117 00:15:38.472	20181117 01:26:34.578	20181117 02:37:05.154	20181117 03:47:29.521	20181117 04:57:43.178	20181117 06:08:08.114	20181117 07:18:47.66	20181117 08:29:28.630	20181117 09:38:54.589	20181117 10:49:26.44	20181117 11:59:49.449	20181117 13:09:45.15	20181117 14:19:58.145	20181117 15:31:06.586	20181117 16:42:12.683	20181117 17:52:07.775	20181117 19:03:00.503	20181117 20:13:21.423	20181117 21:22:55.822	20181117 22:34:11.664	20181118 00:56:17.157	20181118 02:06:47.317	20181118 03:17:44.516	20181118 05:37:38.741	20181118 06:47:30.22	20181118 07:56:53.736	20181118 09:06:58.140	20181118 10:17:23.248	20181118 11:27:28.377	20181118 12:37:10.796	20181118 13:46:47.699	20181118 14:57:38.96	20181118 16:08:44.614	20181118 17:19:17.498	20181118 18:29:17.65	20181118 19:40:47.382	20181118 22:02:43.183	20181118 23:14:13.329
1	20181118 13:46:47.699	1019.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	123.0	128.0	110.0	166.0	179.0	202.0	165.0	108.0	94.0	105.0	93.0	140.0	147.0	144.0	122.0	164.0	212.0	151.0	104.0	160.0	134.0	156.0	126.0	139.0	73.0	126.0	145.0	187.0	111.0	196.0	123.0	229.0	125.0	141.0	172.0	108.0	183.0	132.0	115.0	133.0	166.0	168.0	177.0	168.0	126.0	135.0	163.0	136.0	171.0	108.0	190.0	133.0	98.0	155.0	137.0	249.0	124.0	142.0	147.0	166.0	120.0	144.0	1411.0	1283.0	191.0	192.0	147.0	104.0	133.0	182.0
2	20181118 12:37:10.796	707.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	117.0	159.0	173.0	158.0	188.0	182.0	172.0	188.0	121.0	170.0	157.0	152.0	116.0	133.0	142.0	121.0	133.0	123.0	148.0	178.0	138.0	142.0	162.0	176.0	86.0	124.0	181.0	192.0	139.0	121.0	184.0	103.0	176.0	169.0	148.0	179.0	163.0	187.0	156.0	123.0	185.0	230.0	150.0	159.0	159.0	218.0	150.0	155.0	134.0	122.0	147.0	142.0	127.0	130.0	139.0	171.0	135.0	189.0	139.0	164.0	187.0	167.0	182.0	187.0	1258.0	1128.0	1296.0	150.0	169.0	168.0	195.0	180.0	132.0
3	20181118 00:56:17.157	1092.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	203.0	172.0	172.0	173.0	136.0	152.0	141.0	100.0	122.0	134.0	101.0	144.0	151.0	136.0	161.0	192.0	174.0	141.0	185.0	185.0	108.0	97.0	196.0	139.0	171.0	112.0	129.0	146.0	129.0	128.0	127.0	218.0	205.0	143.0	122.0	154.0	151.0	134.0	162.0	122.0	197.0	131.0	168.0	163.0	117.0	132.0	116.0	174.0	137.0	156.0	190.0	346.0	1089.0	1408.0	287.0	209.0	237.0	210.0	210.0	284.0	269.0	170.0	265.0	176.0	222.0	238.0	199.0	263.0	753.0	695.0
4	20181117 22:34:11.664	1118.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	111.0	185.0	129.0	181.0	156.0	120.0	171.0	115.0	168.0	130.0	146.0	157.0	121.0	96.0	131.0	127.0	178.0	139.0	153.0	112.0	90.0	120.0	133.0	82.0	171.0	150.0	182.0	116.0	131.0	141.0	86.0	148.0	207.0	204.0	212.0	134.0	154.0	137.0	127.0	110.0	122.0	117.0	148.0	116.0	126.0	103.0	145.0	171.0	120.0	139.0	115.0	433.0	220.0	196.0	214.0	126.0	225.0	157.0	244.0	165.0	157.0	136.0	141.0	172.0	181.0	168.0	138.0	666.0	160.0	221.0
5	20181118 10:17:23.248	746.0	997.0	0.0	0.0	98.0	167.0	132.0	126.0	0.0	142.0	120.0	120.0	130.0	195.0	124.0	150.0	160.0	187.0	213.0	182.0	145.0	86.0	146.0	133.0	124.0	159.0	179.0	124.0	185.0	196.0	140.0	136.0	157.0	164.0	121.0	158.0	146.0	163.0	194.0	170.0	239.0	148.0	96.0	147.0	126.0	156.0	125.0	141.0	157.0	127.0	88.0	134.0	166.0	124.0	159.0	222.0	207.0	153.0	208.0	137.0	133.0	164.0	133.0	163.0	127.0	165.0	148.0	133.0	174.0	181.0	168.0	142.0	132.0	123.0	129.0	119.0	1019.0	1227.0	143.0	86.0	132.0	122.0	115.0	123.0	210.0	165.0	207.0
6	20181118 19:40:47.382	1114.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	133.0	133.0	133.0	163.0	176.0	160.0	125.0	183.0	159.0	120.0	109.0	102.0	216.0	99.0	118.0	161.0	132.0	149.0	181.0	198.0	106.0	122.0	167.0	107.0	119.0	111.0	136.0	124.0	124.0	131.0	143.0	107.0	139.0	203.0	213.0	157.0	187.0	134.0	126.0	164.0	192.0	186.0	133.0	141.0	152.0	168.0	214.0	130.0	102.0	165.0	154.0	136.0	200.0	139.0	253.0	156.0	141.0	237.0	244.0	160.0	172.0	120.0	189.0	217.0	126.0	121.0	222.0	224.0	156.0	175.0	680.0	210.0	180.0
7	20181118 14:57:38.96	554.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	160.0	175.0	123.0	183.0	130.0	142.0	131.0	174.0	104.0	149.0	180.0	135.0	97.0	111.0	159.0	149.0	168.0	119.0	133.0	187.0	127.0	136.0	114.0	160.0	141.0	114.0	126.0	192.0	188.0	165.0	174.0	231.0	110.0	141.0	157.0	123.0	199.0	142.0	151.0	141.0	128.0	134.0	122.0	162.0	136.0	174.0	183.0	149.0	151.0	129.0	120.0	148.0	156.0	142.0	116.0	147.0	209.0	159.0	171.0	166.0	154.0	148.0	121.0	139.0	137.0	149.0	167.0	1080.0	211.0	134.0	183.0	186.0	141.0	191.0
8	20181118 19:40:47.382	1111.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	102.0	212.0	200.0	163.0	129.0	137.0	212.0	184.0	137.0	159.0	153.0	127.0	146.0	93.0	110.0	174.0	139.0	119.0	100.0	137.0	117.0	181.0	137.0	144.0	141.0	113.0	147.0	206.0	172.0	120.0	121.0	209.0	179.0	93.0	82.0	155.0	195.0	225.0	157.0	211.0	165.0	160.0	143.0	134.0	145.0	104.0	163.0	187.0	113.0	137.0	134.0	166.0	171.0	139.0	173.0	164.0	182.0	253.0	186.0	145.0	218.0	155.0	222.0	214.0	170.0	166.0	131.0	118.0	250.0	222.0	171.0	180.0	659.0	161.0	169.0
9	20181118 16:08:44.614	1381.0	1003.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	105.0	100.0	145.0	135.0	126.0	127.0	171.0	186.0	165.0	120.0	130.0	108.0	198.0	176.0	145.0	126.0	104.0	132.0	229.0	205.0	155.0	151.0	208.0	188.0	142.0	161.0	176.0	124.0	167.0	145.0	154.0	168.0	166.0	153.0	155.0	175.0	146.0	208.0	230.0	220.0	158.0	210.0	116.0	133.0	218.0	209.0	132.0	153.0	131.0	164.0	139.0	134.0	99.0	170.0	148.0	189.0	136.0	148.0	245.0	173.0	179.0	249.0	148.0	135.0	128.0	187.0	188.0	200.0	153.0	111.0	137.0	536.0	759.0	759.0	114.0	172.0	146.0
10	20181118 14:57:38.96	694.0	1002.0	0.0	0.0	0.0	120.0	188.0	0.0	0.0	0.0	203.0	123.0	116.0	173.0	134.0	193.0	157.0	201.0	145.0	119.0	190.0	126.0	190.0	102.0	154.0	153.0	149.0	200.0	136.0	189.0	138.0	142.0	180.0	204.0	142.0	117.0	112.0	146.0	186.0	150.0	139.0	148.0	127.0	136.0	165.0	222.0	165.0	87.0	216.0	171.0	157.0	151.0	118.0	123.0	153.0	177.0	165.0	98.0	123.0	150.0	179.0	229.0	159.0	122.0	141.0	127.0	127.0	175.0	113.0	123.0	185.0	162.0	139.0	183.0	114.0	127.0	156.0	228.0	303.0	362.0	2073.0	151.0	130.0	142.0	184.0	192.0	200.0
