index	mortality	x	y	20181114 15:24:53.725	20181114 16:34:44.518	20181114 17:43:36.645	20181114 18:52:19.879	20181114 20:01:49.972	20181114 21:11:24.202	20181114 22:20:27.975	20181114 23:29:50.116	20181115 00:38:56.668	20181115 01:49:10.127	20181115 02:58:38.895	20181115 04:07:40.58	20181115 05:16:49.62	20181115 06:27:10.448	20181115 07:36:51.279	20181115 08:46:34.72	20181115 09:56:43.763	20181115 11:06:38.312	20181115 12:16:29.68	20181115 14:33:31.781	20181115 15:43:08.243	20181115 16:52:49.803	20181115 19:10:02.98	20181115 20:19:20.627	20181116 00:56:40.791	20181116 02:06:22.256	20181116 03:16:02.847	20181116 04:26:21.718	20181116 05:37:21.772	20181116 06:46:34.273	20181116 07:55:52.53	20181116 09:04:44.321	20181116 10:14:55.864	20181116 11:25:32.216	20181116 12:35:39.965	20181116 13:46:02.18	20181116 14:56:12.123	20181116 16:06:35.666	20181116 17:16:59.943	20181116 18:28:10.530	20181116 22:00:08.322	20181116 23:10:18.490	20181117 00:19:50.475	20181117 01:30:46.990	20181117 02:41:17.736	20181117 06:12:18.81	20181117 07:22:59.739	20181117 08:33:38.866	20181117 09:43:09.843	20181117 10:53:33.81	20181117 12:04:04.634	20181117 13:13:59.341	20181117 14:24:22.678	20181117 15:35:17.470	20181117 16:46:25.653	20181117 17:56:25.193	20181117 19:07:18.830	20181117 20:17:37.785	20181117 21:27:19.704	20181117 22:38:28.959	20181117 23:48:58.616	20181118 01:00:40.702	20181118 03:22:00.587	20181118 04:31:51.283	20181118 05:41:53.45	20181118 06:51:47.322	20181118 08:01:13.953	20181118 09:11:18.529	20181118 10:21:44.522	20181118 11:31:40.754	20181118 12:41:26.142	20181118 13:51:16.173	20181118 15:02:00.970	20181118 16:12:56.803	20181118 17:23:34.189	20181118 18:33:35.989	20181118 19:45:14.09	20181118 20:56:53.799	20181118 22:07:16.573	20181118 23:18:47.214	20181119 00:29:08.959	20181119 01:39:44.113
1	20181116 07:55:52.53	1020.0	1035.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	4.0	7.0	81.0	94.0	98.0	119.0	129.0	250.0	90.0	160.0	107.0	130.0	110.0	101.0	108.0	163.0	195.0	136.0	216.0	157.0	169.0	154.0	208.0	129.0	211.0	151.0	200.0	292.0	222.0	121.0	100.0	177.0	241.0	198.0	132.0	159.0	0.0	2.0	2.0	156.0	207.0	0.0	254.0	183.0	90.0	194.0	1.0	170.0	153.0	132.0	95.0	146.0	3.0	76.0	73.0	194.0	153.0	183.0	497.0
2	20181118 20:56:53.799	887.0	1033.0	0.0	3.0	2.0	2.0	97.0	54.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	82.0	1.0	77.0	110.0	99.0	127.0	121.0	128.0	123.0	131.0	131.0	100.0	155.0	115.0	110.0	160.0	179.0	99.0	194.0	186.0	156.0	174.0	147.0	117.0	118.0	139.0	123.0	153.0	124.0	114.0	116.0	123.0	103.0	113.0	136.0	131.0	99.0	123.0	143.0	55.0	109.0	70.0	139.0	120.0	3.0	137.0	638.0	587.0	896.0	641.0	553.0	461.0	320.0	442.0	924.0	492.0	869.0	1027.0	1498.0	1217.0	1893.0	1720.0
3	20181118 04:31:51.283	641.0	1032.0	0.0	2.0	3.0	3.0	135.0	80.0	1.0	1.0	18.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	3.0	0.0	0.0	3.0	59.0	98.0	92.0	92.0	168.0	107.0	120.0	118.0	172.0	136.0	167.0	163.0	167.0	143.0	255.0	139.0	219.0	237.0	113.0	116.0	166.0	140.0	190.0	200.0	208.0	143.0	175.0	197.0	200.0	128.0	176.0	190.0	184.0	178.0	182.0	198.0	176.0	189.0	211.0	174.0	124.0	181.0	176.0	566.0	4.0	124.0	299.0	328.0	345.0	530.0	286.0	222.0	160.0	739.0	879.0	882.0	1006.0	693.0	1054.0	950.0	786.0	925.0
4	20181117 21:27:19.704	36.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	136.0	149.0	146.0	137.0	131.0	123.0	140.0	210.0	173.0	137.0	171.0	147.0	169.0	122.0	223.0	162.0	138.0	211.0	203.0	645.0	2.0	3.0	4.0	494.0	268.0	0.0	401.0	348.0	370.0	709.0	34.0	422.0	205.0	703.0	357.0	306.0	107.0	287.0	233.0	555.0	340.0	707.0	286.0
5	20181116 05:37:21.772	1131.0	1034.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	13.0	41.0	183.0	121.0	105.0	114.0	214.0	167.0	174.0	152.0	140.0	121.0	118.0	115.0	156.0	115.0	143.0	154.0	226.0	116.0	113.0	107.0	134.0	149.0	160.0	148.0	129.0	98.0	174.0	140.0	85.0	142.0	136.0	170.0	117.0	105.0	126.0	1.0	1.0	1.0	157.0	102.0	0.0	87.0	259.0	138.0	144.0	7.0	137.0	188.0	156.0	159.0	152.0	50.0	214.0	227.0	271.0	117.0	372.0	236.0
6	20181118 06:51:47.322	574.0	1033.0	0.0	3.0	4.0	2.0	92.0	57.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	73.0	2.0	82.0	119.0	116.0	145.0	194.0	120.0	129.0	163.0	130.0	98.0	157.0	154.0	84.0	134.0	157.0	135.0	172.0	112.0	137.0	116.0	139.0	115.0	153.0	114.0	97.0	161.0	124.0	132.0	120.0	111.0	95.0	165.0	114.0	114.0	131.0	108.0	134.0	43.0	54.0	62.0	82.0	158.0	13.0	700.0	514.0	633.0	583.0	565.0	463.0	498.0	122.0	476.0	247.0	220.0	209.0	487.0	443.0	511.0	189.0	388.0
7	20181118 03:22:00.587	526.0	1034.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	54.0	69.0	113.0	85.0	200.0	145.0	113.0	97.0	203.0	87.0	170.0	117.0	214.0	204.0	103.0	142.0	174.0	163.0	150.0	212.0	112.0	147.0	137.0	116.0	149.0	171.0	137.0	150.0	140.0	175.0	120.0	138.0	156.0	104.0	112.0	150.0	176.0	1.0	1.0	2.0	368.0	177.0	0.0	168.0	111.0	148.0	244.0	14.0	136.0	185.0	130.0	115.0	249.0	105.0	307.0	289.0	437.0	264.0	558.0	269.0
8	20181116 02:06:22.256	517.0	1034.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	49.0	58.0	181.0	210.0	187.0	200.0	109.0	158.0	187.0	94.0	96.0	99.0	133.0	104.0	116.0	161.0	131.0	244.0	171.0	119.0	121.0	158.0	90.0	145.0	140.0	164.0	132.0	163.0	122.0	191.0	166.0	144.0	121.0	83.0	149.0	129.0	159.0	2.0	2.0	3.0	238.0	168.0	0.0	177.0	135.0	142.0	107.0	12.0	217.0	85.0	114.0	118.0	219.0	89.0	115.0	242.0	294.0	303.0	367.0	391.0
9	20181116 10:14:55.864	309.0	1033.0	0.0	2.0	3.0	1.0	124.0	49.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	129.0	1.0	79.0	62.0	107.0	137.0	119.0	155.0	173.0	205.0	153.0	163.0	426.0	140.0	177.0	160.0	244.0	130.0	162.0	178.0	231.0	222.0	214.0	156.0	142.0	175.0	230.0	187.0	178.0	230.0	161.0	108.0	137.0	211.0	142.0	130.0	169.0	151.0	213.0	35.0	122.0	93.0	136.0	147.0	5.0	102.0	203.0	239.0	244.0	128.0	286.0	292.0	124.0	350.0	221.0	122.0	268.0	499.0	503.0	508.0	220.0	396.0
10	20181116 04:26:21.718	85.0	1034.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	42.0	87.0	119.0	84.0	146.0	199.0	228.0	178.0	187.0	160.0	185.0	165.0	143.0	172.0	206.0	188.0	226.0	188.0	210.0	208.0	282.0	179.0	114.0	148.0	178.0	220.0	249.0	131.0	111.0	152.0	153.0	187.0	146.0	118.0	131.0	137.0	114.0	1.0	2.0	3.0	155.0	104.0	0.0	105.0	130.0	75.0	136.0	49.0	159.0	218.0	119.0	232.0	122.0	67.0	132.0	272.0	180.0	362.0	278.0	386.0
