index	mortality	x	y	20181114 15:21:42.365	20181114 16:31:26.132	20181114 17:40:28.294	20181114 18:49:11.751	20181114 19:58:41.580	20181114 21:08:12.85	20181114 22:17:15.728	20181114 23:26:44.126	20181115 00:35:36.975	20181115 01:46:03.525	20181115 02:55:29.344	20181115 04:04:29.30	20181115 05:13:37.357	20181115 07:33:34.944	20181115 08:43:14.568	20181115 09:53:24.538	20181115 11:03:30.42	20181115 12:13:24.72	20181115 13:21:41.256	20181115 14:30:16.600	20181115 15:39:55.914	20181115 16:49:39.469	20181115 17:58:12.496	20181115 19:06:48.935	20181115 20:16:02.832	20181115 21:25:04.948	20181115 22:34:01.155	20181115 23:43:30.275	20181116 00:53:22.612	20181116 02:03:03.108	20181116 03:12:40.196	20181116 04:23:05.754	20181116 05:33:55.64	20181116 06:43:21.87	20181116 07:52:34.32	20181116 09:01:24.457	20181116 10:11:34.40	20181116 11:21:58.643	20181116 12:32:16.988	20181116 13:42:43.655	20181116 14:52:43.203	20181116 16:03:17.69	20181116 17:13:39.292	20181116 18:24:41.802	20181116 19:35:02.243	20181116 20:45:56.782	20181116 21:56:49.751	20181116 23:06:58.989	20181117 00:16:30.13	20181117 01:27:21.386	20181117 02:37:52.415	20181117 03:48:19.688	20181117 04:58:35.05	20181117 06:08:55.182	20181117 07:19:36.665	20181117 08:30:16.744	20181117 09:39:45.242	20181117 10:50:12.372	20181117 12:00:38.46	20181117 13:10:34.80	20181117 14:20:47.875	20181117 15:31:56.384	20181117 16:43:04.212	20181117 17:52:56.99	20181117 19:03:51.759	20181117 20:14:09.207	20181117 21:23:49.271	20181117 22:35:03.75	20181117 23:45:30.927	20181118 00:57:09.562	20181118 02:07:38.816	20181118 03:18:32.468	20181118 04:28:21.565	20181118 05:38:28.439	20181118 06:48:17.810	20181118 07:57:45.781	20181118 09:07:48.47	20181118 10:18:14.766	20181118 11:28:17.873	20181118 12:38:00.166	20181118 13:47:38.910	20181118 14:58:27.269	20181118 16:09:34.324	20181118 17:20:05.694	20181118 18:30:05.691	20181118 19:41:36.672	20181118 20:53:09.101	20181118 22:03:33.87	20181118 23:15:04.203	20181119 00:25:24.334	20181119 01:36:01.34	20181119 02:45:46.34
1	20181118 02:07:38.816	604.0	1035.0	0.0	0.0	0.0	156.0	149.0	161.0	74.0	210.0	159.0	158.0	127.0	107.0	74.0	184.0	0.0	123.0	0.0	0.0	107.0	117.0	159.0	0.0	175.0	88.0	113.0	137.0	98.0	133.0	94.0	253.0	123.0	138.0	261.0	64.0	165.0	153.0	199.0	115.0	228.0	178.0	134.0	188.0	117.0	168.0	141.0	204.0	151.0	162.0	169.0	122.0	152.0	193.0	102.0	111.0	103.0	159.0	104.0	135.0	232.0	128.0	149.0	171.0	137.0	187.0	138.0	137.0	165.0	170.0	188.0	247.0	386.0	391.0	422.0	390.0	391.0	460.0	450.0	376.0	511.0	416.0	398.0	459.0	565.0	207.0	157.0	539.0	430.0	341.0	488.0	669.0	530.0	393.0
2	20181118 03:18:32.468	680.0	1031.0	0.0	0.0	0.0	119.0	189.0	222.0	156.0	143.0	180.0	125.0	202.0	142.0	105.0	176.0	134.0	140.0	135.0	101.0	197.0	157.0	159.0	179.0	97.0	117.0	160.0	130.0	171.0	140.0	154.0	126.0	191.0	119.0	179.0	113.0	106.0	175.0	98.0	112.0	118.0	174.0	213.0	205.0	183.0	195.0	188.0	247.0	234.0	164.0	150.0	190.0	266.0	224.0	188.0	229.0	203.0	161.0	163.0	163.0	254.0	208.0	128.0	267.0	215.0	150.0	217.0	228.0	252.0	240.0	144.0	294.0	502.0	572.0	382.0	422.0	435.0	406.0	560.0	555.0	478.0	672.0	816.0	1014.0	1019.0	272.0	333.0	582.0	412.0	884.0	970.0	807.0	751.0	491.0
3	20181118 02:07:38.816	669.0	1032.0	0.0	0.0	0.0	147.0	170.0	130.0	172.0	108.0	198.0	135.0	139.0	190.0	137.0	191.0	117.0	171.0	147.0	159.0	123.0	209.0	162.0	92.0	109.0	126.0	197.0	152.0	178.0	96.0	147.0	111.0	99.0	144.0	153.0	132.0	165.0	132.0	171.0	164.0	171.0	233.0	226.0	114.0	191.0	157.0	197.0	208.0	147.0	120.0	154.0	168.0	222.0	207.0	275.0	211.0	201.0	209.0	152.0	182.0	335.0	282.0	256.0	300.0	225.0	141.0	217.0	198.0	235.0	253.0	110.0	262.0	902.0	566.0	691.0	647.0	380.0	641.0	617.0	359.0	446.0	589.0	453.0	690.0	688.0	120.0	245.0	1267.0	729.0	811.0	1116.0	1245.0	1101.0	577.0
4	20181118 03:18:32.468	179.0	1029.0	0.0	0.0	0.0	103.0	149.0	167.0	95.0	111.0	164.0	139.0	167.0	166.0	144.0	110.0	138.0	122.0	154.0	158.0	161.0	128.0	148.0	176.0	116.0	148.0	142.0	121.0	120.0	173.0	171.0	168.0	130.0	103.0	203.0	165.0	107.0	140.0	123.0	129.0	117.0	189.0	156.0	184.0	130.0	157.0	157.0	128.0	152.0	129.0	163.0	151.0	182.0	94.0	157.0	112.0	145.0	182.0	161.0	165.0	158.0	149.0	216.0	188.0	135.0	154.0	161.0	160.0	193.0	93.0	91.0	86.0	146.0	728.0	993.0	1246.0	1011.0	1146.0	1057.0	810.0	1014.0	883.0	871.0	854.0	868.0	166.0	226.0	900.0	899.0	831.0	932.0	933.0	741.0	810.0
5	20181118 05:38:28.439	1093.0	1011.0	0.0	0.0	0.0	114.0	147.0	125.0	134.0	138.0	121.0	103.0	141.0	133.0	124.0	121.0	113.0	138.0	129.0	131.0	147.0	152.0	143.0	167.0	144.0	118.0	141.0	152.0	172.0	102.0	147.0	147.0	109.0	114.0	118.0	125.0	136.0	170.0	187.0	152.0	199.0	117.0	160.0	198.0	78.0	136.0	144.0	139.0	172.0	162.0	150.0	148.0	147.0	182.0	156.0	139.0	180.0	129.0	164.0	119.0	168.0	221.0	137.0	189.0	234.0	168.0	112.0	219.0	316.0	459.0	174.0	378.0	490.0	580.0	663.0	829.0	902.0	1249.0	1330.0	1123.0	1425.0	1389.0	1110.0	1292.0	1273.0	246.0	375.0	1290.0	1218.0	1197.0	1314.0	1264.0	1176.0	1138.0
6	20181118 10:18:14.766	724.0	1018.0	0.0	0.0	0.0	116.0	176.0	133.0	206.0	118.0	131.0	176.0	207.0	171.0	131.0	131.0	105.0	123.0	103.0	147.0	130.0	124.0	128.0	161.0	180.0	88.0	123.0	124.0	164.0	142.0	191.0	178.0	133.0	169.0	227.0	196.0	199.0	203.0	152.0	136.0	155.0	177.0	186.0	170.0	193.0	161.0	185.0	136.0	202.0	221.0	136.0	167.0	207.0	218.0	159.0	237.0	234.0	198.0	179.0	221.0	264.0	190.0	230.0	213.0	269.0	167.0	229.0	274.0	219.0	231.0	215.0	196.0	190.0	220.0	170.0	159.0	188.0	252.0	1021.0	1895.0	2669.0	2236.0	1573.0	1714.0	1630.0	386.0	399.0	1574.0	1870.0	1608.0	2067.0	1937.0	1948.0	1557.0
7	20181118 11:28:17.873	1332.0	1011.0	0.0	0.0	0.0	124.0	205.0	158.0	150.0	158.0	129.0	222.0	167.0	157.0	147.0	118.0	144.0	152.0	200.0	148.0	191.0	120.0	153.0	204.0	182.0	178.0	145.0	128.0	143.0	109.0	173.0	130.0	135.0	161.0	123.0	128.0	114.0	157.0	178.0	141.0	141.0	140.0	160.0	228.0	162.0	119.0	146.0	233.0	156.0	167.0	152.0	122.0	121.0	178.0	180.0	162.0	145.0	143.0	191.0	155.0	174.0	130.0	140.0	170.0	193.0	138.0	178.0	183.0	190.0	181.0	168.0	184.0	188.0	166.0	130.0	216.0	179.0	187.0	171.0	110.0	1001.0	996.0	864.0	779.0	861.0	181.0	267.0	878.0	884.0	920.0	932.0	1035.0	880.0	781.0
8	20181118 13:47:38.910	522.0	1010.0	0.0	0.0	0.0	149.0	96.0	167.0	170.0	131.0	122.0	131.0	120.0	179.0	96.0	178.0	134.0	126.0	133.0	170.0	123.0	119.0	147.0	173.0	190.0	162.0	152.0	139.0	181.0	189.0	187.0	105.0	123.0	118.0	109.0	167.0	127.0	153.0	125.0	123.0	178.0	164.0	145.0	126.0	140.0	145.0	145.0	169.0	169.0	139.0	150.0	162.0	123.0	163.0	168.0	168.0	84.0	156.0	151.0	142.0	203.0	144.0	172.0	107.0	196.0	138.0	93.0	207.0	180.0	173.0	88.0	153.0	116.0	179.0	276.0	314.0	219.0	289.0	333.0	423.0	368.0	402.0	532.0	546.0	467.0	265.0	276.0	622.0	874.0	820.0	863.0	803.0	768.0	640.0
9	20181118 13:47:38.910	929.0	1004.0	0.0	0.0	0.0	163.0	160.0	128.0	124.0	129.0	147.0	186.0	195.0	167.0	108.0	167.0	125.0	181.0	171.0	118.0	191.0	151.0	166.0	149.0	121.0	138.0	159.0	194.0	142.0	185.0	208.0	157.0	212.0	142.0	135.0	153.0	179.0	180.0	243.0	138.0	131.0	165.0	224.0	194.0	137.0	230.0	230.0	236.0	182.0	134.0	166.0	125.0	185.0	180.0	230.0	209.0	200.0	174.0	134.0	164.0	273.0	144.0	193.0	147.0	185.0	201.0	186.0	251.0	183.0	180.0	187.0	200.0	170.0	244.0	180.0	203.0	186.0	177.0	330.0	348.0	394.0	513.0	617.0	590.0	616.0	155.0	221.0	643.0	721.0	802.0	920.0	1047.0	1219.0	1009.0
10	20181118 11:28:17.873	623.0	1012.0	0.0	0.0	0.0	134.0	186.0	99.0	187.0	150.0	156.0	173.0	128.0	127.0	94.0	205.0	122.0	143.0	137.0	80.0	155.0	114.0	158.0	95.0	106.0	126.0	157.0	163.0	128.0	150.0	179.0	165.0	137.0	152.0	154.0	140.0	184.0	148.0	212.0	161.0	121.0	171.0	166.0	151.0	172.0	137.0	192.0	124.0	162.0	155.0	140.0	158.0	161.0	182.0	155.0	181.0	140.0	198.0	197.0	131.0	177.0	126.0	144.0	203.0	180.0	166.0	146.0	192.0	210.0	156.0	144.0	215.0	162.0	284.0	181.0	171.0	238.0	229.0	194.0	110.0	573.0	388.0	607.0	645.0	501.0	207.0	258.0	451.0	291.0	392.0	273.0	183.0	255.0	387.0
