index	mortality	x	y	20181114 15:20:23.435	20181114 16:30:10.252	20181114 17:39:09.972	20181114 18:47:56.671	20181114 19:57:21.493	20181114 21:06:54.651	20181114 22:15:53.963	20181114 23:25:29.145	20181115 00:34:20.839	20181115 01:44:46.813	20181115 02:54:12.568	20181115 04:03:10.775	20181115 05:12:22.451	20181115 06:22:34.571	20181115 08:41:59.361	20181115 09:52:07.211	20181115 11:02:14.212	20181115 12:12:07.551	20181115 13:20:23.77	20181115 14:29:00.128	20181115 15:38:37.452	20181115 16:48:19.829	20181115 17:56:54.346	20181115 19:05:32.943	20181115 20:14:47.464	20181115 21:23:49.950	20181115 22:32:41.370	20181115 23:42:12.517	20181116 00:52:02.491	20181116 02:01:42.819	20181116 03:11:23.145	20181116 04:21:48.999	20181116 05:32:35.933	20181116 06:42:03.182	20181116 07:51:14.245	20181116 09:00:09.281	20181116 10:10:16.486	20181116 11:20:42.933	20181116 12:30:59.612	20181116 13:41:26.587	20181116 14:51:19.119	20181116 16:01:59.176	20181116 17:12:20.620	20181116 18:23:24.404	20181116 19:33:42.382	20181116 20:44:37.821	20181116 21:55:32.13	20181116 23:05:36.536	20181117 00:15:09.175	20181117 01:26:02.90	20181117 02:36:35.201	20181117 03:46:55.898	20181117 04:57:14.151	20181117 06:07:37.434	20181117 07:18:14.799	20181117 08:28:58.709	20181117 09:38:23.422	20181117 10:48:54.150	20181117 11:59:19.129	20181117 13:09:13.694	20181117 14:19:25.317	20181117 15:30:37.472	20181117 16:41:40.508	20181117 17:51:38.411	20181117 19:02:31.755	20181117 20:12:48.739	20181117 21:22:25.590	20181117 22:33:40.253	20181117 23:44:10.551	20181118 00:55:45.793	20181118 02:06:14.942	20181118 03:17:11.386	20181118 04:26:54.748	20181118 05:37:03.588	20181118 06:46:56.131	20181118 07:56:21.45	20181118 09:06:27.531	20181118 10:16:47.922	20181118 11:26:55.292	20181118 12:36:39.490	20181118 13:46:16.879	20181118 14:57:05.352	20181118 16:08:08.542	20181118 17:18:48.80	20181118 18:28:44.375	20181118 19:40:12.859	20181118 20:51:48.464	20181118 22:02:10.87	20181118 23:13:43.512	20181119 00:24:02.544	20181119 01:34:40.106	20181119 02:44:25.754
1	20181117 23:44:10.551	899.0	1033.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	155.0	164.0	222.0	117.0	145.0	158.0	112.0	155.0	187.0	120.0	127.0	190.0	130.0	118.0	121.0	141.0	162.0	151.0	175.0	206.0	148.0	187.0	119.0	145.0	141.0	152.0	175.0	213.0	153.0	249.0	208.0	234.0	251.0	264.0	287.0	234.0	329.0	252.0	233.0	231.0	200.0	176.0	210.0	185.0	247.0	222.0	229.0	188.0	187.0	194.0	155.0	139.0	203.0	212.0	528.0	1179.0	1015.0	461.0	515.0	1173.0	728.0	427.0	336.0	1543.0	803.0	647.0	1051.0	1476.0	969.0	1751.0	1009.0	754.0	607.0	444.0	657.0	1037.0	272.0	300.0	248.0
2	20181118 20:51:48.464	872.0	1035.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	109.0	171.0	161.0	105.0	138.0	148.0	100.0	162.0	170.0	168.0	190.0	170.0	178.0	139.0	92.0	117.0	120.0	170.0	136.0	183.0	120.0	210.0	115.0	103.0	154.0	137.0	110.0	159.0	127.0	174.0	201.0	131.0	184.0	126.0	213.0	298.0	157.0	130.0	207.0	182.0	204.0	135.0	153.0	112.0	162.0	123.0	113.0	237.0	207.0	146.0	151.0	240.0	141.0	157.0	184.0	113.0	164.0	118.0	153.0	200.0	332.0	213.0	578.0	187.0	297.0	517.0	351.0	286.0	347.0	408.0	286.0	192.0	270.0	1178.0	319.0	380.0	308.0	297.0	321.0
3	20181118 09:06:27.531	887.0	1031.0	0.0	0.0	0.0	0.0	176.0	83.0	0.0	0.0	0.0	116.0	0.0	0.0	178.0	110.0	151.0	118.0	148.0	137.0	114.0	119.0	127.0	109.0	133.0	138.0	167.0	165.0	191.0	152.0	225.0	175.0	238.0	180.0	218.0	167.0	163.0	200.0	189.0	187.0	169.0	195.0	119.0	172.0	329.0	238.0	192.0	261.0	182.0	201.0	284.0	242.0	240.0	270.0	192.0	192.0	207.0	252.0	158.0	236.0	215.0	162.0	147.0	195.0	218.0	217.0	238.0	134.0	135.0	245.0	388.0	400.0	213.0	244.0	973.0	957.0	942.0	891.0	1524.0	643.0	1244.0	1104.0	835.0	1251.0	1015.0	829.0	823.0	955.0	765.0	987.0	1988.0	521.0	587.0	397.0
4	20181118 20:51:48.464	343.0	1035.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	77.0	219.0	137.0	113.0	199.0	184.0	131.0	174.0	150.0	131.0	143.0	175.0	136.0	126.0	124.0	118.0	133.0	124.0	141.0	147.0	203.0	126.0	148.0	195.0	235.0	173.0	189.0	184.0	175.0	228.0	224.0	208.0	215.0	213.0	236.0	265.0	294.0	218.0	269.0	180.0	183.0	211.0	288.0	230.0	152.0	196.0	257.0	227.0	221.0	146.0	166.0	267.0	194.0	239.0	248.0	172.0	233.0	238.0	321.0	271.0	288.0	347.0	396.0	299.0	375.0	367.0	339.0	357.0	351.0	412.0	293.0	283.0	367.0	495.0	484.0	876.0	880.0	796.0	720.0
5	20181118 03:17:11.386	335.0	1033.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	155.0	113.0	166.0	146.0	163.0	136.0	145.0	116.0	210.0	200.0	157.0	200.0	93.0	135.0	157.0	137.0	188.0	228.0	190.0	188.0	171.0	213.0	155.0	152.0	156.0	152.0	217.0	238.0	227.0	149.0	181.0	251.0	193.0	194.0	165.0	232.0	202.0	191.0	235.0	295.0	214.0	162.0	251.0	243.0	219.0	161.0	190.0	209.0	203.0	163.0	187.0	264.0	270.0	249.0	153.0	225.0	172.0	318.0	353.0	308.0	267.0	310.0	269.0	271.0	267.0	334.0	349.0	335.0	346.0	312.0	303.0	275.0	448.0	474.0	434.0	595.0	644.0	612.0	495.0
6	20181118 13:46:16.879	1224.0	1020.0	0.0	150.0	129.0	181.0	138.0	175.0	158.0	115.0	118.0	98.0	234.0	194.0	161.0	120.0	109.0	144.0	130.0	145.0	169.0	165.0	115.0	146.0	140.0	126.0	90.0	91.0	132.0	150.0	126.0	138.0	191.0	167.0	201.0	102.0	132.0	141.0	140.0	221.0	155.0	121.0	151.0	119.0	157.0	149.0	200.0	182.0	172.0	140.0	162.0	184.0	231.0	163.0	109.0	161.0	151.0	204.0	139.0	188.0	200.0	180.0	108.0	157.0	192.0	112.0	115.0	200.0	199.0	109.0	91.0	208.0	183.0	155.0	119.0	160.0	254.0	249.0	212.0	236.0	272.0	194.0	650.0	714.0	807.0	579.0	723.0	855.0	693.0	816.0	782.0	779.0	771.0	739.0
7	20181118 13:46:16.879	1213.0	1019.0	0.0	153.0	165.0	129.0	127.0	150.0	101.0	149.0	117.0	86.0	179.0	97.0	151.0	155.0	154.0	192.0	131.0	127.0	90.0	230.0	173.0	162.0	154.0	131.0	161.0	211.0	109.0	124.0	148.0	167.0	145.0	162.0	208.0	116.0	229.0	100.0	181.0	90.0	130.0	121.0	143.0	155.0	179.0	110.0	208.0	180.0	137.0	244.0	168.0	139.0	166.0	158.0	164.0	146.0	127.0	229.0	134.0	170.0	193.0	147.0	140.0	186.0	206.0	133.0	211.0	242.0	232.0	204.0	249.0	219.0	264.0	237.0	125.0	261.0	284.0	213.0	212.0	189.0	242.0	289.0	787.0	801.0	855.0	762.0	812.0	896.0	834.0	797.0	736.0	752.0	778.0	665.0
8	20181118 00:55:45.793	317.0	1009.0	0.0	149.0	132.0	152.0	113.0	193.0	175.0	168.0	159.0	126.0	155.0	158.0	176.0	157.0	116.0	139.0	180.0	96.0	129.0	167.0	204.0	148.0	141.0	176.0	195.0	147.0	175.0	137.0	193.0	195.0	204.0	150.0	241.0	239.0	181.0	258.0	175.0	150.0	173.0	183.0	188.0	180.0	203.0	175.0	214.0	211.0	207.0	152.0	184.0	243.0	193.0	221.0	266.0	234.0	220.0	196.0	301.0	210.0	137.0	226.0	217.0	280.0	306.0	147.0	163.0	218.0	250.0	344.0	440.0	625.0	422.0	620.0	665.0	619.0	636.0	655.0	941.0	669.0	709.0	626.0	691.0	690.0	655.0	628.0	576.0	518.0	674.0	623.0	677.0	670.0	666.0	446.0
9	20181118 06:46:56.131	1178.0	1008.0	0.0	195.0	152.0	182.0	191.0	147.0	126.0	137.0	105.0	117.0	108.0	200.0	116.0	140.0	147.0	157.0	127.0	111.0	211.0	149.0	109.0	169.0	135.0	156.0	248.0	171.0	143.0	133.0	172.0	206.0	108.0	101.0	188.0	134.0	224.0	152.0	133.0	191.0	187.0	130.0	189.0	160.0	113.0	228.0	175.0	173.0	233.0	140.0	164.0	156.0	200.0	219.0	190.0	188.0	108.0	202.0	188.0	195.0	134.0	180.0	194.0	236.0	184.0	261.0	208.0	273.0	269.0	308.0	272.0	335.0	293.0	287.0	321.0	441.0	557.0	550.0	489.0	460.0	662.0	613.0	669.0	661.0	596.0	557.0	775.0	830.0	533.0	774.0	788.0	962.0	1032.0	973.0
10	20181118 11:26:55.292	873.0	998.0	0.0	172.0	211.0	185.0	166.0	139.0	116.0	193.0	136.0	133.0	159.0	151.0	171.0	191.0	209.0	211.0	124.0	159.0	212.0	160.0	173.0	213.0	197.0	262.0	177.0	99.0	196.0	216.0	252.0	190.0	200.0	165.0	269.0	251.0	238.0	229.0	289.0	201.0	275.0	266.0	207.0	201.0	295.0	233.0	261.0	283.0	244.0	302.0	322.0	199.0	187.0	253.0	236.0	179.0	215.0	238.0	260.0	176.0	247.0	240.0	226.0	286.0	256.0	216.0	222.0	221.0	280.0	257.0	188.0	216.0	463.0	342.0	366.0	487.0	476.0	446.0	363.0	437.0	585.0	630.0	513.0	456.0	433.0	405.0	724.0	908.0	365.0	1001.0	783.0	763.0	633.0	1010.0
