index	mortality	x	y	20181114 15:22:14.390	20181114 16:31:56.882	20181114 17:40:59.12	20181114 18:49:40.340	20181114 19:59:10.78	20181114 21:08:41.523	20181114 22:17:47.653	20181114 23:27:13.274	20181115 00:36:05.985	20181115 01:46:33.499	20181115 02:55:57.833	20181115 04:04:57.504	20181115 05:14:05.435	20181115 06:24:23.891	20181115 07:34:05.871	20181115 08:43:45.283	20181115 09:53:56.324	20181115 11:03:58.213	20181115 12:13:52.680	20181115 13:22:10.56	20181115 14:30:44.989	20181115 15:40:24.493	20181115 16:50:09.239	20181115 17:58:41.501	20181115 19:07:18.271	20181115 22:34:31.251	20181115 23:43:59.302	20181116 00:53:53.460	20181116 02:03:34.145	20181116 03:13:13.292	20181116 04:23:36.575	20181116 07:53:02.450	20181116 09:01:52.616	20181116 10:12:05.211	20181116 11:22:30.106	20181116 12:32:47.929	20181116 13:43:12.850	20181116 14:53:14.147	20181116 16:03:46.939	20181116 17:14:09.792	20181116 19:35:33.61	20181116 20:46:28.666	20181116 21:57:18.987	20181116 23:07:28.114	20181117 00:17:01.595	20181117 01:27:52.527	20181117 02:38:23.133	20181117 03:48:51.923	20181117 04:59:07.112	20181117 06:09:24.343	20181117 07:20:07.183	20181117 08:30:46.927	20181117 09:40:16.933	20181117 10:50:41.707	20181117 12:01:10.647	20181117 13:11:04.471	20181117 14:21:21.492	20181117 15:32:27.108	20181117 16:43:33.877	20181117 17:53:25.765	20181117 19:04:21.744	20181117 20:14:38.25	20181117 21:24:22.114	20181117 22:35:32.725	20181118 00:57:40.239	20181118 02:08:10.941	20181118 03:19:00.622	20181118 04:28:50.88	20181118 05:38:58.527	20181118 06:48:49.476	20181118 07:58:13.975	20181118 09:08:16.528	20181118 10:18:44.739	20181118 11:28:46.166	20181118 12:38:29.490	20181118 13:48:07.492	20181118 14:58:55.991	20181118 16:10:02.924	20181118 18:30:34.236	20181118 19:42:07.217	20181118 22:04:05.719	20181118 23:15:37.66	20181119 00:25:57.741	20181119 01:36:31.959	20181119 02:46:14.310
1	20181118 14:58:55.991	81.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	166.0	141.0	176.0	165.0	110.0	177.0	127.0	103.0	148.0	117.0	91.0	91.0	122.0	143.0	119.0	113.0	116.0	121.0	187.0	153.0	163.0	102.0	94.0	111.0	100.0	149.0	202.0	127.0	127.0	181.0	220.0	108.0	172.0	148.0	125.0	125.0	193.0	143.0	174.0	198.0	147.0	132.0	181.0	247.0	114.0	153.0	172.0	179.0	281.0	246.0	208.0	138.0	224.0	135.0	153.0	154.0	202.0	172.0	190.0	192.0	179.0	896.0	1028.0	902.0	1036.0	1163.0	1074.0	1020.0	324.0	910.0
2	20181118 03:19:00.622	593.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	134.0	96.0	127.0	112.0	157.0	167.0	135.0	122.0	161.0	94.0	122.0	108.0	121.0	161.0	188.0	148.0	188.0	175.0	178.0	270.0	230.0	230.0	195.0	156.0	183.0	192.0	174.0	170.0	141.0	229.0	198.0	184.0	167.0	150.0	142.0	273.0	171.0	181.0	174.0	187.0	134.0	124.0	136.0	161.0	176.0	174.0	175.0	199.0	157.0	131.0	120.0	1044.0	127.0	155.0	197.0	178.0	156.0	137.0	107.0	142.0	121.0	150.0	110.0	116.0	604.0	202.0	204.0	184.0	142.0	167.0
3	20181118 02:08:10.941	47.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	123.0	124.0	146.0	221.0	226.0	167.0	134.0	161.0	174.0	182.0	196.0	142.0	135.0	239.0	192.0	131.0	178.0	204.0	225.0	168.0	128.0	152.0	237.0	129.0	171.0	197.0	153.0	95.0	183.0	223.0	152.0	292.0	411.0	415.0	526.0	324.0	537.0	535.0	526.0	637.0	587.0	618.0	533.0	526.0	404.0	443.0	375.0	495.0	477.0	566.0	255.0	498.0
4	20181115 17:58:41.501	179.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	145.0	156.0	140.0	133.0	115.0	115.0	156.0	208.0	108.0	250.0	108.0	112.0	107.0	154.0	166.0	160.0	123.0	175.0	110.0	153.0	120.0	159.0	120.0	68.0	109.0	112.0	204.0	127.0	124.0	110.0	137.0	156.0	119.0	146.0	149.0	138.0	112.0	152.0	98.0	138.0	136.0	127.0	141.0	168.0	207.0	162.0	127.0	164.0	229.0	271.0	289.0	198.0	264.0	310.0	272.0	230.0	274.0	393.0	315.0	265.0	295.0	286.0	395.0	399.0	271.0	352.0	340.0	291.0	324.0	188.0	426.0
5	20181118 22:04:05.719	964.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	163.0	191.0	148.0	130.0	225.0	158.0	211.0	145.0	87.0	135.0	242.0	150.0	113.0	115.0	135.0	106.0	146.0	166.0	155.0	145.0	150.0	121.0	171.0	102.0	141.0	204.0	134.0	154.0	80.0	127.0	155.0	161.0	101.0	176.0	150.0	198.0	197.0	140.0	101.0	162.0	113.0	173.0	171.0	148.0	83.0	200.0	166.0	232.0	162.0	145.0	124.0	131.0	175.0	155.0	153.0	102.0	179.0	127.0	108.0	152.0	97.0	213.0	134.0	135.0	158.0	143.0	159.0	121.0	186.0	127.0	172.0	1133.0	997.0	197.0	147.0	251.0
6	20181118 02:08:10.941	165.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	141.0	156.0	112.0	141.0	183.0	124.0	157.0	188.0	134.0	175.0	232.0	249.0	178.0	168.0	193.0	142.0	199.0	224.0	152.0	183.0	243.0	227.0	227.0	129.0	157.0	99.0	141.0	158.0	148.0	172.0	125.0	129.0	154.0	145.0	182.0	220.0	288.0	284.0	158.0	189.0	178.0	193.0	201.0	156.0	220.0	153.0	188.0	164.0	273.0	223.0	185.0	183.0	247.0	225.0	214.0	420.0	586.0	653.0	516.0	400.0	788.0	1166.0	656.0	703.0	548.0	508.0	660.0	418.0	396.0	464.0	398.0	521.0	674.0	494.0	170.0	246.0
7	20181119 00:25:57.741	980.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	152.0	168.0	165.0	101.0	133.0	103.0	171.0	170.0	138.0	192.0	151.0	124.0	179.0	122.0	189.0	156.0	137.0	176.0	129.0	136.0	165.0	171.0	147.0	124.0	114.0	194.0	170.0	168.0	120.0	152.0	192.0	127.0	146.0	160.0	202.0	171.0	149.0	134.0	142.0	230.0	138.0	113.0	185.0	116.0	164.0	149.0	154.0	201.0	132.0	160.0	253.0	259.0	155.0	160.0	113.0	162.0	178.0	158.0	176.0	240.0	126.0	264.0	152.0	166.0	143.0	157.0	189.0	161.0	212.0	217.0	287.0	734.0	237.0	734.0
8	20181118 22:04:05.719	391.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	120.0	224.0	96.0	141.0	211.0	113.0	132.0	182.0	141.0	160.0	107.0	179.0	150.0	133.0	126.0	138.0	120.0	140.0	134.0	196.0	179.0	146.0	150.0	118.0	197.0	134.0	221.0	167.0	153.0	116.0	100.0	140.0	151.0	147.0	117.0	102.0	158.0	238.0	126.0	161.0	118.0	130.0	160.0	119.0	149.0	122.0	150.0	177.0	186.0	207.0	138.0	139.0	195.0	192.0	113.0	178.0	154.0	197.0	261.0	79.0	167.0	237.0	176.0	263.0	167.0	173.0	212.0	184.0	195.0	202.0	181.0	795.0	1370.0	1302.0	404.0	904.0
9	20181118 00:57:40.239	180.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	122.0	189.0	93.0	120.0	165.0	173.0	176.0	131.0	121.0	126.0	102.0	248.0	150.0	160.0	251.0	131.0	162.0	180.0	200.0	169.0	178.0	149.0	197.0	130.0	167.0	161.0	162.0	131.0	137.0	138.0	158.0	188.0	230.0	173.0	132.0	120.0	199.0	195.0	180.0	170.0	191.0	173.0	164.0	152.0	191.0	177.0	134.0	97.0	202.0	216.0	181.0	229.0	459.0	546.0	512.0	711.0	933.0	1170.0	927.0	584.0	1023.0	908.0	903.0	830.0	915.0	911.0	769.0	871.0	899.0	760.0	866.0	932.0	622.0	568.0	237.0	320.0
10	20181117 20:14:38.25	987.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	183.0	111.0	124.0	131.0	166.0	122.0	191.0	93.0	176.0	124.0	182.0	189.0	166.0	176.0	238.0	152.0	184.0	131.0	98.0	121.0	183.0	111.0	123.0	148.0	136.0	155.0	223.0	157.0	160.0	175.0	176.0	136.0	169.0	152.0	181.0	123.0	182.0	179.0	111.0	162.0	154.0	112.0	172.0	143.0	145.0	163.0	135.0	132.0	145.0	144.0	115.0	186.0	1621.0	830.0	149.0	122.0	161.0	208.0	189.0	132.0	144.0	164.0	183.0	224.0	122.0	213.0	157.0	161.0	198.0	140.0	188.0	284.0	200.0	1186.0	291.0	590.0
11	20181118 22:04:05.719	1006.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	164.0	170.0	116.0	113.0	138.0	145.0	200.0	136.0	171.0	168.0	141.0	198.0	163.0	134.0	181.0	102.0	153.0	127.0	130.0	191.0	213.0	218.0	166.0	180.0	241.0	173.0	166.0	197.0	172.0	224.0	166.0	241.0	191.0	150.0	149.0	163.0	190.0	129.0	165.0	168.0	123.0	144.0	159.0	194.0	157.0	214.0	191.0	133.0	142.0	195.0	140.0	213.0	240.0	245.0	188.0	144.0	90.0	175.0	135.0	173.0	166.0	158.0	253.0	181.0	176.0	181.0	219.0	126.0	188.0	119.0	142.0	708.0	763.0	192.0	214.0	334.0
