index	mortality	x	y	20181114 15:22:28.995	20181114 16:32:10.749	20181114 17:41:13.836	20181114 18:49:54.100	20181114 19:59:24.793	20181114 21:08:54.652	20181114 22:18:01.521	20181114 23:27:27.41	20181115 00:36:21.665	20181115 01:46:47.467	20181115 02:56:12.654	20181115 04:05:10.639	20181115 05:14:18.593	20181115 06:24:37.757	20181115 07:34:19.847	20181115 08:44:00.534	20181115 09:54:11.573	20181115 11:04:11.334	20181115 12:14:05.925	20181115 13:22:24.461	20181115 14:30:58.642	20181115 15:40:37.731	20181115 16:50:22.364	20181115 17:58:55.152	20181115 20:16:47.739	20181115 21:25:51.341	20181115 22:34:44.61	20181115 23:44:12.430	20181116 00:54:07.650	20181116 02:03:48.647	20181116 03:13:26.847	20181116 04:23:50.352	20181116 05:34:40.692	20181116 06:44:04.715	20181116 09:02:07.543	20181116 11:22:45.33	20181116 12:33:02.906	20181116 13:43:25.754	20181116 14:53:27.406	20181116 16:04:00.72	20181116 17:14:22.808	20181116 18:25:27.891	20181116 19:35:46.923	20181116 20:46:44.237	20181116 21:57:32.757	20181116 23:07:41.264	20181117 01:28:08.01	20181117 02:38:39.453	20181117 03:49:05.344	20181117 04:59:22.898	20181117 06:09:37.594	20181117 07:20:22.858	20181117 08:31:00.258	20181117 09:40:30.251	20181117 10:50:57.200	20181117 12:01:26.243	20181117 13:11:18.562	20181117 14:21:37.51	20181117 15:32:40.237	20181117 16:43:47.01	20181117 17:53:40.908	20181117 19:04:37.238	20181117 20:14:51.781	20181117 21:24:37.74	20181117 22:35:45.544	20181118 00:57:54.981	20181118 02:08:24.172	20181118 03:19:13.446	20181118 04:29:05.573	20181118 05:39:11.341	20181118 06:49:02.612	20181118 07:58:27.131	20181118 09:08:31.900	20181118 10:19:00.316	20181118 11:28:59.117	20181118 12:38:42.632	20181118 13:48:20.628	20181118 14:59:09.468	20181118 16:10:16.266	20181118 19:42:21.949	20181118 22:04:20.999	20181118 23:15:52.864	20181119 00:26:13.417	20181119 01:36:46.152	20181119 02:46:29.891
1	20181118 14:59:09.468	1341.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	118.0	109.0	89.0	110.0	130.0	116.0	131.0	173.0	94.0	161.0	166.0	153.0	132.0	159.0	213.0	152.0	160.0	139.0	174.0	107.0	166.0	85.0	117.0	123.0	143.0	134.0	205.0	135.0	144.0	95.0	149.0	121.0	133.0	146.0	155.0	149.0	91.0	143.0	190.0	134.0	142.0	112.0	191.0	130.0	148.0	214.0	154.0	183.0	125.0	185.0	206.0	106.0	166.0	189.0	154.0	139.0	91.0	138.0	180.0	176.0	164.0	112.0	227.0	118.0	166.0	120.0	241.0	872.0	102.0	156.0	157.0	200.0	171.0	196.0	147.0
2	20181119 00:26:13.417	187.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	141.0	116.0	130.0	195.0	174.0	203.0	125.0	146.0	144.0	146.0	105.0	134.0	112.0	176.0	117.0	136.0	172.0	142.0	157.0	160.0	129.0	129.0	145.0	120.0	107.0	178.0	143.0	126.0	104.0	149.0	138.0	116.0	150.0	107.0	135.0	93.0	91.0	127.0	119.0	77.0	113.0	160.0	116.0	144.0	121.0	132.0	164.0	175.0	112.0	158.0	127.0	110.0	183.0	133.0	189.0	131.0	134.0	184.0	151.0	235.0	155.0	164.0	169.0	198.0	168.0	152.0	158.0	191.0	206.0	261.0	503.0	755.0	889.0	1498.0
3	20181118 13:48:20.628	1355.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	108.0	118.0	163.0	106.0	196.0	178.0	160.0	153.0	136.0	136.0	118.0	177.0	171.0	147.0	133.0	161.0	177.0	152.0	138.0	175.0	137.0	184.0	159.0	120.0	152.0	189.0	123.0	128.0	182.0	112.0	123.0	141.0	181.0	118.0	245.0	253.0	176.0	145.0	124.0	155.0	155.0	98.0	154.0	108.0	74.0	140.0	125.0	126.0	132.0	270.0	108.0	177.0	145.0	153.0	158.0	179.0	117.0	156.0	163.0	130.0	184.0	193.0	143.0	143.0	157.0	130.0	143.0	140.0	846.0	161.0	161.0	130.0	227.0	117.0	230.0	204.0	280.0
4	20181117 21:24:37.74	1181.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	175.0	160.0	129.0	151.0	104.0	175.0	113.0	135.0	131.0	120.0	109.0	149.0	146.0	114.0	126.0	147.0	146.0	158.0	156.0	211.0	154.0	140.0	175.0	184.0	162.0	154.0	148.0	197.0	188.0	202.0	239.0	172.0	154.0	163.0	196.0	214.0	171.0	184.0	174.0	132.0	152.0	163.0	174.0	226.0	158.0	150.0	229.0	213.0	210.0	240.0	183.0	301.0	300.0	410.0	542.0	623.0	682.0	661.0	710.0	814.0	748.0	953.0	947.0	918.0	1037.0	821.0	888.0	1032.0	945.0	830.0	753.0	893.0	1082.0	1035.0	1126.0	873.0	1157.0
5	20181117 21:24:37.74	1177.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	184.0	173.0	137.0	144.0	158.0	163.0	160.0	151.0	184.0	132.0	175.0	221.0	99.0	123.0	184.0	137.0	200.0	161.0	167.0	178.0	139.0	131.0	181.0	161.0	141.0	165.0	232.0	181.0	141.0	225.0	213.0	194.0	190.0	199.0	178.0	264.0	184.0	237.0	211.0	182.0	213.0	143.0	202.0	178.0	130.0	204.0	238.0	192.0	163.0	146.0	181.0	252.0	298.0	431.0	458.0	654.0	692.0	741.0	763.0	828.0	889.0	893.0	855.0	1016.0	968.0	852.0	975.0	901.0	833.0	874.0	807.0	790.0	992.0	1129.0	1021.0	828.0	880.0
6	20181116 23:07:41.264	1217.0	993.0	0.0	0.0	0.0	0.0	142.0	40.0	0.0	162.0	154.0	126.0	106.0	108.0	141.0	180.0	193.0	114.0	139.0	155.0	114.0	217.0	153.0	187.0	128.0	163.0	197.0	163.0	123.0	172.0	102.0	150.0	156.0	143.0	157.0	150.0	101.0	127.0	194.0	170.0	142.0	155.0	119.0	131.0	158.0	159.0	172.0	238.0	194.0	184.0	137.0	113.0	137.0	133.0	239.0	168.0	101.0	170.0	159.0	165.0	157.0	153.0	157.0	207.0	214.0	189.0	128.0	161.0	153.0	149.0	141.0	185.0	144.0	204.0	283.0	205.0	434.0	162.0	140.0	186.0	195.0	144.0	197.0	207.0	243.0	192.0	225.0
7	20181118 14:59:09.468	1254.0	977.0	178.0	191.0	0.0	150.0	132.0	181.0	94.0	182.0	99.0	147.0	173.0	130.0	124.0	114.0	126.0	182.0	159.0	196.0	119.0	171.0	170.0	168.0	149.0	131.0	175.0	150.0	102.0	150.0	164.0	110.0	100.0	104.0	128.0	179.0	118.0	126.0	149.0	130.0	180.0	117.0	107.0	126.0	180.0	250.0	161.0	146.0	133.0	105.0	151.0	145.0	164.0	157.0	124.0	189.0	159.0	177.0	158.0	194.0	95.0	163.0	96.0	143.0	102.0	120.0	172.0	109.0	132.0	179.0	131.0	187.0	217.0	252.0	279.0	252.0	239.0	469.0	441.0	577.0	454.0	352.0	407.0	340.0	666.0	470.0	996.0
8	20181118 14:59:09.468	1270.0	972.0	107.0	93.0	122.0	196.0	93.0	108.0	174.0	169.0	198.0	162.0	146.0	156.0	138.0	106.0	115.0	103.0	171.0	137.0	154.0	248.0	206.0	191.0	160.0	146.0	166.0	171.0	148.0	167.0	105.0	163.0	193.0	173.0	154.0	197.0	106.0	174.0	178.0	195.0	144.0	156.0	118.0	147.0	203.0	217.0	131.0	169.0	122.0	166.0	140.0	98.0	163.0	138.0	159.0	129.0	182.0	177.0	164.0	128.0	108.0	150.0	191.0	126.0	168.0	131.0	135.0	177.0	215.0	251.0	109.0	232.0	194.0	324.0	212.0	290.0	311.0	477.0	548.0	603.0	302.0	377.0	644.0	665.0	1046.0	1013.0	435.0
9	20181118 12:38:42.632	1281.0	967.0	163.0	120.0	190.0	167.0	167.0	177.0	91.0	168.0	151.0	76.0	138.0	119.0	137.0	126.0	216.0	137.0	212.0	137.0	177.0	146.0	151.0	142.0	129.0	147.0	182.0	97.0	166.0	165.0	119.0	149.0	176.0	149.0	139.0	132.0	124.0	167.0	144.0	146.0	159.0	156.0	126.0	151.0	164.0	172.0	179.0	159.0	104.0	105.0	116.0	147.0	173.0	151.0	147.0	150.0	147.0	157.0	195.0	170.0	121.0	178.0	119.0	162.0	177.0	150.0	109.0	107.0	206.0	198.0	144.0	274.0	277.0	553.0	283.0	277.0	548.0	1282.0	1271.0	1330.0	732.0	946.0	1021.0	1015.0	582.0	446.0	168.0
10	20181118 07:58:27.131	1291.0	960.0	144.0	125.0	121.0	116.0	130.0	160.0	124.0	167.0	152.0	165.0	142.0	132.0	138.0	108.0	129.0	170.0	169.0	151.0	112.0	178.0	156.0	171.0	125.0	171.0	136.0	177.0	95.0	136.0	90.0	148.0	159.0	110.0	156.0	147.0	194.0	167.0	161.0	122.0	170.0	133.0	140.0	126.0	188.0	177.0	140.0	215.0	132.0	125.0	155.0	134.0	144.0	99.0	165.0	201.0	152.0	151.0	224.0	155.0	168.0	152.0	146.0	153.0	146.0	201.0	176.0	126.0	181.0	149.0	178.0	202.0	229.0	1508.0	404.0	481.0	1435.0	764.0	447.0	323.0	826.0	424.0	384.0	331.0	200.0	213.0	194.0
