index	mortality	x	y	20181114 15:23:37.810	20181114 16:33:27.841	20181114 17:42:21.854	20181114 18:51:06.786	20181114 20:00:37.118	20181114 21:10:06.134	20181114 22:19:09.51	20181115 00:37:35.718	20181115 01:47:56.128	20181115 04:06:23.933	20181115 05:15:30.538	20181115 06:25:56.201	20181115 07:35:35.240	20181115 08:45:14.71	20181115 09:55:30.232	20181115 11:05:26.106	20181115 12:15:17.285	20181115 13:23:35.723	20181115 14:32:17.111	20181115 15:41:53.505	20181115 16:51:34.170	20181115 18:00:12.632	20181115 19:08:44.237	20181115 20:18:02.560	20181115 21:27:05.79	20181115 22:36:05.382	20181115 23:45:29.234	20181116 00:55:24.52	20181116 02:05:06.516	20181116 03:14:47.14	20181116 04:25:07.58	20181116 05:36:00.276	20181116 06:45:20.244	20181116 07:54:34.180	20181116 09:03:25.31	20181116 10:13:41.863	20181116 13:44:47.864	20181116 14:54:50.381	20181116 16:05:19.41	20181116 17:15:46.432	20181116 18:26:51.76	20181116 19:37:04.155	20181116 20:48:08.31	20181116 21:58:52.740	20181116 23:09:01.35	20181117 00:18:35.919	20181117 01:29:33.266	20181117 02:40:03.81	20181117 03:50:25.183	20181117 05:00:49.249	20181117 06:10:59.893	20181117 07:21:46.358	20181117 08:32:22.537	20181117 09:41:54.755	20181117 10:52:19.319	20181117 12:02:51.971	20181117 13:12:43.924	20181117 14:23:03.667	20181117 15:34:05.471	20181117 16:45:10.549	20181117 17:55:06.117	20181117 19:06:04.131	20181117 20:16:17.245	20181117 21:26:05.584	20181117 22:37:14.63	20181118 00:59:22.85	20181118 02:09:53.905	20181118 03:20:43.670	20181118 04:30:37.372	20181118 05:40:36.694	20181118 06:50:31.476	20181118 07:59:56.458	20181118 09:10:04.503	20181118 10:20:30.15	20181118 11:30:27.622	20181118 12:40:09.816	20181118 13:50:00.223	20181118 15:00:43.728	20181118 16:11:42.145	20181118 17:22:19.565	20181118 18:32:19.895	20181118 19:44:00.450	20181118 20:55:34.308	20181118 22:06:00.930	20181118 23:17:30.995	20181119 00:27:52.958	20181119 01:38:28.73
1	20181118 13:50:00.223	283.0	1033.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	279.0	181.0	140.0	92.0	141.0	164.0	151.0	116.0	188.0	231.0	138.0	196.0	166.0	194.0	163.0	154.0	140.0	105.0	128.0	110.0	159.0	177.0	149.0	122.0	168.0	169.0	135.0	121.0	121.0	210.0	153.0	143.0	174.0	125.0	150.0	142.0	166.0	174.0	148.0	146.0	91.0	146.0	88.0	117.0	170.0	139.0	127.0	165.0	121.0	129.0	208.0	204.0	0.0	224.0	300.0	284.0	170.0	247.0	256.0	880.0	914.0	385.0	345.0	517.0	357.0	447.0	264.0	384.0	547.0	476.0
2	20181118 04:30:37.372	498.0	1030.0	0.0	0.0	0.0	0.0	0.0	142.0	81.0	167.0	179.0	80.0	0.0	0.0	0.0	150.0	0.0	135.0	152.0	145.0	173.0	185.0	121.0	149.0	133.0	167.0	173.0	132.0	102.0	106.0	152.0	130.0	149.0	118.0	136.0	159.0	179.0	135.0	189.0	134.0	110.0	118.0	140.0	220.0	177.0	157.0	211.0	88.0	97.0	166.0	132.0	219.0	139.0	116.0	145.0	145.0	171.0	146.0	158.0	160.0	164.0	124.0	147.0	146.0	123.0	96.0	450.0	185.0	158.0	372.0	962.0	443.0	483.0	142.0	253.0	168.0	126.0	166.0	165.0	223.0	212.0	271.0	450.0	1283.0	563.0	947.0	912.0	613.0	409.0
3	20181118 20:55:34.308	111.0	1025.0	0.0	0.0	0.0	0.0	0.0	139.0	110.0	167.0	112.0	186.0	86.0	124.0	41.0	146.0	171.0	142.0	195.0	185.0	114.0	177.0	100.0	144.0	173.0	183.0	176.0	99.0	107.0	143.0	186.0	124.0	151.0	132.0	114.0	121.0	145.0	120.0	164.0	171.0	117.0	137.0	133.0	218.0	167.0	221.0	175.0	195.0	130.0	177.0	151.0	110.0	110.0	103.0	99.0	106.0	132.0	135.0	97.0	114.0	131.0	121.0	134.0	133.0	105.0	146.0	207.0	184.0	120.0	130.0	162.0	151.0	131.0	132.0	190.0	93.0	195.0	124.0	203.0	182.0	128.0	147.0	145.0	179.0	746.0	276.0	665.0	159.0	136.0
4	20181118 07:59:56.458	300.0	1025.0	0.0	0.0	0.0	0.0	0.0	129.0	155.0	152.0	133.0	164.0	178.0	112.0	109.0	134.0	200.0	219.0	162.0	137.0	116.0	114.0	148.0	163.0	176.0	164.0	137.0	123.0	146.0	164.0	151.0	102.0	152.0	143.0	97.0	143.0	168.0	107.0	153.0	164.0	157.0	133.0	123.0	146.0	180.0	145.0	139.0	153.0	170.0	174.0	100.0	176.0	194.0	157.0	185.0	156.0	119.0	160.0	151.0	117.0	136.0	152.0	152.0	110.0	212.0	136.0	159.0	170.0	144.0	239.0	196.0	201.0	438.0	811.0	328.0	361.0	1206.0	268.0	538.0	522.0	664.0	563.0	638.0	631.0	860.0	276.0	909.0	843.0	857.0
5	20181118 07:59:56.458	663.0	1020.0	0.0	0.0	0.0	0.0	0.0	187.0	181.0	153.0	170.0	132.0	109.0	142.0	179.0	107.0	187.0	143.0	195.0	151.0	183.0	113.0	165.0	158.0	128.0	129.0	181.0	98.0	110.0	156.0	131.0	160.0	145.0	114.0	144.0	124.0	222.0	133.0	133.0	188.0	187.0	157.0	151.0	110.0	179.0	95.0	181.0	165.0	134.0	179.0	154.0	149.0	174.0	182.0	174.0	229.0	156.0	225.0	158.0	205.0	172.0	148.0	137.0	219.0	227.0	182.0	187.0	292.0	227.0	355.0	215.0	222.0	398.0	848.0	556.0	531.0	246.0	688.0	275.0	179.0	309.0	401.0	492.0	721.0	264.0	964.0	711.0	280.0	300.0
6	20181118 19:44:00.450	523.0	1015.0	0.0	0.0	0.0	0.0	0.0	174.0	130.0	190.0	100.0	163.0	169.0	153.0	186.0	184.0	188.0	169.0	201.0	176.0	131.0	187.0	145.0	168.0	204.0	140.0	244.0	102.0	115.0	185.0	122.0	154.0	127.0	178.0	175.0	166.0	151.0	103.0	114.0	167.0	186.0	124.0	152.0	149.0	124.0	117.0	175.0	119.0	149.0	166.0	119.0	184.0	173.0	155.0	171.0	123.0	214.0	213.0	122.0	154.0	145.0	154.0	130.0	187.0	211.0	158.0	157.0	107.0	152.0	125.0	162.0	177.0	244.0	189.0	133.0	198.0	230.0	181.0	193.0	226.0	234.0	222.0	226.0	933.0	1451.0	336.0	788.0	1130.0	1089.0
7	20181118 19:44:00.450	538.0	1014.0	0.0	0.0	0.0	0.0	0.0	98.0	108.0	148.0	175.0	200.0	195.0	221.0	172.0	153.0	175.0	109.0	211.0	194.0	195.0	186.0	146.0	156.0	139.0	130.0	137.0	148.0	106.0	120.0	134.0	202.0	166.0	130.0	178.0	190.0	180.0	196.0	184.0	105.0	184.0	143.0	107.0	132.0	132.0	180.0	159.0	164.0	135.0	167.0	148.0	153.0	148.0	152.0	193.0	114.0	175.0	164.0	144.0	118.0	197.0	128.0	164.0	185.0	192.0	169.0	156.0	238.0	115.0	226.0	184.0	132.0	194.0	255.0	295.0	245.0	214.0	250.0	225.0	207.0	214.0	230.0	315.0	1194.0	1419.0	447.0	1319.0	1307.0	1118.0
8	20181118 17:22:19.565	176.0	1010.0	0.0	0.0	0.0	0.0	0.0	155.0	188.0	203.0	162.0	168.0	132.0	190.0	164.0	165.0	113.0	148.0	144.0	122.0	153.0	159.0	149.0	175.0	130.0	163.0	148.0	141.0	113.0	158.0	163.0	166.0	157.0	138.0	140.0	165.0	152.0	149.0	132.0	138.0	271.0	151.0	135.0	172.0	182.0	129.0	138.0	186.0	165.0	154.0	150.0	162.0	231.0	119.0	211.0	172.0	192.0	224.0	301.0	164.0	224.0	160.0	163.0	210.0	230.0	141.0	214.0	195.0	181.0	347.0	208.0	288.0	548.0	622.0	566.0	525.0	392.0	632.0	287.0	334.0	771.0	1236.0	1408.0	1613.0	732.0	1144.0	624.0	503.0	520.0
9	20181118 12:40:09.816	584.0	1005.0	0.0	0.0	0.0	0.0	0.0	176.0	157.0	128.0	210.0	169.0	149.0	176.0	157.0	96.0	126.0	204.0	148.0	211.0	194.0	161.0	136.0	146.0	116.0	174.0	154.0	162.0	138.0	143.0	120.0	135.0	152.0	165.0	171.0	121.0	187.0	152.0	185.0	167.0	261.0	190.0	182.0	194.0	155.0	172.0	141.0	242.0	122.0	214.0	170.0	181.0	221.0	192.0	193.0	162.0	191.0	218.0	261.0	210.0	204.0	171.0	145.0	174.0	203.0	145.0	151.0	176.0	180.0	239.0	232.0	248.0	218.0	289.0	282.0	294.0	248.0	523.0	253.0	337.0	413.0	551.0	644.0	845.0	380.0	1012.0	672.0	482.0	551.0
10	20181118 23:17:30.995	570.0	1003.0	0.0	0.0	0.0	0.0	0.0	165.0	181.0	190.0	155.0	175.0	168.0	134.0	208.0	139.0	193.0	160.0	111.0	152.0	153.0	137.0	187.0	155.0	177.0	177.0	189.0	146.0	101.0	153.0	170.0	136.0	159.0	154.0	124.0	84.0	174.0	141.0	166.0	125.0	157.0	113.0	155.0	171.0	129.0	126.0	166.0	88.0	212.0	128.0	196.0	181.0	294.0	158.0	236.0	105.0	173.0	174.0	141.0	153.0	108.0	155.0	125.0	139.0	155.0	122.0	167.0	240.0	117.0	185.0	155.0	181.0	187.0	165.0	235.0	219.0	179.0	206.0	189.0	204.0	265.0	243.0	327.0	212.0	277.0	348.0	1198.0	885.0	767.0
