index	mortality	x	y	20181114 15:23:23.729	20181114 16:33:10.951	20181114 17:42:09.845	20181114 18:50:53.453	20181114 20:00:21.868	20181114 21:09:51.99	20181114 22:18:56.241	20181114 23:28:21.997	20181115 01:47:43.119	20181115 02:57:08.562	20181115 04:06:09.298	20181115 05:15:14.834	20181115 06:25:39.771	20181115 07:35:22.204	20181115 08:45:01.167	20181115 09:55:14.878	20181115 12:15:02.462	20181115 13:23:22.714	20181115 14:32:03.455	20181115 15:41:37.616	20181115 16:51:21.53	20181115 19:08:29.806	20181115 20:17:47.932	20181115 21:26:51.285	20181115 22:35:50.337	20181115 23:45:14.291	20181116 00:55:09.751	20181116 02:04:51.796	20181116 03:14:31.647	20181116 04:24:53.293	20181116 05:35:45.239	20181116 06:45:06.594	20181116 07:54:19.781	20181116 09:03:10.513	20181116 10:13:28.422	20181116 11:23:53.865	20181116 12:34:05.922	20181116 13:44:35.140	20181116 14:54:35.375	20181116 16:05:04.507	20181116 17:15:33.688	20181116 18:26:36.39	20181116 19:36:51.128	20181116 20:47:54.688	20181116 21:58:38.876	20181116 23:08:46.319	20181117 00:18:22.787	20181117 01:29:19.299	20181117 02:39:47.931	20181117 03:50:12.159	20181117 05:00:35.273	20181117 06:10:45.257	20181117 07:21:31.843	20181117 08:32:09.369	20181117 09:41:42.50	20181117 10:52:05.337	20181117 12:02:37.244	20181117 13:12:28.781	20181117 14:22:47.320	20181117 15:33:52.672	20181117 16:44:57.411	20181117 17:54:51.256	20181117 19:05:48.816	20181117 20:16:02.710	20181117 21:25:51.824	20181117 22:36:59.229	20181117 23:47:28.945	20181118 00:59:08.192	20181118 02:09:39.142	20181118 03:20:30.540	20181118 04:30:21.31	20181118 05:40:23.552	20181118 06:50:18.651	20181118 07:59:42.947	20181118 09:09:50.322	20181118 10:20:15.615	20181118 11:30:12.543	20181118 12:39:55.805	20181118 13:49:45.40	20181118 15:00:28.669	20181118 16:11:29.452	20181118 17:22:06.337	20181118 18:32:06.716	20181118 19:43:47.270	20181118 20:55:18.928	20181118 22:05:45.666	20181118 23:17:15.725	20181119 00:27:38.524	20181119 01:38:12.900
1	20181118 16:11:29.452	1202.0	1033.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	86.0	94.0	181.0	125.0	139.0	137.0	138.0	149.0	159.0	165.0	152.0	176.0	136.0	105.0	166.0	98.0	179.0	119.0	120.0	144.0	119.0	108.0	147.0	126.0	179.0	122.0	133.0	150.0	188.0	138.0	107.0	82.0	141.0	191.0	165.0	197.0	132.0	144.0	115.0	177.0	163.0	135.0	151.0	208.0	125.0	116.0	130.0	174.0	166.0	144.0	157.0	134.0	114.0	177.0	110.0	209.0	151.0	142.0	157.0	121.0	203.0	1264.0	710.0	837.0	309.0	154.0	178.0	272.0	154.0	180.0
2	20181118 12:39:55.805	192.0	1005.0	0.0	0.0	126.0	193.0	137.0	105.0	142.0	152.0	189.0	188.0	183.0	144.0	130.0	178.0	146.0	124.0	147.0	136.0	202.0	103.0	144.0	157.0	162.0	101.0	148.0	175.0	140.0	184.0	206.0	202.0	148.0	167.0	131.0	150.0	140.0	130.0	195.0	139.0	136.0	137.0	169.0	147.0	168.0	208.0	173.0	152.0	121.0	282.0	175.0	180.0	261.0	198.0	143.0	207.0	272.0	147.0	202.0	243.0	216.0	159.0	194.0	147.0	311.0	147.0	115.0	202.0	250.0	201.0	278.0	311.0	311.0	277.0	601.0	479.0	817.0	477.0	677.0	2334.0	1234.0	1716.0	1914.0	916.0	1274.0	1705.0	851.0	887.0	793.0	891.0	1804.0
3	20181118 19:43:47.270	705.0	999.0	0.0	0.0	159.0	144.0	125.0	112.0	198.0	173.0	117.0	176.0	169.0	144.0	163.0	117.0	141.0	144.0	153.0	196.0	132.0	117.0	198.0	158.0	225.0	232.0	155.0	157.0	208.0	141.0	245.0	189.0	217.0	222.0	256.0	176.0	132.0	159.0	183.0	117.0	313.0	153.0	228.0	187.0	192.0	152.0	199.0	130.0	142.0	177.0	107.0	194.0	191.0	151.0	135.0	179.0	182.0	171.0	218.0	157.0	178.0	129.0	245.0	171.0	145.0	112.0	201.0	148.0	203.0	204.0	198.0	291.0	172.0	183.0	191.0	202.0	113.0	234.0	471.0	328.0	207.0	372.0	346.0	410.0	342.0	1065.0	1123.0	842.0	883.0	418.0	700.0
4	20181118 12:39:55.805	1001.0	996.0	0.0	0.0	159.0	127.0	177.0	197.0	168.0	160.0	117.0	138.0	230.0	181.0	147.0	109.0	156.0	96.0	102.0	142.0	120.0	142.0	123.0	163.0	192.0	197.0	131.0	128.0	152.0	240.0	134.0	133.0	176.0	175.0	122.0	151.0	114.0	162.0	81.0	222.0	193.0	104.0	193.0	131.0	129.0	175.0	173.0	137.0	119.0	200.0	114.0	132.0	153.0	109.0	161.0	160.0	181.0	166.0	157.0	154.0	118.0	174.0	218.0	162.0	229.0	194.0	151.0	148.0	212.0	157.0	160.0	206.0	125.0	215.0	127.0	113.0	132.0	130.0	163.0	812.0	243.0	764.0	745.0	664.0	872.0	686.0	798.0	502.0	587.0	275.0	633.0
5	20181119 01:38:12.900	1210.0	992.0	0.0	0.0	132.0	151.0	155.0	213.0	164.0	159.0	106.0	110.0	126.0	167.0	128.0	177.0	182.0	157.0	167.0	140.0	192.0	146.0	133.0	167.0	135.0	115.0	131.0	151.0	154.0	233.0	189.0	212.0	217.0	269.0	171.0	178.0	186.0	185.0	263.0	220.0	213.0	231.0	205.0	226.0	207.0	316.0	257.0	239.0	178.0	246.0	237.0	208.0	241.0	200.0	148.0	183.0	176.0	128.0	122.0	179.0	235.0	255.0	187.0	203.0	235.0	116.0	123.0	226.0	191.0	160.0	221.0	244.0	179.0	206.0	279.0	172.0	226.0	222.0	219.0	406.0	386.0	213.0	266.0	238.0	297.0	337.0	251.0	307.0	283.0	731.0	1803.0
6	20181118 12:39:55.805	559.0	991.0	0.0	0.0	104.0	115.0	137.0	141.0	183.0	200.0	244.0	199.0	149.0	147.0	138.0	125.0	201.0	109.0	95.0	111.0	198.0	145.0	129.0	160.0	202.0	157.0	220.0	142.0	176.0	176.0	162.0	158.0	126.0	189.0	146.0	145.0	173.0	168.0	149.0	135.0	160.0	157.0	169.0	136.0	124.0	132.0	101.0	121.0	171.0	157.0	161.0	192.0	147.0	188.0	205.0	86.0	137.0	137.0	130.0	165.0	159.0	180.0	217.0	163.0	207.0	195.0	124.0	162.0	206.0	173.0	260.0	266.0	167.0	259.0	276.0	264.0	275.0	324.0	393.0	574.0	218.0	635.0	623.0	401.0	643.0	621.0	607.0	503.0	965.0	292.0	793.0
7	20181118 12:39:55.805	1174.0	984.0	0.0	0.0	116.0	181.0	183.0	163.0	129.0	162.0	154.0	207.0	218.0	212.0	159.0	158.0	99.0	132.0	190.0	161.0	125.0	170.0	153.0	120.0	154.0	119.0	153.0	149.0	155.0	147.0	153.0	220.0	174.0	178.0	151.0	240.0	165.0	179.0	182.0	149.0	189.0	207.0	195.0	137.0	133.0	223.0	138.0	178.0	161.0	237.0	241.0	193.0	103.0	201.0	165.0	132.0	167.0	187.0	278.0	147.0	173.0	188.0	163.0	246.0	273.0	147.0	170.0	237.0	179.0	175.0	271.0	175.0	179.0	182.0	246.0	223.0	230.0	136.0	185.0	485.0	462.0	208.0	269.0	286.0	183.0	264.0	382.0	315.0	284.0	726.0	452.0
8	20181118 06:50:18.651	238.0	971.0	0.0	0.0	119.0	111.0	203.0	173.0	138.0	158.0	166.0	225.0	210.0	192.0	168.0	183.0	108.0	118.0	124.0	164.0	169.0	169.0	205.0	147.0	194.0	182.0	119.0	217.0	183.0	153.0	124.0	155.0	175.0	231.0	153.0	204.0	196.0	223.0	159.0	158.0	182.0	163.0	153.0	130.0	143.0	175.0	149.0	191.0	258.0	217.0	258.0	160.0	126.0	192.0	217.0	168.0	143.0	186.0	112.0	190.0	187.0	123.0	203.0	244.0	132.0	189.0	126.0	192.0	142.0	174.0	392.0	233.0	187.0	198.0	715.0	239.0	659.0	282.0	197.0	725.0	784.0	425.0	400.0	301.0	675.0	454.0	369.0	324.0	293.0	1142.0	482.0
9	20181118 09:09:50.322	1299.0	966.0	149.0	0.0	140.0	116.0	244.0	110.0	155.0	90.0	163.0	212.0	203.0	250.0	169.0	187.0	170.0	158.0	150.0	117.0	153.0	209.0	110.0	145.0	192.0	149.0	164.0	224.0	148.0	169.0	179.0	145.0	193.0	165.0	123.0	122.0	202.0	160.0	122.0	172.0	109.0	145.0	182.0	183.0	214.0	171.0	173.0	172.0	148.0	218.0	175.0	127.0	150.0	146.0	140.0	163.0	184.0	124.0	169.0	179.0	160.0	180.0	177.0	140.0	217.0	181.0	244.0	136.0	215.0	179.0	151.0	157.0	219.0	185.0	261.0	279.0	474.0	290.0	399.0	809.0	434.0	690.0	638.0	411.0	531.0	745.0	437.0	412.0	452.0	397.0	946.0
10	20181118 06:50:18.651	851.0	964.0	151.0	85.0	147.0	165.0	151.0	156.0	263.0	213.0	155.0	162.0	157.0	120.0	196.0	160.0	155.0	172.0	174.0	118.0	159.0	135.0	138.0	167.0	149.0	253.0	167.0	95.0	194.0	198.0	145.0	180.0	225.0	149.0	122.0	174.0	148.0	161.0	126.0	227.0	186.0	179.0	195.0	201.0	196.0	261.0	169.0	215.0	169.0	187.0	186.0	243.0	146.0	194.0	128.0	154.0	203.0	165.0	181.0	177.0	161.0	138.0	154.0	140.0	149.0	162.0	138.0	153.0	178.0	131.0	233.0	158.0	161.0	255.0	1599.0	324.0	1471.0	313.0	414.0	1375.0	1891.0	668.0	760.0	365.0	545.0	686.0	465.0	296.0	333.0	2271.0	999.0
