index	mortality	x	y	20181114 15:20:08.589	20181114 16:29:55.217	20181114 17:38:55.471	20181114 18:47:41.608	20181114 19:57:07.206	20181114 21:06:40.447	20181114 22:15:39.139	20181114 23:25:13.37	20181115 00:34:06.109	20181115 01:44:31.442	20181115 02:53:58.147	20181115 04:02:56.53	20181115 05:12:06.937	20181115 06:22:19.856	20181115 07:32:03.960	20181115 08:41:43.678	20181115 09:51:52.171	20181115 11:02:00.25	20181115 12:11:53.579	20181115 13:20:08.672	20181115 14:28:45.938	20181115 15:38:23.588	20181115 16:48:05.629	20181115 17:56:40.153	20181115 19:05:18.588	20181115 20:14:33.566	20181115 21:23:33.956	20181115 22:32:25.805	20181115 23:41:58.229	20181116 00:51:48.414	20181116 02:01:27.993	20181116 03:11:08.928	20181116 04:21:34.806	20181116 05:32:21.630	20181116 06:41:47.155	20181116 07:50:59.497	20181116 08:59:54.868	20181116 10:10:00.689	20181116 11:20:28.631	20181116 12:30:44.546	20181116 13:41:12.351	20181116 14:51:02.589	20181116 16:01:44.856	20181116 17:12:06.402	20181116 18:23:10.315	20181116 19:33:28.146	20181116 20:44:23.496	20181116 21:55:16.117	20181116 23:05:22.331	20181117 00:14:54.899	20181117 01:25:46.471	20181117 02:36:19.168	20181117 03:46:41.570	20181117 04:56:57.589	20181117 06:07:22.375	20181117 07:17:58.744	20181117 08:28:44.800	20181117 09:38:09.119	20181117 10:48:37.891	20181117 11:59:03.843	20181117 13:09:01.205	20181117 14:19:11.38	20181117 15:30:23.495	20181117 16:41:26.195	20181117 17:51:22.458	20181117 19:02:17.509	20181117 20:12:32.818	20181117 21:22:10.841	20181117 22:33:24.152	20181117 23:43:54.705	20181118 00:55:30.963	20181118 02:06:00.511	20181118 03:16:55.429	20181118 04:26:40.622	20181118 05:36:49.357	20181118 06:46:42.208	20181118 07:56:05.25	20181118 09:06:13.639	20181118 10:16:33.43	20181118 11:26:40.959	20181118 12:36:23.447	20181118 13:46:01.460	20181118 14:56:49.91	20181118 16:07:54.349	20181118 17:18:34.150	20181118 18:28:29.953	20181118 19:39:58.634	20181118 20:51:33.392	20181118 22:01:55.857	20181118 23:13:29.282	20181119 00:23:46.963	20181119 01:34:24.31	20181119 02:44:11.307
1	20181118 20:51:33.392	624.0	1027.0	0.0	0.0	0.0	0.0	0.0	118.0	159.0	160.0	145.0	151.0	140.0	146.0	159.0	172.0	237.0	139.0	190.0	139.0	185.0	146.0	142.0	127.0	195.0	244.0	249.0	171.0	184.0	285.0	149.0	222.0	249.0	291.0	148.0	240.0	217.0	144.0	240.0	176.0	254.0	243.0	232.0	206.0	236.0	293.0	156.0	313.0	200.0	217.0	148.0	231.0	195.0	202.0	267.0	194.0	224.0	127.0	156.0	210.0	171.0	186.0	223.0	199.0	167.0	220.0	225.0	197.0	145.0	190.0	205.0	168.0	180.0	202.0	203.0	180.0	210.0	139.0	143.0	283.0	215.0	229.0	242.0	344.0	387.0	379.0	426.0	382.0	567.0	1109.0	1278.0	1207.0	1230.0	1385.0	1026.0
2	20181118 19:39:58.634	943.0	1012.0	150.0	164.0	0.0	0.0	0.0	156.0	118.0	144.0	105.0	162.0	98.0	184.0	114.0	129.0	222.0	165.0	102.0	111.0	100.0	153.0	128.0	88.0	171.0	178.0	161.0	167.0	160.0	118.0	185.0	227.0	191.0	199.0	255.0	270.0	209.0	181.0	231.0	110.0	278.0	243.0	298.0	240.0	280.0	335.0	257.0	333.0	270.0	265.0	270.0	346.0	272.0	345.0	234.0	253.0	234.0	226.0	275.0	248.0	274.0	115.0	232.0	184.0	101.0	294.0	257.0	187.0	226.0	211.0	197.0	242.0	187.0	179.0	277.0	151.0	246.0	235.0	315.0	307.0	201.0	599.0	805.0	731.0	740.0	790.0	727.0	721.0	926.0	889.0	1152.0	1259.0	1117.0	1637.0	1398.0
3	20181118 13:46:01.460	706.0	1013.0	183.0	143.0	0.0	0.0	0.0	103.0	186.0	106.0	159.0	201.0	192.0	146.0	188.0	140.0	134.0	183.0	157.0	187.0	203.0	198.0	253.0	227.0	217.0	198.0	211.0	143.0	216.0	183.0	149.0	190.0	185.0	207.0	170.0	161.0	143.0	202.0	208.0	179.0	250.0	265.0	203.0	179.0	235.0	163.0	119.0	263.0	240.0	170.0	199.0	207.0	205.0	173.0	238.0	155.0	215.0	247.0	193.0	140.0	212.0	235.0	199.0	194.0	158.0	255.0	203.0	223.0	144.0	246.0	208.0	244.0	378.0	742.0	419.0	314.0	454.0	438.0	406.0	611.0	288.0	642.0	808.0	908.0	1117.0	1617.0	1275.0	1256.0	1383.0	1377.0	1514.0	1569.0	1314.0	1527.0	1317.0
4	20181118 02:06:00.511	570.0	1026.0	0.0	100.0	0.0	0.0	0.0	193.0	94.0	165.0	238.0	155.0	152.0	189.0	113.0	138.0	149.0	181.0	138.0	110.0	125.0	131.0	131.0	159.0	155.0	138.0	204.0	144.0	208.0	151.0	134.0	172.0	152.0	154.0	189.0	166.0	170.0	159.0	146.0	103.0	135.0	160.0	173.0	182.0	224.0	140.0	180.0	210.0	152.0	107.0	174.0	176.0	189.0	234.0	200.0	198.0	182.0	127.0	76.0	139.0	107.0	168.0	222.0	154.0	254.0	161.0	144.0	187.0	194.0	141.0	198.0	173.0	361.0	663.0	820.0	754.0	743.0	839.0	727.0	821.0	297.0	802.0	671.0	835.0	685.0	831.0	564.0	553.0	627.0	619.0	756.0	782.0	458.0	538.0	379.0
5	20181118 02:06:00.511	132.0	1018.0	0.0	165.0	0.0	0.0	0.0	129.0	207.0	163.0	72.0	163.0	202.0	209.0	124.0	139.0	200.0	133.0	156.0	164.0	170.0	130.0	146.0	147.0	186.0	146.0	134.0	157.0	100.0	143.0	128.0	146.0	166.0	111.0	156.0	171.0	152.0	127.0	159.0	168.0	169.0	169.0	191.0	195.0	232.0	163.0	164.0	205.0	246.0	173.0	255.0	179.0	186.0	226.0	188.0	175.0	244.0	168.0	229.0	223.0	151.0	189.0	158.0	171.0	130.0	169.0	243.0	180.0	134.0	235.0	171.0	176.0	269.0	1053.0	1339.0	1177.0	986.0	1079.0	784.0	1166.0	282.0	1318.0	1021.0	1164.0	1166.0	1144.0	854.0	859.0	987.0	921.0	1217.0	1080.0	835.0	1089.0	826.0
6	20181117 21:22:10.841	1185.0	1020.0	0.0	167.0	0.0	0.0	0.0	152.0	160.0	123.0	102.0	207.0	138.0	234.0	147.0	154.0	126.0	99.0	188.0	143.0	110.0	134.0	140.0	125.0	106.0	142.0	178.0	166.0	132.0	138.0	148.0	164.0	150.0	188.0	193.0	158.0	192.0	129.0	138.0	116.0	330.0	193.0	182.0	166.0	191.0	120.0	221.0	195.0	192.0	169.0	269.0	155.0	155.0	141.0	121.0	193.0	157.0	178.0	165.0	135.0	184.0	187.0	190.0	138.0	147.0	246.0	333.0	378.0	424.0	636.0	542.0	399.0	553.0	478.0	514.0	467.0	455.0	418.0	243.0	705.0	260.0	738.0	713.0	799.0	755.0	857.0	680.0	749.0	951.0	723.0	1044.0	912.0	620.0	815.0	839.0
7	20181116 04:21:34.806	1202.0	1022.0	0.0	134.0	0.0	0.0	0.0	164.0	173.0	106.0	113.0	137.0	138.0	121.0	149.0	197.0	158.0	171.0	164.0	135.0	133.0	224.0	154.0	113.0	124.0	168.0	106.0	152.0	103.0	143.0	210.0	171.0	171.0	167.0	268.0	172.0	170.0	185.0	203.0	144.0	185.0	123.0	186.0	140.0	194.0	178.0	179.0	149.0	189.0	121.0	140.0	223.0	217.0	175.0	159.0	186.0	183.0	115.0	150.0	206.0	140.0	167.0	193.0	132.0	172.0	150.0	178.0	259.0	189.0	291.0	315.0	283.0	342.0	214.0	288.0	321.0	349.0	321.0	250.0	338.0	181.0	352.0	296.0	376.0	365.0	465.0	335.0	328.0	439.0	389.0	432.0	420.0	306.0	481.0	377.0
8	20181116 03:11:08.928	1197.0	1021.0	0.0	229.0	0.0	0.0	0.0	146.0	166.0	129.0	138.0	220.0	135.0	142.0	152.0	148.0	167.0	137.0	163.0	140.0	99.0	159.0	135.0	116.0	139.0	159.0	145.0	124.0	248.0	145.0	126.0	140.0	121.0	342.0	232.0	199.0	238.0	171.0	194.0	115.0	180.0	151.0	221.0	126.0	248.0	168.0	135.0	193.0	218.0	204.0	145.0	168.0	193.0	211.0	199.0	157.0	134.0	202.0	121.0	141.0	133.0	163.0	170.0	157.0	157.0	186.0	135.0	222.0	172.0	319.0	256.0	318.0	374.0	298.0	300.0	267.0	415.0	313.0	335.0	343.0	205.0	543.0	415.0	498.0	478.0	442.0	413.0	462.0	435.0	568.0	560.0	531.0	341.0	554.0	471.0
9	20181118 11:26:40.959	594.0	1020.0	0.0	145.0	0.0	0.0	0.0	140.0	127.0	174.0	159.0	151.0	147.0	145.0	166.0	144.0	152.0	124.0	237.0	177.0	178.0	166.0	143.0	169.0	191.0	161.0	173.0	241.0	152.0	109.0	140.0	188.0	169.0	177.0	199.0	152.0	160.0	114.0	164.0	134.0	216.0	172.0	227.0	234.0	279.0	229.0	203.0	180.0	234.0	272.0	214.0	186.0	222.0	251.0	261.0	173.0	131.0	212.0	270.0	200.0	288.0	182.0	222.0	217.0	261.0	169.0	219.0	205.0	260.0	230.0	172.0	175.0	245.0	263.0	222.0	208.0	240.0	292.0	234.0	288.0	160.0	514.0	401.0	581.0	616.0	526.0	469.0	497.0	603.0	468.0	713.0	695.0	602.0	687.0	700.0
10	20181118 18:28:29.953	659.0	1018.0	0.0	178.0	0.0	0.0	0.0	154.0	171.0	142.0	129.0	139.0	115.0	129.0	128.0	159.0	180.0	183.0	138.0	127.0	175.0	129.0	137.0	149.0	155.0	239.0	220.0	185.0	168.0	194.0	245.0	314.0	250.0	260.0	238.0	220.0	314.0	224.0	317.0	174.0	293.0	344.0	292.0	250.0	301.0	345.0	273.0	258.0	296.0	268.0	209.0	208.0	210.0	278.0	271.0	243.0	264.0	292.0	309.0	334.0	294.0	181.0	156.0	238.0	209.0	240.0	246.0	250.0	284.0	306.0	275.0	266.0	302.0	263.0	269.0	320.0	207.0	269.0	234.0	226.0	220.0	309.0	234.0	352.0	412.0	383.0	378.0	492.0	630.0	532.0	809.0	798.0	829.0	875.0	893.0
