index	mortality	x	y	20181114 15:21:10.890	20181114 16:30:56.50	20181114 17:39:57.38	20181114 18:48:42.211	20181114 19:58:11.933	20181114 21:07:42.643	20181114 22:16:43.198	20181114 23:26:14.688	20181115 00:35:07.544	20181115 01:45:33.435	20181115 02:54:59.863	20181115 04:03:59.605	20181115 05:13:08.242	20181115 06:23:23.733	20181115 07:33:03.64	20181115 08:42:45.104	20181115 09:52:53.822	20181115 11:03:00.69	20181115 12:12:53.238	20181115 13:21:12.37	20181115 14:29:47.163	20181115 17:57:43.511	20181115 19:06:20.121	20181115 20:15:33.397	20181115 21:24:35.406	20181115 23:42:59.769	20181116 03:12:08.606	20181116 04:22:38.643	20181116 05:33:24.991	20181116 06:42:50.690	20181116 07:52:02.433	20181116 09:00:55.125	20181116 10:11:03.431	20181116 11:21:29.35	20181116 12:31:46.658	20181116 13:42:14.437	20181116 14:52:09.475	20181116 16:02:46.454	20181116 17:13:06.334	20181116 18:24:10.930	20181116 19:34:30.978	20181116 20:45:24.361	20181116 21:56:19.116	20181116 23:06:27.314	20181117 00:15:54.994	20181117 01:26:51.101	20181117 02:37:21.691	20181117 03:47:46.917	20181117 04:58:01.619	20181117 06:08:25.289	20181117 07:19:04.762	20181117 08:29:45.158	20181117 09:39:14.97	20181117 10:49:42.251	20181117 12:00:05.996	20181117 13:10:03.354	20181117 14:20:14.682	20181117 15:31:24.387	20181117 16:42:30.913	20181117 17:52:25.683	20181117 19:03:18.738	20181117 20:13:39.335	20181117 21:23:15.36	20181117 22:34:29.998	20181117 23:44:58.497	20181118 00:56:37.426	20181118 02:07:05.759	20181118 03:18:02.962	20181118 04:27:51.635	20181118 05:37:55.269	20181118 06:47:47.194	20181118 07:57:11.967	20181118 10:17:43.508	20181118 11:27:48.574	20181118 12:37:30.839	20181118 13:47:07.953	20181118 14:57:57.605	20181118 16:09:04.770	20181118 17:19:36.46	20181118 18:29:36.153	20181118 20:52:36.929	20181118 23:14:31.173
1	20181118 03:18:02.962	986.0	1030.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	158.0	137.0	170.0	109.0	162.0	153.0	151.0	168.0	147.0	200.0	156.0	169.0	158.0	149.0	195.0	139.0	630.0	329.0	659.0	818.0	876.0	670.0	721.0	305.0	299.0	512.0	139.0	128.0	145.0	159.0	183.0
2	20181118 18:29:36.153	1147.0	1027.0	165.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	162.0	183.0	157.0	105.0	179.0	150.0	165.0	141.0	216.0	107.0	170.0	171.0	143.0	170.0	169.0	188.0	90.0	199.0	126.0	169.0	217.0	154.0	253.0	283.0	165.0	326.0	158.0	235.0	483.0	305.0	766.0
3	20181118 13:47:07.953	994.0	1022.0	116.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	115.0	121.0	133.0	134.0	143.0	115.0	125.0	200.0	160.0	146.0	180.0	232.0	135.0	162.0	222.0	190.0	372.0	318.0	145.0	179.0	214.0	368.0	308.0	372.0	758.0	787.0	204.0	175.0	183.0	143.0	219.0
4	20181118 06:47:47.194	1191.0	1002.0	183.0	121.0	171.0	139.0	153.0	97.0	0.0	198.0	220.0	122.0	120.0	146.0	127.0	150.0	0.0	110.0	110.0	158.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	186.0	135.0	169.0	152.0	207.0	186.0	165.0	144.0	211.0	178.0	116.0	88.0	144.0	109.0	125.0	159.0	146.0	161.0	140.0	148.0	168.0	140.0	153.0	134.0	197.0	178.0	114.0	174.0	162.0	792.0	1347.0	333.0	202.0	152.0	132.0	270.0	211.0	343.0	261.0	160.0	274.0
5	20181117 20:13:39.335	1005.0	999.0	151.0	149.0	181.0	187.0	150.0	142.0	0.0	111.0	134.0	162.0	198.0	121.0	146.0	150.0	0.0	129.0	154.0	153.0	146.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	103.0	205.0	124.0	176.0	123.0	91.0	130.0	176.0	137.0	192.0	134.0	161.0	138.0	120.0	139.0	218.0	163.0	262.0	190.0	152.0	278.0	978.0	1118.0	718.0	227.0	391.0	475.0	191.0	196.0	145.0	195.0	143.0	152.0	183.0	382.0	476.0	809.0	133.0	199.0	199.0	211.0	254.0
6	20181117 20:13:39.335	989.0	998.0	160.0	172.0	130.0	117.0	180.0	127.0	0.0	179.0	116.0	172.0	111.0	156.0	159.0	110.0	116.0	81.0	156.0	175.0	150.0	115.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	122.0	102.0	102.0	0.0	161.0	133.0	136.0	128.0	139.0	128.0	139.0	161.0	136.0	164.0	144.0	163.0	155.0	254.0	165.0	149.0	118.0	153.0	186.0	145.0	163.0	549.0	1034.0	958.0	123.0	405.0	572.0	164.0	207.0	206.0	146.0	162.0	111.0	192.0	395.0	493.0	744.0	140.0	117.0	153.0	132.0	254.0
7	20181118 16:09:04.770	766.0	980.0	166.0	94.0	111.0	122.0	126.0	162.0	189.0	136.0	161.0	143.0	118.0	187.0	131.0	107.0	124.0	98.0	104.0	151.0	102.0	193.0	136.0	122.0	146.0	165.0	135.0	117.0	144.0	148.0	173.0	110.0	167.0	158.0	166.0	148.0	123.0	121.0	136.0	117.0	134.0	153.0	166.0	127.0	122.0	155.0	177.0	139.0	147.0	164.0	175.0	210.0	154.0	128.0	146.0	163.0	111.0	183.0	198.0	191.0	251.0	191.0	160.0	167.0	118.0	133.0	91.0	157.0	146.0	104.0	134.0	205.0	134.0	185.0	170.0	164.0	233.0	94.0	168.0	1706.0	984.0	311.0	140.0	225.0
8	20181118 16:09:04.770	768.0	973.0	121.0	183.0	156.0	164.0	130.0	144.0	244.0	164.0	152.0	145.0	117.0	124.0	116.0	99.0	117.0	127.0	107.0	127.0	144.0	119.0	127.0	102.0	186.0	125.0	141.0	150.0	124.0	191.0	102.0	83.0	143.0	157.0	195.0	125.0	92.0	147.0	114.0	159.0	173.0	134.0	188.0	138.0	151.0	170.0	119.0	176.0	135.0	115.0	126.0	140.0	145.0	130.0	80.0	107.0	143.0	127.0	136.0	176.0	91.0	135.0	120.0	137.0	158.0	171.0	148.0	133.0	147.0	162.0	170.0	119.0	88.0	153.0	120.0	118.0	118.0	119.0	184.0	653.0	908.0	233.0	160.0	184.0
9	20181118 14:57:57.605	642.0	944.0	142.0	126.0	152.0	153.0	108.0	129.0	193.0	154.0	117.0	165.0	124.0	130.0	151.0	161.0	137.0	164.0	139.0	133.0	153.0	130.0	146.0	138.0	157.0	132.0	112.0	134.0	148.0	102.0	139.0	147.0	156.0	138.0	186.0	148.0	136.0	122.0	100.0	195.0	175.0	112.0	137.0	181.0	126.0	168.0	123.0	140.0	195.0	93.0	128.0	224.0	137.0	99.0	140.0	115.0	140.0	171.0	100.0	136.0	108.0	149.0	100.0	140.0	132.0	167.0	126.0	150.0	109.0	203.0	152.0	165.0	152.0	161.0	149.0	142.0	324.0	511.0	950.0	451.0	594.0	161.0	171.0	183.0
10	20181118 10:17:43.508	863.0	943.0	118.0	138.0	231.0	129.0	120.0	137.0	187.0	114.0	166.0	144.0	168.0	135.0	114.0	146.0	169.0	130.0	138.0	148.0	134.0	148.0	156.0	133.0	140.0	119.0	189.0	131.0	165.0	129.0	136.0	151.0	109.0	103.0	183.0	138.0	123.0	153.0	138.0	164.0	192.0	129.0	175.0	109.0	149.0	99.0	118.0	121.0	127.0	190.0	160.0	165.0	99.0	157.0	132.0	107.0	116.0	113.0	117.0	161.0	113.0	147.0	148.0	96.0	149.0	105.0	115.0	130.0	109.0	135.0	123.0	126.0	107.0	177.0	602.0	175.0	158.0	130.0	167.0	117.0	110.0	95.0	94.0	232.0
