index	mortality	x	y	20181114 15:23:53.269	20181114 16:33:43.621	20181114 17:42:37.319	20181114 18:51:22.82	20181114 20:00:52.367	20181114 21:10:24.897	20181114 22:19:25.682	20181114 23:28:53.580	20181115 00:37:51.506	20181115 01:48:11.54	20181115 02:57:39.60	20181115 04:06:41.523	20181115 05:15:46.430	20181115 06:26:11.451	20181115 07:35:50.700	20181115 08:45:29.853	20181115 11:05:41.358	20181115 12:15:32.640	20181115 15:42:07.430	20181115 16:51:49.419	20181115 18:00:28.212	20181115 19:09:01.940	20181115 20:18:19.616	20181115 21:27:22.41	20181115 22:36:21.485	20181115 23:45:45.590	20181116 00:55:40.516	20181116 02:05:22.944	20181116 03:15:04.76	20181116 04:25:22.319	20181116 05:36:16.709	20181116 06:45:35.491	20181116 07:54:50.813	20181116 09:03:41.778	20181116 11:24:26.611	20181116 12:34:35.270	20181116 13:45:03.773	20181116 14:55:07.425	20181116 16:05:35.469	20181116 17:16:01.683	20181116 18:27:08.669	20181116 19:37:19.110	20181116 20:48:23.491	20181116 21:59:08.538	20181116 23:09:17.473	20181117 00:18:51.173	20181117 01:29:49.294	20181117 02:40:18.756	20181117 03:50:41.516	20181117 05:01:05.150	20181117 06:11:16.443	20181117 07:22:01.608	20181117 08:32:38.495	20181117 09:42:11.179	20181117 10:52:35.99	20181117 12:03:07.861	20181117 13:13:00.994	20181117 14:23:20.779	20181117 15:34:20.407	20181117 16:45:25.498	20181117 17:55:23.300	20181117 19:06:19.404	20181117 20:16:34.324	20181117 21:26:21.583	20181117 22:37:29.318	20181117 23:47:58.98	20181118 00:59:38.545	20181118 02:10:11.928	20181118 03:21:00.211	20181118 04:30:52.454	20181118 05:40:52.159	20181118 06:50:47.273	20181118 08:00:13.38	20181118 09:10:19.761	20181118 10:20:45.804	20181118 11:30:43.39	20181118 12:40:27.43	20181118 13:50:17.299	20181118 15:00:59.618	20181118 16:11:57.500	20181118 17:22:38.265	20181118 18:32:35.183	20181118 19:44:15.526	20181118 20:55:50.435	20181118 22:06:15.885	20181118 23:17:46.266	20181119 00:28:08.757	20181119 01:38:45.71
1	20181118 20:55:50.435	523.0	945.0	114.0	113.0	108.0	122.0	179.0	126.0	98.0	118.0	173.0	147.0	148.0	194.0	93.0	153.0	129.0	101.0	167.0	104.0	148.0	183.0	160.0	124.0	99.0	137.0	161.0	118.0	135.0	149.0	139.0	96.0	98.0	94.0	132.0	95.0	122.0	177.0	171.0	108.0	142.0	159.0	117.0	180.0	150.0	116.0	105.0	110.0	135.0	158.0	120.0	161.0	110.0	141.0	155.0	124.0	125.0	107.0	142.0	153.0	121.0	112.0	168.0	111.0	121.0	151.0	129.0	228.0	121.0	136.0	107.0	158.0	126.0	148.0	117.0	91.0	154.0	123.0	118.0	138.0	159.0	101.0	240.0	306.0	513.0	1004.0	1110.0	651.0	190.0	266.0
2	20181118 20:55:50.435	534.0	939.0	153.0	85.0	165.0	147.0	176.0	105.0	125.0	135.0	123.0	114.0	138.0	155.0	98.0	103.0	110.0	105.0	113.0	114.0	152.0	123.0	154.0	124.0	102.0	157.0	109.0	155.0	125.0	108.0	111.0	203.0	170.0	125.0	140.0	129.0	109.0	149.0	169.0	116.0	99.0	72.0	97.0	155.0	122.0	110.0	168.0	134.0	91.0	125.0	131.0	115.0	123.0	129.0	128.0	123.0	143.0	220.0	165.0	88.0	99.0	109.0	108.0	130.0	121.0	103.0	134.0	92.0	94.0	156.0	109.0	118.0	127.0	161.0	160.0	197.0	154.0	218.0	157.0	141.0	132.0	108.0	202.0	308.0	514.0	1568.0	1010.0	638.0	249.0	190.0
3	20181118 20:55:50.435	6.0	891.0	104.0	117.0	143.0	139.0	157.0	145.0	83.0	104.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	135.0	123.0	141.0	0.0	119.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	136.0	113.0	105.0	154.0	122.0	108.0	0.0	75.0	123.0	188.0	90.0	124.0	106.0	0.0	85.0	138.0	0.0	0.0	0.0	0.0	87.0	0.0	368.0	373.0	627.0	825.0	782.0	271.0	181.0
4	20181118 10:20:45.804	461.0	682.0	130.0	97.0	79.0	104.0	157.0	121.0	112.0	145.0	114.0	142.0	175.0	125.0	115.0	89.0	120.0	156.0	70.0	131.0	147.0	102.0	224.0	120.0	135.0	95.0	88.0	138.0	112.0	111.0	160.0	142.0	137.0	147.0	105.0	119.0	130.0	105.0	104.0	79.0	122.0	203.0	117.0	124.0	66.0	139.0	107.0	141.0	127.0	127.0	134.0	159.0	120.0	118.0	142.0	138.0	113.0	115.0	124.0	141.0	174.0	138.0	135.0	90.0	129.0	157.0	177.0	100.0	180.0	158.0	157.0	174.0	163.0	106.0	415.0	528.0	687.0	785.0	122.0	614.0	184.0	186.0	889.0	933.0	877.0	1000.0	1183.0	1095.0	169.0	182.0
5	20181118 08:00:13.38	672.0	639.0	183.0	128.0	164.0	107.0	120.0	125.0	110.0	181.0	108.0	95.0	230.0	117.0	144.0	116.0	143.0	126.0	112.0	149.0	117.0	129.0	227.0	178.0	150.0	130.0	118.0	137.0	135.0	118.0	101.0	132.0	161.0	142.0	131.0	111.0	173.0	162.0	134.0	138.0	89.0	161.0	128.0	95.0	155.0	161.0	162.0	125.0	92.0	135.0	131.0	154.0	92.0	136.0	124.0	152.0	113.0	127.0	173.0	151.0	209.0	152.0	119.0	131.0	115.0	175.0	157.0	168.0	148.0	115.0	101.0	249.0	236.0	202.0	1644.0	1469.0	1027.0	824.0	563.0	554.0	251.0	240.0	626.0	1434.0	1345.0	755.0	850.0	815.0	227.0	186.0
6	20181118 04:30:52.454	351.0	618.0	100.0	175.0	140.0	107.0	100.0	119.0	149.0	123.0	140.0	196.0	155.0	133.0	125.0	200.0	133.0	101.0	132.0	142.0	177.0	117.0	201.0	91.0	121.0	168.0	137.0	109.0	197.0	63.0	87.0	82.0	130.0	156.0	164.0	137.0	116.0	156.0	155.0	115.0	111.0	118.0	104.0	127.0	153.0	133.0	141.0	75.0	133.0	128.0	112.0	108.0	107.0	156.0	120.0	119.0	74.0	116.0	150.0	136.0	137.0	202.0	99.0	89.0	142.0	154.0	122.0	231.0	160.0	220.0	594.0	1172.0	2018.0	290.0	1081.0	853.0	819.0	730.0	1698.0	559.0	989.0	514.0	555.0	1170.0	1802.0	635.0	484.0	868.0	309.0	200.0
7	20181118 19:44:15.526	229.0	599.0	104.0	91.0	120.0	118.0	97.0	133.0	125.0	96.0	142.0	128.0	124.0	122.0	134.0	143.0	158.0	154.0	109.0	117.0	134.0	158.0	107.0	87.0	138.0	188.0	103.0	126.0	169.0	122.0	145.0	150.0	141.0	134.0	127.0	96.0	110.0	162.0	146.0	120.0	145.0	154.0	98.0	137.0	82.0	115.0	110.0	123.0	100.0	136.0	112.0	122.0	149.0	110.0	156.0	137.0	116.0	151.0	187.0	138.0	127.0	143.0	64.0	108.0	134.0	94.0	142.0	98.0	126.0	168.0	163.0	139.0	103.0	104.0	117.0	151.0	178.0	178.0	93.0	84.0	118.0	155.0	163.0	176.0	685.0	761.0	923.0	608.0	163.0	201.0
8	20181118 18:32:35.183	438.0	593.0	136.0	93.0	143.0	92.0	231.0	79.0	121.0	111.0	131.0	137.0	146.0	107.0	105.0	119.0	135.0	116.0	128.0	93.0	244.0	141.0	207.0	169.0	162.0	234.0	162.0	136.0	118.0	117.0	119.0	141.0	155.0	145.0	197.0	122.0	127.0	169.0	118.0	102.0	154.0	128.0	111.0	144.0	150.0	116.0	150.0	164.0	158.0	192.0	112.0	120.0	98.0	120.0	96.0	165.0	75.0	149.0	153.0	115.0	118.0	165.0	118.0	145.0	110.0	153.0	138.0	236.0	167.0	94.0	380.0	738.0	696.0	159.0	720.0	542.0	747.0	565.0	501.0	646.0	389.0	269.0	621.0	1296.0	1544.0	809.0	708.0	1191.0	280.0	193.0
9	20181118 17:22:38.265	232.0	583.0	129.0	102.0	116.0	111.0	106.0	133.0	70.0	145.0	133.0	130.0	196.0	88.0	122.0	154.0	196.0	94.0	93.0	157.0	95.0	123.0	116.0	172.0	118.0	108.0	129.0	106.0	127.0	133.0	124.0	145.0	153.0	102.0	129.0	110.0	122.0	222.0	207.0	124.0	139.0	90.0	86.0	156.0	88.0	125.0	100.0	138.0	176.0	132.0	90.0	95.0	149.0	181.0	93.0	133.0	111.0	99.0	174.0	112.0	112.0	121.0	115.0	132.0	116.0	113.0	105.0	118.0	127.0	78.0	131.0	108.0	120.0	205.0	153.0	80.0	135.0	146.0	125.0	101.0	74.0	209.0	841.0	851.0	118.0	131.0	152.0	227.0	145.0	112.0
10	20181118 04:30:52.454	319.0	572.0	162.0	159.0	112.0	86.0	112.0	151.0	124.0	166.0	144.0	103.0	136.0	173.0	106.0	124.0	151.0	224.0	95.0	113.0	92.0	101.0	132.0	116.0	153.0	111.0	118.0	81.0	190.0	80.0	111.0	122.0	108.0	143.0	118.0	89.0	186.0	155.0	124.0	113.0	114.0	123.0	124.0	112.0	171.0	158.0	176.0	218.0	147.0	115.0	128.0	114.0	185.0	127.0	114.0	129.0	152.0	126.0	178.0	139.0	141.0	188.0	133.0	148.0	102.0	166.0	158.0	326.0	142.0	158.0	571.0	890.0	1130.0	176.0	1266.0	960.0	1115.0	753.0	416.0	610.0	155.0	161.0	626.0	1379.0	1112.0	686.0	765.0	772.0	235.0	210.0
11	20181118 11:30:43.39	278.0	558.0	156.0	118.0	156.0	125.0	136.0	161.0	81.0	186.0	161.0	124.0	115.0	103.0	108.0	160.0	239.0	194.0	83.0	93.0	144.0	114.0	116.0	196.0	102.0	133.0	83.0	104.0	156.0	111.0	138.0	170.0	213.0	134.0	96.0	98.0	176.0	158.0	101.0	145.0	140.0	104.0	66.0	79.0	126.0	92.0	122.0	131.0	176.0	97.0	149.0	186.0	121.0	114.0	57.0	135.0	63.0	175.0	127.0	129.0	201.0	176.0	116.0	140.0	91.0	137.0	122.0	115.0	198.0	80.0	104.0	147.0	198.0	136.0	273.0	202.0	345.0	578.0	235.0	694.0	164.0	212.0	845.0	687.0	594.0	272.0	284.0	269.0	124.0	112.0
12	20181118 20:55:50.435	299.0	542.0	84.0	186.0	131.0	125.0	108.0	123.0	86.0	150.0	137.0	146.0	118.0	144.0	86.0	111.0	174.0	143.0	65.0	70.0	149.0	59.0	182.0	145.0	200.0	158.0	108.0	143.0	118.0	88.0	69.0	98.0	95.0	91.0	81.0	155.0	180.0	113.0	124.0	135.0	79.0	147.0	84.0	194.0	120.0	110.0	139.0	105.0	171.0	125.0	99.0	113.0	96.0	130.0	128.0	101.0	111.0	134.0	119.0	185.0	148.0	123.0	137.0	109.0	130.0	126.0	107.0	123.0	153.0	128.0	177.0	262.0	210.0	187.0	193.0	220.0	166.0	385.0	189.0	573.0	171.0	157.0	579.0	564.0	469.0	958.0	1232.0	1111.0	304.0	240.0
13	20181118 17:22:38.265	515.0	538.0	123.0	143.0	110.0	99.0	117.0	141.0	94.0	123.0	123.0	128.0	141.0	127.0	115.0	112.0	138.0	127.0	100.0	125.0	137.0	141.0	181.0	143.0	137.0	201.0	126.0	92.0	124.0	112.0	102.0	146.0	137.0	76.0	115.0	76.0	111.0	136.0	131.0	90.0	62.0	93.0	96.0	159.0	113.0	99.0	175.0	176.0	157.0	132.0	115.0	166.0	105.0	84.0	121.0	163.0	144.0	158.0	225.0	99.0	155.0	139.0	121.0	120.0	137.0	99.0	163.0	126.0	127.0	135.0	163.0	166.0	145.0	160.0	252.0	208.0	199.0	226.0	115.0	259.0	166.0	297.0	720.0	915.0	648.0	649.0	597.0	505.0	216.0	246.0
14	20181118 05:40:52.159	774.0	534.0	93.0	169.0	128.0	74.0	116.0	186.0	116.0	184.0	206.0	198.0	199.0	125.0	104.0	121.0	139.0	204.0	108.0	100.0	109.0	178.0	211.0	184.0	209.0	91.0	149.0	144.0	183.0	195.0	125.0	127.0	249.0	135.0	112.0	97.0	128.0	197.0	163.0	127.0	128.0	202.0	103.0	102.0	93.0	177.0	139.0	154.0	155.0	120.0	142.0	96.0	129.0	149.0	147.0	101.0	157.0	166.0	40.0	160.0	136.0	198.0	63.0	101.0	103.0	157.0	164.0	117.0	73.0	97.0	178.0	227.0	534.0	235.0	306.0	388.0	391.0	334.0	540.0	246.0	374.0	178.0	195.0	536.0	749.0	294.0	302.0	402.0	153.0	270.0
15	20181118 11:30:43.39	292.0	529.0	146.0	113.0	125.0	107.0	128.0	172.0	139.0	129.0	119.0	134.0	148.0	131.0	106.0	123.0	169.0	106.0	88.0	97.0	192.0	159.0	137.0	185.0	177.0	219.0	152.0	145.0	100.0	105.0	137.0	92.0	113.0	120.0	130.0	152.0	153.0	125.0	155.0	126.0	81.0	145.0	136.0	111.0	123.0	128.0	122.0	152.0	125.0	168.0	141.0	140.0	144.0	107.0	137.0	182.0	78.0	150.0	159.0	98.0	112.0	172.0	101.0	149.0	67.0	135.0	126.0	174.0	145.0	153.0	114.0	130.0	145.0	82.0	147.0	136.0	126.0	784.0	221.0	781.0	159.0	136.0	114.0	229.0	150.0	227.0	300.0	197.0	173.0	182.0
16	20181118 10:20:45.804	309.0	516.0	97.0	121.0	127.0	97.0	109.0	114.0	225.0	106.0	184.0	83.0	155.0	107.0	83.0	165.0	144.0	150.0	128.0	122.0	95.0	164.0	145.0	100.0	148.0	133.0	157.0	102.0	183.0	117.0	185.0	124.0	124.0	133.0	106.0	170.0	122.0	155.0	140.0	121.0	95.0	120.0	116.0	117.0	123.0	129.0	113.0	116.0	110.0	110.0	141.0	136.0	143.0	153.0	107.0	127.0	94.0	163.0	151.0	114.0	153.0	119.0	110.0	155.0	143.0	114.0	152.0	80.0	149.0	111.0	160.0	102.0	129.0	84.0	149.0	104.0	854.0	162.0	128.0	127.0	201.0	135.0	142.0	68.0	142.0	182.0	139.0	171.0	109.0	164.0
