index	mortality	x	y	20181114 15:24:07.134	20181114 16:33:59.301	20181114 17:42:52.460	20181114 18:51:35.518	20181114 20:01:05.705	20181114 21:10:39.949	20181114 22:19:39.14	20181114 23:29:08.933	20181115 00:38:05.478	20181115 01:48:26.95	20181115 02:57:53.32	20181115 04:06:55.864	20181115 05:15:59.764	20181115 06:26:24.489	20181115 08:45:44.573	20181115 09:55:58.490	20181115 11:05:54.379	20181115 12:15:45.654	20181115 13:24:06.652	20181115 14:32:48.258	20181115 15:42:23.749	20181115 16:52:02.755	20181115 18:00:41.224	20181115 19:09:15.489	20181115 20:18:33.282	20181115 22:36:35.885	20181116 00:55:55.235	20181116 02:05:37.238	20181116 03:15:17.94	20181116 04:25:35.752	20181116 05:36:33.346	20181116 06:45:48.512	20181116 07:55:05.960	20181116 09:03:55.539	20181116 12:34:49.995	20181116 13:45:18.283	20181116 14:55:22.92	20181116 16:05:50.79	20181116 17:16:15.545	20181116 18:27:24.456	20181116 19:37:33.75	20181116 20:48:38.875	20181116 21:59:22.752	20181116 23:09:32.204	20181117 00:19:04.716	20181117 01:30:03.267	20181117 02:40:32.729	20181117 03:50:56.474	20181117 05:01:18.165	20181117 06:11:31.808	20181117 07:22:15.282	20181117 08:32:52.787	20181117 09:42:25.922	20181117 10:52:48.751	20181117 12:03:21.244	20181117 13:13:16.138	20181117 14:23:35.346	20181117 15:34:33.740	20181117 16:45:38.933	20181117 17:55:38.451	20181117 19:06:32.738	20181117 20:16:49.471	20181117 21:26:35.450	20181117 23:48:10.331	20181118 02:10:26.966	20181118 03:21:15.682	20181118 04:31:05.909	20181118 05:41:05.173	20181118 06:51:01.137	20181118 08:00:27.38	20181118 09:10:33.198	20181118 10:20:58.822	20181118 11:30:56.516	20181118 12:40:41.239	20181118 13:50:32.765	20181118 15:01:12.965	20181118 16:12:10.943	20181118 17:22:51.491	20181118 18:32:50.117	20181118 19:44:28.647	20181118 20:56:04.833	20181118 22:06:30.496	20181118 23:17:59.622	20181119 00:28:21.879
1	20181118 20:56:04.833	778.0	932.0	86.0	239.0	231.0	190.0	159.0	173.0	173.0	121.0	130.0	138.0	146.0	181.0	171.0	177.0	148.0	215.0	186.0	179.0	146.0	165.0	134.0	99.0	152.0	143.0	139.0	121.0	112.0	129.0	205.0	167.0	139.0	180.0	150.0	260.0	107.0	194.0	146.0	152.0	152.0	127.0	222.0	158.0	182.0	210.0	173.0	128.0	142.0	164.0	174.0	128.0	135.0	127.0	144.0	145.0	132.0	112.0	184.0	141.0	122.0	141.0	103.0	183.0	173.0	203.0	109.0	193.0	179.0	183.0	175.0	140.0	150.0	170.0	157.0	140.0	167.0	108.0	156.0	163.0	346.0	423.0	1004.0	783.0	586.0	275.0
2	20181118 20:56:04.833	249.0	886.0	155.0	184.0	188.0	196.0	139.0	180.0	139.0	191.0	140.0	198.0	140.0	165.0	169.0	170.0	139.0	174.0	105.0	200.0	154.0	165.0	110.0	98.0	156.0	174.0	208.0	165.0	180.0	121.0	123.0	139.0	109.0	107.0	216.0	141.0	110.0	130.0	149.0	139.0	184.0	138.0	130.0	174.0	228.0	175.0	168.0	135.0	88.0	178.0	165.0	212.0	188.0	162.0	162.0	133.0	179.0	142.0	179.0	177.0	137.0	122.0	186.0	141.0	222.0	170.0	139.0	132.0	113.0	201.0	156.0	170.0	106.0	130.0	185.0	174.0	190.0	130.0	125.0	122.0	408.0	368.0	713.0	840.0	730.0	317.0
3	20181118 10:20:58.822	710.0	672.0	164.0	181.0	121.0	248.0	282.0	215.0	152.0	158.0	140.0	143.0	140.0	181.0	212.0	145.0	160.0	170.0	143.0	135.0	176.0	136.0	180.0	146.0	166.0	245.0	167.0	136.0	182.0	143.0	138.0	176.0	139.0	179.0	175.0	174.0	135.0	126.0	115.0	137.0	118.0	140.0	113.0	114.0	222.0	85.0	124.0	160.0	174.0	119.0	99.0	209.0	160.0	141.0	179.0	161.0	158.0	180.0	170.0	218.0	157.0	185.0	178.0	216.0	179.0	166.0	169.0	162.0	167.0	189.0	223.0	203.0	191.0	699.0	726.0	186.0	955.0	200.0	218.0	205.0	1024.0	1153.0	998.0	1108.0	1287.0	163.0
4	20181118 10:20:58.822	921.0	629.0	195.0	179.0	214.0	208.0	183.0	208.0	168.0	136.0	177.0	101.0	179.0	141.0	162.0	174.0	141.0	142.0	142.0	177.0	227.0	138.0	139.0	149.0	153.0	150.0	170.0	193.0	187.0	171.0	133.0	119.0	143.0	185.0	179.0	144.0	159.0	121.0	189.0	151.0	159.0	152.0	217.0	187.0	167.0	145.0	235.0	143.0	140.0	185.0	146.0	143.0	228.0	95.0	147.0	118.0	141.0	184.0	175.0	145.0	146.0	165.0	142.0	165.0	130.0	153.0	142.0	175.0	220.0	239.0	425.0	282.0	595.0	1438.0	1366.0	412.0	659.0	404.0	213.0	189.0	1077.0	1116.0	895.0	781.0	1302.0	195.0
5	20181118 05:41:05.173	435.0	619.0	148.0	183.0	193.0	120.0	164.0	165.0	107.0	160.0	149.0	148.0	171.0	177.0	171.0	147.0	106.0	165.0	109.0	176.0	119.0	277.0	147.0	148.0	128.0	165.0	177.0	126.0	170.0	147.0	139.0	128.0	143.0	174.0	134.0	155.0	118.0	106.0	157.0	175.0	160.0	144.0	113.0	168.0	226.0	232.0	158.0	157.0	173.0	240.0	226.0	224.0	116.0	165.0	217.0	162.0	196.0	293.0	192.0	218.0	201.0	211.0	237.0	231.0	322.0	286.0	158.0	452.0	313.0	787.0	433.0	271.0	306.0	771.0	664.0	235.0	424.0	264.0	218.0	173.0	860.0	659.0	470.0	522.0	957.0	206.0
6	20181118 05:41:05.173	601.0	609.0	140.0	204.0	146.0	196.0	190.0	158.0	204.0	146.0	173.0	135.0	160.0	173.0	201.0	131.0	138.0	193.0	150.0	191.0	135.0	168.0	143.0	151.0	182.0	180.0	212.0	111.0	145.0	161.0	152.0	170.0	147.0	170.0	167.0	106.0	180.0	112.0	129.0	133.0	157.0	143.0	134.0	192.0	224.0	159.0	152.0	167.0	196.0	205.0	212.0	128.0	195.0	164.0	193.0	143.0	204.0	176.0	195.0	164.0	208.0	187.0	164.0	174.0	186.0	375.0	399.0	597.0	493.0	1792.0	1249.0	646.0	1279.0	2306.0	2239.0	1213.0	586.0	1276.0	802.0	419.0	1120.0	1922.0	702.0	544.0	1464.0	666.0
7	20181118 18:32:50.117	113.0	598.0	170.0	184.0	140.0	228.0	181.0	199.0	183.0	125.0	182.0	155.0	219.0	177.0	151.0	146.0	91.0	137.0	160.0	142.0	161.0	166.0	199.0	128.0	241.0	212.0	213.0	130.0	144.0	126.0	158.0	90.0	144.0	143.0	151.0	155.0	140.0	112.0	127.0	133.0	168.0	113.0	256.0	172.0	160.0	162.0	169.0	118.0	202.0	208.0	165.0	138.0	148.0	204.0	159.0	148.0	159.0	159.0	177.0	195.0	155.0	210.0	161.0	182.0	252.0	162.0	138.0	256.0	175.0	217.0	174.0	224.0	239.0	282.0	293.0	250.0	208.0	294.0	200.0	229.0	351.0	517.0	335.0	254.0	482.0	253.0
8	20181118 19:44:28.647	477.0	589.0	126.0	141.0	257.0	253.0	198.0	202.0	96.0	134.0	146.0	154.0	137.0	148.0	158.0	107.0	133.0	156.0	143.0	134.0	142.0	182.0	166.0	124.0	123.0	168.0	205.0	201.0	218.0	114.0	160.0	153.0	136.0	120.0	128.0	132.0	142.0	172.0	98.0	125.0	221.0	177.0	152.0	143.0	115.0	157.0	93.0	131.0	169.0	194.0	115.0	216.0	154.0	211.0	199.0	136.0	237.0	177.0	132.0	188.0	196.0	148.0	132.0	181.0	135.0	183.0	207.0	145.0	126.0	132.0	141.0	151.0	125.0	142.0	108.0	120.0	132.0	118.0	148.0	131.0	200.0	878.0	749.0	1038.0	1026.0	296.0
9	20181118 11:30:56.516	687.0	583.0	120.0	214.0	198.0	130.0	212.0	245.0	157.0	192.0	186.0	144.0	153.0	145.0	101.0	120.0	144.0	153.0	108.0	160.0	136.0	125.0	140.0	164.0	142.0	176.0	165.0	128.0	163.0	127.0	171.0	129.0	136.0	163.0	173.0	146.0	164.0	139.0	133.0	132.0	176.0	146.0	149.0	193.0	178.0	228.0	250.0	146.0	160.0	271.0	172.0	191.0	163.0	222.0	275.0	145.0	246.0	195.0	239.0	177.0	232.0	194.0	339.0	219.0	341.0	330.0	209.0	349.0	391.0	579.0	884.0	277.0	363.0	837.0	1084.0	403.0	654.0	509.0	334.0	269.0	1320.0	1690.0	927.0	797.0	1265.0	504.0
10	20181118 18:32:50.117	481.0	573.0	156.0	140.0	144.0	143.0	160.0	150.0	154.0	130.0	166.0	93.0	156.0	225.0	169.0	141.0	154.0	143.0	119.0	157.0	254.0	124.0	201.0	135.0	183.0	190.0	108.0	140.0	137.0	175.0	143.0	101.0	108.0	131.0	170.0	131.0	137.0	116.0	184.0	177.0	122.0	148.0	132.0	118.0	152.0	126.0	147.0	131.0	135.0	153.0	147.0	137.0	138.0	157.0	145.0	184.0	177.0	119.0	139.0	178.0	157.0	147.0	114.0	172.0	162.0	167.0	108.0	129.0	121.0	177.0	130.0	115.0	147.0	126.0	159.0	173.0	130.0	188.0	250.0	253.0	1089.0	160.0	122.0	209.0	215.0	181.0
