index	mortality	x	y	20150906 18:15:41.501	20150909 04:30:05.674	20150909 05:40:33.142	20150909 06:50:51.73	20150909 08:01:12.649	20150909 09:11:36.238	20150909 10:22:02.820	20150909 11:32:33.967	20150909 12:43:05.664	20150909 13:53:27.259	20150909 15:03:53.795	20150909 16:14:23.213	20150909 17:24:46.865	20150909 18:35:07.170	20150909 19:45:24.550	20150909 20:55:47.09	20150909 22:06:20.527	20150909 23:16:42.954	20150910 00:27:03.787	20150910 01:37:21.695	20150910 02:47:51.324	20150910 03:58:12.136	20150910 05:08:17.867	20150910 06:18:39.623	20150910 07:28:55.308	20150910 08:39:13.620	20150910 09:49:03.560	20150910 10:58:09.859	20150910 12:07:10.479	20150910 13:16:08.168	20150910 14:25:07.623	20150910 15:34:10.192	20150910 16:43:09.501	20150910 17:52:16.415	20150910 19:01:15.737	20150910 20:10:08.694	20150910 21:19:01.282	20150910 22:27:59.48	20150910 23:36:51.57	20150911 00:45:49.721	20150911 01:54:38.700	20150911 03:03:32.362	20150911 04:12:27.694	20150911 05:21:15.40	20150911 06:30:06.345	20150911 07:39:01.740	20150911 08:47:59.796	20150911 09:57:19.894	20150911 11:07:36.840	20150911 12:17:59.12	20150911 13:28:15.391	20150911 17:01:52.789	20150911 18:12:16.733	20150911 19:22:29.685	20150911 20:32:57.373	20150911 21:43:24.148	20150911 22:53:49.38	20150912 00:04:12.491	20150912 01:14:38.672	20150912 02:25:05.769	20150912 03:35:35.177	20150912 04:46:06.972
1	20150909 16:14:23.213	95.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	112.0	105.0	173.0	179.0	115.0	149.0	93.0	144.0	112.0	81.0	0.0	0.0	0.0	0.0	0.0	146.0	196.0	74.0	118.0	156.0	161.0	177.0	125.0	156.0	184.0	133.0	220.0	157.0	167.0	107.0	132.0	0.0	0.0	0.0	0.0	122.0	137.0	123.0	149.0	142.0	147.0	109.0	163.0	218.0	97.0	203.0	135.0	163.0	184.0	0.0	0.0
2	20150909 18:35:07.170	1195.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	106.0	109.0	108.0	127.0	170.0	164.0	141.0	171.0	230.0	137.0	178.0	150.0	178.0	184.0	205.0	136.0	158.0	170.0	180.0	163.0	216.0	181.0	190.0	214.0	148.0	225.0	198.0	232.0	194.0	214.0	202.0	217.0	224.0	196.0	173.0	271.0	238.0	168.0	196.0	211.0	181.0	204.0	201.0	251.0	300.0	222.0	219.0	254.0	272.0	226.0	215.0	226.0	268.0
3	20150911 08:47:59.796	359.0	999.0	0.0	76.0	160.0	154.0	117.0	137.0	148.0	140.0	142.0	133.0	137.0	171.0	210.0	157.0	120.0	115.0	208.0	188.0	164.0	167.0	144.0	166.0	138.0	163.0	149.0	137.0	248.0	178.0	205.0	182.0	205.0	189.0	231.0	121.0	182.0	257.0	163.0	214.0	310.0	309.0	215.0	263.0	197.0	226.0	284.0	245.0	332.0	234.0	262.0	335.0	370.0	296.0	336.0	410.0	348.0	237.0	303.0	335.0	399.0	356.0	448.0	625.0
4	20150909 04:30:05.674	872.0	976.0	0.0	157.0	144.0	149.0	124.0	196.0	149.0	177.0	172.0	136.0	174.0	163.0	151.0	189.0	158.0	188.0	165.0	182.0	166.0	181.0	189.0	170.0	131.0	125.0	165.0	144.0	135.0	159.0	116.0	197.0	148.0	119.0	200.0	167.0	171.0	143.0	186.0	170.0	159.0	221.0	192.0	140.0	119.0	185.0	187.0	195.0	161.0	170.0	191.0	198.0	234.0	227.0	170.0	308.0	212.0	188.0	128.0	243.0	163.0	182.0	163.0	238.0
5	20150909 04:30:05.674	232.0	968.0	0.0	145.0	130.0	134.0	112.0	131.0	179.0	122.0	128.0	115.0	191.0	123.0	173.0	155.0	143.0	146.0	180.0	176.0	174.0	178.0	139.0	164.0	167.0	188.0	145.0	230.0	105.0	183.0	120.0	241.0	205.0	241.0	255.0	257.0	228.0	260.0	235.0	241.0	280.0	245.0	228.0	229.0	204.0	264.0	211.0	269.0	213.0	239.0	267.0	261.0	195.0	198.0	215.0	278.0	200.0	230.0	242.0	232.0	257.0	238.0	266.0	214.0
6	20150910 16:43:09.501	859.0	961.0	0.0	104.0	138.0	137.0	111.0	128.0	146.0	130.0	149.0	139.0	124.0	158.0	124.0	206.0	87.0	153.0	188.0	186.0	134.0	130.0	177.0	167.0	163.0	124.0	163.0	148.0	211.0	212.0	142.0	236.0	245.0	203.0	254.0	269.0	245.0	266.0	378.0	294.0	297.0	337.0	312.0	219.0	239.0	269.0	229.0	278.0	267.0	258.0	279.0	368.0	429.0	450.0	450.0	482.0	405.0	388.0	344.0	476.0	454.0	398.0	491.0	418.0
7	20150911 20:32:57.373	814.0	935.0	0.0	94.0	119.0	245.0	198.0	139.0	151.0	117.0	148.0	137.0	132.0	116.0	151.0	113.0	140.0	80.0	131.0	125.0	124.0	146.0	168.0	124.0	134.0	139.0	150.0	111.0	137.0	181.0	97.0	145.0	136.0	127.0	185.0	126.0	139.0	147.0	160.0	189.0	190.0	155.0	145.0	112.0	120.0	176.0	157.0	156.0	85.0	121.0	119.0	138.0	121.0	132.0	183.0	161.0	623.0	350.0	331.0	486.0	199.0	137.0	181.0	145.0
8	20150912 01:14:38.672	833.0	927.0	0.0	132.0	163.0	146.0	135.0	129.0	152.0	112.0	149.0	106.0	144.0	136.0	140.0	127.0	110.0	112.0	130.0	181.0	211.0	115.0	164.0	135.0	158.0	121.0	165.0	190.0	153.0	183.0	102.0	109.0	189.0	125.0	123.0	122.0	165.0	189.0	95.0	208.0	104.0	107.0	158.0	77.0	143.0	132.0	150.0	156.0	114.0	146.0	119.0	147.0	118.0	120.0	177.0	180.0	238.0	180.0	242.0	153.0	615.0	493.0	601.0	524.0
9	20150909 04:30:05.674	797.0	933.0	0.0	188.0	134.0	194.0	225.0	159.0	232.0	129.0	184.0	206.0	190.0	186.0	165.0	151.0	170.0	232.0	122.0	182.0	140.0	132.0	170.0	191.0	173.0	153.0	175.0	144.0	187.0	216.0	146.0	216.0	226.0	166.0	155.0	150.0	167.0	213.0	173.0	213.0	154.0	130.0	178.0	175.0	159.0	205.0	272.0	190.0	235.0	125.0	166.0	156.0	141.0	196.0	163.0	245.0	299.0	239.0	240.0	189.0	111.0	164.0	159.0	186.0
10	20150909 09:11:36.238	911.0	897.0	0.0	162.0	143.0	113.0	164.0	276.0	166.0	148.0	157.0	112.0	103.0	172.0	156.0	115.0	142.0	159.0	125.0	136.0	192.0	163.0	139.0	143.0	197.0	131.0	179.0	124.0	203.0	232.0	139.0	173.0	186.0	120.0	278.0	142.0	195.0	193.0	217.0	177.0	140.0	171.0	178.0	225.0	162.0	237.0	172.0	165.0	150.0	225.0	140.0	148.0	188.0	139.0	192.0	182.0	199.0	182.0	198.0	99.0	366.0	270.0	420.0	301.0
