index	mortality	x	y	20150906 18:07:46.788	20150907 16:26:09.104	20150907 17:36:32.813	20150907 18:47:03.83	20150907 19:57:19.850	20150907 21:07:46.360	20150907 22:18:14.478	20150907 23:28:33.186	20150908 00:39:01.12	20150908 01:49:19.39	20150908 02:59:34.984	20150908 04:09:58.193	20150908 05:20:28.914	20150908 06:30:55.612	20150908 07:41:31.189	20150908 21:19:29.139	20150908 22:29:56.531	20150908 23:40:19.505	20150909 00:50:50.863	20150909 02:01:17.489	20150909 03:11:46.798	20150909 04:22:10.865	20150909 05:32:42.463	20150909 06:42:55.467	20150909 07:53:17.519	20150909 09:03:39.169	20150909 10:14:06.712	20150909 11:24:37.874	20150909 12:35:10.767	20150909 13:45:29.494	20150909 14:55:56.188	20150909 16:06:25.739	20150909 17:16:56.277	20150909 18:27:09.297	20150909 19:37:34.738	20150909 20:47:51.860	20150909 21:58:27.132	20150909 23:08:50.174	20150910 00:19:07.846	20150910 01:29:29.43	20150910 02:39:54.570	20150910 03:50:16.87	20150910 05:00:26.11	20150910 06:10:45.17	20150910 07:21:02.809	20150910 08:31:20.958	20150910 09:41:20.148	20150910 10:50:24.72	20150910 11:59:23.345	20150910 13:08:22.722	20150910 14:17:20.306	20150910 15:26:24.746	20150910 16:35:24.226	20150910 17:44:30.715	20150910 18:53:30.810	20150910 20:02:25.579	20150910 21:11:18.21	20150910 22:20:12.949	20150910 23:29:06.00	20150911 00:38:03.896	20150911 01:46:53.316	20150911 02:55:49.859	20150911 04:04:44.454	20150911 05:13:32.69
1	20150910 02:39:54.570	751.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	651.0	762.0	689.0	797.0	789.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1106.0	1139.0	1157.0	1103.0	1214.0	826.0
2	20150910 02:39:54.570	670.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	682.0	746.0	695.0	692.0	794.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1130.0	1013.0	916.0	966.0	902.0	724.0
3	20150910 03:50:16.87	550.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	228.0	320.0	564.0	529.0	521.0	592.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	337.0	448.0	404.0	420.0	347.0	361.0
4	20150910 01:29:29.43	511.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	356.0	393.0	406.0	372.0	404.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	444.0	375.0	304.0	406.0	328.0	396.0
5	20150910 01:29:29.43	265.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2131.0	1726.0	1915.0	1738.0	1908.0	1701.0	1658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	966.0	2002.0	1967.0	1801.0	1884.0	1864.0	1777.0
6	20150910 01:29:29.43	228.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1106.0	841.0	912.0	964.0	784.0	873.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677.0	1022.0	1062.0	923.0	951.0	1054.0	1534.0
7	20150910 01:29:29.43	187.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1013.0	913.0	1471.0	1321.0	1476.0	1295.0	1157.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1402.0	1331.0	1304.0	1296.0	1217.0	1279.0	1123.0
8	20150910 01:29:29.43	146.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	991.0	796.0	1083.0	934.0	1000.0	966.0	835.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1117.0	1074.0	869.0	887.0	871.0	856.0	1367.0
9	20150910 01:29:29.43	107.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1568.0	1310.0	1333.0	1316.0	1196.0	1216.0	1149.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1305.0	1400.0	1396.0	1355.0	1249.0	1498.0	1480.0
10	20150910 01:29:29.43	66.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	843.0	745.0	1037.0	763.0	849.0	779.0	662.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	968.0	883.0	839.0	928.0	848.0	848.0	866.0
11	20150910 01:29:29.43	26.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1239.0	1051.0	1094.0	1134.0	1142.0	0.0	0.0
12	20150910 10:50:24.72	1278.0	1008.0	0.0	232.0	268.0	324.0	270.0	311.0	238.0	261.0	300.0	283.0	295.0	271.0	254.0	377.0	332.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	238.0	270.0	204.0	324.0	330.0	279.0	245.0	250.0	237.0	319.0	282.0	352.0	330.0	299.0	423.0	346.0	371.0	379.0	435.0	388.0	847.0	895.0	857.0	824.0	1074.0	1007.0	1035.0	971.0	1080.0	918.0	997.0	930.0	936.0	889.0	863.0	932.0	838.0
13	20150910 06:10:45.17	993.0	1005.0	0.0	183.0	178.0	226.0	208.0	219.0	223.0	290.0	254.0	285.0	247.0	194.0	305.0	202.0	246.0	240.0	0.0	0.0	0.0	230.0	0.0	294.0	250.0	324.0	282.0	212.0	223.0	236.0	282.0	217.0	256.0	244.0	332.0	285.0	313.0	270.0	337.0	262.0	364.0	400.0	431.0	431.0	372.0	771.0	767.0	859.0	665.0	798.0	1030.0	1092.0	1290.0	1297.0	1361.0	1259.0	1142.0	1152.0	1153.0	1121.0	1103.0	1083.0	1116.0	1094.0	1144.0	1033.0
14	20150910 10:50:24.72	25.0	994.0	0.0	0.0	0.0	0.0	0.0	183.0	265.0	218.0	252.0	193.0	281.0	193.0	224.0	218.0	205.0	256.0	227.0	201.0	305.0	324.0	274.0	295.0	261.0	303.0	272.0	312.0	252.0	253.0	264.0	280.0	250.0	299.0	312.0	247.0	319.0	260.0	287.0	246.0	277.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	1080.0	884.0	874.0	892.0	898.0	993.0	1011.0	1012.0	970.0	815.0	925.0	848.0	863.0	869.0	769.0	0.0	0.0
15	20150908 01:49:19.39	387.0	997.0	0.0	147.0	134.0	127.0	118.0	163.0	161.0	148.0	155.0	192.0	161.0	97.0	148.0	161.0	189.0	287.0	189.0	226.0	236.0	276.0	205.0	192.0	282.0	359.0	194.0	230.0	279.0	203.0	242.0	246.0	275.0	212.0	219.0	235.0	187.0	255.0	217.0	200.0	216.0	243.0	242.0	196.0	215.0	210.0	133.0	184.0	126.0	211.0	202.0	181.0	218.0	219.0	157.0	236.0	239.0	245.0	174.0	260.0	229.0	199.0	216.0	204.0	297.0	212.0
16	20150910 06:10:45.17	66.0	994.0	0.0	249.0	187.0	320.0	248.0	246.0	300.0	298.0	296.0	294.0	318.0	233.0	274.0	329.0	306.0	257.0	279.0	148.0	169.0	206.0	305.0	191.0	221.0	217.0	217.0	188.0	221.0	218.0	189.0	215.0	250.0	252.0	239.0	285.0	288.0	223.0	268.0	270.0	263.0	325.0	273.0	277.0	268.0	630.0	811.0	678.0	383.0	947.0	976.0	905.0	943.0	957.0	1038.0	985.0	882.0	800.0	842.0	800.0	989.0	755.0	736.0	884.0	817.0	809.0
17	20150910 21:11:18.21	1360.0	969.0	0.0	161.0	192.0	191.0	143.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	222.0	186.0	282.0	266.0	201.0	282.0	221.0	226.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	424.0	410.0	622.0	498.0	586.0	661.0	664.0
18	20150910 13:08:22.722	711.0	961.0	0.0	127.0	251.0	251.0	171.0	197.0	169.0	178.0	218.0	212.0	233.0	194.0	211.0	205.0	179.0	261.0	201.0	270.0	243.0	269.0	236.0	171.0	212.0	286.0	247.0	187.0	158.0	196.0	286.0	259.0	258.0	228.0	232.0	236.0	241.0	295.0	291.0	217.0	271.0	313.0	236.0	331.0	329.0	338.0	362.0	365.0	234.0	447.0	484.0	1002.0	1115.0	1134.0	1268.0	1260.0	1294.0	997.0	1297.0	1005.0	1178.0	1088.0	1027.0	1190.0	1302.0	1188.0
19	20150910 03:50:16.87	387.0	957.0	0.0	182.0	224.0	190.0	133.0	169.0	239.0	208.0	206.0	273.0	282.0	222.0	230.0	260.0	258.0	281.0	306.0	244.0	258.0	355.0	296.0	240.0	378.0	417.0	317.0	278.0	299.0	247.0	275.0	251.0	324.0	260.0	291.0	267.0	335.0	289.0	259.0	290.0	360.0	274.0	292.0	1300.0	1086.0	801.0	590.0	593.0	455.0	491.0	649.0	601.0	547.0	655.0	516.0	612.0	504.0	627.0	541.0	539.0	584.0	491.0	532.0	503.0	636.0	439.0
