index	mortality	x	y	20150906 18:08:36.630	20150906 19:18:59.113	20150906 20:29:22.299	20150906 21:39:42.561	20150906 22:50:11.593	20150907 00:00:36.16	20150907 01:10:46.776	20150907 02:22:34.250	20150907 03:32:50.806	20150907 04:43:12.461	20150907 05:53:27.928	20150907 07:03:31.809	20150907 08:13:52.316	20150907 09:24:08.214	20150907 12:55:30.187	20150907 15:16:27.626	20150907 16:26:58.874	20150907 17:37:22.687	20150907 18:47:50.253	20150907 19:58:09.728	20150907 21:08:36.101	20150907 22:19:04.287	20150907 23:29:22.854	20150908 00:39:50.732	20150908 01:50:08.907	20150908 03:00:24.685	20150908 04:10:47.980	20150908 05:21:18.736	20150908 06:31:45.531	20150908 07:42:20.939	20150908 21:20:19.117	20150908 22:30:45.999	20150908 23:41:11.206	20150909 00:51:40.427	20150909 02:02:07.07	20150909 03:12:36.504	20150909 04:23:00.692	20150909 05:33:32.108	20150909 06:43:45.281	20150909 07:54:07.95	20150909 09:04:28.803	20150909 10:14:56.569	20150909 11:25:27.524	20150909 12:36:02.557	20150909 13:46:19.225	20150909 14:56:45.907	20150909 16:07:15.399	20150909 17:17:46.42	20150909 18:27:58.857	20150909 19:38:24.459	20150909 20:48:41.424	20150909 21:59:14.345	20150909 23:09:39.835	20150910 00:19:57.664	20150910 01:30:18.994	20150910 02:40:44.159	20150910 03:51:05.924	20150910 05:01:15.589	20150910 06:11:34.544	20150910 07:21:52.648	20150910 08:32:10.917	20150910 10:51:12.837	20150910 12:00:12.258	20150910 13:09:11.479	20150910 14:18:09.150	20150910 15:27:13.225	20150910 16:36:12.720	20150910 17:45:19.440	20150910 18:54:19.372	20150910 20:03:14.274	20150910 21:12:06.949	20150910 22:21:01.526	20150910 23:29:54.658	20150911 00:38:52.352	20150911 01:47:42.188	20150911 02:56:38.558	20150911 04:05:33.113	20150911 09:50:15.817	20150911 11:00:30.315	20150911 12:10:53.654	20150911 13:21:09.832	20150911 16:54:49.519	20150911 18:05:13.789	20150911 19:15:28.793	20150911 20:25:49.651	20150911 21:36:20.444	20150911 22:46:42.654	20150911 23:57:04.699	20150912 01:07:30.968	20150912 02:18:01.932	20150912 03:28:30.480	20150912 04:39:01.94	20150912 05:49:21.225	20150912 06:59:52.13	20150912 08:10:12.531	20150912 09:20:35.473	20150912 10:30:50.612
1	20150910 08:32:10.917	1228.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	34.0	199.0	253.0	179.0	215.0	161.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150910 02:40:44.159	905.0	947.0	185.0	127.0	124.0	185.0	176.0	166.0	189.0	92.0	145.0	188.0	180.0	166.0	161.0	170.0	159.0	178.0	172.0	211.0	138.0	183.0	275.0	209.0	191.0	168.0	196.0	143.0	202.0	209.0	189.0	188.0	217.0	224.0	173.0	252.0	309.0	239.0	230.0	248.0	256.0	243.0	285.0	228.0	269.0	168.0	206.0	340.0	344.0	247.0	354.0	348.0	303.0	243.0	329.0	335.0	342.0	497.0	507.0	515.0	476.0	421.0	397.0	486.0	551.0	506.0	553.0	567.0	602.0	664.0	568.0	590.0	608.0	606.0	563.0	528.0	567.0	476.0	547.0	287.0	463.0	412.0	391.0	575.0	518.0	598.0	479.0	501.0	439.0	607.0	561.0	509.0	483.0	246.0	251.0	281.0	246.0	168.0	228.0
3	20150909 23:09:39.835	54.0	939.0	157.0	146.0	157.0	120.0	216.0	175.0	172.0	130.0	147.0	198.0	188.0	145.0	181.0	145.0	175.0	227.0	146.0	175.0	157.0	171.0	164.0	189.0	214.0	203.0	174.0	208.0	202.0	223.0	263.0	156.0	156.0	143.0	146.0	215.0	222.0	237.0	187.0	147.0	231.0	185.0	180.0	179.0	221.0	124.0	155.0	260.0	239.0	217.0	226.0	267.0	246.0	266.0	868.0	717.0	835.0	657.0	794.0	697.0	776.0	700.0	606.0	771.0	868.0	793.0	815.0	933.0	986.0	898.0	732.0	819.0	901.0	958.0	798.0	760.0	798.0	813.0	725.0	534.0	573.0	536.0	497.0	686.0	588.0	665.0	534.0	581.0	564.0	691.0	677.0	615.0	596.0	247.0	286.0	258.0	238.0	228.0	213.0
4	20150909 23:09:39.835	56.0	937.0	139.0	140.0	170.0	168.0	171.0	165.0	196.0	157.0	147.0	193.0	188.0	142.0	175.0	164.0	160.0	227.0	182.0	201.0	174.0	164.0	205.0	194.0	192.0	203.0	179.0	172.0	181.0	257.0	263.0	182.0	149.0	189.0	160.0	215.0	213.0	237.0	143.0	191.0	231.0	185.0	185.0	192.0	169.0	156.0	155.0	260.0	243.0	230.0	229.0	280.0	255.0	206.0	868.0	717.0	835.0	649.0	781.0	674.0	717.0	700.0	616.0	771.0	868.0	793.0	815.0	933.0	986.0	898.0	732.0	819.0	901.0	958.0	785.0	760.0	798.0	813.0	725.0	626.0	614.0	536.0	536.0	687.0	667.0	794.0	575.0	660.0	599.0	697.0	728.0	615.0	697.0	249.0	247.0	258.0	200.0	205.0	208.0
5	20150909 23:09:39.835	54.0	937.0	139.0	99.0	157.0	145.0	160.0	175.0	143.0	157.0	147.0	193.0	188.0	145.0	181.0	133.0	160.0	227.0	165.0	201.0	128.0	164.0	191.0	186.0	214.0	203.0	168.0	172.0	181.0	257.0	263.0	160.0	163.0	189.0	181.0	215.0	215.0	237.0	177.0	187.0	231.0	186.0	181.0	179.0	189.0	156.0	155.0	260.0	243.0	212.0	229.0	267.0	246.0	266.0	868.0	717.0	835.0	649.0	781.0	697.0	776.0	700.0	616.0	771.0	868.0	793.0	815.0	933.0	986.0	898.0	732.0	819.0	901.0	958.0	798.0	760.0	798.0	813.0	725.0	626.0	614.0	536.0	536.0	687.0	667.0	794.0	595.0	660.0	599.0	697.0	728.0	615.0	697.0	255.0	286.0	263.0	253.0	300.0	276.0
6	20150909 23:09:39.835	52.0	937.0	115.0	146.0	132.0	129.0	118.0	175.0	159.0	130.0	132.0	181.0	151.0	191.0	181.0	148.0	135.0	158.0	170.0	195.0	160.0	160.0	216.0	186.0	214.0	173.0	168.0	193.0	175.0	175.0	133.0	160.0	163.0	165.0	181.0	214.0	215.0	191.0	206.0	186.0	221.0	186.0	181.0	198.0	189.0	124.0	136.0	175.0	179.0	212.0	198.0	252.0	200.0	266.0	660.0	570.0	821.0	562.0	706.0	697.0	776.0	469.0	590.0	675.0	857.0	704.0	772.0	858.0	811.0	846.0	645.0	795.0	749.0	801.0	798.0	673.0	733.0	763.0	711.0	621.0	573.0	333.0	438.0	571.0	585.0	588.0	595.0	512.0	540.0	587.0	576.0	578.0	596.0	255.0	286.0	263.0	258.0	300.0	276.0
7	20150909 12:36:02.557	568.0	934.0	96.0	141.0	165.0	143.0	149.0	169.0	157.0	132.0	125.0	124.0	82.0	144.0	137.0	206.0	105.0	122.0	115.0	149.0	148.0	174.0	126.0	82.0	149.0	105.0	82.0	146.0	129.0	123.0	181.0	153.0	116.0	118.0	126.0	136.0	132.0	162.0	138.0	125.0	162.0	165.0	166.0	105.0	177.0	523.0	353.0	129.0	168.0	170.0	130.0	142.0	157.0	153.0	126.0	157.0	134.0	132.0	131.0	118.0	119.0	158.0	115.0	132.0	102.0	198.0	125.0	128.0	121.0	149.0	140.0	149.0	175.0	137.0	100.0	104.0	134.0	131.0	162.0	87.0	109.0	165.0	117.0	110.0	92.0	91.0	124.0	103.0	120.0	113.0	109.0	111.0	131.0	127.0	162.0	150.0	131.0	90.0	119.0
8	20150909 23:09:39.835	54.0	935.0	170.0	112.0	115.0	145.0	153.0	165.0	139.0	157.0	148.0	193.0	153.0	114.0	175.0	220.0	206.0	160.0	183.0	201.0	128.0	164.0	191.0	190.0	176.0	199.0	162.0	172.0	181.0	257.0	220.0	160.0	168.0	189.0	181.0	195.0	172.0	167.0	125.0	187.0	158.0	186.0	186.0	165.0	159.0	156.0	96.0	239.0	243.0	184.0	229.0	252.0	216.0	219.0	845.0	694.0	719.0	626.0	586.0	674.0	500.0	629.0	616.0	710.0	803.0	585.0	731.0	804.0	786.0	745.0	675.0	757.0	783.0	802.0	660.0	630.0	622.0	661.0	696.0	626.0	614.0	480.0	536.0	687.0	667.0	794.0	595.0	660.0	599.0	697.0	728.0	590.0	697.0	255.0	247.0	263.0	253.0	300.0	276.0
9	20150910 08:32:10.917	1230.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	175.0	162.0	194.0	234.0	175.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20150909 16:07:15.399	1026.0	868.0	148.0	105.0	172.0	153.0	150.0	152.0	244.0	138.0	192.0	202.0	130.0	211.0	173.0	207.0	134.0	163.0	197.0	199.0	183.0	177.0	217.0	162.0	173.0	201.0	193.0	195.0	253.0	199.0	181.0	205.0	172.0	259.0	237.0	214.0	351.0	279.0	252.0	265.0	290.0	258.0	250.0	301.0	288.0	159.0	211.0	324.0	383.0	316.0	323.0	326.0	494.0	494.0	468.0	431.0	485.0	381.0	428.0	523.0	383.0	410.0	381.0	481.0	465.0	419.0	386.0	618.0	508.0	502.0	427.0	463.0	486.0	429.0	464.0	421.0	473.0	458.0	535.0	343.0	398.0	377.0	388.0	407.0	455.0	428.0	407.0	478.0	376.0	433.0	393.0	414.0	377.0	257.0	284.0	241.0	222.0	218.0	205.0
