index	mortality	x	y	20150906 18:23:34.330	20150906 19:34:03.334	20150906 20:44:22.383	20150906 21:54:43.342	20150906 23:05:11.605	20150907 00:15:33.168	20150907 01:25:46.891	20150907 02:37:31.373	20150907 03:47:51.210	20150907 04:58:14.647	20150907 06:08:18.847	20150907 07:18:33.400	20150907 08:28:45.590	20150907 09:39:11.132	20150907 10:49:43.947	20150907 12:00:11.427	20150907 13:10:33.141	20150907 14:20:59.722	20150907 15:31:30.73	20150907 16:41:59.277	20150907 17:52:25.399	20150907 19:02:47.311	20150907 20:13:03.987	20150907 21:23:37.849	20150907 22:34:03.49	20150907 23:44:23.411	20150908 00:54:50.749	20150908 02:05:07.269	20150908 03:15:26.923	20150908 04:25:51.918	20150908 05:36:20.438	20150908 06:46:47.165	20150908 07:57:23.14	20150908 21:35:21.390	20150908 22:45:46.914	20150908 23:56:15.668	20150909 01:06:39.938	20150909 02:17:08.477	20150909 03:27:39.913	20150909 04:38:03.325	20150909 05:48:28.311	20150909 06:58:46.930	20150909 08:09:09.746	20150909 09:19:28.882	20150909 10:29:59.970	20150909 11:40:29.859	20150909 12:51:01.144	20150909 14:01:23.672	20150909 15:11:50.722	20150909 16:22:21.855	20150909 17:32:40.62	20150909 18:43:02.546	20150909 19:53:17.804	20150909 21:03:44.667	20150909 22:14:16.746	20150909 23:24:37.101	20150910 00:34:57.143	20150910 01:45:21.729	20150910 02:55:47.132	20150910 04:06:04.832	20150910 05:16:14.751	20150910 06:26:32.78	20150910 07:36:51.123	20150910 08:47:10.348	20150910 09:56:48.502	20150910 11:05:54.800	20150910 12:14:55.135	20150910 13:23:50.490	20150910 14:32:50.425	20150910 15:41:54.528	20150910 16:50:58.160	20150910 18:00:02.420	20150910 19:09:01.107	20150910 20:17:54.748	20150910 21:26:46.346	20150910 22:35:44.642	20150910 23:44:33.594	20150911 00:53:35.472	20150911 02:02:24.274	20150911 03:11:15.984	20150911 04:20:13.548	20150911 05:29:01.557	20150911 06:37:55.632	20150911 07:46:47.849	20150911 10:05:13.86	20150911 11:15:33.150	20150911 12:25:52.715	20150911 13:36:11.01	20150911 17:09:48.57	20150911 18:20:12.952	20150911 19:30:22.505	20150911 20:40:54.927	20150911 21:51:19.494	20150911 23:01:44.104	20150912 00:12:08.877	20150912 01:22:35.637	20150912 02:33:02.127	20150912 03:43:34.604	20150912 04:54:00.184	20150912 06:04:27.505
6	20150911 07:46:47.849	1112.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.0
7	20150911 10:05:13.86	784.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	180.0	161.0	184.0	168.0	177.0	162.0	237.0	126.0	159.0	212.0	137.0	180.0	194.0	196.0	193.0	191.0	161.0	183.0	140.0	152.0	149.0	136.0	117.0	238.0	223.0	165.0	214.0	170.0	154.0	254.0	199.0	161.0	222.0	178.0	169.0	216.0	179.0	198.0	225.0	190.0	159.0	171.0	172.0	185.0	220.0	122.0	220.0	165.0	232.0	191.0	158.0	205.0	156.0	203.0	201.0	178.0	171.0	189.0	204.0	231.0	198.0	176.0	189.0	203.0	160.0	217.0	218.0	206.0	234.0	427.0	545.0	529.0	464.0	477.0	465.0	484.0	489.0	436.0	345.0	515.0	417.0	507.0	443.0	527.0	451.0
8	20150910 09:56:48.502	213.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	148.0	178.0	117.0	171.0	114.0	152.0	124.0	170.0	129.0	145.0	146.0	128.0	189.0	114.0	169.0	143.0	163.0	150.0	194.0	172.0	201.0	130.0	165.0	190.0	140.0	210.0	157.0	217.0	270.0	183.0	185.0	231.0	169.0	196.0	196.0	252.0	160.0	181.0	179.0	170.0	231.0	157.0	185.0	171.0	143.0	157.0	143.0	142.0	138.0	143.0	147.0	176.0	153.0	233.0	368.0	524.0	588.0	535.0	558.0	573.0	593.0	666.0	517.0	645.0	683.0	540.0	554.0	565.0	524.0	511.0	563.0	557.0	407.0	486.0	403.0	594.0	532.0	494.0	467.0	381.0	474.0	458.0	441.0	492.0	446.0	422.0	447.0	427.0	533.0	474.0
9	20150908 22:45:46.914	662.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	118.0	112.0	147.0	160.0	142.0	123.0	144.0	146.0	160.0	177.0	143.0	158.0	190.0	198.0	178.0	177.0	254.0	178.0	168.0	162.0	146.0	253.0	211.0	207.0	202.0	179.0	283.0	186.0	166.0	199.0	192.0	231.0	220.0	188.0	232.0	175.0	191.0	199.0	191.0	176.0	207.0	166.0	218.0	187.0	218.0	214.0	307.0	206.0	186.0	203.0	259.0	205.0	222.0	201.0	208.0	170.0	146.0	175.0	248.0	209.0	256.0	248.0	255.0	289.0	286.0	300.0	339.0	387.0	410.0	422.0	422.0	482.0	408.0	370.0	382.0	332.0	378.0	503.0	383.0	356.0	374.0	447.0	445.0	400.0	401.0	298.0	438.0	384.0	559.0	465.0	564.0	396.0
10	20150911 06:37:55.632	581.0	823.0	128.0	216.0	153.0	135.0	138.0	172.0	149.0	122.0	148.0	107.0	151.0	155.0	158.0	180.0	133.0	148.0	190.0	176.0	128.0	175.0	183.0	190.0	187.0	163.0	179.0	230.0	214.0	178.0	190.0	140.0	152.0	150.0	154.0	132.0	161.0	136.0	170.0	159.0	201.0	177.0	151.0	183.0	156.0	149.0	127.0	223.0	142.0	172.0	145.0	109.0	246.0	180.0	172.0	185.0	221.0	143.0	140.0	157.0	168.0	174.0	176.0	186.0	187.0	167.0	139.0	153.0	177.0	177.0	182.0	163.0	195.0	180.0	202.0	221.0	229.0	160.0	193.0	208.0	156.0	182.0	230.0	232.0	441.0	381.0	426.0	614.0	509.0	583.0	509.0	460.0	522.0	484.0	487.0	529.0	473.0	426.0	451.0	437.0	428.0	381.0
11	20150907 20:13:03.987	418.0	819.0	129.0	192.0	150.0	150.0	146.0	112.0	140.0	172.0	183.0	141.0	108.0	144.0	170.0	180.0	151.0	138.0	158.0	148.0	152.0	176.0	152.0	132.0	247.0	152.0	142.0	170.0	147.0	120.0	123.0	156.0	143.0	151.0	135.0	162.0	152.0	205.0	155.0	171.0	225.0	173.0	218.0	157.0	215.0	196.0	142.0	163.0	206.0	148.0	179.0	157.0	212.0	226.0	122.0	215.0	194.0	139.0	148.0	147.0	137.0	150.0	130.0	165.0	155.0	138.0	162.0	167.0	134.0	157.0	179.0	155.0	142.0	142.0	158.0	163.0	172.0	185.0	191.0	142.0	174.0	158.0	226.0	168.0	162.0	191.0	208.0	201.0	228.0	297.0	254.0	295.0	278.0	277.0	287.0	238.0	322.0	382.0	337.0	341.0	342.0	338.0
12	20150911 17:09:48.57	11.0	809.0	168.0	154.0	165.0	136.0	140.0	185.0	147.0	137.0	152.0	117.0	121.0	106.0	183.0	143.0	139.0	124.0	127.0	147.0	112.0	130.0	142.0	148.0	123.0	150.0	167.0	123.0	147.0	116.0	178.0	151.0	198.0	170.0	165.0	118.0	152.0	165.0	174.0	252.0	230.0	217.0	300.0	163.0	257.0	210.0	207.0	176.0	281.0	207.0	184.0	158.0	177.0	158.0	182.0	204.0	276.0	171.0	162.0	163.0	194.0	174.0	158.0	124.0	224.0	190.0	188.0	168.0	192.0	240.0	215.0	160.0	193.0	210.0	269.0	258.0	214.0	177.0	267.0	224.0	234.0	240.0	270.0	270.0	275.0	227.0	270.0	334.0	339.0	354.0	513.0	762.0	736.0	735.0	669.0	697.0	744.0	642.0	662.0	700.0	527.0	598.0
13	20150910 04:06:04.832	867.0	792.0	161.0	109.0	0.0	0.0	0.0	105.0	166.0	161.0	181.0	109.0	190.0	152.0	150.0	150.0	133.0	151.0	170.0	192.0	133.0	232.0	178.0	206.0	203.0	158.0	220.0	142.0	139.0	157.0	107.0	194.0	157.0	204.0	161.0	217.0	196.0	180.0	119.0	205.0	128.0	236.0	229.0	139.0	216.0	144.0	205.0	238.0	162.0	225.0	168.0	157.0	154.0	193.0	213.0	228.0	166.0	233.0	209.0	191.0	196.0	283.0	166.0	297.0	213.0	266.0	264.0	314.0	344.0	481.0	443.0	437.0	488.0	516.0	491.0	495.0	493.0	431.0	440.0	508.0	449.0	543.0	459.0	466.0	375.0	419.0	434.0	452.0	421.0	438.0	397.0	413.0	398.0	376.0	400.0	290.0	490.0	399.0	467.0	453.0	538.0	367.0
14	20150910 02:55:47.132	255.0	773.0	145.0	167.0	139.0	134.0	126.0	132.0	149.0	136.0	129.0	166.0	135.0	120.0	135.0	179.0	123.0	147.0	156.0	178.0	118.0	162.0	169.0	159.0	149.0	161.0	157.0	180.0	190.0	115.0	133.0	141.0	133.0	113.0	165.0	169.0	157.0	160.0	198.0	184.0	160.0	131.0	166.0	158.0	148.0	174.0	147.0	137.0	145.0	135.0	153.0	117.0	151.0	100.0	144.0	155.0	120.0	161.0	94.0	136.0	214.0	128.0	101.0	136.0	101.0	185.0	138.0	143.0	117.0	143.0	176.0	148.0	95.0	146.0	133.0	132.0	139.0	131.0	130.0	146.0	146.0	141.0	162.0	115.0	117.0	156.0	133.0	74.0	94.0	134.0	104.0	123.0	105.0	107.0	140.0	105.0	142.0	145.0	133.0	176.0	133.0	134.0
16	20150909 11:40:29.859	502.0	740.0	156.0	108.0	161.0	166.0	159.0	142.0	156.0	125.0	105.0	140.0	168.0	98.0	99.0	165.0	166.0	154.0	123.0	93.0	139.0	143.0	143.0	161.0	173.0	133.0	188.0	194.0	114.0	125.0	118.0	168.0	139.0	172.0	140.0	116.0	171.0	145.0	207.0	196.0	228.0	213.0	219.0	139.0	206.0	215.0	213.0	242.0	189.0	207.0	198.0	213.0	199.0	165.0	212.0	186.0	199.0	152.0	180.0	206.0	165.0	169.0	159.0	173.0	166.0	205.0	167.0	153.0	213.0	152.0	200.0	196.0	188.0	190.0	163.0	169.0	196.0	181.0	232.0	172.0	187.0	203.0	192.0	232.0	192.0	186.0	230.0	303.0	339.0	366.0	336.0	339.0	317.0	318.0	260.0	331.0	324.0	281.0	347.0	302.0	343.0	260.0
