index	mortality	x	y	20150906 18:09:01.312	20150906 19:19:24.66	20150906 20:29:46.903	20150906 21:40:07.323	20150906 22:50:36.317	20150907 00:01:00.719	20150907 01:11:11.434	20150907 02:22:58.825	20150907 03:33:15.514	20150907 04:43:37.347	20150907 05:53:50.18	20150907 07:03:56.623	20150907 08:14:14.555	20150907 09:24:32.918	20150907 12:55:55.179	20150907 14:06:23.41	20150907 15:16:52.219	20150907 16:27:23.513	20150907 17:37:47.638	20150907 18:48:15.258	20150907 19:58:34.511	20150907 21:09:01.87	20150907 22:19:29.155	20150907 23:29:47.687	20150908 00:40:15.716	20150908 01:50:33.768	20150908 03:00:49.679	20150908 04:11:12.952	20150908 05:21:43.662	20150908 06:32:10.374	20150908 07:42:45.683	20150908 21:20:44.127	20150908 22:31:10.883	20150908 23:41:36.25	20150909 00:52:05.68	20150909 02:02:31.931	20150909 03:13:01.335	20150909 04:23:25.477	20150909 05:33:56.968	20150909 06:44:09.939	20150909 07:54:31.980	20150909 09:04:53.619	20150909 10:15:21.446	20150909 11:25:52.449	20150909 12:36:27.433	20150909 13:46:43.929	20150909 14:57:10.580	20150909 16:07:40.87	20150909 17:18:10.660	20150909 18:28:23.685	20150909 19:38:49.165	20150909 20:49:06.224	20150909 21:59:39.174	20150909 23:10:04.861	20150910 00:20:22.546	20150910 01:30:43.962	20150910 02:41:08.958	20150910 03:51:30.880	20150910 05:01:40.353	20150910 06:11:59.419	20150910 07:22:17.382	20150910 08:32:35.559	20150910 09:42:33.208	20150910 10:51:37.193	20150910 12:00:36.384	20150910 13:09:35.776	20150910 14:18:33.602	20150910 15:27:37.697	20150910 16:36:37.108	20150910 17:45:43.946	20150910 18:54:43.495	20150910 20:03:38.401	20150910 21:12:31.113	20150910 22:21:25.840	20150910 23:30:18.742	20150911 00:39:16.681	20150911 01:48:06.384	20150911 02:57:02.862	20150911 04:05:57.417
1	20150910 02:41:08.958	1365.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	911.0	971.0	1172.0	1163.0	1053.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	893.0	1151.0
2	20150910 07:22:17.382	1204.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	198.0	185.0	271.0	331.0	401.0	546.0	519.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763.0	980.0	915.0	1007.0	926.0	907.0
3	20150910 00:20:22.546	1325.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1514.0	1816.0	1865.0	2103.0	1957.0	1879.0	1889.0	1815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1033.0	2043.0	1866.0	1927.0	1945.0	1940.0
4	20150910 22:21:25.840	1001.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	165.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	203.0	224.0	230.0	307.0	305.0	318.0	304.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766.0	765.0	897.0	797.0	618.0	697.0
5	20150910 00:20:22.546	678.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	222.0	152.0	200.0	167.0	164.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	556.0	507.0	406.0	590.0	516.0	464.0	479.0	442.0	619.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0	1005.0	857.0	899.0	827.0	890.0	871.0
6	20150910 09:42:33.208	394.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	209.0	204.0	136.0	295.0	135.0	206.0	188.0	158.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	199.0	249.0	241.0	242.0	258.0	223.0	260.0	218.0	548.0	414.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	592.0	521.0	651.0	554.0	560.0	525.0	614.0
7	20150910 12:00:36.384	110.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	221.0	175.0	241.0	257.0	194.0	202.0	165.0	190.0	184.0	186.0	150.0	153.0	202.0	195.0	146.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	149.0	193.0	174.0	212.0	222.0	194.0	230.0	209.0	307.0	345.0	492.0	351.0	282.0	0.0	0.0	0.0	0.0	0.0	809.0	673.0	528.0	638.0	514.0	587.0	483.0
8	20150909 23:10:04.861	232.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	243.0	152.0	174.0	169.0	189.0	125.0	209.0	210.0	202.0	197.0	181.0	206.0	151.0	141.0	180.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	310.0	307.0	384.0	355.0	419.0	375.0	387.0	381.0	517.0	440.0	711.0	495.0	289.0	0.0	0.0	0.0	0.0	0.0	420.0	399.0	452.0	401.0	397.0	365.0	359.0
9	20150909 23:10:04.861	32.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	200.0	193.0	177.0	263.0	156.0	135.0	177.0	203.0	164.0	199.0	192.0	245.0	213.0	191.0	214.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709.0	585.0	559.0	532.0	621.0	612.0	510.0	659.0	458.0	609.0	618.0	719.0	817.0	665.0	510.0	0.0	0.0	0.0	458.0	765.0	857.0	940.0	567.0	638.0	646.0	598.0
10	20150910 01:30:43.962	1366.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	128.0	178.0	164.0	176.0	166.0	219.0	166.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.0	868.0	908.0	771.0	904.0	816.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	737.0
11	20150910 10:51:37.193	618.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	145.0	133.0	151.0	163.0	229.0	177.0	123.0	159.0	189.0	169.0	214.0	160.0	187.0	167.0	185.0	156.0	158.0	159.0	126.0	108.0	141.0	128.0	160.0	125.0	121.0	171.0	166.0	137.0	171.0	110.0	205.0	170.0	133.0	140.0	146.0	203.0	170.0	150.0	123.0	135.0	128.0	111.0	178.0	139.0	129.0	166.0	138.0	172.0	138.0	145.0	101.0	324.0	563.0	545.0	330.0	405.0	487.0	334.0	454.0	471.0	123.0	154.0	164.0	140.0	106.0	133.0	165.0
