index	mortality	x	y	20150906 18:14:01.683	20150908 22:36:09.252	20150908 23:46:36.499	20150909 00:57:05.751	20150909 02:07:33.254	20150909 03:18:02.589	20150909 04:28:25.409	20150909 05:38:52.830	20150909 06:49:11.390	20150909 07:59:32.742	20150909 09:09:55.968	20150909 10:20:22.934	20150909 11:30:53.940	20150909 12:41:25.707	20150909 13:51:47.43	20150909 15:02:11.779	20150909 16:12:42.856	20150909 17:23:09.90	20150909 18:33:25.165	20150909 19:43:44.568	20150909 20:54:06.870	20150909 22:04:40.343	20150909 23:15:03.207	20150910 00:25:23.519	20150910 01:35:41.660	20150910 02:46:11.237	20150910 03:56:31.913	20150910 05:06:40.533	20150910 06:16:59.600	20150910 07:27:15.158	20150910 08:37:33.630	20150910 09:47:28.169	20150910 10:56:31.758	20150910 12:05:32.597	20150910 13:14:30.230	20150910 14:23:29.156	20150910 15:32:32.110	20150910 16:41:31.736	20150910 17:50:38.665	20150910 18:59:37.923	20150910 20:08:30.661	20150910 21:17:23.318	20150910 22:26:21.03	20150910 23:35:13.39	20150911 00:44:11.840	20150911 01:53:00.716	20150911 03:01:56.741	20150911 04:10:49.572	20150911 05:19:39.417	20150911 06:28:28.444	20150911 07:37:24.56	20150911 08:46:21.107	20150911 09:55:39.789	20150911 11:05:56.725	20150911 12:16:18.808	20150911 13:26:35.475	20150911 17:00:12.489	20150911 18:10:39.615	20150911 19:20:49.364	20150911 20:31:17.142	20150911 21:41:43.904	20150911 22:52:08.954	20150912 00:02:32.288	20150912 01:12:58.131	20150912 02:23:28.20	20150912 03:33:55.172	20150912 04:44:26.937
1	20150909 23:15:03.207	521.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	203.0	171.0	168.0	216.0	144.0	150.0	106.0	175.0	161.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	163.0	133.0	135.0	161.0	133.0	159.0	200.0	241.0	150.0	201.0	133.0	0.0	0.0	0.0	171.0	136.0	0.0	0.0	0.0	0.0	147.0	186.0	224.0	168.0	123.0
2	20150909 18:33:25.165	799.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	124.0	137.0	71.0	0.0	219.0	107.0	174.0	137.0	159.0	229.0	106.0	127.0	102.0	179.0	94.0	100.0	84.0	127.0	143.0	108.0	96.0	102.0	192.0	86.0	248.0	144.0	169.0	162.0	191.0	113.0	113.0	174.0	229.0	141.0	134.0	117.0	156.0	145.0	133.0	183.0	137.0	192.0	145.0	128.0	106.0	169.0	153.0	189.0	124.0	157.0
3	20150908 23:46:36.499	180.0	956.0	0.0	129.0	187.0	108.0	125.0	159.0	212.0	148.0	132.0	178.0	164.0	152.0	121.0	149.0	202.0	170.0	196.0	151.0	195.0	217.0	181.0	203.0	170.0	164.0	219.0	185.0	146.0	159.0	154.0	174.0	198.0	174.0	164.0	203.0	286.0	252.0	332.0	304.0	229.0	252.0	262.0	308.0	287.0	291.0	255.0	216.0	270.0	269.0	248.0	252.0	263.0	226.0	204.0	214.0	310.0	284.0	282.0	284.0	329.0	227.0	270.0	261.0	307.0	250.0	298.0	268.0	231.0
4	20150909 17:23:09.90	164.0	923.0	0.0	119.0	153.0	133.0	120.0	163.0	105.0	113.0	132.0	129.0	140.0	136.0	161.0	168.0	149.0	172.0	165.0	188.0	148.0	177.0	194.0	155.0	184.0	180.0	231.0	184.0	222.0	176.0	246.0	157.0	172.0	227.0	202.0	211.0	303.0	302.0	332.0	366.0	247.0	290.0	303.0	269.0	298.0	317.0	231.0	274.0	255.0	257.0	255.0	302.0	247.0	309.0	240.0	271.0	303.0	298.0	321.0	360.0	243.0	286.0	268.0	318.0	317.0	291.0	311.0	336.0	294.0
5	20150910 00:25:23.519	90.0	912.0	0.0	208.0	146.0	148.0	140.0	163.0	151.0	112.0	149.0	153.0	167.0	124.0	140.0	173.0	98.0	170.0	126.0	147.0	145.0	163.0	183.0	193.0	197.0	290.0	165.0	313.0	310.0	244.0	282.0	303.0	316.0	302.0	281.0	338.0	381.0	339.0	354.0	390.0	297.0	375.0	328.0	347.0	350.0	344.0	280.0	494.0	301.0	263.0	287.0	0.0	0.0	337.0	383.0	323.0	449.0	386.0	380.0	359.0	372.0	349.0	364.0	435.0	403.0	337.0	306.0	351.0	350.0
6	20150909 06:49:11.390	830.0	863.0	0.0	115.0	133.0	97.0	106.0	157.0	150.0	118.0	163.0	66.0	190.0	76.0	116.0	107.0	159.0	139.0	202.0	148.0	135.0	113.0	150.0	140.0	166.0	148.0	156.0	174.0	168.0	136.0	105.0	162.0	202.0	170.0	130.0	122.0	199.0	208.0	144.0	166.0	170.0	143.0	142.0	163.0	213.0	305.0	287.0	223.0	298.0	241.0	228.0	232.0	291.0	209.0	179.0	189.0	258.0	279.0	235.0	217.0	281.0	231.0	219.0	228.0	259.0	265.0	254.0	241.0	322.0
7	20150910 08:37:33.630	881.0	843.0	0.0	176.0	165.0	113.0	106.0	139.0	199.0	133.0	138.0	177.0	218.0	135.0	124.0	114.0	196.0	184.0	150.0	203.0	172.0	216.0	100.0	167.0	130.0	166.0	184.0	213.0	201.0	178.0	116.0	130.0	261.0	192.0	221.0	224.0	207.0	259.0	260.0	256.0	224.0	202.0	267.0	255.0	209.0	234.0	228.0	252.0	298.0	207.0	224.0	215.0	219.0	256.0	237.0	227.0	325.0	366.0	345.0	311.0	274.0	274.0	244.0	318.0	340.0	317.0	370.0	472.0	410.0
8	20150909 23:15:03.207	897.0	832.0	0.0	183.0	135.0	142.0	106.0	146.0	147.0	109.0	131.0	131.0	172.0	187.0	124.0	101.0	193.0	179.0	135.0	126.0	167.0	179.0	147.0	179.0	228.0	185.0	147.0	144.0	155.0	148.0	127.0	146.0	174.0	140.0	217.0	170.0	248.0	187.0	219.0	280.0	222.0	241.0	235.0	261.0	284.0	313.0	238.0	308.0	285.0	266.0	214.0	209.0	196.0	230.0	277.0	200.0	293.0	272.0	234.0	300.0	235.0	303.0	231.0	259.0	272.0	285.0	254.0	454.0	313.0
9	20150909 04:28:25.409	884.0	826.0	0.0	159.0	156.0	133.0	161.0	187.0	232.0	158.0	167.0	159.0	189.0	156.0	150.0	165.0	229.0	163.0	191.0	175.0	176.0	145.0	148.0	143.0	169.0	214.0	183.0	194.0	180.0	167.0	151.0	209.0	137.0	170.0	200.0	214.0	231.0	289.0	273.0	307.0	215.0	263.0	280.0	287.0	268.0	273.0	207.0	266.0	308.0	230.0	252.0	290.0	280.0	244.0	255.0	225.0	347.0	319.0	311.0	243.0	269.0	247.0	257.0	242.0	406.0	326.0	339.0	330.0	378.0
10	20150910 18:59:37.923	843.0	823.0	0.0	179.0	131.0	121.0	137.0	145.0	127.0	145.0	128.0	187.0	150.0	88.0	183.0	146.0	152.0	118.0	159.0	142.0	163.0	180.0	86.0	124.0	141.0	111.0	128.0	131.0	170.0	176.0	148.0	178.0	163.0	153.0	126.0	155.0	167.0	194.0	162.0	185.0	173.0	220.0	222.0	185.0	209.0	187.0	168.0	175.0	154.0	176.0	177.0	241.0	152.0	132.0	220.0	196.0	237.0	215.0	175.0	193.0	198.0	180.0	184.0	241.0	207.0	254.0	236.0	395.0	397.0
11	20150909 04:28:25.409	863.0	821.0	0.0	169.0	130.0	213.0	196.0	178.0	256.0	220.0	155.0	173.0	172.0	182.0	167.0	199.0	193.0	173.0	239.0	199.0	168.0	288.0	167.0	185.0	177.0	239.0	238.0	221.0	218.0	150.0	135.0	152.0	218.0	178.0	233.0	255.0	250.0	195.0	285.0	297.0	221.0	251.0	274.0	224.0	300.0	291.0	250.0	258.0	262.0	254.0	258.0	306.0	270.0	196.0	283.0	238.0	311.0	279.0	290.0	276.0	274.0	259.0	320.0	273.0	317.0	356.0	404.0	431.0	454.0
12	20150908 22:36:09.252	859.0	813.0	0.0	212.0	165.0	132.0	142.0	117.0	182.0	168.0	153.0	133.0	172.0	135.0	168.0	134.0	169.0	179.0	127.0	134.0	140.0	152.0	180.0	126.0	101.0	174.0	162.0	151.0	170.0	166.0	140.0	234.0	175.0	227.0	173.0	174.0	181.0	183.0	163.0	204.0	138.0	174.0	175.0	227.0	222.0	228.0	195.0	231.0	203.0	244.0	179.0	179.0	172.0	168.0	200.0	171.0	238.0	295.0	238.0	191.0	191.0	217.0	180.0	272.0	282.0	365.0	355.0	310.0	390.0
13	20150908 23:46:36.499	242.0	791.0	79.0	134.0	197.0	128.0	159.0	158.0	96.0	160.0	141.0	174.0	137.0	163.0	127.0	108.0	132.0	153.0	175.0	154.0	115.0	121.0	119.0	210.0	154.0	179.0	167.0	114.0	155.0	184.0	165.0	222.0	182.0	117.0	116.0	132.0	193.0	162.0	137.0	206.0	130.0	137.0	185.0	110.0	118.0	127.0	172.0	203.0	115.0	155.0	195.0	190.0	126.0	144.0	176.0	159.0	123.0	182.0	141.0	134.0	118.0	180.0	222.0	190.0	186.0	150.0	160.0	162.0	264.0
14	20150909 19:43:44.568	899.0	768.0	157.0	108.0	106.0	96.0	127.0	146.0	139.0	128.0	131.0	136.0	108.0	164.0	164.0	200.0	188.0	127.0	94.0	158.0	145.0	191.0	145.0	167.0	193.0	190.0	144.0	221.0	161.0	196.0	121.0	174.0	226.0	149.0	128.0	143.0	159.0	203.0	204.0	194.0	128.0	181.0	156.0	226.0	158.0	194.0	200.0	213.0	143.0	107.0	209.0	190.0	270.0	210.0	185.0	153.0	276.0	238.0	196.0	206.0	156.0	221.0	203.0	205.0	261.0	190.0	251.0	272.0	242.0
15	20150910 13:14:30.230	840.0	764.0	123.0	199.0	162.0	131.0	190.0	146.0	143.0	154.0	142.0	168.0	170.0	134.0	148.0	154.0	183.0	146.0	151.0	165.0	128.0	133.0	170.0	194.0	180.0	173.0	173.0	189.0	198.0	182.0	169.0	159.0	198.0	175.0	188.0	208.0	273.0	175.0	245.0	258.0	214.0	249.0	245.0	204.0	221.0	232.0	222.0	285.0	199.0	224.0	241.0	257.0	235.0	203.0	233.0	293.0	322.0	326.0	216.0	219.0	271.0	274.0	279.0	217.0	185.0	194.0	278.0	196.0	219.0
16	20150910 13:14:30.230	841.0	753.0	140.0	152.0	212.0	175.0	145.0	150.0	174.0	128.0	164.0	114.0	122.0	155.0	195.0	183.0	169.0	177.0	142.0	146.0	167.0	145.0	247.0	148.0	145.0	220.0	178.0	233.0	181.0	178.0	160.0	159.0	212.0	186.0	157.0	195.0	253.0	194.0	315.0	280.0	251.0	250.0	229.0	237.0	282.0	387.0	220.0	272.0	337.0	232.0	360.0	279.0	317.0	230.0	237.0	225.0	257.0	285.0	262.0	253.0	289.0	278.0	291.0	228.0	286.0	217.0	284.0	274.0	288.0
17	20150910 09:47:28.169	28.0	738.0	145.0	107.0	140.0	166.0	156.0	111.0	112.0	134.0	114.0	177.0	159.0	121.0	87.0	115.0	232.0	155.0	110.0	140.0	116.0	99.0	147.0	156.0	160.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	147.0	181.0	246.0	299.0	302.0	318.0	275.0	312.0	350.0	351.0	283.0	233.0	289.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	237.0	339.0	328.0	371.0	340.0	286.0	355.0	322.0	312.0	286.0	252.0	308.0	0.0	0.0
18	20150909 22:04:40.343	430.0	739.0	114.0	169.0	130.0	159.0	107.0	134.0	150.0	138.0	105.0	144.0	155.0	113.0	108.0	175.0	101.0	89.0	159.0	162.0	159.0	161.0	126.0	251.0	177.0	170.0	153.0	137.0	184.0	119.0	132.0	176.0	136.0	182.0	98.0	142.0	184.0	120.0	175.0	112.0	161.0	152.0	140.0	102.0	194.0	131.0	118.0	174.0	119.0	181.0	203.0	216.0	182.0	108.0	152.0	182.0	151.0	303.0	121.0	182.0	146.0	195.0	200.0	105.0	154.0	119.0	180.0	129.0	159.0
19	20150910 09:47:28.169	6.0	738.0	150.0	162.0	172.0	138.0	140.0	146.0	209.0	120.0	153.0	143.0	156.0	157.0	144.0	153.0	138.0	159.0	131.0	134.0	143.0	140.0	152.0	120.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	232.0	236.0	317.0	231.0	319.0	374.0	278.0	308.0	324.0	332.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	226.0	338.0	362.0	299.0	312.0	301.0	269.0	220.0	250.0	312.0	222.0	0.0	0.0	0.0
20	20150910 13:14:30.230	860.0	731.0	125.0	151.0	112.0	144.0	166.0	167.0	127.0	125.0	139.0	152.0	160.0	142.0	150.0	148.0	107.0	125.0	132.0	150.0	140.0	159.0	169.0	156.0	173.0	150.0	116.0	152.0	200.0	177.0	131.0	136.0	155.0	133.0	187.0	127.0	224.0	171.0	273.0	296.0	232.0	160.0	235.0	169.0	176.0	219.0	164.0	208.0	187.0	258.0	200.0	200.0	181.0	150.0	185.0	205.0	175.0	226.0	219.0	228.0	189.0	165.0	157.0	290.0	160.0	163.0	189.0	205.0	223.0
21	20150910 12:05:32.597	31.0	728.0	136.0	175.0	134.0	188.0	170.0	132.0	147.0	116.0	129.0	165.0	135.0	105.0	127.0	182.0	187.0	171.0	181.0	142.0	102.0	152.0	141.0	184.0	151.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	154.0	246.0	305.0	221.0	377.0	296.0	284.0	325.0	277.0	285.0	385.0	224.0	268.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	244.0	324.0	282.0	383.0	304.0	318.0	281.0	255.0	379.0	322.0	290.0	309.0	0.0	0.0
22	20150910 09:47:28.169	5.0	723.0	175.0	156.0	126.0	159.0	131.0	163.0	204.0	132.0	173.0	147.0	207.0	173.0	154.0	132.0	149.0	124.0	153.0	234.0	231.0	170.0	130.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	232.0	189.0	260.0	244.0	232.0	303.0	278.0	298.0	280.0	256.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	272.0	287.0	324.0	366.0	329.0	289.0	250.0	290.0	336.0	219.0	237.0	0.0	0.0	0.0
23	20150910 09:47:28.169	12.0	713.0	152.0	211.0	169.0	115.0	127.0	180.0	140.0	186.0	185.0	201.0	167.0	154.0	128.0	200.0	134.0	215.0	156.0	160.0	162.0	156.0	145.0	169.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	253.0	312.0	239.0	225.0	324.0	307.0	281.0	340.0	256.0	293.0	299.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	241.0	343.0	304.0	233.0	289.0	280.0	270.0	220.0	282.0	227.0	256.0	212.0	0.0	0.0
24	20150910 09:47:28.169	30.0	711.0	136.0	128.0	205.0	138.0	136.0	160.0	148.0	154.0	151.0	192.0	138.0	139.0	121.0	154.0	164.0	151.0	138.0	120.0	151.0	182.0	100.0	167.0	107.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	199.0	189.0	212.0	248.0	221.0	251.0	252.0	254.0	261.0	265.0	215.0	269.0	215.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	306.0	298.0	310.0	285.0	280.0	253.0	310.0	310.0	299.0	269.0	224.0	262.0	0.0	0.0
25	20150910 15:32:32.110	363.0	708.0	160.0	147.0	125.0	160.0	150.0	184.0	132.0	114.0	150.0	137.0	111.0	120.0	143.0	142.0	115.0	139.0	158.0	187.0	132.0	162.0	173.0	160.0	144.0	155.0	225.0	174.0	165.0	177.0	190.0	145.0	194.0	171.0	180.0	156.0	191.0	191.0	281.0	373.0	218.0	233.0	293.0	275.0	278.0	219.0	275.0	311.0	226.0	202.0	251.0	242.0	280.0	252.0	228.0	215.0	277.0	238.0	274.0	286.0	220.0	207.0	265.0	319.0	232.0	195.0	234.0	277.0	248.0
26	20150910 09:47:28.169	28.0	700.0	129.0	147.0	142.0	128.0	147.0	84.0	121.0	146.0	148.0	157.0	134.0	121.0	108.0	107.0	116.0	149.0	163.0	165.0	167.0	164.0	153.0	114.0	152.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	148.0	171.0	179.0	269.0	261.0	257.0	220.0	235.0	168.0	191.0	225.0	234.0	178.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	170.0	256.0	271.0	253.0	233.0	278.0	185.0	216.0	241.0	259.0	186.0	195.0	0.0	0.0
27	20150910 13:14:30.230	370.0	697.0	163.0	135.0	180.0	134.0	159.0	121.0	114.0	151.0	121.0	154.0	160.0	171.0	152.0	145.0	189.0	140.0	193.0	171.0	159.0	175.0	167.0	181.0	132.0	133.0	155.0	187.0	141.0	171.0	125.0	175.0	162.0	125.0	151.0	141.0	253.0	251.0	265.0	368.0	237.0	230.0	262.0	249.0	223.0	216.0	219.0	215.0	262.0	258.0	244.0	224.0	216.0	213.0	229.0	198.0	245.0	237.0	207.0	213.0	250.0	198.0	276.0	256.0	328.0	202.0	254.0	265.0	220.0
28	20150909 23:15:03.207	366.0	689.0	158.0	146.0	165.0	111.0	120.0	155.0	136.0	108.0	142.0	107.0	169.0	159.0	104.0	146.0	167.0	224.0	83.0	150.0	200.0	149.0	172.0	139.0	208.0	181.0	132.0	138.0	141.0	145.0	224.0	172.0	210.0	196.0	154.0	169.0	230.0	208.0	209.0	240.0	126.0	194.0	196.0	192.0	149.0	156.0	303.0	172.0	179.0	173.0	186.0	213.0	157.0	170.0	199.0	152.0	212.0	168.0	173.0	195.0	204.0	203.0	210.0	298.0	253.0	170.0	328.0	149.0	216.0
29	20150909 02:07:33.254	999.0	497.0	200.0	102.0	154.0	73.0	215.0	141.0	204.0	102.0	194.0	150.0	110.0	119.0	130.0	154.0	160.0	114.0	149.0	166.0	117.0	141.0	100.0	227.0	160.0	145.0	157.0	137.0	124.0	153.0	175.0	112.0	174.0	172.0	100.0	146.0	164.0	120.0	139.0	173.0	190.0	93.0	152.0	109.0	245.0	165.0	182.0	208.0	126.0	179.0	242.0	148.0	149.0	148.0	109.0	112.0	161.0	238.0	145.0	128.0	101.0	161.0	132.0	262.0	174.0	190.0	211.0	127.0	135.0
30	20150909 04:28:25.409	497.0	370.0	167.0	129.0	130.0	112.0	121.0	94.0	268.0	200.0	149.0	126.0	142.0	153.0	138.0	117.0	168.0	106.0	111.0	157.0	155.0	83.0	152.0	144.0	122.0	193.0	130.0	169.0	126.0	133.0	137.0	145.0	176.0	170.0	140.0	121.0	149.0	157.0	212.0	163.0	197.0	153.0	178.0	147.0	107.0	115.0	151.0	142.0	180.0	142.0	144.0	144.0	118.0	182.0	137.0	162.0	158.0	196.0	216.0	179.0	137.0	125.0	148.0	174.0	172.0	124.0	107.0	154.0	207.0
