index	mortality	x	y	20150906 18:13:11.555	20150906 19:23:36.146	20150906 20:33:57.29	20150906 21:44:17.337	20150906 22:54:46.189	20150907 00:05:10.902	20150907 01:15:21.429	20150907 02:27:08.745	20150907 03:37:25.458	20150907 04:47:49.156	20150907 05:57:56.833	20150907 07:08:06.338	20150907 08:18:21.123	20150907 09:28:45.224	20150907 10:39:18.369	20150907 11:49:46.163	20150907 13:00:05.688	20150907 14:10:33.399	20150907 15:21:01.939	20150907 16:31:33.743	20150907 17:41:59.969	20150907 18:52:22.402	20150907 20:02:38.968	20150907 21:13:11.886	20150907 22:23:39.433	20150907 23:33:57.814	20150908 00:44:25.898	20150908 01:54:41.315	20150908 03:05:00.168	20150908 04:15:23.670	20150908 05:25:53.963	20150908 06:36:21.506	20150908 07:46:56.457	20150908 21:24:54.954	20150908 22:35:19.363	20150908 23:45:46.228	20150909 00:56:15.524	20150909 02:06:42.686	20150909 03:17:12.664	20150909 04:27:35.60	20150909 05:38:05.216	20150909 06:48:21.150	20150909 07:58:42.683	20150909 09:09:04.03	20150909 10:19:32.735	20150909 11:30:03.439	20150909 12:40:38.136	20150909 13:50:56.820	20150909 15:01:21.523	20150909 16:11:52.669	20150909 17:22:18.751	20150909 18:32:34.732	20150909 19:42:54.317	20150909 20:53:16.731	20150909 22:03:49.916	20150909 23:14:13.07	20150910 00:24:33.371	20150910 01:34:51.478	20150910 02:45:21.173	20150910 03:55:41.633	20150910 05:05:50.534	20150910 06:16:09.569	20150910 07:26:24.872	20150910 08:36:43.387	20150910 09:46:38.673	20150910 10:55:42.830	20150910 12:04:41.489	20150910 13:13:41.196	20150910 14:22:40.73	20150910 15:31:43.34	20150910 16:40:42.449	20150910 17:49:49.545	20150910 18:58:49.124	20150910 20:07:41.540	20150910 21:16:34.199	20150910 22:25:31.481	20150910 23:34:24.192	20150911 00:43:22.544	20150911 01:52:11.614	20150911 03:01:07.712	20150911 04:10:00.437	20150911 05:18:50.270	20150911 06:27:39.464	20150911 07:36:34.749	20150911 08:45:31.782	20150911 09:54:49.591	20150911 11:05:06.513	20150911 12:15:28.787	20150911 13:25:45.515	20150911 16:59:22.517	20150911 18:09:49.404	20150911 19:19:59.392	20150911 20:30:26.635	20150911 21:40:53.694	20150911 22:51:18.725	20150912 00:01:40.165	20150912 01:12:07.912
1	20150912 01:12:07.912	1307.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	201.0	155.0	114.0	137.0	151.0	147.0	102.0	161.0	134.0	109.0	113.0	130.0	152.0	164.0	101.0	199.0	206.0	129.0	96.0	145.0	0.0	0.0	0.0	152.0	141.0	120.0	160.0	91.0	170.0	122.0	128.0	78.0	152.0	185.0	84.0	132.0	130.0	144.0	128.0	158.0	143.0	164.0	152.0	131.0	157.0	201.0	114.0	140.0	152.0	132.0	139.0	114.0	99.0	151.0	124.0	138.0	132.0	113.0	134.0	164.0	129.0	0.0	0.0	181.0	103.0	104.0	148.0	125.0	141.0	137.0	131.0	150.0	158.0	148.0	158.0	116.0	0.0	0.0	0.0	170.0	136.0	172.0	190.0	101.0	130.0	133.0	474.0
2	20150907 14:10:33.399	1299.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	194.0	143.0	173.0	158.0	129.0	153.0	206.0	243.0	136.0	133.0	114.0	149.0	188.0	151.0	174.0	152.0	147.0	182.0	153.0	128.0	160.0	0.0	0.0	161.0	126.0	159.0	106.0	128.0	120.0	109.0	117.0	134.0	133.0	133.0	149.0	127.0	125.0	158.0	149.0	125.0	98.0	167.0	144.0	133.0	141.0	123.0	105.0	81.0	142.0	149.0	167.0	135.0	126.0	156.0	211.0	131.0	139.0	109.0	143.0	187.0	112.0	207.0	110.0	135.0	116.0	203.0	164.0	128.0	167.0	195.0	186.0	209.0	113.0	171.0	150.0	200.0	174.0	129.0	202.0	160.0	198.0	229.0	200.0	249.0	143.0	147.0	480.0
3	20150910 03:55:41.633	1049.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	176.0	146.0	164.0	207.0	156.0	156.0	151.0	153.0	169.0	185.0	133.0	111.0	117.0	137.0	112.0	116.0	178.0	154.0	182.0	187.0	104.0	134.0	157.0	175.0	185.0	157.0	155.0	174.0	183.0	121.0	137.0	120.0	129.0	109.0	188.0	130.0	115.0	167.0	177.0	158.0	139.0	149.0	151.0	182.0	155.0	210.0	179.0	200.0	159.0	204.0	275.0	179.0	192.0	248.0	216.0	251.0	364.0	355.0	296.0	368.0	334.0	415.0	467.0	448.0	464.0	386.0	541.0	416.0	421.0	425.0	389.0	366.0	407.0	370.0	390.0	378.0	415.0	415.0	481.0	478.0	473.0	515.0	454.0	347.0	398.0	430.0	446.0	374.0
4	20150910 10:55:42.830	1068.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	119.0	166.0	169.0	163.0	111.0	133.0	112.0	145.0	190.0	140.0	101.0	150.0	124.0	119.0	179.0	161.0	152.0	126.0	152.0	166.0	108.0	114.0	153.0	125.0	206.0	117.0	131.0	99.0	140.0	122.0	181.0	172.0	109.0	129.0	134.0	152.0	130.0	161.0	176.0	146.0	202.0	150.0	194.0	100.0	113.0	188.0	194.0	229.0	152.0	151.0	167.0	195.0	198.0	216.0	235.0	231.0	372.0	369.0	303.0	351.0	374.0	428.0	434.0	404.0	357.0	364.0	449.0	374.0	404.0	429.0	395.0	438.0	386.0	402.0	383.0	447.0	499.0	393.0	483.0	463.0	341.0	452.0	435.0	414.0	411.0	434.0	411.0	434.0
5	20150910 10:55:42.830	1054.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	161.0	177.0	96.0	175.0	140.0	154.0	134.0	138.0	210.0	183.0	166.0	132.0	183.0	93.0	191.0	132.0	129.0	208.0	133.0	114.0	159.0	119.0	124.0	177.0	174.0	100.0	140.0	130.0	181.0	146.0	138.0	125.0	138.0	137.0	183.0	109.0	137.0	234.0	145.0	157.0	148.0	162.0	145.0	142.0	173.0	165.0	157.0	200.0	152.0	180.0	167.0	241.0	199.0	259.0	228.0	280.0	256.0	346.0	340.0	426.0	476.0	430.0	515.0	406.0	516.0	518.0	527.0	492.0	501.0	500.0	478.0	487.0	429.0	401.0	419.0	382.0	452.0	518.0	484.0	559.0	602.0	478.0	565.0	574.0	475.0	495.0	473.0	591.0	496.0
6	20150907 02:27:08.745	1063.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	142.0	237.0	170.0	140.0	189.0	152.0	163.0	180.0	187.0	232.0	180.0	201.0	168.0	164.0	172.0	110.0	135.0	168.0	107.0	141.0	182.0	157.0	184.0	124.0	172.0	156.0	142.0	191.0	132.0	169.0	158.0	182.0	129.0	130.0	156.0	146.0	132.0	167.0	83.0	142.0	120.0	176.0	88.0	127.0	119.0	153.0	154.0	160.0	157.0	153.0	164.0	175.0	165.0	162.0	211.0	183.0	247.0	195.0	200.0	210.0	238.0	212.0	227.0	314.0	234.0	225.0	272.0	390.0	300.0	263.0	264.0	310.0	276.0	241.0	256.0	240.0	294.0	316.0	316.0	267.0	360.0	259.0	352.0	266.0	317.0	270.0	263.0	320.0	301.0
7	20150907 08:18:21.123	1110.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	154.0	144.0	120.0	142.0	141.0	168.0	162.0	169.0	130.0	147.0	162.0	135.0	134.0	186.0	126.0	153.0	144.0	99.0	184.0	152.0	121.0	156.0	172.0	110.0	127.0	135.0	151.0	153.0	107.0	121.0	115.0	155.0	147.0	120.0	151.0	167.0	134.0	183.0	134.0	170.0	122.0	185.0	138.0	126.0	153.0	151.0	96.0	127.0	143.0	133.0	127.0	138.0	142.0	133.0	138.0	118.0	99.0	198.0	143.0	98.0	96.0	206.0	124.0	163.0	127.0	186.0	150.0	151.0	156.0	178.0	90.0	120.0	129.0	73.0	225.0	252.0	219.0	260.0	331.0	288.0	279.0	224.0	198.0	261.0	253.0	243.0	227.0	294.0	306.0	115.0
8	20150906 20:33:57.29	1086.0	876.0	0.0	0.0	213.0	111.0	166.0	137.0	146.0	140.0	162.0	127.0	195.0	174.0	151.0	117.0	105.0	116.0	115.0	148.0	155.0	153.0	165.0	108.0	124.0	173.0	152.0	135.0	194.0	109.0	166.0	132.0	140.0	113.0	120.0	135.0	153.0	86.0	140.0	161.0	140.0	89.0	145.0	135.0	160.0	109.0	131.0	160.0	150.0	212.0	180.0	239.0	125.0	162.0	186.0	164.0	231.0	187.0	167.0	185.0	185.0	254.0	176.0	206.0	215.0	195.0	171.0	253.0	196.0	149.0	179.0	175.0	256.0	230.0	225.0	212.0	209.0	155.0	211.0	237.0	239.0	242.0	255.0	163.0	182.0	238.0	337.0	271.0	217.0	257.0	185.0	192.0	230.0	226.0	222.0	277.0	223.0	239.0	173.0
9	20150906 21:44:17.337	1265.0	866.0	0.0	139.0	129.0	182.0	116.0	173.0	167.0	166.0	256.0	185.0	141.0	135.0	134.0	192.0	142.0	181.0	134.0	147.0	197.0	101.0	186.0	185.0	131.0	157.0	188.0	194.0	191.0	117.0	114.0	226.0	167.0	117.0	186.0	173.0	183.0	224.0	221.0	208.0	140.0	192.0	156.0	211.0	240.0	198.0	140.0	220.0	199.0	206.0	186.0	240.0	202.0	298.0	206.0	194.0	198.0	182.0	161.0	207.0	243.0	243.0	187.0	244.0	229.0	218.0	228.0	234.0	228.0	219.0	210.0	353.0	298.0	247.0	267.0	260.0	321.0	305.0	281.0	229.0	272.0	291.0	255.0	270.0	280.0	237.0	280.0	288.0	296.0	282.0	301.0	322.0	306.0	290.0	321.0	338.0	274.0	347.0	286.0
10	20150907 23:33:57.814	1108.0	836.0	125.0	124.0	167.0	148.0	149.0	152.0	181.0	146.0	198.0	161.0	127.0	137.0	87.0	120.0	125.0	170.0	150.0	136.0	93.0	134.0	131.0	136.0	119.0	173.0	162.0	229.0	102.0	101.0	114.0	125.0	158.0	189.0	175.0	159.0	176.0	131.0	171.0	178.0	178.0	171.0	141.0	158.0	130.0	148.0	164.0	198.0	137.0	182.0	140.0	141.0	101.0	192.0	114.0	132.0	143.0	155.0	109.0	154.0	142.0	144.0	183.0	130.0	159.0	155.0	174.0	177.0	157.0	182.0	151.0	170.0	210.0	196.0	247.0	176.0	144.0	232.0	213.0	215.0	336.0	230.0	174.0	150.0	138.0	138.0	301.0	218.0	211.0	284.0	189.0	263.0	220.0	270.0	296.0	230.0	230.0	224.0	210.0
