index	mortality	x	y	20150906 18:13:36.821	20150909 04:28:00.194	20150909 05:38:27.638	20150909 06:48:46.387	20150909 07:59:07.770	20150909 09:09:29.26	20150909 10:19:57.872	20150909 11:30:28.661	20150909 12:41:03.289	20150909 13:51:22.27	20150909 15:01:46.608	20150909 16:12:17.822	20150909 17:22:43.953	20150909 18:32:59.931	20150909 19:43:19.506	20150909 20:53:41.922	20150909 22:04:15.109	20150909 23:14:38.132	20150910 00:24:58.441	20150910 01:35:16.656	20150910 02:45:46.275	20150910 03:56:06.846	20150910 05:06:15.578	20150910 06:16:34.557	20150910 07:26:50.47	20150910 08:37:08.561	20150910 09:47:03.437	20150910 10:56:07.300	20150910 12:05:08.61	20150910 13:14:05.852	20150910 14:23:04.677	20150910 15:32:07.565	20150910 16:41:07.39	20150910 17:50:14.73	20150910 18:59:13.439	20150910 20:08:06.172	20150910 21:16:58.770	20150910 22:25:56.193	20150910 23:34:48.581	20150911 00:43:47.238	20150911 01:52:36.170	20150911 03:01:32.139	20150911 04:10:24.994	20150911 05:19:14.927	20150911 06:28:04.33	20150911 07:36:59.473	20150911 08:45:56.473	20150911 09:55:14.863	20150911 11:05:31.591	20150911 12:15:53.701	20150911 13:26:10.549	20150911 16:59:47.518	20150911 18:10:14.518	20150911 19:20:24.328	20150911 20:30:51.906	20150911 21:41:18.872	20150911 22:51:43.856
1	20150909 23:14:38.132	154.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	271.0	186.0	325.0	311.0	365.0	427.0	452.0	403.0	280.0	319.0	319.0	292.0	302.0	0.0	0.0	0.0	0.0	0.0	382.0	438.0	344.0	357.0	367.0	338.0	436.0	325.0	426.0	285.0	0.0	355.0	486.0	338.0	291.0	330.0	456.0	346.0	406.0	286.0	0.0	0.0
2	20150909 23:14:38.132	138.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	177.0	122.0	206.0	175.0	244.0	178.0	176.0	173.0	216.0	231.0	214.0	310.0	132.0	0.0	0.0	0.0	0.0	0.0	270.0	187.0	260.0	270.0	297.0	206.0	274.0	296.0	225.0	0.0	0.0	230.0	269.0	204.0	212.0	159.0	250.0	239.0	160.0	148.0	0.0	0.0
3	20150909 04:28:00.194	285.0	990.0	0.0	150.0	94.0	131.0	116.0	192.0	161.0	118.0	90.0	130.0	112.0	193.0	125.0	147.0	178.0	91.0	113.0	124.0	124.0	113.0	171.0	157.0	138.0	154.0	183.0	128.0	164.0	126.0	119.0	183.0	212.0	197.0	237.0	155.0	218.0	289.0	225.0	210.0	245.0	203.0	215.0	198.0	221.0	141.0	202.0	220.0	194.0	297.0	250.0	222.0	151.0	213.0	276.0	230.0	220.0	208.0	179.0
4	20150910 09:47:03.437	253.0	983.0	0.0	154.0	154.0	170.0	151.0	150.0	146.0	140.0	144.0	158.0	141.0	148.0	145.0	191.0	101.0	136.0	149.0	148.0	115.0	100.0	173.0	134.0	147.0	167.0	149.0	152.0	228.0	209.0	185.0	225.0	205.0	262.0	260.0	237.0	268.0	299.0	226.0	211.0	331.0	283.0	289.0	289.0	236.0	223.0	234.0	203.0	271.0	334.0	248.0	282.0	326.0	275.0	419.0	262.0	313.0	285.0	261.0
5	20150909 04:28:00.194	590.0	940.0	0.0	165.0	184.0	160.0	206.0	142.0	138.0	132.0	239.0	174.0	191.0	146.0	151.0	148.0	143.0	151.0	122.0	187.0	128.0	152.0	217.0	164.0	148.0	161.0	208.0	153.0	209.0	152.0	162.0	196.0	282.0	216.0	209.0	211.0	210.0	244.0	136.0	279.0	211.0	257.0	231.0	300.0	224.0	224.0	192.0	201.0	202.0	257.0	269.0	250.0	273.0	186.0	321.0	227.0	240.0	237.0	169.0
6	20150909 06:48:46.387	625.0	937.0	0.0	160.0	158.0	189.0	182.0	153.0	136.0	172.0	115.0	121.0	154.0	211.0	184.0	129.0	153.0	156.0	122.0	215.0	176.0	130.0	153.0	93.0	172.0	179.0	132.0	183.0	171.0	145.0	166.0	183.0	320.0	177.0	221.0	177.0	219.0	254.0	221.0	216.0	242.0	250.0	213.0	154.0	188.0	214.0	193.0	168.0	224.0	294.0	256.0	270.0	274.0	216.0	273.0	201.0	307.0	206.0	180.0
7	20150909 05:38:27.638	615.0	936.0	0.0	109.0	186.0	154.0	137.0	120.0	177.0	117.0	152.0	148.0	110.0	157.0	147.0	164.0	197.0	140.0	165.0	155.0	146.0	104.0	129.0	145.0	162.0	157.0	161.0	123.0	134.0	150.0	153.0	147.0	257.0	279.0	193.0	180.0	178.0	202.0	202.0	206.0	241.0	213.0	241.0	201.0	231.0	211.0	272.0	209.0	203.0	339.0	200.0	200.0	258.0	276.0	326.0	278.0	245.0	245.0	225.0
8	20150910 09:47:03.437	634.0	930.0	0.0	149.0	196.0	205.0	151.0	143.0	112.0	186.0	92.0	155.0	157.0	198.0	159.0	170.0	148.0	113.0	177.0	161.0	98.0	112.0	147.0	193.0	157.0	155.0	117.0	139.0	226.0	172.0	145.0	165.0	151.0	168.0	206.0	161.0	209.0	159.0	222.0	129.0	229.0	220.0	198.0	210.0	197.0	252.0	140.0	161.0	293.0	445.0	300.0	292.0	224.0	268.0	234.0	223.0	239.0	286.0	232.0
9	20150910 09:47:03.437	605.0	930.0	0.0	124.0	146.0	111.0	156.0	210.0	128.0	167.0	153.0	109.0	210.0	135.0	92.0	203.0	157.0	135.0	190.0	187.0	125.0	138.0	160.0	156.0	119.0	177.0	180.0	127.0	300.0	237.0	246.0	258.0	273.0	318.0	335.0	225.0	274.0	379.0	260.0	289.0	305.0	246.0	318.0	314.0	300.0	231.0	331.0	252.0	298.0	337.0	421.0	357.0	276.0	272.0	320.0	389.0	318.0	273.0	251.0
10	20150910 05:06:15.578	608.0	924.0	0.0	170.0	136.0	171.0	175.0	150.0	131.0	131.0	134.0	128.0	146.0	139.0	186.0	157.0	135.0	152.0	192.0	176.0	117.0	185.0	137.0	157.0	231.0	233.0	136.0	209.0	197.0	201.0	257.0	235.0	298.0	251.0	286.0	258.0	240.0	436.0	287.0	263.0	320.0	267.0	375.0	282.0	281.0	277.0	274.0	240.0	311.0	329.0	285.0	298.0	270.0	311.0	414.0	345.0	357.0	333.0	246.0
11	20150909 23:14:38.132	187.0	917.0	0.0	180.0	188.0	106.0	163.0	208.0	141.0	157.0	233.0	197.0	180.0	162.0	174.0	246.0	200.0	194.0	173.0	313.0	221.0	305.0	274.0	269.0	278.0	347.0	336.0	349.0	354.0	332.0	378.0	315.0	470.0	489.0	562.0	439.0	430.0	529.0	429.0	435.0	531.0	451.0	430.0	443.0	469.0	409.0	450.0	396.0	426.0	445.0	502.0	498.0	457.0	467.0	514.0	572.0	428.0	487.0	480.0
12	20150910 01:35:16.656	189.0	913.0	0.0	193.0	179.0	138.0	137.0	187.0	175.0	159.0	189.0	200.0	227.0	161.0	208.0	253.0	178.0	170.0	159.0	270.0	244.0	349.0	288.0	293.0	250.0	315.0	381.0	302.0	452.0	375.0	350.0	452.0	440.0	484.0	526.0	350.0	420.0	511.0	547.0	443.0	524.0	476.0	489.0	449.0	453.0	440.0	450.0	444.0	482.0	500.0	483.0	570.0	584.0	440.0	507.0	579.0	421.0	389.0	405.0
