index	mortality	x	y	20150906 18:14:26.457	20150909 04:28:50.100	20150909 05:39:17.766	20150909 06:49:36.224	20150909 07:59:57.647	20150909 09:10:20.912	20150909 10:20:47.590	20150909 11:31:18.778	20150909 12:41:50.483	20150909 13:52:11.848	20150909 15:02:36.587	20150909 16:13:07.732	20150909 17:23:34.202	20150909 18:33:50.69	20150909 19:44:09.340	20150909 20:54:31.753	20150909 22:05:05.276	20150909 23:15:27.872	20150910 00:25:48.399	20150910 01:36:06.307	20150910 02:46:36.131	20150910 03:56:56.932	20150910 05:07:05.327	20150910 06:17:24.625	20150910 07:27:40.73	20150910 08:37:58.563	20150910 09:47:52.583	20150910 10:56:56.211	20150910 12:05:56.986	20150910 13:14:54.588	20150910 14:23:53.491	20150910 15:32:56.349	20150910 16:41:55.846	20150910 17:51:02.942	20150910 19:00:02.297	20150910 20:08:54.952	20150910 21:17:47.646	20150910 22:26:45.323	20150910 23:35:37.324	20150911 00:44:36.108	20150911 01:53:25.177	20150911 03:02:21.37	20150911 04:11:14.29	20150911 05:20:03.887	20150911 06:28:52.835	20150911 07:37:48.316	20150911 08:46:45.434	20150911 09:56:04.704	20150911 11:06:21.491	20150911 12:16:43.702	20150911 13:27:00.414	20150911 17:00:37.511	20150911 18:11:01.727	20150911 19:21:14.184	20150911 20:31:41.932	20150911 21:42:08.759	20150911 22:52:33.975	20150912 00:02:57.378	20150912 01:13:23.05	20150912 02:23:50.353	20150912 03:34:19.925	20150912 04:44:51.786
1	20150909 15:02:36.587	1242.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	173.0	100.0	213.0	129.0	112.0	148.0	116.0	174.0	179.0	214.0	210.0	147.0	171.0	189.0	203.0	179.0	173.0	205.0	213.0	207.0	237.0	206.0	209.0	191.0	210.0	229.0	246.0	254.0	246.0	225.0	178.0	306.0	195.0	214.0	244.0	244.0	221.0	313.0	251.0	161.0	308.0	222.0	213.0	206.0	247.0	233.0	244.0	263.0	315.0	265.0	235.0	247.0
2	20150909 12:41:50.483	1257.0	1030.0	0.0	104.0	103.0	135.0	108.0	0.0	113.0	138.0	196.0	148.0	151.0	91.0	130.0	143.0	170.0	166.0	133.0	157.0	185.0	164.0	128.0	152.0	161.0	149.0	164.0	197.0	190.0	189.0	236.0	176.0	242.0	204.0	257.0	263.0	223.0	271.0	274.0	151.0	227.0	262.0	248.0	279.0	262.0	253.0	297.0	344.0	340.0	181.0	250.0	293.0	291.0	266.0	252.0	241.0	288.0	230.0	201.0	328.0	284.0	294.0	273.0	271.0
3	20150909 04:28:50.100	1243.0	1027.0	0.0	179.0	110.0	176.0	152.0	140.0	159.0	138.0	119.0	184.0	104.0	145.0	199.0	114.0	141.0	192.0	115.0	129.0	156.0	210.0	205.0	170.0	128.0	161.0	204.0	182.0	188.0	171.0	220.0	143.0	172.0	164.0	208.0	185.0	178.0	189.0	190.0	224.0	149.0	257.0	207.0	198.0	210.0	208.0	243.0	260.0	295.0	191.0	225.0	298.0	269.0	300.0	333.0	223.0	199.0	266.0	229.0	225.0	299.0	248.0	344.0	253.0
4	20150909 12:41:50.483	1258.0	1020.0	0.0	124.0	147.0	131.0	152.0	137.0	141.0	128.0	209.0	114.0	126.0	129.0	177.0	208.0	215.0	128.0	123.0	125.0	198.0	186.0	158.0	150.0	166.0	150.0	198.0	268.0	252.0	223.0	319.0	235.0	232.0	298.0	252.0	268.0	206.0	376.0	206.0	244.0	214.0	295.0	266.0	253.0	204.0	233.0	291.0	267.0	306.0	225.0	247.0	247.0	288.0	275.0	229.0	262.0	257.0	246.0	291.0	376.0	274.0	305.0	274.0	375.0
5	20150909 04:28:50.100	1240.0	1016.0	0.0	152.0	158.0	135.0	181.0	180.0	157.0	127.0	159.0	124.0	137.0	168.0	180.0	148.0	122.0	85.0	133.0	163.0	141.0	128.0	141.0	143.0	179.0	206.0	212.0	199.0	141.0	241.0	163.0	151.0	178.0	186.0	237.0	150.0	239.0	209.0	211.0	182.0	204.0	268.0	178.0	175.0	211.0	160.0	214.0	245.0	267.0	207.0	177.0	261.0	193.0	185.0	248.0	196.0	206.0	198.0	193.0	261.0	292.0	265.0	210.0	270.0
6	20150909 07:59:57.647	281.0	1002.0	0.0	147.0	111.0	131.0	297.0	155.0	160.0	114.0	166.0	153.0	124.0	132.0	176.0	160.0	146.0	159.0	123.0	196.0	176.0	303.0	183.0	178.0	171.0	176.0	198.0	238.0	193.0	251.0	247.0	250.0	206.0	338.0	276.0	214.0	255.0	281.0	303.0	232.0	305.0	215.0	260.0	281.0	257.0	205.0	205.0	271.0	257.0	215.0	263.0	262.0	305.0	327.0	339.0	289.0	254.0	267.0	276.0	364.0	254.0	279.0	228.0	327.0
7	20150909 06:49:36.224	330.0	972.0	0.0	152.0	147.0	180.0	183.0	186.0	133.0	127.0	124.0	107.0	135.0	156.0	143.0	123.0	169.0	125.0	123.0	172.0	144.0	194.0	110.0	131.0	215.0	147.0	122.0	136.0	151.0	169.0	181.0	257.0	205.0	268.0	293.0	237.0	221.0	295.0	164.0	249.0	275.0	352.0	274.0	306.0	254.0	212.0	233.0	238.0	228.0	259.0	274.0	280.0	288.0	241.0	279.0	282.0	314.0	281.0	208.0	227.0	180.0	230.0	234.0	209.0
8	20150910 01:36:06.307	305.0	966.0	0.0	161.0	71.0	174.0	138.0	130.0	152.0	145.0	134.0	146.0	118.0	159.0	143.0	143.0	135.0	121.0	173.0	173.0	146.0	205.0	118.0	170.0	141.0	181.0	163.0	181.0	104.0	171.0	195.0	229.0	207.0	237.0	231.0	286.0	217.0	208.0	186.0	202.0	232.0	214.0	227.0	189.0	222.0	174.0	190.0	291.0	224.0	245.0	309.0	238.0	256.0	253.0	241.0	223.0	204.0	272.0	275.0	371.0	270.0	254.0	204.0	207.0
9	20150910 13:14:54.588	375.0	916.0	119.0	151.0	167.0	137.0	119.0	121.0	156.0	109.0	202.0	163.0	162.0	135.0	138.0	144.0	188.0	112.0	154.0	115.0	147.0	149.0	123.0	138.0	100.0	154.0	146.0	165.0	114.0	187.0	117.0	270.0	266.0	228.0	251.0	260.0	232.0	275.0	262.0	175.0	207.0	299.0	270.0	282.0	239.0	172.0	141.0	133.0	138.0	162.0	103.0	214.0	169.0	167.0	145.0	93.0	167.0	122.0	146.0	120.0	145.0	136.0	115.0	120.0
10	20150911 06:28:52.835	349.0	901.0	184.0	127.0	151.0	130.0	175.0	168.0	217.0	146.0	124.0	162.0	138.0	111.0	115.0	103.0	145.0	132.0	106.0	157.0	206.0	170.0	143.0	168.0	163.0	154.0	146.0	166.0	153.0	178.0	150.0	199.0	122.0	196.0	205.0	153.0	193.0	158.0	178.0	204.0	211.0	173.0	188.0	191.0	128.0	173.0	383.0	339.0	354.0	326.0	330.0	332.0	364.0	360.0	397.0	375.0	334.0	369.0	281.0	355.0	319.0	268.0	319.0	313.0
