index	mortality	x	y	20150906 18:23:09.277	20150906 19:33:38.282	20150906 20:43:57.291	20150906 21:54:18.62	20150906 23:04:46.526	20150907 00:15:08.21	20150907 01:25:21.786	20150907 02:37:06.404	20150907 03:47:26.126	20150907 04:57:49.718	20150907 06:07:53.832	20150907 07:18:08.303	20150907 08:28:20.489	20150907 09:38:45.859	20150907 10:49:19.33	20150907 11:59:46.232	20150907 13:10:08.122	20150907 14:20:34.503	20150907 15:31:05.60	20150907 16:41:34.131	20150907 17:52:00.311	20150907 19:02:22.255	20150907 20:12:37.05	20150907 21:23:12.905	20150907 22:33:37.966	20150907 23:43:58.227	20150908 00:54:25.857	20150908 02:04:41.996	20150908 03:15:01.932	20150908 04:25:26.665	20150908 05:35:55.328	20150908 06:46:22.180	20150908 07:56:57.861	20150908 21:34:56.398	20150908 22:45:19.990	20150908 23:55:50.718	20150909 01:06:14.798	20150909 02:16:43.283	20150909 03:27:14.783	20150909 04:37:38.219	20150909 05:48:03.117	20150909 06:58:21.818	20150909 08:08:44.679	20150909 09:19:03.768	20150909 10:29:35.03	20150909 11:40:04.765	20150909 12:50:36.200	20150909 14:00:58.583	20150909 15:11:25.471	20150909 16:21:56.754	20150909 17:32:14.965	20150909 18:42:37.532	20150909 19:52:52.681	20150909 21:03:19.683	20150909 22:13:51.563	20150909 23:24:11.863	20150910 00:34:32.132	20150910 01:44:56.704	20150910 02:55:22.87	20150910 04:05:39.650	20150910 05:15:49.809	20150910 06:26:09.611	20150910 07:36:26.123	20150910 08:46:45.310	20150910 09:56:23.899	20150910 11:05:30.356	20150910 12:14:28.900	20150910 13:23:26.177	20150910 14:32:25.714	20150910 15:41:30.24	20150910 16:50:33.559	20150910 17:59:37.870	20150910 19:08:36.792	20150910 20:17:29.923	20150910 21:26:21.742	20150910 22:35:20.191	20150910 23:44:09.160	20150911 00:53:10.936	20150911 02:01:59.907	20150911 03:10:51.424	20150911 04:19:48.861	20150911 05:28:36.999	20150911 06:37:31.126	20150911 07:46:25.827	20150911 08:55:22.954	20150911 10:04:50.620	20150911 11:15:08.109	20150911 12:25:27.563	20150911 13:35:45.875	20150911 17:09:23.62	20150911 18:19:47.975	20150911 19:29:57.358	20150911 20:40:29.942	20150911 21:50:54.435	20150911 23:01:18.997	20150912 00:11:43.537	20150912 01:22:10.278	20150912 02:32:37.26	20150912 03:43:09.475	20150912 04:53:35.99	20150912 06:04:02.485	20150912 07:14:25.338	20150912 08:24:48.905	20150912 09:35:11.365	20150912 10:45:28.617	20150912 11:56:06.235	20150912 13:06:25.69	20150912 14:16:50.22
1	20150910 15:41:30.24	146.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	120.0	138.0	122.0	146.0	160.0	125.0	226.0	162.0	134.0	172.0	101.0	120.0	146.0	148.0	148.0	126.0	102.0	198.0	105.0	121.0	150.0	188.0	161.0	177.0	176.0	199.0	207.0	184.0	251.0	207.0	178.0	163.0	188.0	141.0	232.0	204.0	196.0	161.0	179.0	190.0	194.0	234.0	163.0	169.0	188.0	154.0	163.0	184.0	180.0	229.0	154.0	227.0	218.0	247.0	262.0	229.0	339.0	261.0	321.0	279.0	381.0	345.0	411.0	343.0	418.0	454.0	536.0	476.0	728.0	496.0	538.0	422.0	520.0	484.0	416.0	496.0	527.0	504.0	647.0	575.0	528.0	512.0	541.0	526.0	478.0	462.0	473.0	525.0	578.0	482.0	497.0	511.0	495.0	545.0	496.0	559.0	585.0	558.0	473.0
2	20150907 13:10:08.122	307.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	145.0	93.0	134.0	176.0	116.0	169.0	138.0	216.0	186.0	127.0	196.0	210.0	165.0	174.0	256.0	175.0	140.0	198.0	196.0	148.0	165.0	250.0	151.0	222.0	129.0	151.0	110.0	210.0	127.0	131.0	238.0	134.0	187.0	148.0	152.0	147.0	173.0	168.0	176.0	118.0	164.0	135.0	143.0	168.0	259.0	125.0	158.0	140.0	172.0	168.0	157.0	123.0	160.0	133.0	160.0	175.0	202.0	161.0	122.0	125.0	205.0	135.0	116.0	163.0	148.0	158.0	160.0	136.0	172.0	185.0	111.0	137.0	369.0	171.0	194.0	239.0	148.0	121.0	134.0	153.0	122.0	125.0	230.0	128.0	128.0	205.0	150.0	165.0	155.0	168.0	139.0	147.0	173.0	151.0	141.0	145.0	148.0	136.0	202.0
3	20150911 05:28:36.999	306.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	172.0	124.0	103.0	173.0	181.0	168.0	101.0	133.0	171.0	183.0	181.0	100.0	184.0	99.0	200.0	124.0	141.0	135.0	161.0	122.0	118.0	159.0	114.0	185.0	118.0	171.0	88.0	140.0	105.0	146.0	150.0	150.0	138.0	134.0	120.0	136.0	117.0	159.0	170.0	175.0	156.0	150.0	185.0	99.0	173.0	152.0	139.0	166.0	133.0	122.0	94.0	157.0	126.0	162.0	157.0	127.0	127.0	151.0	132.0	181.0	163.0	172.0	140.0	140.0	79.0	141.0	200.0	142.0	132.0	170.0	112.0	133.0	126.0	246.0	230.0	230.0	408.0	147.0	167.0	137.0	149.0	178.0	150.0	167.0	120.0	163.0	122.0	125.0	148.0	171.0	140.0	119.0	144.0	110.0	152.0	140.0	158.0	132.0	87.0	174.0
4	20150907 03:47:26.126	322.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	123.0	185.0	157.0	99.0	137.0	150.0	176.0	134.0	119.0	167.0	166.0	84.0	182.0	110.0	134.0	167.0	133.0	114.0	104.0	111.0	130.0	155.0	163.0	110.0	159.0	143.0	153.0	161.0	117.0	116.0	169.0	160.0	147.0	110.0	167.0	137.0	141.0	135.0	126.0	138.0	120.0	133.0	193.0	223.0	159.0	144.0	127.0	173.0	130.0	151.0	197.0	149.0	106.0	161.0	120.0	170.0	167.0	130.0	160.0	177.0	174.0	165.0	135.0	113.0	176.0	107.0	173.0	118.0	143.0	154.0	112.0	177.0	156.0	152.0	245.0	153.0	239.0	142.0	244.0	325.0	268.0	331.0	178.0	230.0	209.0	251.0	189.0	239.0	159.0	194.0	208.0	164.0	193.0	150.0	171.0	144.0	157.0	231.0	190.0	217.0	239.0
5	20150910 09:56:23.899	107.0	920.0	98.0	138.0	128.0	142.0	115.0	155.0	126.0	168.0	145.0	170.0	158.0	191.0	172.0	97.0	123.0	171.0	171.0	147.0	159.0	173.0	125.0	163.0	143.0	179.0	140.0	116.0	117.0	169.0	200.0	194.0	182.0	193.0	179.0	143.0	163.0	187.0	164.0	163.0	208.0	205.0	196.0	272.0	284.0	153.0	203.0	230.0	170.0	219.0	193.0	186.0	273.0	308.0	218.0	262.0	195.0	241.0	264.0	221.0	231.0	205.0	270.0	350.0	374.0	512.0	785.0	1110.0	1301.0	1044.0	988.0	952.0	933.0	712.0	642.0	611.0	626.0	535.0	558.0	556.0	540.0	507.0	493.0	489.0	559.0	465.0	534.0	525.0	508.0	624.0	477.0	450.0	423.0	428.0	454.0	489.0	435.0	489.0	467.0	339.0	411.0	359.0	457.0	488.0	453.0	0.0	386.0	589.0	475.0	421.0
6	20150910 08:46:45.310	26.0	917.0	147.0	143.0	159.0	179.0	111.0	170.0	172.0	132.0	155.0	160.0	133.0	162.0	125.0	85.0	167.0	128.0	183.0	194.0	159.0	160.0	172.0	191.0	219.0	197.0	279.0	229.0	180.0	163.0	180.0	241.0	203.0	291.0	216.0	186.0	227.0	225.0	308.0	238.0	181.0	231.0	252.0	254.0	242.0	186.0	191.0	233.0	241.0	216.0	229.0	265.0	244.0	246.0	225.0	249.0	230.0	238.0	176.0	260.0	191.0	259.0	206.0	298.0	347.0	443.0	459.0	730.0	580.0	677.0	492.0	711.0	520.0	714.0	549.0	550.0	634.0	492.0	567.0	567.0	527.0	567.0	499.0	518.0	504.0	512.0	573.0	539.0	669.0	650.0	545.0	513.0	509.0	578.0	476.0	535.0	440.0	490.0	453.0	487.0	407.0	487.0	419.0	0.0	0.0	0.0	451.0	576.0	542.0	554.0
7	20150910 06:26:09.611	880.0	901.0	145.0	133.0	93.0	135.0	123.0	171.0	142.0	207.0	173.0	175.0	141.0	197.0	132.0	155.0	137.0	141.0	185.0	192.0	191.0	176.0	198.0	262.0	191.0	276.0	259.0	185.0	231.0	197.0	189.0	206.0	227.0	239.0	219.0	169.0	249.0	251.0	211.0	223.0	171.0	211.0	188.0	203.0	201.0	237.0	176.0	243.0	229.0	199.0	193.0	215.0	238.0	177.0	183.0	241.0	254.0	183.0	209.0	340.0	197.0	251.0	339.0	899.0	763.0	719.0	633.0	816.0	723.0	839.0	750.0	929.0	669.0	941.0	671.0	725.0	835.0	753.0	790.0	800.0	686.0	722.0	567.0	695.0	692.0	556.0	822.0	666.0	695.0	806.0	547.0	728.0	605.0	654.0	662.0	571.0	671.0	594.0	549.0	526.0	507.0	526.0	587.0	664.0	636.0	667.0	416.0	649.0	776.0	666.0
8	20150910 23:44:09.160	715.0	897.0	180.0	166.0	114.0	138.0	119.0	169.0	132.0	158.0	118.0	134.0	109.0	127.0	139.0	155.0	185.0	184.0	148.0	197.0	134.0	134.0	127.0	193.0	139.0	166.0	167.0	108.0	123.0	144.0	138.0	212.0	177.0	165.0	177.0	120.0	166.0	184.0	161.0	169.0	90.0	127.0	163.0	146.0	178.0	168.0	124.0	123.0	170.0	167.0	176.0	160.0	133.0	135.0	197.0	135.0	163.0	171.0	138.0	178.0	117.0	172.0	156.0	199.0	162.0	171.0	176.0	185.0	171.0	234.0	302.0	308.0	332.0	258.0	241.0	299.0	520.0	614.0	814.0	952.0	925.0	803.0	1208.0	958.0	803.0	868.0	483.0	800.0	1016.0	867.0	730.0	982.0	937.0	731.0	812.0	803.0	813.0	773.0	549.0	612.0	706.0	621.0	846.0	720.0	755.0	703.0	482.0	698.0	763.0	725.0
9	20150910 06:26:09.611	110.0	878.0	168.0	134.0	128.0	157.0	174.0	133.0	122.0	149.0	125.0	126.0	119.0	154.0	210.0	132.0	128.0	145.0	234.0	174.0	164.0	144.0	132.0	129.0	135.0	208.0	176.0	167.0	123.0	106.0	133.0	86.0	158.0	121.0	172.0	179.0	98.0	210.0	156.0	120.0	144.0	199.0	191.0	214.0	149.0	221.0	192.0	126.0	173.0	166.0	210.0	177.0	177.0	124.0	150.0	116.0	159.0	169.0	146.0	144.0	170.0	204.0	259.0	343.0	267.0	312.0	396.0	371.0	487.0	294.0	388.0	347.0	551.0	263.0	411.0	413.0	402.0	294.0	371.0	371.0	394.0	343.0	474.0	380.0	326.0	410.0	532.0	316.0	453.0	335.0	515.0	322.0	391.0	490.0	109.0	170.0	181.0	140.0	118.0	124.0	123.0	116.0	116.0	181.0	168.0	0.0	133.0	115.0	193.0	151.0
10	20150910 16:50:33.559	841.0	858.0	119.0	184.0	178.0	173.0	130.0	143.0	149.0	169.0	169.0	170.0	160.0	110.0	151.0	133.0	103.0	124.0	164.0	175.0	96.0	113.0	133.0	182.0	174.0	144.0	149.0	134.0	128.0	122.0	141.0	110.0	125.0	117.0	146.0	113.0	98.0	164.0	82.0	152.0	133.0	137.0	158.0	215.0	155.0	99.0	133.0	152.0	132.0	140.0	285.0	140.0	160.0	177.0	132.0	195.0	225.0	157.0	171.0	192.0	193.0	268.0	222.0	217.0	258.0	277.0	229.0	290.0	215.0	242.0	238.0	286.0	372.0	295.0	374.0	349.0	427.0	295.0	278.0	412.0	323.0	260.0	330.0	309.0	361.0	255.0	300.0	266.0	463.0	417.0	524.0	411.0	422.0	512.0	537.0	390.0	395.0	427.0	443.0	462.0	418.0	432.0	383.0	429.0	391.0	449.0	370.0	389.0	309.0	463.0
