index	mortality	x	y	20150906 17:58:39.158	20150906 19:09:01.735	20150906 20:19:24.987	20150906 21:29:45.487	20150906 22:40:13.824	20150906 23:50:38.900	20150907 01:00:49.821	20150907 02:12:36.717	20150907 06:53:32.872	20150907 08:03:57.686	20150907 09:14:11.633	20150907 12:45:34.338	20150907 13:55:59.246	20150907 15:06:28.658	20150907 16:17:00.91	20150907 17:27:23.111	20150907 18:37:54.96	20150907 19:48:11.902	20150907 20:58:38.125	20150907 22:09:07.752	20150907 23:19:24.401	20150908 00:29:53.671	20150908 01:40:13.676	20150908 02:50:29.934	20150908 04:00:49.480	20150908 05:11:23.449	20150908 06:21:45.178	20150908 07:32:24.654	20150908 21:10:21.326	20150908 22:20:48.278	20150908 23:31:14.927	20150909 00:41:41.576	20150909 01:52:10.583	20150909 03:02:38.371	20150909 04:13:03.333	20150909 05:23:33.92	20150909 06:33:45.477	20150909 07:44:13.640	20150909 08:54:34.290	20150909 10:04:59.177	20150909 11:15:28.572	20150909 12:26:02.289	20150909 13:36:19.661	20150909 14:46:50.247	20150909 15:57:16.422	20150909 17:07:51.512	20150909 18:18:03.755	20150909 19:28:27.340	20150909 20:38:44.61	20150909 21:49:14.639	20150909 22:59:40.507	20150910 00:10:00.346	20150910 01:20:27.86	20150910 02:30:47.266	20150910 03:41:07.201	20150910 04:51:20.185	20150910 06:01:36.737	20150910 07:11:58.365	20150910 08:22:12.776	20150910 09:32:27.663	20150910 10:41:26.402	20150910 11:50:24.795	20150910 12:59:26.419	20150910 14:08:23.519	20150910 15:17:27.706	20150910 16:26:27.564	20150910 17:35:33.670	20150910 18:44:31.917	20150910 19:53:28.494	20150910 21:02:21.982	20150910 22:11:16.906	20150910 23:20:09.190	20150911 00:29:07.948	20150911 01:37:59.737	20150911 03:55:51.579	20150911 05:04:35.283	20150911 06:13:29.367	20150911 07:22:28.990	20150911 08:31:21.566	20150911 09:40:31.26	20150911 10:50:32.912	20150911 12:00:59.245	20150911 13:11:15.547	20150911 16:44:50.294	20150911 17:55:15.412	20150911 19:05:32.619	20150911 20:15:50.820	20150911 21:26:21.904	20150911 22:36:43.544	20150911 23:47:08.62	20150912 00:57:33.89	20150912 02:08:03.255	20150912 03:18:29.98	20150912 04:29:04.582	20150912 05:39:26.301	20150912 06:49:52.649	20150912 08:00:17.491
1	20150911 17:55:15.412	540.0	836.0	96.0	103.0	97.0	128.0	156.0	88.0	85.0	113.0	101.0	121.0	117.0	122.0	130.0	135.0	112.0	139.0	109.0	89.0	131.0	98.0	118.0	120.0	98.0	110.0	110.0	117.0	90.0	117.0	109.0	129.0	114.0	124.0	119.0	94.0	127.0	110.0	132.0	110.0	114.0	122.0	137.0	106.0	102.0	130.0	109.0	111.0	108.0	90.0	165.0	105.0	138.0	107.0	131.0	129.0	115.0	119.0	125.0	137.0	132.0	79.0	118.0	130.0	159.0	130.0	94.0	137.0	164.0	149.0	148.0	190.0	199.0	164.0	181.0	178.0	176.0	188.0	147.0	152.0	189.0	177.0	185.0	209.0	226.0	180.0	380.0	273.0	314.0	230.0	241.0	192.0	260.0	182.0	195.0	178.0	123.0	238.0	199.0
2	20150911 17:55:15.412	537.0	836.0	168.0	108.0	104.0	128.0	165.0	88.0	103.0	137.0	86.0	112.0	106.0	101.0	199.0	96.0	150.0	126.0	101.0	138.0	141.0	90.0	109.0	90.0	75.0	124.0	108.0	101.0	90.0	126.0	113.0	129.0	104.0	113.0	127.0	99.0	116.0	110.0	135.0	96.0	117.0	143.0	138.0	104.0	115.0	151.0	109.0	107.0	118.0	96.0	150.0	115.0	132.0	108.0	131.0	125.0	105.0	110.0	108.0	137.0	135.0	142.0	159.0	147.0	139.0	121.0	123.0	151.0	164.0	127.0	122.0	146.0	153.0	157.0	160.0	172.0	164.0	152.0	144.0	152.0	189.0	177.0	155.0	194.0	216.0	167.0	362.0	257.0	262.0	314.0	223.0	192.0	260.0	232.0	217.0	191.0	223.0	244.0	238.0
3	20150911 13:11:15.547	534.0	836.0	168.0	100.0	134.0	143.0	165.0	120.0	98.0	99.0	101.0	127.0	102.0	121.0	199.0	113.0	150.0	90.0	106.0	144.0	141.0	108.0	114.0	124.0	97.0	131.0	120.0	125.0	83.0	78.0	113.0	108.0	107.0	114.0	127.0	155.0	136.0	109.0	143.0	138.0	126.0	89.0	128.0	103.0	108.0	137.0	109.0	111.0	115.0	91.0	169.0	94.0	132.0	116.0	131.0	97.0	112.0	119.0	102.0	96.0	135.0	111.0	132.0	147.0	139.0	132.0	108.0	116.0	150.0	106.0	158.0	181.0	156.0	175.0	160.0	145.0	165.0	159.0	128.0	130.0	155.0	166.0	143.0	153.0	232.0	176.0	303.0	209.0	260.0	303.0	216.0	163.0	205.0	199.0	190.0	225.0	223.0	152.0	198.0
4	20150911 12:00:59.245	542.0	835.0	171.0	103.0	97.0	149.0	89.0	105.0	70.0	113.0	124.0	85.0	117.0	124.0	130.0	93.0	125.0	139.0	124.0	92.0	97.0	99.0	113.0	125.0	113.0	106.0	95.0	110.0	89.0	103.0	102.0	125.0	117.0	125.0	81.0	95.0	127.0	95.0	132.0	123.0	94.0	122.0	137.0	106.0	118.0	91.0	149.0	111.0	81.0	95.0	165.0	111.0	127.0	105.0	96.0	129.0	113.0	114.0	125.0	133.0	114.0	99.0	100.0	131.0	145.0	130.0	107.0	125.0	143.0	149.0	183.0	125.0	173.0	160.0	181.0	178.0	178.0	194.0	134.0	145.0	131.0	173.0	183.0	212.0	223.0	180.0	343.0	241.0	314.0	299.0	241.0	177.0	239.0	174.0	186.0	158.0	108.0	184.0	194.0
5	20150911 09:40:31.26	542.0	831.0	157.0	76.0	114.0	86.0	140.0	96.0	87.0	85.0	113.0	156.0	113.0	164.0	141.0	122.0	144.0	93.0	93.0	120.0	127.0	91.0	78.0	123.0	85.0	107.0	100.0	90.0	158.0	108.0	104.0	126.0	103.0	121.0	109.0	108.0	96.0	72.0	110.0	119.0	88.0	94.0	79.0	93.0	79.0	114.0	127.0	104.0	62.0	125.0	123.0	110.0	103.0	116.0	126.0	151.0	136.0	112.0	117.0	95.0	126.0	96.0	148.0	170.0	126.0	124.0	127.0	144.0	184.0	116.0	151.0	143.0	170.0	144.0	151.0	169.0	164.0	180.0	138.0	170.0	144.0	247.0	174.0	200.0	189.0	168.0	379.0	312.0	305.0	268.0	237.0	233.0	267.0	237.0	214.0	166.0	132.0	186.0	215.0
6	20150911 17:55:15.412	540.0	832.0	171.0	76.0	144.0	107.0	140.0	69.0	96.0	71.0	109.0	131.0	99.0	164.0	144.0	122.0	144.0	107.0	122.0	120.0	127.0	99.0	100.0	123.0	67.0	128.0	100.0	106.0	158.0	108.0	104.0	143.0	102.0	154.0	123.0	103.0	117.0	91.0	110.0	124.0	119.0	136.0	114.0	112.0	100.0	146.0	130.0	93.0	78.0	121.0	123.0	110.0	103.0	108.0	103.0	167.0	112.0	96.0	117.0	133.0	126.0	99.0	165.0	113.0	126.0	124.0	119.0	148.0	184.0	121.0	169.0	176.0	159.0	161.0	141.0	202.0	200.0	194.0	193.0	174.0	216.0	247.0	177.0	214.0	225.0	184.0	444.0	319.0	337.0	310.0	285.0	218.0	277.0	243.0	223.0	210.0	265.0	268.0	215.0
7	20150911 17:55:15.412	537.0	832.0	128.0	111.0	144.0	117.0	105.0	105.0	87.0	105.0	115.0	131.0	139.0	113.0	144.0	115.0	131.0	124.0	99.0	107.0	112.0	91.0	112.0	116.0	82.0	128.0	86.0	113.0	126.0	95.0	121.0	122.0	117.0	138.0	123.0	123.0	121.0	142.0	122.0	113.0	95.0	136.0	96.0	163.0	104.0	146.0	158.0	114.0	78.0	121.0	102.0	103.0	139.0	94.0	107.0	130.0	125.0	97.0	117.0	128.0	87.0	117.0	165.0	97.0	144.0	120.0	131.0	149.0	169.0	123.0	169.0	182.0	200.0	161.0	154.0	178.0	141.0	157.0	175.0	163.0	216.0	198.0	177.0	194.0	222.0	233.0	444.0	285.0	337.0	302.0	288.0	212.0	260.0	243.0	232.0	263.0	275.0	268.0	205.0
8	20150911 17:55:15.412	534.0	832.0	118.0	111.0	115.0	145.0	90.0	118.0	120.0	105.0	107.0	121.0	134.0	143.0	116.0	123.0	97.0	95.0	113.0	121.0	118.0	89.0	124.0	118.0	103.0	85.0	102.0	99.0	109.0	112.0	119.0	135.0	104.0	109.0	99.0	123.0	109.0	153.0	129.0	132.0	120.0	112.0	123.0	93.0	130.0	109.0	135.0	114.0	102.0	117.0	124.0	110.0	120.0	104.0	120.0	84.0	122.0	116.0	113.0	128.0	122.0	114.0	161.0	98.0	144.0	134.0	131.0	155.0	118.0	134.0	136.0	176.0	191.0	146.0	154.0	153.0	190.0	157.0	161.0	187.0	136.0	161.0	177.0	147.0	172.0	192.0	309.0	191.0	206.0	219.0	174.0	212.0	235.0	179.0	211.0	267.0	275.0	192.0	164.0
9	20150911 09:40:31.26	621.0	798.0	120.0	89.0	158.0	131.0	99.0	110.0	113.0	107.0	72.0	159.0	112.0	146.0	159.0	76.0	94.0	97.0	104.0	157.0	79.0	90.0	83.0	118.0	96.0	100.0	99.0	114.0	122.0	108.0	110.0	111.0	137.0	100.0	113.0	112.0	121.0	113.0	154.0	121.0	93.0	115.0	94.0	104.0	97.0	113.0	117.0	105.0	128.0	117.0	175.0	84.0	116.0	123.0	133.0	86.0	115.0	115.0	120.0	123.0	141.0	152.0	160.0	149.0	104.0	147.0	157.0	146.0	211.0	118.0	188.0	182.0	167.0	174.0	177.0	216.0	147.0	176.0	166.0	127.0	180.0	293.0	269.0	257.0	407.0	326.0	298.0	312.0	289.0	294.0	305.0	212.0	269.0	306.0	240.0	232.0	181.0	249.0	251.0
10	20150911 09:40:31.26	619.0	798.0	94.0	102.0	158.0	131.0	80.0	98.0	115.0	99.0	108.0	118.0	103.0	95.0	172.0	147.0	105.0	82.0	76.0	157.0	79.0	122.0	83.0	118.0	97.0	100.0	95.0	114.0	108.0	108.0	110.0	111.0	117.0	80.0	110.0	127.0	131.0	113.0	154.0	111.0	110.0	115.0	94.0	97.0	75.0	133.0	115.0	100.0	107.0	97.0	123.0	109.0	116.0	133.0	133.0	111.0	118.0	107.0	109.0	123.0	136.0	152.0	160.0	164.0	104.0	142.0	156.0	194.0	211.0	123.0	157.0	195.0	167.0	151.0	187.0	216.0	147.0	176.0	166.0	126.0	180.0	293.0	276.0	282.0	407.0	290.0	287.0	312.0	289.0	294.0	305.0	258.0	269.0	306.0	280.0	232.0	226.0	241.0	259.0
