index	mortality	x	y	20150906 18:10:40.820	20150906 19:21:05.316	20150906 20:31:26.288	20150906 21:41:46.539	20150906 22:52:15.554	20150907 00:02:40.136	20150907 01:12:50.760	20150907 02:24:38.124	20150907 03:34:55.43	20150907 04:45:18.484	20150907 05:55:29.213	20150907 07:05:35.710	20150907 12:57:34.637	20150907 14:08:02.700	20150907 15:18:31.182	20150907 16:29:02.775	20150907 17:39:27.297	20150907 18:49:54.399	20150907 20:00:10.574	20150907 21:10:40.459	20150907 22:21:08.398	20150907 23:31:26.935	20150908 00:41:55.30	20150908 01:52:10.545	20150908 03:02:29.149	20150908 04:12:52.453	20150908 05:23:22.921	20150908 06:33:50.296	20150908 07:44:25.334	20150908 21:22:23.840	20150908 22:32:50.962	20150908 23:43:15.771	20150909 00:53:44.975	20150909 02:04:11.731	20150909 03:14:41.317	20150909 04:25:06.666	20150909 05:35:34.349	20150909 06:45:49.786	20150909 07:56:11.405	20150909 09:06:33.137	20150909 10:17:01.90	20150909 11:27:32.420	20150909 12:38:07.331	20150909 13:48:23.909	20150909 14:58:50.470	20150909 16:09:20.10	20150909 17:19:47.692	20150909 18:30:03.668	20150909 19:40:26.126	20150909 20:50:46.230	20150909 22:01:18.907	20150909 23:11:44.554	20150910 00:22:02.258	20150910 01:32:20.724	20150910 02:42:48.234	20150910 03:53:10.519	20150910 05:03:19.750	20150910 06:13:38.936	20150910 07:23:56.975	20150910 08:34:15.51	20150910 09:44:11.74	20150910 10:53:15.52	20150910 12:02:13.796	20150910 13:11:13.165	20150910 14:20:11.286	20150910 15:29:15.316	20150910 16:38:14.752	20150910 17:47:21.521	20150910 18:56:21.71	20150910 20:05:16.339	20150910 21:14:09.278	20150910 22:23:03.484	20150910 23:31:56.228	20150911 00:40:54.382	20150911 01:49:44.131	20150911 02:58:40.145	20150911 04:07:34.919	20150911 05:16:22.605	20150911 06:25:11.678	20150911 07:34:07.596	20150911 08:43:03.630	20150911 09:52:17.906	20150911 11:02:35.175	20150911 12:12:57.767	20150911 13:23:14.816	20150911 16:56:54.106	20150911 18:07:17.948	20150911 19:17:33.349	20150911 20:27:54.257	20150911 21:38:25.09	20150911 22:48:47.397	20150911 23:59:08.940	20150912 01:09:35.179	20150912 02:20:06.488	20150912 03:30:36.838	20150912 04:41:05.535
1	20150911 05:16:22.605	187.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	525.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150911 06:25:11.678	170.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	426.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150911 05:16:22.605	354.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	214.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150907 05:55:29.213	212.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	101.0	154.0	151.0	317.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	405.0	378.0	367.0	386.0	227.0	329.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150910 05:03:19.750	896.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	264.0	264.0	285.0	300.0	283.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	558.0	410.0	433.0	546.0	512.0	307.0	415.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150910 23:31:56.228	978.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	234.0	159.0	210.0	276.0	228.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	613.0	275.0	211.0	277.0	233.0	217.0	247.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150910 08:34:15.51	816.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	300.0	271.0	220.0	251.0	379.0	509.0	634.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	1080.0	922.0	472.0	450.0	590.0	666.0	478.0	498.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150910 02:42:48.234	735.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	140.0	397.0	270.0	217.0	311.0	294.0	352.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	402.0	348.0	252.0	344.0	314.0	318.0	240.0	235.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20150910 21:14:09.278	533.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	168.0	217.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	319.0	202.0	187.0	231.0	199.0	261.0	276.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.0	1073.0	818.0	892.0	422.0	408.0	374.0	418.0	399.0	386.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20150911 01:49:44.131	385.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	64.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	151.0	134.0	156.0	199.0	184.0	186.0	116.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	107.0	213.0	141.0	432.0	421.0	365.0	311.0	309.0	315.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
