index	mortality	x	y	20150907 12:51:23.826	20150907 14:01:48.574	20150907 15:12:16.737	20150907 16:22:49.785	20150907 17:33:13.352	20150907 18:43:43.746	20150907 19:54:00.583	20150907 21:04:26.841	20150907 22:14:55.886	20150907 23:25:13.595	20150908 00:35:41.949	20150908 01:45:59.812	20150908 02:56:15.892	20150908 04:06:38.240	20150908 05:17:12.418	20150908 06:27:36.518	20150908 07:38:11.410	20150908 21:16:09.846	20150908 22:26:37.700	20150908 23:37:00.363	20150909 00:47:30.83	20150909 01:57:58.539	20150909 03:08:27.447	20150909 04:18:52.191	20150909 05:29:23.482	20150909 06:39:36.127	20150909 07:49:59.604	20150909 09:00:20.244	20150909 10:10:47.507	20150909 11:21:19.335	20150909 12:31:51.423	20150909 13:42:08.667	20150909 14:52:39.166	20150909 16:03:04.769	20150909 17:13:37.215	20150909 18:23:49.813	20150909 19:34:16.104	20150909 20:44:32.573	20150909 21:55:06.107	20150909 23:05:30.928	20150910 00:15:48.672	20150910 01:26:15.302	20150910 02:36:35.404	20150910 03:46:57.380	20150910 04:57:07.793	20150910 06:07:25.647	20150910 07:17:43.630	20150910 08:28:01.59	20150910 09:38:04.665	20150910 10:47:09.509	20150910 11:56:06.222	20150910 13:05:07.963	20150910 14:14:05.163	20150910 15:23:09.257	20150910 16:32:09.366	20150910 17:41:15.643	20150910 18:50:15.512	20150910 19:59:10.435	20150910 21:08:03.483	20150910 22:16:58.403	20150910 23:25:50.811	20150911 00:34:49.313	20150911 09:46:10.996	20150911 10:56:21.414	20150911 12:06:42.980	20150911 13:17:00.868	20150911 16:50:38.837	20150911 18:01:03.687	20150911 19:11:21.296	20150911 20:21:40.935	20150911 21:32:10.177	20150911 22:42:32.21	20150911 23:52:55.938	20150912 01:03:21.922	20150912 02:13:51.318	20150912 03:24:19.795	20150912 04:34:50.664	20150912 05:45:12.298	20150912 06:55:43.259	20150912 08:06:03.836	20150912 09:16:26.477	20150912 10:26:42.55	20150912 11:37:22.744	20150912 12:47:37.652	20150912 13:58:02.933	20150912 15:19:33.709	20150912 16:30:05.66	20150912 17:40:30.679	20150912 18:50:55.841
1	20150911 10:56:21.414	98.0	826.0	147.0	138.0	110.0	145.0	143.0	134.0	144.0	187.0	149.0	155.0	131.0	156.0	134.0	158.0	145.0	101.0	140.0	99.0	141.0	189.0	170.0	142.0	105.0	119.0	223.0	103.0	143.0	189.0	177.0	138.0	165.0	118.0	160.0	126.0	137.0	121.0	154.0	90.0	155.0	128.0	133.0	171.0	150.0	150.0	115.0	148.0	184.0	124.0	109.0	129.0	118.0	107.0	92.0	148.0	141.0	137.0	202.0	146.0	99.0	125.0	162.0	217.0	282.0	345.0	317.0	305.0	371.0	468.0	464.0	523.0	508.0	317.0	342.0	379.0	363.0	365.0	429.0	334.0	365.0	334.0	302.0	289.0	317.0	493.0	421.0	87.0	201.0	148.0	142.0
2	20150911 09:46:10.996	96.0	827.0	109.0	138.0	118.0	106.0	143.0	100.0	121.0	117.0	137.0	107.0	131.0	156.0	127.0	109.0	122.0	83.0	150.0	133.0	132.0	139.0	98.0	118.0	105.0	136.0	178.0	104.0	188.0	188.0	141.0	104.0	166.0	136.0	98.0	108.0	137.0	167.0	139.0	169.0	124.0	125.0	104.0	182.0	96.0	150.0	137.0	122.0	184.0	124.0	162.0	135.0	108.0	111.0	173.0	148.0	141.0	137.0	202.0	146.0	116.0	156.0	162.0	129.0	385.0	477.0	411.0	422.0	371.0	468.0	433.0	523.0	508.0	290.0	342.0	275.0	277.0	330.0	354.0	267.0	253.0	256.0	263.0	289.0	317.0	493.0	421.0	115.0	198.0	148.0	147.0
3	20150911 16:50:38.837	100.0	824.0	147.0	192.0	184.0	140.0	166.0	181.0	144.0	187.0	118.0	149.0	165.0	149.0	114.0	160.0	145.0	101.0	140.0	225.0	141.0	148.0	139.0	142.0	119.0	182.0	125.0	133.0	172.0	207.0	158.0	159.0	109.0	125.0	152.0	116.0	125.0	118.0	168.0	187.0	155.0	128.0	155.0	135.0	167.0	160.0	105.0	126.0	198.0	138.0	158.0	120.0	125.0	118.0	193.0	116.0	175.0	92.0	169.0	113.0	135.0	130.0	155.0	116.0	182.0	233.0	189.0	163.0	294.0	354.0	350.0	411.0	424.0	309.0	294.0	358.0	398.0	435.0	364.0	354.0	321.0	313.0	263.0	250.0	247.0	407.0	359.0	87.0	151.0	143.0	198.0
4	20150911 16:50:38.837	98.0	824.0	147.0	205.0	110.0	166.0	112.0	181.0	144.0	187.0	113.0	137.0	97.0	149.0	114.0	133.0	145.0	101.0	140.0	225.0	141.0	129.0	170.0	142.0	105.0	115.0	151.0	143.0	143.0	172.0	177.0	105.0	124.0	126.0	152.0	126.0	137.0	118.0	154.0	249.0	155.0	128.0	152.0	171.0	150.0	160.0	139.0	168.0	198.0	138.0	105.0	120.0	125.0	118.0	150.0	116.0	140.0	96.0	116.0	146.0	135.0	106.0	162.0	154.0	182.0	233.0	176.0	163.0	332.0	468.0	464.0	523.0	508.0	422.0	421.0	380.0	473.0	458.0	429.0	439.0	425.0	334.0	302.0	289.0	336.0	493.0	421.0	87.0	198.0	148.0	142.0
5	20150911 16:50:38.837	96.0	824.0	245.0	205.0	165.0	166.0	124.0	134.0	126.0	113.0	116.0	137.0	150.0	118.0	139.0	132.0	145.0	101.0	100.0	119.0	124.0	118.0	170.0	119.0	105.0	141.0	151.0	179.0	143.0	188.0	177.0	105.0	169.0	126.0	142.0	126.0	151.0	154.0	154.0	249.0	138.0	114.0	164.0	196.0	150.0	136.0	139.0	168.0	184.0	129.0	157.0	135.0	132.0	107.0	135.0	168.0	107.0	96.0	155.0	146.0	116.0	129.0	162.0	154.0	157.0	174.0	176.0	148.0	340.0	468.0	464.0	523.0	508.0	422.0	421.0	449.0	473.0	458.0	429.0	439.0	425.0	334.0	321.0	289.0	362.0	493.0	441.0	156.0	198.0	148.0	103.0
6	20150911 16:50:38.837	93.0	824.0	159.0	119.0	158.0	121.0	133.0	105.0	126.0	130.0	126.0	185.0	150.0	143.0	102.0	165.0	127.0	140.0	138.0	155.0	126.0	128.0	131.0	169.0	184.0	255.0	150.0	179.0	107.0	143.0	194.0	165.0	169.0	147.0	142.0	91.0	153.0	154.0	136.0	119.0	131.0	128.0	163.0	202.0	148.0	144.0	112.0	114.0	131.0	155.0	142.0	91.0	132.0	114.0	168.0	127.0	123.0	167.0	155.0	215.0	180.0	123.0	128.0	142.0	173.0	183.0	184.0	187.0	340.0	370.0	340.0	362.0	297.0	276.0	229.0	284.0	387.0	269.0	255.0	239.0	289.0	235.0	212.0	196.0	264.0	261.0	357.0	156.0	213.0	141.0	195.0
7	20150911 16:50:38.837	100.0	822.0	124.0	192.0	184.0	142.0	166.0	181.0	91.0	172.0	118.0	177.0	115.0	149.0	122.0	133.0	142.0	171.0	94.0	225.0	129.0	148.0	191.0	148.0	94.0	182.0	202.0	133.0	142.0	207.0	158.0	127.0	134.0	125.0	123.0	116.0	146.0	125.0	134.0	136.0	153.0	127.0	162.0	142.0	167.0	175.0	105.0	189.0	198.0	144.0	158.0	104.0	153.0	118.0	150.0	111.0	140.0	92.0	169.0	101.0	135.0	130.0	99.0	134.0	182.0	168.0	152.0	163.0	272.0	281.0	251.0	271.0	311.0	309.0	273.0	333.0	398.0	435.0	361.0	354.0	288.0	307.0	287.0	250.0	259.0	363.0	314.0	130.0	173.0	133.0	198.0
8	20150911 16:50:38.837	95.0	822.0	245.0	205.0	165.0	121.0	124.0	127.0	153.0	116.0	157.0	137.0	151.0	118.0	139.0	119.0	145.0	153.0	88.0	109.0	143.0	95.0	157.0	137.0	122.0	141.0	150.0	153.0	107.0	164.0	136.0	165.0	169.0	126.0	142.0	129.0	151.0	155.0	157.0	199.0	144.0	114.0	180.0	155.0	145.0	136.0	128.0	168.0	161.0	122.0	157.0	118.0	132.0	151.0	160.0	145.0	199.0	87.0	155.0	142.0	116.0	129.0	139.0	154.0	157.0	145.0	146.0	172.0	332.0	331.0	337.0	341.0	302.0	422.0	421.0	449.0	473.0	458.0	407.0	439.0	348.0	333.0	321.0	206.0	362.0	372.0	323.0	135.0	161.0	141.0	175.0
9	20150910 19:59:10.435	93.0	822.0	193.0	178.0	158.0	131.0	116.0	105.0	153.0	116.0	176.0	138.0	150.0	118.0	140.0	119.0	116.0	153.0	91.0	155.0	126.0	128.0	128.0	169.0	122.0	255.0	150.0	153.0	107.0	188.0	194.0	165.0	169.0	147.0	142.0	129.0	151.0	155.0	146.0	97.0	144.0	108.0	163.0	155.0	145.0	122.0	112.0	114.0	102.0	154.0	206.0	85.0	132.0	151.0	119.0	145.0	199.0	167.0	155.0	215.0	180.0	98.0	128.0	142.0	211.0	185.0	146.0	172.0	332.0	331.0	337.0	230.0	209.0	281.0	252.0	284.0	287.0	233.0	268.0	255.0	289.0	253.0	212.0	206.0	207.0	261.0	320.0	135.0	213.0	141.0	195.0
10	20150911 16:50:38.837	95.0	820.0	193.0	178.0	115.0	115.0	116.0	118.0	160.0	128.0	157.0	131.0	151.0	142.0	225.0	119.0	116.0	153.0	125.0	120.0	147.0	138.0	109.0	137.0	149.0	128.0	138.0	189.0	120.0	162.0	152.0	164.0	161.0	152.0	125.0	129.0	142.0	155.0	165.0	199.0	144.0	88.0	180.0	144.0	147.0	122.0	124.0	172.0	161.0	144.0	157.0	103.0	95.0	151.0	160.0	145.0	199.0	83.0	132.0	116.0	118.0	118.0	146.0	113.0	146.0	166.0	146.0	175.0	270.0	199.0	167.0	177.0	186.0	348.0	331.0	365.0	443.0	345.0	332.0	392.0	283.0	253.0	312.0	206.0	252.0	236.0	323.0	198.0	137.0	125.0	175.0
