index	mortality	x	y	20150906 18:14:51.422	20150909 04:29:15.198	20150909 05:39:42.617	20150909 06:50:00.955	20150909 08:00:22.340	20150909 09:10:45.883	20150909 10:21:12.550	20150909 11:31:43.661	20150909 12:42:15.502	20150909 13:52:36.745	20150909 15:03:01.580	20150909 16:13:32.693	20150909 17:23:56.454	20150909 18:34:16.815	20150909 19:44:34.223	20150909 20:54:56.620	20150909 22:05:30.81	20150909 23:15:52.737	20150910 00:26:13.358	20150910 01:36:31.289	20150910 02:47:01.66	20150910 03:57:21.948	20150910 05:07:30.147	20150910 06:17:49.506	20150910 07:28:05.131	20150910 08:38:23.324	20150910 09:48:16.760	20150910 10:57:20.625	20150910 12:06:21.415	20150910 13:15:19.10	20150910 14:24:18.44	20150910 15:33:20.843	20150910 16:42:20.230	20150910 17:51:27.276	20150910 19:00:26.589	20150910 20:09:19.395	20150910 21:18:12.163	20150910 22:27:09.696	20150910 23:36:01.712	20150911 00:45:00.540	20150911 01:53:49.597	20150911 03:02:45.459	20150911 04:11:38.387	20150911 05:20:25.642	20150911 06:29:17.275	20150911 07:38:12.559	20150911 08:47:10.46	20150911 09:56:29.582	20150911 11:06:46.459	20150911 12:17:08.737	20150911 13:27:25.159	20150911 17:01:02.405	20150911 18:11:26.505	20150911 19:21:39.353	20150911 20:32:06.980	20150911 21:42:33.773	20150911 22:52:58.863	20150912 00:03:22.251	20150912 01:13:48.149	20150912 02:24:15.332	20150912 03:34:44.930	20150912 04:45:16.671
1	20150909 16:13:32.693	523.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	160.0	152.0	181.0	121.0	109.0	182.0	112.0	161.0	170.0	128.0	164.0	178.0	192.0	147.0	213.0	186.0	131.0	217.0	237.0	218.0	191.0	231.0	239.0	276.0	167.0	213.0	228.0	289.0	266.0	270.0	230.0	257.0	335.0	278.0	219.0	249.0	228.0	210.0	224.0	221.0	222.0	215.0	218.0	250.0	222.0	231.0	261.0	189.0	262.0	227.0	173.0	224.0	306.0
2	20150910 13:15:19.10	1036.0	1012.0	0.0	132.0	148.0	175.0	116.0	129.0	165.0	154.0	122.0	164.0	133.0	163.0	160.0	168.0	180.0	110.0	208.0	165.0	136.0	105.0	148.0	140.0	160.0	111.0	136.0	142.0	132.0	174.0	173.0	442.0	433.0	496.0	425.0	436.0	467.0	367.0	416.0	440.0	441.0	422.0	333.0	393.0	379.0	185.0	177.0	219.0	158.0	289.0	159.0	248.0	215.0	183.0	237.0	250.0	225.0	208.0	202.0	158.0	193.0	173.0	185.0	179.0
3	20150910 13:15:19.10	1041.0	1010.0	0.0	145.0	172.0	151.0	134.0	144.0	117.0	159.0	134.0	130.0	199.0	144.0	166.0	167.0	178.0	120.0	146.0	190.0	167.0	131.0	122.0	143.0	133.0	193.0	125.0	98.0	145.0	221.0	169.0	310.0	241.0	346.0	311.0	282.0	259.0	252.0	274.0	336.0	302.0	250.0	272.0	249.0	253.0	283.0	296.0	299.0	343.0	353.0	398.0	386.0	473.0	294.0	366.0	402.0	297.0	280.0	310.0	384.0	314.0	299.0	354.0	290.0
4	20150910 13:15:19.10	1039.0	1008.0	0.0	87.0	172.0	135.0	131.0	144.0	109.0	172.0	159.0	130.0	137.0	139.0	108.0	122.0	139.0	175.0	137.0	182.0	112.0	112.0	204.0	145.0	108.0	172.0	106.0	156.0	187.0	166.0	173.0	425.0	398.0	451.0	396.0	441.0	442.0	388.0	390.0	347.0	433.0	369.0	348.0	438.0	329.0	339.0	417.0	344.0	356.0	353.0	397.0	467.0	399.0	328.0	366.0	478.0	338.0	299.0	370.0	390.0	314.0	362.0	354.0	367.0
5	20150910 13:15:19.10	1037.0	1008.0	0.0	152.0	159.0	135.0	131.0	117.0	147.0	120.0	163.0	161.0	140.0	139.0	125.0	228.0	139.0	175.0	137.0	123.0	139.0	188.0	186.0	145.0	122.0	169.0	241.0	147.0	187.0	166.0	167.0	501.0	483.0	540.0	420.0	477.0	456.0	453.0	449.0	405.0	515.0	454.0	393.0	446.0	329.0	339.0	323.0	298.0	348.0	246.0	397.0	312.0	344.0	328.0	338.0	345.0	338.0	266.0	368.0	390.0	295.0	241.0	344.0	298.0
6	20150910 13:15:19.10	1040.0	1006.0	0.0	120.0	130.0	141.0	115.0	154.0	130.0	172.0	159.0	115.0	123.0	177.0	99.0	121.0	141.0	162.0	137.0	152.0	135.0	114.0	204.0	145.0	144.0	172.0	163.0	156.0	187.0	145.0	173.0	358.0	284.0	318.0	490.0	352.0	285.0	440.0	357.0	280.0	360.0	312.0	304.0	355.0	367.0	327.0	417.0	344.0	369.0	415.0	411.0	467.0	416.0	339.0	407.0	478.0	341.0	299.0	382.0	415.0	377.0	386.0	344.0	390.0
7	20150910 13:15:19.10	1038.0	1006.0	0.0	152.0	159.0	148.0	142.0	127.0	130.0	120.0	163.0	122.0	85.0	139.0	125.0	228.0	141.0	162.0	137.0	123.0	135.0	176.0	186.0	201.0	140.0	172.0	160.0	147.0	187.0	167.0	172.0	425.0	514.0	550.0	490.0	464.0	442.0	440.0	419.0	419.0	453.0	500.0	393.0	438.0	379.0	339.0	345.0	347.0	369.0	415.0	411.0	451.0	463.0	339.0	407.0	478.0	341.0	266.0	382.0	415.0	377.0	386.0	344.0	390.0
8	20150910 13:15:19.10	1036.0	1006.0	0.0	152.0	159.0	149.0	142.0	117.0	127.0	141.0	163.0	122.0	104.0	139.0	171.0	228.0	135.0	177.0	123.0	204.0	173.0	176.0	186.0	201.0	122.0	111.0	241.0	147.0	164.0	167.0	167.0	470.0	557.0	665.0	549.0	511.0	470.0	403.0	449.0	443.0	479.0	500.0	396.0	438.0	440.0	339.0	323.0	347.0	363.0	370.0	343.0	364.0	463.0	325.0	306.0	430.0	338.0	231.0	368.0	378.0	269.0	246.0	280.0	277.0
9	20150910 13:15:19.10	1034.0	1006.0	0.0	133.0	142.0	149.0	149.0	117.0	113.0	149.0	120.0	110.0	104.0	174.0	171.0	130.0	131.0	177.0	131.0	204.0	177.0	175.0	147.0	170.0	148.0	93.0	241.0	140.0	99.0	211.0	137.0	470.0	557.0	665.0	549.0	511.0	470.0	403.0	449.0	443.0	479.0	454.0	396.0	424.0	440.0	286.0	299.0	267.0	289.0	338.0	317.0	252.0	274.0	262.0	306.0	350.0	302.0	250.0	263.0	301.0	277.0	223.0	280.0	277.0
10	20150911 07:38:12.559	1005.0	1006.0	0.0	88.0	112.0	161.0	171.0	162.0	148.0	146.0	100.0	114.0	115.0	169.0	119.0	129.0	130.0	210.0	173.0	136.0	136.0	127.0	142.0	194.0	89.0	120.0	152.0	138.0	203.0	162.0	156.0	155.0	198.0	207.0	220.0	182.0	145.0	140.0	162.0	171.0	150.0	188.0	130.0	178.0	216.0	178.0	179.0	251.0	300.0	185.0	254.0	157.0	300.0	223.0	363.0	366.0	456.0	278.0	438.0	422.0	348.0	388.0	338.0	307.0
11	20150910 13:15:19.10	1084.0	1003.0	0.0	204.0	144.0	209.0	127.0	203.0	120.0	177.0	136.0	166.0	173.0	173.0	205.0	191.0	183.0	160.0	185.0	173.0	91.0	164.0	168.0	224.0	169.0	171.0	190.0	346.0	386.0	282.0	388.0	793.0	829.0	956.0	941.0	948.0	841.0	887.0	763.0	958.0	941.0	787.0	705.0	711.0	680.0	586.0	717.0	613.0	707.0	739.0	767.0	757.0	722.0	699.0	684.0	713.0	640.0	581.0	630.0	663.0	554.0	573.0	572.0	659.0
12	20150910 13:15:19.10	1082.0	1004.0	0.0	174.0	172.0	209.0	127.0	203.0	201.0	135.0	136.0	170.0	140.0	174.0	205.0	191.0	163.0	167.0	157.0	143.0	170.0	168.0	192.0	163.0	145.0	144.0	190.0	251.0	321.0	282.0	410.0	793.0	813.0	956.0	941.0	948.0	841.0	832.0	730.0	958.0	941.0	787.0	705.0	711.0	680.0	563.0	717.0	613.0	707.0	739.0	767.0	714.0	722.0	699.0	684.0	713.0	640.0	581.0	627.0	663.0	554.0	573.0	572.0	659.0
13	20150910 12:06:21.415	1040.0	1004.0	0.0	121.0	116.0	176.0	147.0	154.0	142.0	155.0	137.0	115.0	120.0	135.0	145.0	153.0	141.0	163.0	119.0	131.0	139.0	112.0	204.0	171.0	144.0	133.0	163.0	111.0	189.0	178.0	250.0	358.0	282.0	330.0	490.0	352.0	304.0	440.0	357.0	281.0	360.0	297.0	304.0	333.0	367.0	327.0	347.0	267.0	369.0	415.0	411.0	390.0	416.0	418.0	425.0	419.0	341.0	319.0	382.0	424.0	377.0	386.0	345.0	390.0
14	20150910 13:15:19.10	1038.0	1004.0	0.0	120.0	116.0	241.0	161.0	136.0	140.0	113.0	161.0	122.0	85.0	139.0	172.0	210.0	204.0	140.0	119.0	117.0	142.0	112.0	162.0	201.0	140.0	133.0	160.0	111.0	189.0	178.0	172.0	371.0	514.0	550.0	492.0	427.0	430.0	450.0	419.0	419.0	443.0	500.0	411.0	391.0	379.0	316.0	347.0	347.0	369.0	415.0	411.0	390.0	463.0	418.0	425.0	430.0	341.0	319.0	382.0	424.0	377.0	386.0	345.0	390.0
15	20150910 13:15:19.10	1036.0	1004.0	0.0	143.0	113.0	241.0	161.0	136.0	166.0	141.0	161.0	122.0	104.0	139.0	172.0	210.0	204.0	177.0	123.0	204.0	173.0	145.0	143.0	201.0	106.0	108.0	160.0	140.0	180.0	167.0	126.0	470.0	557.0	665.0	577.0	511.0	470.0	450.0	419.0	455.0	471.0	500.0	411.0	399.0	440.0	316.0	356.0	347.0	367.0	370.0	370.0	364.0	463.0	363.0	425.0	430.0	303.0	237.0	293.0	405.0	303.0	325.0	280.0	314.0
16	20150910 13:15:19.10	1034.0	1004.0	0.0	143.0	119.0	198.0	116.0	131.0	166.0	174.0	119.0	115.0	120.0	174.0	171.0	130.0	126.0	177.0	131.0	204.0	173.0	145.0	132.0	153.0	95.0	94.0	132.0	140.0	108.0	211.0	102.0	470.0	557.0	665.0	577.0	511.0	470.0	399.0	390.0	455.0	471.0	451.0	396.0	399.0	440.0	286.0	356.0	267.0	296.0	338.0	317.0	337.0	274.0	292.0	370.0	350.0	303.0	250.0	293.0	387.0	277.0	223.0	280.0	277.0
17	20150911 13:27:25.159	1007.0	1004.0	0.0	108.0	153.0	101.0	186.0	153.0	146.0	151.0	130.0	107.0	125.0	169.0	119.0	121.0	135.0	169.0	187.0	138.0	165.0	111.0	118.0	173.0	154.0	120.0	152.0	123.0	164.0	107.0	126.0	167.0	178.0	193.0	242.0	182.0	144.0	217.0	206.0	219.0	203.0	188.0	165.0	155.0	180.0	169.0	224.0	175.0	260.0	247.0	225.0	269.0	316.0	332.0	397.0	567.0	456.0	362.0	568.0	554.0	509.0	535.0	498.0	479.0
18	20150911 08:47:10.46	1004.0	1004.0	0.0	169.0	112.0	90.0	186.0	217.0	127.0	172.0	130.0	118.0	137.0	141.0	100.0	158.0	89.0	141.0	162.0	116.0	117.0	127.0	129.0	173.0	145.0	106.0	152.0	138.0	203.0	162.0	156.0	227.0	183.0	216.0	220.0	184.0	152.0	140.0	217.0	219.0	203.0	210.0	119.0	180.0	180.0	189.0	188.0	218.0	300.0	185.0	254.0	263.0	247.0	285.0	397.0	384.0	399.0	343.0	438.0	509.0	345.0	435.0	369.0	398.0
19	20150910 13:15:19.10	1038.0	1002.0	0.0	105.0	196.0	241.0	161.0	136.0	146.0	160.0	137.0	163.0	177.0	134.0	172.0	163.0	204.0	140.0	166.0	192.0	156.0	130.0	162.0	171.0	160.0	243.0	143.0	120.0	220.0	178.0	152.0	360.0	400.0	485.0	492.0	409.0	349.0	450.0	392.0	360.0	427.0	315.0	411.0	385.0	374.0	315.0	347.0	300.0	393.0	361.0	382.0	364.0	415.0	418.0	425.0	419.0	343.0	379.0	368.0	424.0	390.0	473.0	345.0	415.0
20	20150911 17:01:02.405	1009.0	1002.0	0.0	142.0	127.0	151.0	131.0	141.0	124.0	134.0	106.0	148.0	128.0	197.0	134.0	130.0	127.0	123.0	152.0	162.0	154.0	111.0	98.0	134.0	107.0	145.0	129.0	123.0	183.0	118.0	126.0	182.0	167.0	252.0	242.0	255.0	193.0	217.0	206.0	227.0	243.0	195.0	193.0	225.0	179.0	200.0	253.0	155.0	242.0	247.0	287.0	257.0	280.0	345.0	484.0	568.0	484.0	399.0	568.0	554.0	491.0	581.0	522.0	492.0
21	20150911 11:06:46.459	1005.0	1002.0	0.0	108.0	153.0	132.0	186.0	217.0	104.0	172.0	130.0	118.0	137.0	230.0	119.0	158.0	131.0	169.0	179.0	174.0	185.0	103.0	127.0	143.0	145.0	130.0	117.0	167.0	154.0	135.0	182.0	143.0	216.0	235.0	187.0	277.0	199.0	193.0	229.0	219.0	212.0	192.0	147.0	180.0	187.0	190.0	232.0	182.0	260.0	177.0	317.0	269.0	316.0	308.0	397.0	567.0	419.0	343.0	519.0	578.0	509.0	514.0	464.0	479.0
22	20150910 13:15:19.10	1084.0	1001.0	0.0	204.0	160.0	136.0	127.0	146.0	107.0	177.0	136.0	166.0	173.0	174.0	134.0	143.0	141.0	146.0	185.0	173.0	196.0	164.0	222.0	203.0	173.0	171.0	155.0	351.0	386.0	320.0	388.0	721.0	829.0	956.0	913.0	867.0	841.0	832.0	730.0	680.0	941.0	706.0	675.0	619.0	615.0	586.0	656.0	613.0	707.0	739.0	745.0	714.0	722.0	571.0	684.0	713.0	640.0	535.0	630.0	607.0	497.0	573.0	476.0	659.0
23	20150910 13:15:19.10	1082.0	1001.0	0.0	174.0	133.0	145.0	129.0	136.0	171.0	177.0	136.0	162.0	147.0	174.0	134.0	129.0	176.0	146.0	205.0	106.0	209.0	164.0	153.0	238.0	173.0	171.0	180.0	351.0	413.0	320.0	410.0	721.0	784.0	956.0	913.0	818.0	841.0	832.0	730.0	680.0	941.0	700.0	663.0	619.0	615.0	563.0	613.0	613.0	707.0	739.0	745.0	714.0	722.0	571.0	684.0	713.0	640.0	535.0	630.0	595.0	497.0	573.0	476.0	659.0
24	20150910 06:17:49.506	1038.0	1000.0	0.0	96.0	196.0	152.0	110.0	148.0	146.0	160.0	122.0	163.0	177.0	183.0	145.0	163.0	124.0	130.0	188.0	192.0	156.0	130.0	150.0	156.0	160.0	243.0	143.0	120.0	220.0	163.0	152.0	245.0	294.0	277.0	185.0	266.0	284.0	227.0	265.0	271.0	296.0	287.0	205.0	296.0	227.0	299.0	332.0	300.0	393.0	339.0	291.0	364.0	329.0	297.0	372.0	391.0	343.0	379.0	368.0	347.0	391.0	473.0	323.0	415.0
25	20150911 17:01:02.405	1011.0	1000.0	0.0	142.0	136.0	146.0	156.0	119.0	127.0	100.0	137.0	186.0	99.0	197.0	143.0	139.0	127.0	140.0	159.0	217.0	136.0	116.0	169.0	177.0	135.0	199.0	167.0	153.0	138.0	181.0	152.0	172.0	210.0	272.0	240.0	245.0	171.0	207.0	220.0	227.0	255.0	235.0	149.0	231.0	199.0	192.0	170.0	169.0	225.0	290.0	287.0	257.0	236.0	307.0	412.0	496.0	432.0	358.0	495.0	598.0	510.0	518.0	522.0	496.0
26	20150911 11:06:46.459	1008.0	1000.0	0.0	142.0	157.0	164.0	125.0	141.0	147.0	134.0	118.0	117.0	148.0	230.0	134.0	136.0	135.0	124.0	179.0	217.0	138.0	116.0	98.0	144.0	123.0	199.0	129.0	109.0	172.0	131.0	156.0	222.0	221.0	248.0	215.0	255.0	228.0	193.0	162.0	227.0	255.0	240.0	193.0	225.0	215.0	200.0	226.0	182.0	225.0	237.0	317.0	266.0	280.0	345.0	484.0	568.0	542.0	399.0	510.0	578.0	491.0	581.0	522.0	492.0
27	20150911 11:06:46.459	1006.0	1000.0	0.0	103.0	157.0	164.0	125.0	133.0	125.0	134.0	118.0	159.0	157.0	230.0	119.0	149.0	131.0	124.0	179.0	174.0	185.0	114.0	91.0	143.0	113.0	130.0	109.0	167.0	172.0	131.0	156.0	222.0	248.0	248.0	215.0	277.0	228.0	193.0	229.0	181.0	243.0	240.0	148.0	225.0	215.0	178.0	232.0	213.0	239.0	177.0	317.0	266.0	280.0	345.0	446.0	568.0	542.0	399.0	433.0	578.0	491.0	581.0	487.0	492.0
28	20150912 01:13:48.149	700.0	998.0	0.0	174.0	141.0	121.0	117.0	146.0	80.0	174.0	205.0	146.0	143.0	130.0	120.0	152.0	118.0	165.0	154.0	114.0	158.0	117.0	200.0	146.0	91.0	160.0	145.0	150.0	152.0	146.0	144.0	144.0	114.0	149.0	141.0	144.0	217.0	156.0	153.0	128.0	182.0	193.0	132.0	156.0	186.0	175.0	148.0	209.0	157.0	136.0	187.0	200.0	173.0	191.0	167.0	200.0	216.0	214.0	130.0	126.0	387.0	543.0	478.0	401.0
29	20150912 01:13:48.149	704.0	999.0	0.0	191.0	157.0	163.0	140.0	144.0	128.0	135.0	119.0	121.0	107.0	129.0	122.0	115.0	100.0	136.0	215.0	198.0	172.0	117.0	161.0	138.0	148.0	125.0	148.0	131.0	133.0	153.0	117.0	171.0	89.0	151.0	185.0	163.0	130.0	182.0	118.0	225.0	177.0	125.0	162.0	106.0	174.0	120.0	180.0	185.0	128.0	168.0	165.0	166.0	208.0	144.0	102.0	169.0	154.0	156.0	148.0	163.0	390.0	415.0	404.0	478.0
30	20150911 18:11:26.505	1012.0	998.0	0.0	131.0	115.0	156.0	136.0	125.0	136.0	103.0	105.0	148.0	100.0	112.0	163.0	138.0	168.0	140.0	168.0	127.0	177.0	114.0	169.0	177.0	135.0	154.0	107.0	113.0	166.0	181.0	107.0	223.0	210.0	272.0	233.0	200.0	171.0	219.0	138.0	249.0	204.0	235.0	207.0	231.0	183.0	163.0	165.0	174.0	214.0	182.0	265.0	245.0	226.0	231.0	412.0	496.0	406.0	330.0	495.0	598.0	510.0	512.0	487.0	496.0
31	20150911 17:01:02.405	1009.0	998.0	0.0	101.0	157.0	164.0	136.0	112.0	147.0	92.0	152.0	134.0	148.0	159.0	163.0	137.0	135.0	140.0	138.0	217.0	162.0	137.0	120.0	149.0	135.0	199.0	114.0	113.0	216.0	151.0	108.0	223.0	179.0	272.0	202.0	213.0	213.0	235.0	157.0	194.0	255.0	240.0	132.0	244.0	215.0	194.0	192.0	193.0	225.0	184.0	293.0	266.0	219.0	307.0	465.0	496.0	542.0	363.0	510.0	598.0	510.0	515.0	464.0	496.0
32	20150911 11:06:46.459	1007.0	998.0	0.0	137.0	157.0	164.0	131.0	80.0	147.0	92.0	118.0	159.0	157.0	148.0	137.0	149.0	135.0	123.0	134.0	153.0	182.0	141.0	120.0	149.0	123.0	117.0	122.0	109.0	216.0	131.0	132.0	222.0	221.0	248.0	215.0	213.0	228.0	235.0	222.0	192.0	237.0	240.0	184.0	244.0	215.0	194.0	226.0	213.0	216.0	142.0	293.0	266.0	220.0	336.0	465.0	477.0	542.0	363.0	510.0	523.0	382.0	505.0	457.0	472.0
33	20150912 01:13:48.149	702.0	997.0	0.0	123.0	141.0	123.0	117.0	108.0	146.0	174.0	100.0	143.0	143.0	130.0	126.0	150.0	95.0	119.0	215.0	198.0	158.0	115.0	161.0	129.0	102.0	160.0	148.0	152.0	168.0	153.0	168.0	163.0	166.0	171.0	112.0	122.0	217.0	190.0	153.0	225.0	187.0	191.0	132.0	156.0	105.0	130.0	148.0	212.0	128.0	146.0	178.0	185.0	173.0	164.0	131.0	156.0	149.0	204.0	123.0	126.0	390.0	543.0	478.0	401.0
34	20150909 16:13:32.693	1010.0	996.0	0.0	107.0	114.0	160.0	136.0	125.0	134.0	139.0	152.0	109.0	171.0	287.0	193.0	140.0	168.0	140.0	168.0	127.0	162.0	137.0	114.0	221.0	152.0	132.0	137.0	152.0	216.0	151.0	148.0	223.0	179.0	229.0	216.0	188.0	179.0	218.0	199.0	249.0	194.0	210.0	136.0	148.0	151.0	163.0	192.0	167.0	216.0	172.0	206.0	228.0	196.0	255.0	370.0	438.0	406.0	357.0	440.0	481.0	392.0	416.0	457.0	406.0
35	20150910 15:33:20.843	804.0	994.0	0.0	151.0	126.0	146.0	162.0	225.0	183.0	172.0	159.0	173.0	193.0	207.0	200.0	142.0	178.0	181.0	162.0	162.0	149.0	153.0	196.0	226.0	178.0	185.0	233.0	164.0	267.0	265.0	294.0	290.0	272.0	676.0	656.0	593.0	593.0	623.0	520.0	543.0	625.0	582.0	470.0	592.0	546.0	449.0	489.0	475.0	540.0	517.0	536.0	551.0	527.0	505.0	609.0	555.0	638.0	434.0	541.0	556.0	474.0	469.0	468.0	492.0
36	20150912 01:13:48.149	700.0	996.0	0.0	123.0	116.0	121.0	80.0	146.0	146.0	174.0	148.0	157.0	143.0	181.0	114.0	150.0	118.0	165.0	135.0	136.0	174.0	117.0	134.0	114.0	96.0	160.0	145.0	152.0	168.0	154.0	144.0	147.0	95.0	149.0	116.0	144.0	217.0	126.0	153.0	128.0	187.0	193.0	132.0	156.0	169.0	175.0	148.0	209.0	157.0	136.0	187.0	200.0	140.0	164.0	135.0	200.0	149.0	190.0	168.0	123.0	387.0	459.0	406.0	401.0
37	20150910 15:33:20.843	801.0	994.0	0.0	162.0	149.0	139.0	162.0	183.0	192.0	146.0	148.0	193.0	193.0	207.0	166.0	120.0	227.0	181.0	146.0	217.0	164.0	185.0	161.0	195.0	172.0	171.0	184.0	157.0	189.0	201.0	235.0	246.0	248.0	602.0	541.0	593.0	499.0	503.0	447.0	407.0	534.0	491.0	451.0	472.0	461.0	362.0	444.0	351.0	511.0	471.0	479.0	417.0	427.0	453.0	510.0	433.0	488.0	330.0	379.0	546.0	338.0	414.0	321.0	383.0
38	20150909 16:13:32.693	698.0	994.0	0.0	150.0	116.0	110.0	171.0	152.0	174.0	151.0	136.0	157.0	139.0	203.0	119.0	134.0	103.0	158.0	177.0	156.0	174.0	149.0	134.0	203.0	165.0	109.0	147.0	129.0	144.0	154.0	108.0	147.0	92.0	166.0	167.0	103.0	129.0	135.0	114.0	128.0	124.0	130.0	106.0	160.0	169.0	147.0	142.0	160.0	165.0	170.0	156.0	196.0	134.0	134.0	160.0	163.0	181.0	190.0	164.0	150.0	377.0	351.0	355.0	385.0
39	20150910 15:33:20.843	806.0	991.0	0.0	174.0	149.0	221.0	157.0	134.0	171.0	149.0	201.0	140.0	150.0	173.0	200.0	162.0	122.0	141.0	173.0	166.0	177.0	174.0	186.0	226.0	231.0	205.0	218.0	177.0	230.0	250.0	232.0	253.0	250.0	627.0	545.0	589.0	593.0	623.0	548.0	607.0	638.0	555.0	511.0	576.0	531.0	485.0	523.0	533.0	456.0	518.0	618.0	579.0	604.0	505.0	566.0	560.0	638.0	393.0	537.0	583.0	500.0	524.0	493.0	448.0
40	20150910 15:33:20.843	804.0	991.0	0.0	174.0	204.0	153.0	157.0	115.0	171.0	177.0	144.0	140.0	193.0	148.0	200.0	136.0	216.0	181.0	124.0	162.0	159.0	146.0	196.0	226.0	178.0	185.0	218.0	137.0	207.0	232.0	226.0	253.0	243.0	554.0	508.0	591.0	593.0	623.0	548.0	517.0	625.0	550.0	500.0	564.0	531.0	485.0	485.0	475.0	511.0	518.0	551.0	551.0	532.0	505.0	566.0	544.0	638.0	400.0	537.0	583.0	500.0	524.0	493.0	448.0
41	20150910 15:33:20.843	809.0	988.0	0.0	198.0	178.0	179.0	176.0	202.0	161.0	180.0	149.0	179.0	153.0	157.0	250.0	156.0	185.0	155.0	204.0	217.0	123.0	230.0	163.0	232.0	191.0	168.0	176.0	227.0	258.0	250.0	197.0	269.0	323.0	718.0	648.0	676.0	603.0	596.0	581.0	626.0	670.0	656.0	553.0	532.0	591.0	438.0	523.0	509.0	667.0	560.0	670.0	592.0	772.0	568.0	593.0	659.0	478.0	527.0	490.0	635.0	448.0	516.0	477.0	476.0
42	20150910 15:33:20.843	807.0	986.0	0.0	181.0	181.0	179.0	178.0	224.0	167.0	141.0	144.0	171.0	150.0	191.0	213.0	159.0	151.0	192.0	253.0	223.0	143.0	175.0	166.0	245.0	178.0	157.0	191.0	227.0	258.0	250.0	198.0	269.0	269.0	669.0	663.0	624.0	556.0	588.0	574.0	626.0	634.0	656.0	553.0	525.0	537.0	435.0	485.0	509.0	667.0	560.0	581.0	498.0	687.0	559.0	591.0	659.0	473.0	527.0	486.0	596.0	388.0	484.0	492.0	488.0
43	20150910 15:33:20.843	811.0	986.0	0.0	153.0	178.0	153.0	141.0	196.0	184.0	150.0	162.0	179.0	228.0	171.0	250.0	156.0	189.0	220.0	182.0	156.0	153.0	214.0	146.0	232.0	191.0	137.0	184.0	200.0	226.0	225.0	211.0	278.0	305.0	718.0	609.0	628.0	603.0	596.0	541.0	605.0	670.0	640.0	537.0	570.0	491.0	438.0	637.0	548.0	600.0	555.0	670.0	517.0	772.0	553.0	593.0	638.0	571.0	434.0	529.0	573.0	444.0	523.0	483.0	481.0
