index	mortality	x	y	20150906 17:42:25.382	20150906 18:52:43.121	20150906 20:03:13.693	20150906 21:13:31.379	20150906 22:23:59.961	20150906 23:34:20.31	20150907 00:44:40.757	20150907 01:56:19.776	20150907 03:06:35.859	20150907 04:17:00.660	20150907 05:27:23.753	20150907 06:37:17.19	20150907 07:47:41.280	20150907 08:57:59.56	20150907 10:08:21.556	20150907 11:18:50.450	20150907 12:29:17.117	20150907 13:39:46.771	20150907 14:50:11.661	20150907 16:00:41.661	20150907 17:11:04.653	20150907 18:21:34.759	20150907 19:31:55.818	20150907 20:42:14.796	20150907 21:52:50.367	20150907 23:03:10.282	20150908 00:13:36.619	20150908 01:23:58.616	20150908 02:34:14.34	20150908 03:44:34.188	20150908 04:55:03.316	20150908 06:05:30.695	20150908 07:16:04.63	20150908 20:54:06.885	20150908 22:04:33.309	20150908 23:14:54.580	20150909 00:25:20.492	20150909 01:35:51.578	20150909 02:46:19.831	20150909 03:56:45.250	20150909 05:07:18.601	20150909 06:17:30.965	20150909 07:27:59.640	20150909 08:38:17.234	20150909 09:48:42.221	20150909 10:59:08.51	20150909 12:09:39.227	20150909 13:20:04.421	20150909 14:30:32.465	20150909 15:40:59.760	20150909 16:51:36.626	20150909 18:01:47.58	20150909 19:12:13.298	20150909 20:22:30.130	20150909 21:32:57.767	20150909 22:43:27.105	20150909 23:53:44.292	20150910 01:04:09.74	20150910 02:14:32.780	20150910 03:24:56.216	20150910 04:35:12.216	20150910 05:45:20.413	20150910 06:55:39.865	20150910 08:05:58.621	20150910 09:16:20.993	20150910 10:25:25.725	20150910 11:34:27.853	20150910 12:43:30.592	20150910 13:52:26.896	20150910 15:01:28.625	20150910 16:10:28.713	20150910 17:19:39.639	20150910 18:28:32.898	20150910 19:37:31.652	20150910 20:46:26.420	20150910 21:55:21.546	20150911 00:13:10.864	20150911 01:22:03.484	20150911 02:30:58.173	20150911 03:39:51.551	20150911 04:48:41.557	20150911 05:57:38.556	20150911 07:06:33.709	20150911 10:34:20.85	20150911 11:44:42.286	20150911 12:55:00.205	20150911 16:28:31.824	20150911 17:39:02.273	20150911 18:49:17.916	20150911 19:59:33.226	20150911 21:10:05.925	20150911 22:20:26.829	20150911 23:30:54.472	20150912 00:41:19.38	20150912 01:51:41.297	20150912 03:02:13.708	20150912 04:12:47.18	20150912 05:23:12.34	20150912 06:33:33.566	20150912 07:44:00.161	20150912 08:54:19.995	20150912 10:04:41.432	20150912 11:15:13.517	20150912 12:25:37.765	20150912 13:35:57.735	20150912 14:57:21.473
1	20150910 19:37:31.652	804.0	894.0	143.0	140.0	158.0	121.0	155.0	170.0	103.0	163.0	178.0	132.0	140.0	147.0	133.0	170.0	169.0	196.0	224.0	209.0	153.0	204.0	157.0	197.0	97.0	164.0	200.0	147.0	91.0	176.0	188.0	157.0	132.0	138.0	153.0	244.0	229.0	191.0	207.0	145.0	215.0	309.0	176.0	215.0	130.0	202.0	164.0	209.0	223.0	223.0	163.0	120.0	215.0	181.0	187.0	244.0	169.0	190.0	232.0	199.0	189.0	197.0	197.0	199.0	314.0	225.0	231.0	188.0	263.0	314.0	253.0	195.0	406.0	390.0	394.0	498.0	766.0	598.0	500.0	654.0	638.0	572.0	591.0	472.0	276.0	167.0	192.0	162.0	129.0	174.0	180.0	218.0	178.0	162.0	173.0	135.0	133.0	161.0	142.0	130.0	181.0	166.0	201.0	166.0	216.0	190.0	190.0	186.0
2	20150910 17:19:39.639	796.0	898.0	78.0	147.0	78.0	142.0	111.0	161.0	115.0	116.0	130.0	130.0	153.0	132.0	165.0	121.0	133.0	221.0	119.0	126.0	144.0	177.0	171.0	136.0	116.0	142.0	122.0	164.0	166.0	135.0	178.0	141.0	117.0	89.0	129.0	157.0	226.0	136.0	234.0	160.0	86.0	181.0	91.0	174.0	151.0	169.0	156.0	191.0	119.0	166.0	108.0	171.0	182.0	116.0	136.0	125.0	156.0	165.0	177.0	167.0	149.0	152.0	162.0	157.0	119.0	132.0	164.0	132.0	144.0	148.0	138.0	122.0	229.0	265.0	144.0	201.0	176.0	236.0	256.0	319.0	206.0	216.0	269.0	290.0	149.0	311.0	251.0	390.0	289.0	182.0	257.0	238.0	248.0	223.0	219.0	261.0	438.0	329.0	319.0	191.0	226.0	195.0	280.0	231.0	211.0	206.0	218.0	182.0
3	20150910 16:10:28.713	724.0	895.0	133.0	103.0	149.0	157.0	148.0	164.0	162.0	165.0	194.0	167.0	192.0	268.0	152.0	134.0	195.0	205.0	189.0	263.0	204.0	196.0	190.0	182.0	299.0	198.0	327.0	199.0	251.0	275.0	213.0	216.0	183.0	229.0	158.0	283.0	316.0	257.0	248.0	212.0	315.0	307.0	247.0	244.0	228.0	268.0	264.0	236.0	410.0	278.0	387.0	281.0	372.0	235.0	249.0	448.0	362.0	296.0	395.0	260.0	361.0	387.0	247.0	260.0	346.0	269.0	313.0	352.0	394.0	288.0	320.0	360.0	636.0	369.0	633.0	682.0	716.0	498.0	382.0	741.0	842.0	727.0	718.0	677.0	590.0	929.0	433.0	961.0	756.0	468.0	482.0	633.0	383.0	306.0	493.0	773.0	824.0	839.0	710.0	520.0	657.0	662.0	626.0	638.0	804.0	390.0	635.0	692.0
4	20150910 10:25:25.725	603.0	894.0	140.0	104.0	115.0	121.0	156.0	129.0	140.0	141.0	251.0	169.0	181.0	202.0	172.0	165.0	210.0	225.0	184.0	274.0	184.0	234.0	237.0	333.0	192.0	217.0	325.0	288.0	300.0	275.0	321.0	309.0	154.0	217.0	174.0	321.0	242.0	194.0	202.0	252.0	173.0	206.0	279.0	194.0	167.0	213.0	154.0	193.0	205.0	265.0	206.0	182.0	213.0	232.0	211.0	243.0	188.0	231.0	224.0	138.0	289.0	233.0	213.0	217.0	360.0	395.0	461.0	567.0	630.0	417.0	502.0	539.0	943.0	685.0	635.0	607.0	521.0	553.0	561.0	699.0	730.0	517.0	694.0	478.0	675.0	655.0	452.0	924.0	577.0	585.0	541.0	523.0	406.0	366.0	405.0	559.0	921.0	768.0	635.0	491.0	554.0	615.0	531.0	521.0	706.0	445.0	552.0	601.0
5	20150910 11:34:27.853	523.0	894.0	127.0	102.0	186.0	135.0	216.0	101.0	130.0	197.0	156.0	197.0	186.0	165.0	182.0	193.0	209.0	276.0	198.0	211.0	187.0	217.0	223.0	174.0	261.0	245.0	270.0	285.0	262.0	288.0	271.0	204.0	257.0	300.0	231.0	221.0	276.0	239.0	223.0	254.0	257.0	246.0	255.0	208.0	192.0	180.0	170.0	206.0	211.0	186.0	204.0	255.0	173.0	231.0	201.0	234.0	238.0	298.0	300.0	197.0	296.0	295.0	203.0	276.0	328.0	239.0	298.0	462.0	664.0	506.0	480.0	637.0	959.0	635.0	763.0	721.0	684.0	604.0	474.0	637.0	643.0	610.0	577.0	513.0	532.0	526.0	405.0	747.0	546.0	497.0	416.0	496.0	354.0	276.0	346.0	480.0	802.0	674.0	504.0	491.0	525.0	412.0	481.0	458.0	616.0	360.0	429.0	520.0
6	20150911 10:34:20.85	256.0	898.0	135.0	96.0	166.0	107.0	130.0	151.0	142.0	148.0	92.0	183.0	178.0	113.0	115.0	142.0	161.0	125.0	97.0	105.0	112.0	176.0	107.0	166.0	140.0	94.0	153.0	177.0	150.0	95.0	207.0	105.0	66.0	139.0	78.0	167.0	103.0	108.0	160.0	142.0	152.0	122.0	155.0	80.0	108.0	117.0	127.0	112.0	118.0	146.0	184.0	173.0	159.0	133.0	85.0	137.0	111.0	117.0	124.0	147.0	126.0	107.0	109.0	114.0	142.0	156.0	105.0	121.0	270.0	132.0	199.0	188.0	123.0	271.0	152.0	164.0	214.0	219.0	170.0	143.0	110.0	159.0	213.0	164.0	198.0	541.0	233.0	144.0	103.0	181.0	220.0	114.0	172.0	222.0	282.0	161.0	117.0	168.0	119.0	220.0	133.0	112.0	111.0	161.0	179.0	119.0	115.0	199.0
7	20150910 19:37:31.652	241.0	893.0	160.0	108.0	176.0	109.0	120.0	145.0	118.0	149.0	175.0	121.0	243.0	199.0	176.0	161.0	261.0	251.0	247.0	261.0	175.0	224.0	219.0	227.0	271.0	257.0	355.0	248.0	206.0	356.0	312.0	367.0	326.0	352.0	319.0	248.0	278.0	271.0	289.0	309.0	311.0	367.0	292.0	343.0	272.0	335.0	254.0	276.0	291.0	270.0	282.0	212.0	286.0	221.0	228.0	299.0	237.0	237.0	271.0	256.0	297.0	287.0	257.0	215.0	298.0	273.0	307.0	342.0	523.0	391.0	428.0	545.0	432.0	598.0	714.0	1583.0	1429.0	1568.0	1221.0	1327.0	1182.0	1260.0	1236.0	1110.0	979.0	1410.0	1330.0	1375.0	1404.0	1351.0	1385.0	1516.0	1173.0	1053.0	1218.0	1312.0	966.0	976.0	1033.0	1214.0	1044.0	1139.0	1266.0	1225.0	1046.0	1040.0	1231.0	1067.0
8	20150911 12:55:00.205	443.0	893.0	155.0	178.0	158.0	118.0	213.0	141.0	147.0	88.0	122.0	185.0	176.0	206.0	200.0	235.0	129.0	128.0	205.0	162.0	134.0	127.0	222.0	197.0	150.0	220.0	179.0	159.0	172.0	216.0	165.0	149.0	131.0	199.0	90.0	165.0	174.0	141.0	129.0	123.0	119.0	150.0	112.0	184.0	140.0	150.0	130.0	141.0	242.0	128.0	139.0	147.0	129.0	127.0	163.0	245.0	179.0	138.0	129.0	67.0	170.0	174.0	104.0	151.0	216.0	141.0	198.0	184.0	171.0	159.0	213.0	130.0	151.0	175.0	195.0	231.0	189.0	212.0	143.0	169.0	223.0	334.0	228.0	168.0	261.0	230.0	233.0	1677.0	1133.0	968.0	674.0	921.0	663.0	551.0	751.0	1072.0	1500.0	1466.0	1197.0	946.0	1210.0	769.0	810.0	752.0	913.0	524.0	944.0	814.0
9	20150910 16:10:28.713	282.0	893.0	205.0	193.0	171.0	146.0	161.0	163.0	100.0	145.0	152.0	207.0	191.0	176.0	232.0	202.0	236.0	211.0	107.0	227.0	171.0	233.0	207.0	215.0	248.0	160.0	283.0	221.0	143.0	190.0	244.0	234.0	169.0	283.0	184.0	388.0	396.0	206.0	211.0	241.0	288.0	351.0	200.0	216.0	250.0	277.0	177.0	212.0	213.0	233.0	148.0	225.0	231.0	211.0	225.0	267.0	249.0	220.0	341.0	298.0	338.0	327.0	234.0	274.0	310.0	280.0	371.0	268.0	370.0	329.0	662.0	623.0	1344.0	820.0	1058.0	1093.0	996.0	725.0	502.0	1145.0	1107.0	1161.0	968.0	866.0	990.0	1115.0	640.0	1335.0	1095.0	809.0	579.0	960.0	648.0	493.0	634.0	993.0	1293.0	1211.0	1059.0	845.0	1015.0	837.0	916.0	951.0	1252.0	525.0	916.0	1105.0
10	20150911 02:30:58.173	79.0	892.0	118.0	87.0	99.0	154.0	213.0	167.0	137.0	122.0	162.0	158.0	165.0	195.0	150.0	223.0	274.0	184.0	141.0	188.0	151.0	232.0	180.0	153.0	168.0	243.0	281.0	214.0	151.0	204.0	233.0	300.0	209.0	278.0	223.0	356.0	325.0	193.0	171.0	215.0	319.0	342.0	208.0	212.0	210.0	220.0	246.0	287.0	254.0	218.0	215.0	204.0	278.0	209.0	194.0	356.0	216.0	249.0	411.0	280.0	335.0	297.0	235.0	251.0	331.0	230.0	291.0	232.0	356.0	305.0	341.0	333.0	561.0	430.0	534.0	572.0	486.0	352.0	324.0	612.0	711.0	714.0	704.0	616.0	730.0	1190.0	414.0	1240.0	648.0	399.0	383.0	631.0	404.0	338.0	317.0	672.0	778.0	712.0	719.0	511.0	681.0	603.0	643.0	535.0	780.0	327.0	715.0	766.0
