index	mortality	x	y	20150906 17:58:14.201	20150909 04:12:38.308	20150909 05:23:08.121	20150909 06:33:20.548	20150909 07:43:48.718	20150909 08:54:09.272	20150909 10:04:34.39	20150909 11:15:03.567	20150909 12:25:37.164	20150909 13:35:54.540	20150909 14:46:25.232	20150909 15:56:51.444	20150909 17:07:26.340	20150909 18:17:38.530	20150909 19:28:02.370	20150909 20:38:18.756	20150909 21:48:49.791	20150909 22:59:15.654	20150910 00:09:35.350	20150910 01:20:02.114	20150910 02:30:22.263	20150910 03:40:42.166	20150910 04:50:55.189	20150910 06:01:11.754	20150910 07:11:33.323	20150910 08:21:47.757	20150910 09:32:03.272	20150910 10:41:01.962	20150910 11:50:00.204	20150910 12:59:01.896	20150910 14:07:58.865	20150910 15:17:03.76	20150910 16:26:02.952	20150910 17:35:09.134	20150910 18:44:07.465	20150910 19:53:04.89	20150910 21:02:00.138	20150910 22:10:52.498	20150910 23:19:44.915	20150911 00:28:43.463	20150911 01:37:35.390	20150911 03:55:27.214	20150911 05:04:10.771	20150911 06:13:07.544	20150911 08:30:57.46	20150911 09:40:06.528	20150911 10:50:07.690	20150911 12:00:34.179	20150911 13:10:50.534	20150911 16:44:25.301	20150911 17:54:50.448	20150911 19:05:07.500	20150911 20:15:25.867	20150911 21:25:56.873	20150911 22:36:18.521	20150911 23:46:43.19	20150912 00:57:08.121	20150912 02:07:38.172	20150912 03:18:04.125	20150912 04:28:39.665	20150912 05:39:01.385
1	20150911 08:30:57.46	593.0	847.0	130.0	166.0	140.0	159.0	103.0	106.0	129.0	163.0	113.0	175.0	238.0	137.0	158.0	136.0	122.0	131.0	113.0	142.0	96.0	158.0	105.0	151.0	148.0	151.0	143.0	120.0	117.0	164.0	117.0	126.0	165.0	169.0	136.0	146.0	161.0	146.0	170.0	145.0	143.0	132.0	130.0	194.0	169.0	190.0	262.0	340.0	264.0	262.0	250.0	280.0	300.0	304.0	361.0	221.0	294.0	254.0	237.0	277.0	340.0	229.0	197.0
2	20150911 08:30:57.46	591.0	847.0	161.0	166.0	140.0	157.0	119.0	106.0	129.0	158.0	155.0	175.0	238.0	200.0	168.0	128.0	125.0	150.0	122.0	142.0	205.0	96.0	118.0	111.0	148.0	151.0	166.0	112.0	117.0	145.0	123.0	160.0	165.0	169.0	93.0	146.0	121.0	103.0	170.0	145.0	143.0	198.0	130.0	135.0	118.0	132.0	262.0	312.0	264.0	243.0	250.0	248.0	237.0	227.0	321.0	215.0	226.0	254.0	237.0	277.0	340.0	230.0	232.0
3	20150910 11:50:00.204	313.0	847.0	112.0	150.0	165.0	154.0	173.0	102.0	123.0	127.0	147.0	171.0	164.0	151.0	120.0	171.0	162.0	168.0	160.0	160.0	145.0	184.0	159.0	129.0	159.0	221.0	192.0	160.0	198.0	200.0	231.0	255.0	234.0	230.0	188.0	208.0	209.0	202.0	195.0	231.0	234.0	301.0	262.0	321.0	238.0	322.0	267.0	271.0	296.0	234.0	299.0	278.0	318.0	277.0	277.0	279.0	287.0	312.0	329.0	340.0	265.0	282.0	250.0
4	20150910 06:01:11.754	311.0	847.0	123.0	106.0	139.0	143.0	173.0	85.0	123.0	118.0	121.0	182.0	164.0	120.0	86.0	171.0	126.0	135.0	111.0	168.0	170.0	142.0	158.0	131.0	159.0	221.0	240.0	160.0	185.0	159.0	137.0	148.0	174.0	169.0	188.0	199.0	182.0	202.0	190.0	179.0	181.0	212.0	245.0	227.0	237.0	322.0	267.0	271.0	243.0	247.0	277.0	285.0	293.0	278.0	277.0	279.0	287.0	312.0	329.0	340.0	270.0	318.0	275.0
5	20150910 23:19:44.915	34.0	847.0	153.0	137.0	202.0	138.0	156.0	128.0	129.0	132.0	228.0	104.0	161.0	164.0	118.0	162.0	122.0	196.0	105.0	148.0	203.0	149.0	122.0	142.0	93.0	145.0	193.0	137.0	151.0	114.0	142.0	156.0	150.0	110.0	138.0	158.0	112.0	162.0	142.0	122.0	992.0	895.0	478.0	478.0	456.0	335.0	349.0	378.0	388.0	482.0	427.0	439.0	449.0	428.0	498.0	304.0	369.0	444.0	287.0	385.0	287.0	253.0	208.0
6	20150910 23:19:44.915	31.0	847.0	88.0	129.0	120.0	115.0	134.0	168.0	137.0	128.0	228.0	150.0	161.0	142.0	112.0	85.0	122.0	158.0	107.0	148.0	203.0	144.0	150.0	142.0	131.0	118.0	140.0	122.0	118.0	90.0	99.0	124.0	125.0	111.0	119.0	153.0	177.0	117.0	168.0	125.0	406.0	386.0	281.0	380.0	432.0	335.0	349.0	378.0	388.0	482.0	357.0	439.0	449.0	404.0	506.0	332.0	381.0	444.0	431.0	451.0	403.0	308.0	264.0
7	20150911 08:30:57.46	71.0	845.0	127.0	131.0	164.0	161.0	119.0	166.0	131.0	135.0	138.0	159.0	184.0	139.0	123.0	182.0	152.0	152.0	123.0	117.0	120.0	175.0	199.0	150.0	98.0	130.0	157.0	147.0	148.0	99.0	165.0	113.0	174.0	124.0	96.0	122.0	124.0	144.0	146.0	140.0	191.0	134.0	102.0	114.0	129.0	91.0	288.0	300.0	322.0	270.0	357.0	357.0	332.0	336.0	377.0	350.0	316.0	345.0	385.0	324.0	396.0	327.0	288.0
8	20150911 08:30:57.46	593.0	845.0	139.0	166.0	140.0	159.0	131.0	169.0	91.0	163.0	136.0	175.0	132.0	163.0	158.0	136.0	122.0	116.0	136.0	104.0	111.0	158.0	156.0	109.0	143.0	151.0	171.0	112.0	126.0	164.0	140.0	169.0	165.0	118.0	136.0	146.0	144.0	146.0	145.0	145.0	143.0	132.0	130.0	194.0	113.0	190.0	224.0	283.0	233.0	262.0	249.0	240.0	300.0	243.0	321.0	215.0	294.0	224.0	258.0	229.0	340.0	229.0	280.0
9	20150911 08:30:57.46	591.0	845.0	161.0	166.0	140.0	157.0	131.0	169.0	105.0	158.0	182.0	175.0	117.0	200.0	104.0	118.0	125.0	150.0	114.0	104.0	205.0	107.0	135.0	125.0	135.0	151.0	171.0	165.0	120.0	129.0	205.0	169.0	165.0	118.0	163.0	146.0	121.0	124.0	140.0	166.0	143.0	198.0	130.0	110.0	118.0	117.0	249.0	260.0	184.0	214.0	249.0	240.0	221.0	243.0	321.0	224.0	226.0	213.0	227.0	229.0	340.0	250.0	280.0
10	20150910 07:11:33.323	313.0	845.0	119.0	191.0	165.0	154.0	113.0	114.0	106.0	132.0	147.0	171.0	164.0	172.0	143.0	171.0	150.0	168.0	160.0	160.0	145.0	160.0	158.0	145.0	159.0	147.0	228.0	195.0	185.0	235.0	231.0	255.0	234.0	230.0	179.0	208.0	204.0	148.0	217.0	231.0	238.0	301.0	262.0	287.0	268.0	270.0	249.0	271.0	248.0	238.0	267.0	282.0	233.0	260.0	280.0	262.0	287.0	312.0	329.0	340.0	301.0	282.0	227.0
