index	mortality	x	y	20150906 18:09:26.407	20150906 19:19:51.177	20150906 20:30:11.982	20150906 21:40:32.331	20150906 22:51:01.509	20150907 00:01:25.727	20150907 01:11:36.418	20150907 02:23:23.886	20150907 03:33:40.548	20150907 04:44:04.352	20150907 05:54:15.01	20150907 07:04:21.605	20150907 08:14:39.619	20150907 09:24:57.888	20150907 10:35:30.943	20150907 11:45:58.462	20150907 12:56:20.175	20150907 14:06:47.984	20150907 15:17:17.151	20150907 16:27:48.602	20150907 17:38:12.863	20150907 18:48:40.336	20150907 19:58:59.404	20150907 21:09:26.157	20150907 22:19:54.204	20150907 23:30:12.762	20150908 00:40:40.784	20150908 01:50:56.192	20150908 03:01:14.620	20150908 04:11:38.82	20150908 05:22:08.646	20150908 06:32:35.589	20150908 07:43:10.738	20150908 21:21:09.95	20150908 22:31:36.70	20150908 23:42:01.50	20150909 00:52:30.178	20150909 02:02:57.27	20150909 03:13:26.529	20150909 04:23:50.440	20150909 05:34:22.189	20150909 06:44:34.973	20150909 07:54:56.966	20150909 09:05:18.720	20150909 10:15:46.548	20150909 11:26:17.445	20150909 12:36:52.361	20150909 13:47:08.875	20150909 14:57:35.575	20150909 16:08:05.136	20150909 17:18:32.960	20150909 18:28:48.753	20150909 19:39:14.64	20150909 20:49:31.389	20150909 22:00:04.298	20150909 23:10:29.870	20150910 00:20:47.757	20150910 01:31:09.27	20150910 02:41:33.912	20150910 03:51:55.843	20150910 05:02:05.296	20150910 06:12:24.492	20150910 07:22:42.446	20150910 08:33:00.701	20150910 09:42:57.795	20150910 10:52:01.812	20150910 12:01:00.869	20150910 13:10:00.297	20150910 14:18:57.998	20150910 15:28:02.142	20150910 16:37:01.622	20150910 17:46:08.329	20150910 18:55:08.03	20150910 20:04:02.912	20150910 21:12:55.724	20150910 22:21:50.646	20150910 23:30:43.252	20150911 00:39:41.169	20150911 01:48:30.900	20150911 02:57:27.314	20150911 04:06:21.923	20150911 05:15:09.650	20150911 06:23:58.960	20150911 07:32:54.654	20150911 08:41:50.785
1	20150910 23:30:43.252	1069.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	179.0	207.0	253.0	225.0	247.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	401.0	600.0	488.0	487.0	501.0	287.0	275.0	279.0
2	20150910 03:51:55.843	902.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	161.0	182.0	238.0	223.0	247.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	275.0	351.0	268.0	191.0	248.0	135.0	160.0	115.0
3	20150910 03:51:55.843	745.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	174.0	221.0	212.0	239.0	232.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	397.0	347.0	292.0	304.0	246.0	195.0	132.0	169.0
4	20150910 01:31:09.27	701.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	287.0	344.0	309.0	331.0	387.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	479.0	443.0	357.0	461.0	366.0	243.0	220.0	146.0
5	20150910 01:31:09.27	498.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	312.0	411.0	425.0	399.0	427.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	484.0	488.0	535.0	424.0	389.0	353.0	311.0	387.0
6	20150910 02:41:33.912	458.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	668.0	891.0	963.0	925.0	924.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	799.0	967.0	1026.0	971.0	984.0	904.0	429.0	429.0	393.0
7	20150910 01:31:09.27	417.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	266.0	328.0	296.0	289.0	294.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	350.0	489.0	408.0	334.0	396.0	213.0	215.0	123.0
8	20150910 02:41:33.912	377.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	668.0	821.0	720.0	752.0	748.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	999.0	928.0	851.0	809.0	850.0	799.0	405.0	406.0	367.0
9	20150910 23:30:43.252	337.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	183.0	239.0	269.0	245.0	253.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	494.0	525.0	558.0	591.0	653.0	801.0	286.0	282.0	400.0
10	20150910 05:02:05.296	296.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	475.0	509.0	593.0	566.0	545.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	861.0	1017.0	1004.0	1064.0	1157.0	948.0	404.0	364.0	278.0
