index	mortality	x	y	20150227 18:23:58.371	20150227 19:23:50.770	20150227 20:23:56.787	20150227 21:23:54.127	20150227 22:23:55.06	20150227 23:23:57.330	20150228 00:23:55.756	20150228 01:23:58.604	20150228 02:23:55.552	20150228 03:23:58.879	20150228 04:24:01.141	20150228 05:23:58.222	20150228 06:24:00.481	20150228 07:23:53.57	20150228 08:23:58.729	20150228 09:23:55.753	20150228 10:23:59.928	20150228 11:23:49.824	20150228 12:23:57.704	20150228 13:24:03.199	20150228 14:24:00.148	20150228 15:23:59.127	20150228 16:24:00.310	20150228 17:25:58.896	20150228 18:25:56.803	20150228 19:25:58.462	20150228 20:25:59.263	20150228 21:26:00.998	20150228 22:25:59.407	20150228 23:26:03.321	20150301 00:26:00.980	20150301 01:25:57.96	20150301 02:26:00.284	20150301 03:25:54.85	20150301 04:25:53.270	20150301 05:25:58.286	20150301 06:28:06.688	20150301 07:28:04.440	20150301 08:28:07.95	20150301 09:28:00.895	20150301 10:28:03.864	20150301 11:28:06.269	20150301 12:28:09.648	20150301 13:28:03.657	20150301 14:28:06.752	20150301 15:28:01.194	20150301 16:28:01.861	20150301 17:28:08.329	20150301 18:28:10.971	20150301 19:28:07.146	20150301 20:28:08.329	20150301 21:28:11.142	20150301 22:28:05.796	20150301 23:28:11.761	20150302 00:28:06.100	20150302 01:28:04.151	20150302 02:28:08.691	20150302 03:28:06.470	20150302 04:28:05.926	20150302 05:28:06.784	20150302 06:28:08.983	20150302 07:28:03.819	20150302 08:28:05.175	20150302 09:28:02.579	20150302 10:28:04.337	20150302 11:28:04.117	20150302 12:28:14.413	20150302 13:28:07.805	20150302 14:28:09.507	20150302 15:28:07.152	20150302 16:28:01.951	20150302 17:28:03.908	20150302 18:28:03.781	20150302 19:28:08.898	20150302 20:13:27.424	20150302 21:13:32.905	20150302 22:13:34.932	20150302 23:13:31.797	20150303 00:13:31.994	20150303 01:13:32.728	20150303 02:13:32.726	20150303 03:13:33.449	20150303 04:13:33.196	20150303 05:13:30.261	20150303 06:13:32.609	20150303 07:13:34.26	20150303 08:13:36.15	20150303 09:13:25.854	20150303 10:13:30.932	20150303 11:13:32.634	20150303 12:13:30.192	20150303 13:13:32.929	20150303 14:13:38.295	20150303 15:13:29.37	20150303 16:13:23.248	20150303 17:13:22.339	20150303 18:13:32.311	20150303 19:13:28.223	20150303 20:13:32.229	20150303 21:13:36.705	20150303 22:13:33.239	20150303 23:13:33.988	20150304 00:13:35.827	20150304 01:13:33.192	20150304 02:13:34.476	20150304 03:13:29.882	20150304 04:13:35.892	20150304 05:13:29.211	20150304 06:13:34.227	20150304 07:13:30.886	20150304 08:13:35.755	20150304 09:13:38.110	20150304 10:13:34.05	20150304 11:13:35.214	20150304 12:13:32.812	20150304 13:13:40.64	20150304 14:13:36.302	20150304 15:13:37.859	20150304 16:13:37.223	20150304 17:13:29.965	20150304 18:13:33.320	20150304 19:13:35.496	20150304 20:35:01.624
1	20150303 05:13:30.261	798.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	154.0	203.0	138.0	180.0	249.0	166.0	139.0	184.0	234.0	208.0	171.0	183.0	388.0	271.0	280.0	368.0	252.0	208.0	252.0	357.0	205.0	358.0	342.0	305.0	247.0	278.0	237.0	219.0	197.0	184.0	301.0	261.0	344.0	227.0	293.0	354.0	349.0	238.0	245.0	290.0	237.0	217.0	340.0	315.0	241.0	279.0	293.0	216.0	207.0	274.0	211.0	209.0	259.0	294.0	297.0	260.0	282.0	332.0	381.0	322.0	357.0	458.0	395.0	424.0	447.0	649.0	937.0	1253.0	1191.0	792.0	948.0	832.0	755.0	865.0	703.0	613.0	646.0	611.0	754.0	529.0	494.0	475.0	610.0	532.0	473.0	423.0	446.0	374.0	387.0	520.0	491.0	604.0	453.0	354.0	296.0	224.0	452.0	486.0	313.0	304.0	267.0	332.0	367.0	335.0	309.0
2	20150301 17:28:08.329	663.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	141.0	173.0	134.0	187.0	203.0	139.0	194.0	159.0	254.0	285.0	290.0	223.0	370.0	260.0	241.0	300.0	264.0	219.0	276.0	260.0	266.0	310.0	346.0	290.0	401.0	326.0	434.0	461.0	627.0	809.0	754.0	701.0	726.0	673.0	669.0	598.0	620.0	646.0	647.0	612.0	616.0	722.0	676.0	640.0	653.0	737.0	826.0	692.0	682.0	877.0	682.0	629.0	590.0	799.0	734.0	879.0	821.0	1273.0	1197.0	1382.0	1248.0	1524.0	998.0	886.0	961.0	785.0	847.0	731.0	735.0	449.0	695.0	621.0	491.0	596.0	647.0	680.0	583.0	595.0	650.0	480.0	606.0	379.0	388.0	445.0	364.0	292.0	305.0	276.0	258.0	405.0	450.0	385.0	295.0	320.0	392.0	315.0	413.0	364.0	400.0	287.0	346.0	298.0	246.0	220.0	335.0
3	20150302 10:28:04.337	509.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	111.0	141.0	129.0	119.0	151.0	210.0	175.0	201.0	269.0	202.0	228.0	225.0	223.0	171.0	322.0	229.0	222.0	329.0	241.0	239.0	178.0	203.0	255.0	190.0	228.0	188.0	205.0	169.0	230.0	295.0	257.0	121.0	146.0	143.0	121.0	188.0	226.0	191.0	222.0	151.0	280.0	253.0	219.0	318.0	165.0	234.0	774.0	1099.0	960.0	1090.0	1119.0	1087.0	885.0	1022.0	926.0	994.0	967.0	1177.0	886.0	915.0	838.0	1013.0	836.0	743.0	838.0	784.0	910.0	680.0	719.0	647.0	858.0	611.0	607.0	679.0	655.0	593.0	643.0	798.0	777.0	634.0	655.0	520.0	526.0	659.0	490.0	440.0	599.0	531.0	500.0	458.0	578.0	521.0	572.0	460.0	450.0	451.0	549.0	471.0	488.0	472.0	449.0	340.0	385.0	425.0	488.0
4	20150303 05:13:30.261	811.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	134.0	111.0	127.0	168.0	127.0	148.0	150.0	169.0	160.0	142.0	106.0	189.0	269.0	188.0	307.0	177.0	177.0	211.0	230.0	174.0	199.0	289.0	429.0	216.0	247.0	215.0	173.0	167.0	178.0	125.0	101.0	157.0	180.0	203.0	307.0	184.0	151.0	211.0	173.0	235.0	208.0	124.0	242.0	160.0	252.0	250.0	225.0	208.0	209.0	150.0	224.0	264.0	190.0	172.0	162.0	216.0	175.0	145.0	154.0	205.0	173.0	282.0	281.0	321.0	279.0	295.0	393.0	312.0	489.0	744.0	1149.0	1278.0	1148.0	916.0	949.0	970.0	939.0	883.0	832.0	767.0	691.0	724.0	795.0	622.0	636.0	525.0	593.0	648.0	609.0	650.0	638.0	661.0	643.0	696.0	706.0	743.0	655.0	642.0	612.0	734.0	763.0	482.0	558.0	496.0	497.0	483.0	611.0	449.0	630.0
5	20150303 09:13:25.854	529.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	168.0	90.0	181.0	101.0	171.0	205.0	207.0	275.0	128.0	150.0	127.0	136.0	115.0	221.0	204.0	230.0	148.0	250.0	211.0	162.0	245.0	236.0	248.0	173.0	262.0	256.0	250.0	146.0	204.0	239.0	349.0	419.0	281.0	402.0	185.0	212.0	310.0	324.0	224.0	296.0	362.0	372.0	233.0	318.0	210.0	339.0	274.0	382.0	192.0	365.0	327.0	272.0	299.0	209.0	215.0	135.0	135.0	271.0	249.0	288.0	248.0	221.0	515.0	215.0	313.0	326.0	361.0	449.0	372.0	393.0	419.0	319.0	261.0	342.0	374.0	446.0	499.0	539.0	801.0	1319.0	972.0	881.0	798.0	734.0	739.0	782.0	822.0	776.0	656.0	631.0	527.0	706.0	673.0	477.0	603.0	615.0	558.0	581.0	611.0	690.0	711.0	543.0	622.0	511.0	459.0	687.0	469.0	477.0	526.0	574.0	490.0	616.0	463.0	506.0
6	20150302 18:28:03.781	640.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	179.0	160.0	159.0	110.0	104.0	169.0	133.0	126.0	111.0	103.0	141.0	141.0	172.0	203.0	164.0	196.0	238.0	223.0	205.0	203.0	147.0	186.0	245.0	519.0	558.0	541.0	662.0	618.0	515.0	587.0	498.0	659.0	412.0	386.0	388.0	489.0	654.0	469.0	376.0	484.0	538.0	460.0	482.0	695.0	598.0	682.0	588.0	684.0	527.0	653.0	642.0	872.0	889.0	974.0	836.0	946.0	919.0	908.0	924.0	889.0	775.0	779.0	891.0	1181.0	1102.0	1179.0	1620.0	1823.0	1969.0	1536.0	1671.0	1579.0	1347.0	1383.0	1112.0	1487.0	1414.0	1327.0	1032.0	1264.0	1114.0	1122.0	1188.0	1166.0	1157.0	885.0	1032.0	890.0	858.0	876.0	745.0	701.0	855.0	778.0	758.0	779.0	801.0	726.0	864.0	888.0	822.0	778.0	639.0	751.0	670.0	861.0	714.0	761.0	865.0	697.0	603.0	749.0	620.0	614.0
7	20150303 01:13:32.728	291.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	111.0	126.0	175.0	213.0	204.0	126.0	119.0	156.0	155.0	129.0	182.0	158.0	158.0	139.0	116.0	281.0	225.0	149.0	157.0	188.0	140.0	203.0	136.0	176.0	223.0	190.0	191.0	156.0	155.0	135.0	225.0	166.0	173.0	215.0	213.0	194.0	177.0	140.0	179.0	213.0	184.0	233.0	313.0	303.0	295.0	213.0	234.0	331.0	249.0	232.0	279.0	308.0	195.0	300.0	225.0	306.0	198.0	218.0	204.0	232.0	184.0	227.0	339.0	286.0	277.0	345.0	304.0	364.0	549.0	728.0	641.0	805.0	688.0	845.0	687.0	706.0	524.0	695.0	567.0	617.0	598.0	774.0	527.0	554.0	660.0	598.0	505.0	558.0	423.0	473.0	507.0	382.0	413.0	520.0	358.0	441.0	501.0	520.0	438.0	429.0	327.0	554.0	458.0	560.0	426.0	457.0	380.0	363.0	487.0	390.0	350.0	192.0
8	20150302 05:28:06.784	122.0	1015.0	0.0	0.0	0.0	0.0	136.0	139.0	155.0	122.0	64.0	123.0	134.0	129.0	101.0	85.0	162.0	108.0	103.0	120.0	162.0	154.0	155.0	172.0	140.0	129.0	161.0	184.0	164.0	213.0	192.0	152.0	190.0	153.0	236.0	151.0	201.0	205.0	233.0	232.0	164.0	218.0	206.0	199.0	162.0	176.0	148.0	176.0	146.0	187.0	167.0	176.0	213.0	216.0	181.0	254.0	222.0	277.0	372.0	299.0	413.0	426.0	718.0	834.0	796.0	810.0	841.0	706.0	637.0	715.0	680.0	690.0	564.0	648.0	543.0	616.0	626.0	612.0	630.0	561.0	529.0	519.0	489.0	463.0	534.0	595.0	555.0	454.0	429.0	361.0	474.0	493.0	486.0	536.0	512.0	426.0	410.0	406.0	448.0	419.0	358.0	425.0	396.0	349.0	389.0	372.0	409.0	338.0	359.0	440.0	489.0	418.0	400.0	377.0	376.0	441.0	410.0	420.0	332.0	393.0	363.0	269.0	401.0	261.0	371.0
9	20150303 06:13:32.609	839.0	1019.0	0.0	0.0	0.0	0.0	0.0	162.0	127.0	168.0	157.0	156.0	169.0	176.0	102.0	150.0	147.0	182.0	155.0	121.0	170.0	121.0	145.0	165.0	173.0	110.0	114.0	168.0	132.0	141.0	150.0	195.0	239.0	141.0	192.0	178.0	270.0	253.0	203.0	207.0	174.0	216.0	291.0	182.0	167.0	180.0	107.0	250.0	206.0	245.0	233.0	159.0	180.0	208.0	181.0	245.0	169.0	151.0	222.0	188.0	198.0	185.0	214.0	195.0	158.0	161.0	181.0	193.0	142.0	203.0	156.0	185.0	222.0	128.0	226.0	159.0	291.0	333.0	316.0	333.0	273.0	508.0	288.0	393.0	384.0	616.0	953.0	1235.0	883.0	837.0	875.0	695.0	600.0	616.0	685.0	544.0	686.0	644.0	667.0	528.0	621.0	604.0	532.0	636.0	520.0	500.0	569.0	435.0	575.0	500.0	603.0	501.0	498.0	515.0	488.0	498.0	586.0	470.0	455.0	460.0	454.0	397.0	516.0	469.0	436.0
10	20150301 09:28:00.895	579.0	1018.0	0.0	0.0	0.0	0.0	0.0	139.0	119.0	192.0	164.0	120.0	127.0	199.0	129.0	108.0	122.0	182.0	129.0	229.0	216.0	134.0	117.0	155.0	157.0	137.0	150.0	207.0	312.0	93.0	189.0	218.0	176.0	231.0	285.0	254.0	353.0	179.0	274.0	246.0	286.0	476.0	345.0	345.0	375.0	417.0	312.0	341.0	344.0	264.0	242.0	267.0	143.0	290.0	299.0	164.0	162.0	178.0	262.0	215.0	310.0	173.0	347.0	220.0	240.0	108.0	442.0	443.0	365.0	444.0	510.0	864.0	844.0	932.0	806.0	861.0	824.0	883.0	758.0	803.0	863.0	816.0	720.0	851.0	758.0	827.0	839.0	603.0	684.0	519.0	592.0	584.0	526.0	527.0	461.0	433.0	546.0	415.0	646.0	420.0	405.0	495.0	507.0	575.0	382.0	555.0	488.0	445.0	468.0	438.0	523.0	548.0	496.0	480.0	403.0	463.0	496.0	536.0	481.0	459.0	469.0	433.0	405.0	439.0	422.0
