index	mortality	x	y	20150227 18:13:05.225	20150227 19:12:59.723	20150227 20:13:01.269	20150227 21:13:03.349	20150227 22:13:00.435	20150227 23:13:04.767	20150228 00:13:01.336	20150228 01:13:06.218	20150228 02:13:01.258	20150228 03:13:06.946	20150228 04:13:06.727	20150228 05:13:04.874	20150228 06:13:08.895	20150228 07:13:03.903	20150228 08:13:04.615	20150228 09:13:02.656	20150228 10:13:05.214	20150228 11:12:57.222	20150228 12:13:07.389	20150228 13:13:10.901	20150228 14:13:07.790	20150228 15:13:06.96	20150228 16:13:08.473	20150228 17:15:07.616	20150228 18:15:04.730	20150228 19:15:06.01	20150228 20:15:05.76	20150228 21:15:06.667	20150228 22:15:06.427	20150228 23:15:11.51	20150301 00:15:07.622	20150301 01:15:05.383	20150301 02:15:08.713	20150301 03:15:05.548	20150301 04:15:00.958	20150301 05:15:06.349	20150301 06:17:14.691	20150301 07:17:11.820	20150301 08:17:14.346	20150301 09:17:08.113	20150301 10:17:11.853	20150301 11:17:11.414	20150301 12:17:13.27	20150301 13:17:09.296	20150301 14:17:13.262	20150301 15:17:08.710	20150301 16:17:12.122	20150301 17:17:13.556	20150301 18:17:13.281	20150301 19:17:13.748	20150301 20:17:14.63	20150301 21:17:15.596	20150301 22:17:11.712	20150301 23:17:17.623	20150302 00:17:12.160	20150302 01:17:14.224	20150302 02:17:12.72	20150302 03:17:11.284	20150302 04:17:13.573	20150302 05:17:13.501	20150302 06:17:16.918	20150302 07:17:10.827	20150302 08:17:12.660	20150302 09:17:10.331	20150302 10:17:12.363	20150302 11:17:11.760	20150302 12:17:18.892	20150302 13:17:12.349	20150302 14:17:14.929	20150302 15:17:13.475	20150302 16:17:11.657	20150302 17:17:11.368	20150302 18:17:12.108	20150302 19:17:15.85	20150302 20:02:36.59	20150302 21:02:40.230	20150302 22:02:40.303	20150302 23:02:38.988	20150303 00:02:40.657	20150303 01:02:41.164	20150303 02:02:41.254	20150303 03:02:41.805	20150303 04:02:41.461	20150303 05:02:36.773	20150303 06:02:40.698	20150303 07:02:41.827	20150303 08:02:43.728	20150303 09:02:33.332	20150303 10:02:39.791	20150303 11:02:39.98	20150303 12:02:36.910	20150303 13:02:37.397	20150303 14:02:44.478	20150303 15:02:41.295	20150303 16:02:34.431	20150303 17:02:29.387	20150303 18:02:38.337	20150303 19:02:38.525	20150303 20:02:41.89	20150303 21:02:44.151	20150303 22:02:42.892	20150303 23:02:42.988	20150304 00:02:43.678	20150304 01:02:40.993	20150304 02:02:40.366	20150304 03:02:37.333	20150304 04:02:44.643	20150304 05:02:39.618	20150304 06:02:41.774	20150304 07:02:41.738	20150304 08:02:43.703	20150304 09:02:44.558	20150304 10:02:42.332	20150304 11:02:42.664	20150304 12:02:40.694	20150304 13:02:48.310	20150304 14:02:42.582	20150304 15:02:43.798	20150304 16:02:45.242	20150304 17:02:37.641	20150304 18:02:42.563	20150304 19:02:43.09
1	20150303 21:02:44.151	616.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	292.0	273.0	312.0	262.0	308.0	235.0	272.0	234.0	573.0	441.0	415.0	370.0	653.0	322.0	517.0	620.0	521.0	650.0	544.0	643.0	562.0	454.0	485.0	469.0	441.0	452.0	449.0	473.0	462.0	482.0	454.0
2	20150303 06:02:40.698	833.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	7.0	183.0	55.0	36.0	141.0	292.0	221.0	157.0	142.0	111.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	137.0	116.0	217.0	150.0	225.0	120.0	226.0	186.0	192.0	133.0	99.0	135.0	146.0	67.0	318.0	0.0	495.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	247.0	795.0	702.0	755.0	690.0	702.0	604.0	572.0	599.0	585.0	556.0	526.0	585.0	1080.0	1022.0	985.0	1048.0	919.0	1012.0	822.0	986.0	1011.0	866.0	1016.0	948.0	961.0	945.0	973.0	1002.0	979.0	829.0	804.0	749.0	847.0	904.0	758.0	824.0	790.0	857.0
3	20150303 02:02:41.254	14.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	70.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	107.0	86.0	77.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	150.0	64.0	161.0	0.0	181.0	0.0	133.0	0.0	119.0	155.0	107.0	0.0	0.0	209.0	527.0	633.0	581.0	612.0	570.0	564.0	557.0	506.0	462.0	477.0	434.0	424.0	379.0	374.0	0.0	0.0	0.0	0.0	398.0	421.0	450.0	374.0	379.0	453.0	345.0	306.0	382.0	373.0	438.0	416.0	407.0	370.0	371.0	340.0	323.0	275.0	321.0	451.0	345.0	306.0	326.0	358.0
4	20150303 09:02:33.332	711.0	1013.0	0.0	143.0	159.0	112.0	73.0	94.0	122.0	136.0	126.0	160.0	206.0	105.0	138.0	138.0	131.0	96.0	116.0	153.0	99.0	127.0	114.0	141.0	130.0	144.0	122.0	181.0	165.0	123.0	108.0	175.0	153.0	171.0	106.0	180.0	198.0	188.0	173.0	167.0	139.0	166.0	127.0	129.0	141.0	171.0	127.0	143.0	151.0	142.0	110.0	177.0	117.0	165.0	130.0	130.0	244.0	155.0	183.0	117.0	123.0	186.0	112.0	140.0	176.0	130.0	208.0	287.0	302.0	152.0	155.0	195.0	127.0	147.0	127.0	158.0	136.0	123.0	100.0	211.0	127.0	135.0	172.0	207.0	129.0	159.0	657.0	613.0	549.0	1181.0	1260.0	1839.0	128.0	109.0	144.0	132.0	136.0	158.0	130.0	99.0	210.0	145.0	156.0	143.0	110.0	186.0	117.0	117.0	164.0	118.0	125.0	131.0	175.0	129.0	179.0	112.0	160.0	139.0	134.0	145.0	162.0	180.0	120.0	139.0
5	20150303 06:02:40.698	236.0	989.0	182.0	192.0	172.0	141.0	118.0	111.0	118.0	162.0	137.0	163.0	144.0	137.0	124.0	173.0	151.0	90.0	131.0	140.0	147.0	185.0	126.0	139.0	184.0	199.0	113.0	137.0	153.0	96.0	156.0	165.0	189.0	233.0	160.0	231.0	136.0	192.0	139.0	210.0	151.0	166.0	167.0	184.0	147.0	147.0	130.0	166.0	107.0	124.0	188.0	150.0	148.0	159.0	188.0	150.0	175.0	112.0	137.0	114.0	144.0	140.0	130.0	115.0	164.0	216.0	167.0	119.0	142.0	130.0	185.0	168.0	163.0	154.0	131.0	142.0	164.0	148.0	153.0	207.0	130.0	150.0	104.0	143.0	171.0	203.0	1018.0	816.0	861.0	852.0	870.0	896.0	817.0	757.0	650.0	762.0	114.0	180.0	129.0	242.0	127.0	112.0	179.0	148.0	126.0	152.0	151.0	108.0	175.0	156.0	150.0	113.0	177.0	152.0	157.0	148.0	90.0	125.0	157.0	156.0	147.0	139.0	146.0	176.0
6	20150304 06:02:41.774	141.0	954.0	135.0	159.0	143.0	116.0	138.0	115.0	152.0	196.0	146.0	120.0	119.0	139.0	92.0	129.0	196.0	123.0	250.0	193.0	148.0	133.0	140.0	141.0	140.0	100.0	184.0	163.0	137.0	150.0	159.0	225.0	145.0	155.0	143.0	175.0	121.0	141.0	169.0	188.0	129.0	143.0	142.0	119.0	147.0	169.0	229.0	150.0	152.0	149.0	193.0	139.0	154.0	186.0	162.0	161.0	176.0	184.0	167.0	129.0	165.0	153.0	75.0	169.0	186.0	173.0	250.0	159.0	176.0	189.0	132.0	133.0	160.0	198.0	132.0	185.0	121.0	191.0	148.0	178.0	93.0	114.0	135.0	123.0	167.0	197.0	122.0	235.0	180.0	203.0	136.0	121.0	206.0	135.0	183.0	178.0	125.0	167.0	103.0	114.0	137.0	135.0	128.0	155.0	127.0	208.0	110.0	138.0	212.0	165.0	486.0	127.0	150.0	132.0	108.0	110.0	137.0	135.0	154.0	150.0	156.0	152.0	119.0	139.0
7	20150303 10:02:39.791	239.0	949.0	143.0	115.0	200.0	161.0	114.0	133.0	137.0	128.0	127.0	133.0	115.0	133.0	185.0	164.0	150.0	132.0	190.0	202.0	173.0	174.0	179.0	170.0	256.0	224.0	270.0	177.0	187.0	258.0	169.0	182.0	179.0	171.0	156.0	135.0	173.0	151.0	203.0	161.0	155.0	183.0	145.0	110.0	148.0	202.0	99.0	130.0	144.0	153.0	178.0	139.0	158.0	127.0	176.0	134.0	149.0	98.0	128.0	157.0	123.0	134.0	120.0	153.0	165.0	166.0	145.0	130.0	202.0	210.0	172.0	149.0	172.0	166.0	170.0	126.0	162.0	190.0	145.0	164.0	147.0	185.0	140.0	123.0	127.0	156.0	126.0	126.0	179.0	107.0	748.0	197.0	201.0	155.0	158.0	145.0	150.0	172.0	124.0	151.0	155.0	161.0	127.0	131.0	146.0	116.0	138.0	167.0	134.0	156.0	166.0	138.0	156.0	137.0	156.0	130.0	127.0	120.0	104.0	195.0	133.0	175.0	122.0	150.0
8	20150303 02:02:41.254	517.0	946.0	130.0	143.0	125.0	133.0	142.0	149.0	152.0	146.0	157.0	107.0	143.0	118.0	167.0	114.0	165.0	88.0	145.0	141.0	138.0	167.0	130.0	163.0	208.0	136.0	126.0	165.0	194.0	212.0	160.0	133.0	195.0	179.0	146.0	130.0	167.0	152.0	191.0	196.0	145.0	129.0	227.0	158.0	128.0	157.0	144.0	158.0	162.0	136.0	208.0	161.0	171.0	100.0	177.0	141.0	172.0	135.0	198.0	151.0	120.0	164.0	163.0	200.0	156.0	184.0	190.0	135.0	130.0	149.0	196.0	103.0	136.0	167.0	179.0	103.0	163.0	202.0	157.0	149.0	170.0	140.0	1482.0	1387.0	1329.0	1310.0	1277.0	1151.0	1136.0	167.0	135.0	146.0	157.0	111.0	131.0	128.0	127.0	132.0	112.0	144.0	170.0	126.0	152.0	169.0	145.0	151.0	152.0	120.0	156.0	205.0	119.0	118.0	190.0	121.0	178.0	150.0	111.0	142.0	158.0	134.0	149.0	189.0	129.0	146.0
9	20150304 04:02:44.643	181.0	943.0	190.0	143.0	153.0	241.0	173.0	179.0	197.0	138.0	171.0	156.0	190.0	121.0	125.0	172.0	174.0	155.0	244.0	163.0	169.0	193.0	175.0	175.0	189.0	152.0	132.0	166.0	164.0	193.0	181.0	166.0	222.0	223.0	177.0	163.0	155.0	160.0	185.0	171.0	197.0	168.0	131.0	151.0	163.0	166.0	191.0	203.0	241.0	151.0	171.0	195.0	143.0	163.0	171.0	182.0	224.0	148.0	131.0	171.0	190.0	177.0	127.0	183.0	145.0	140.0	162.0	184.0	200.0	100.0	201.0	215.0	191.0	190.0	140.0	186.0	164.0	224.0	171.0	167.0	209.0	130.0	195.0	121.0	166.0	171.0	160.0	172.0	147.0	146.0	194.0	175.0	165.0	148.0	148.0	162.0	143.0	213.0	217.0	178.0	165.0	250.0	180.0	225.0	241.0	185.0	170.0	173.0	617.0	655.0	601.0	623.0	624.0	494.0	531.0	450.0	463.0	426.0	517.0	365.0	318.0	239.0	275.0	414.0
10	20150303 01:02:41.164	465.0	933.0	207.0	196.0	196.0	242.0	170.0	146.0	189.0	136.0	222.0	160.0	212.0	152.0	175.0	156.0	209.0	170.0	203.0	200.0	162.0	216.0	163.0	161.0	182.0	187.0	142.0	161.0	193.0	170.0	220.0	152.0	172.0	223.0	184.0	183.0	178.0	255.0	182.0	172.0	160.0	263.0	110.0	181.0	169.0	157.0	175.0	166.0	155.0	169.0	166.0	166.0	125.0	172.0	188.0	157.0	216.0	193.0	185.0	137.0	220.0	236.0	176.0	211.0	273.0	451.0	285.0	307.0	314.0	353.0	414.0	254.0	293.0	313.0	270.0	377.0	274.0	357.0	336.0	448.0	406.0	1467.0	1648.0	1821.0	1746.0	1457.0	1486.0	1387.0	1380.0	1184.0	1190.0	1225.0	1206.0	1068.0	1035.0	1077.0	1064.0	992.0	1070.0	890.0	1059.0	986.0	895.0	907.0	757.0	786.0	847.0	766.0	847.0	914.0	847.0	887.0	763.0	805.0	781.0	880.0	704.0	672.0	753.0	804.0	686.0	689.0	497.0	392.0
