index	mortality	x	y	20150227 17:55:54.842	20150227 18:55:53.169	20150227 19:55:52.108	20150227 20:55:54.122	20150227 21:55:53.296	20150227 22:55:52.829	20150227 23:55:54.14	20150228 00:55:53.198	20150228 01:55:53.305	20150228 02:55:56.161	20150228 03:55:56.210	20150228 04:55:54.789	20150228 05:55:54.990	20150228 06:55:54.515	20150228 07:55:54.615	20150228 08:55:53.773	20150228 09:55:55.128	20150228 10:55:56.963	20150228 11:55:57.14	20150228 12:55:59.536	20150228 13:55:57.737	20150228 14:55:55.906	20150228 15:55:56.732	20150228 16:58:00.76	20150228 17:57:58.122	20150228 18:57:56.907	20150228 19:57:57.541	20150228 20:57:57.824	20150228 21:57:57.789	20150228 22:58:00.148	20150228 23:57:56.919	20150301 00:57:56.972	20150301 01:57:56.333	20150301 02:57:56.978	20150301 03:57:53.838	20150301 04:57:58.826	20150301 05:58:00.698	20150301 07:00:01.691	20150301 08:00:01.488	20150301 09:00:01.507	20150301 10:00:00.278	20150301 11:00:02.465	20150301 12:00:06.322	20150301 13:00:00.94	20150301 14:00:02.207	20150301 15:00:00.422	20150301 16:00:00.938	20150301 17:00:03.205	20150301 18:00:02.389	20150301 19:00:02.760	20150301 20:00:00.696	20150301 21:00:03.792	20150301 22:00:01.820	20150301 23:00:05.891	20150302 00:00:01.599	20150302 01:00:05.922	20150302 02:00:01.832	20150302 03:00:02.142	20150302 04:00:01.111	20150302 05:00:01.791	20150302 06:00:05.919	20150302 07:00:01.742	20150302 08:00:02.909	20150302 08:59:58.937	20150302 09:59:58.311	20150302 11:00:02.818	20150302 12:00:01.700	20150302 13:00:03.144	20150302 14:00:03.769	20150302 15:00:02.459	20150302 16:00:02.136	20150302 17:00:03.454	20150302 18:00:02.215	20150302 19:00:02.411	20150302 19:45:25.332	20150302 20:45:30.371	20150302 21:45:28.600	20150302 22:45:30.777	20150302 23:45:31.32	20150303 00:45:30.630	20150303 01:45:32.764	20150303 02:45:30.969	20150303 03:45:33.285	20150303 04:45:30.581	20150303 05:45:32.672	20150303 06:45:33.36	20150303 07:45:31.01	20150303 08:45:28.184	20150303 09:45:31.256	20150303 10:45:33.252	20150303 11:45:28.745	20150303 12:45:30.501	20150303 13:45:34.184	20150303 14:45:31.11	20150303 15:45:28.650	20150303 16:45:24.902	20150303 17:45:30.708	20150303 18:45:31.55	20150303 19:45:31.526	20150303 20:45:35.92	20150303 21:45:32.612	20150303 22:45:30.780	20150303 23:45:33.99	20150304 00:45:28.969	20150304 01:45:31.665	20150304 02:45:32.162	20150304 03:45:33.638	20150304 04:45:31.932	20150304 05:45:32.786	20150304 06:45:32.788	20150304 07:45:35.556	20150304 08:45:32.526	20150304 09:45:34.552	20150304 10:45:32.334	20150304 11:45:32.974	20150304 12:45:37.467	20150304 13:45:32.547	20150304 14:45:34.474	20150304 15:45:34.463	20150304 16:45:31.778	20150304 17:45:34.136	20150304 18:45:33.172	20150304 19:45:35.605
1	20150302 11:00:02.818	36.0	1005.0	0.0	109.0	158.0	115.0	221.0	144.0	150.0	235.0	195.0	155.0	171.0	168.0	201.0	171.0	192.0	107.0	182.0	259.0	186.0	130.0	151.0	230.0	219.0	188.0	121.0	175.0	198.0	189.0	174.0	175.0	201.0	140.0	154.0	173.0	129.0	154.0	223.0	141.0	169.0	175.0	154.0	147.0	248.0	180.0	144.0	129.0	174.0	181.0	180.0	189.0	155.0	150.0	165.0	150.0	200.0	150.0	200.0	233.0	166.0	193.0	214.0	227.0	206.0	244.0	254.0	311.0	406.0	234.0	327.0	405.0	269.0	402.0	271.0	277.0	290.0	372.0	432.0	461.0	547.0	493.0	402.0	333.0	471.0	513.0	422.0	377.0	371.0	398.0	342.0	344.0	346.0	284.0	323.0	337.0	253.0	339.0	328.0	252.0	267.0	400.0	233.0	247.0	284.0	240.0	280.0	274.0	261.0	241.0	280.0	358.0	317.0	258.0	281.0	280.0	298.0	305.0	255.0	210.0	267.0	265.0	330.0	279.0	304.0
2	20150303 13:45:34.184	484.0	978.0	251.0	219.0	232.0	175.0	253.0	181.0	196.0	209.0	171.0	207.0	232.0	181.0	175.0	199.0	166.0	224.0	193.0	181.0	196.0	212.0	119.0	286.0	176.0	222.0	208.0	445.0	287.0	396.0	475.0	423.0	365.0	452.0	444.0	420.0	367.0	402.0	350.0	322.0	324.0	234.0	338.0	210.0	187.0	162.0	152.0	148.0	250.0	217.0	193.0	259.0	204.0	214.0	216.0	270.0	158.0	112.0	276.0	253.0	184.0	220.0	221.0	192.0	178.0	181.0	218.0	240.0	189.0	144.0	143.0	238.0	174.0	246.0	224.0	235.0	216.0	204.0	186.0	171.0	243.0	226.0	187.0	266.0	167.0	198.0	232.0	178.0	262.0	214.0	241.0	291.0	226.0	278.0	343.0	283.0	284.0	268.0	308.0	461.0	495.0	547.0	489.0	560.0	502.0	323.0	423.0	424.0	321.0	311.0	321.0	384.0	494.0	342.0	370.0	433.0	292.0	392.0	384.0	281.0	392.0	345.0	299.0	303.0	350.0
3	20150303 13:45:34.184	167.0	854.0	134.0	155.0	172.0	200.0	161.0	157.0	147.0	120.0	146.0	141.0	205.0	154.0	159.0	267.0	156.0	97.0	106.0	122.0	176.0	201.0	137.0	154.0	139.0	107.0	150.0	145.0	153.0	141.0	182.0	166.0	148.0	131.0	133.0	171.0	196.0	145.0	197.0	160.0	81.0	177.0	157.0	117.0	146.0	188.0	124.0	121.0	211.0	188.0	161.0	170.0	188.0	224.0	250.0	170.0	208.0	164.0	167.0	210.0	137.0	161.0	160.0	204.0	108.0	169.0	159.0	245.0	166.0	177.0	170.0	183.0	197.0	237.0	215.0	193.0	227.0	188.0	185.0	183.0	199.0	211.0	203.0	249.0	299.0	251.0	265.0	270.0	264.0	287.0	325.0	330.0	328.0	345.0	480.0	690.0	825.0	770.0	642.0	628.0	538.0	492.0	620.0	546.0	547.0	434.0	519.0	459.0	479.0	437.0	457.0	451.0	503.0	500.0	490.0	528.0	388.0	574.0	507.0	429.0	480.0	433.0	451.0	357.0	438.0
4	20150303 11:45:28.745	1373.0	836.0	151.0	151.0	173.0	116.0	138.0	179.0	164.0	110.0	143.0	128.0	189.0	187.0	150.0	81.0	199.0	178.0	163.0	209.0	169.0	136.0	130.0	228.0	158.0	98.0	160.0	144.0	135.0	144.0	142.0	153.0	121.0	198.0	167.0	211.0	139.0	147.0	140.0	171.0	199.0	176.0	173.0	178.0	200.0	150.0	182.0	139.0	144.0	194.0	145.0	194.0	163.0	191.0	183.0	118.0	147.0	176.0	265.0	141.0	131.0	185.0	182.0	156.0	227.0	176.0	163.0	200.0	163.0	129.0	152.0	117.0	113.0	227.0	159.0	280.0	195.0	196.0	201.0	242.0	269.0	292.0	470.0	392.0	494.0	519.0	560.0	577.0	654.0	724.0	764.0	1018.0	1360.0	2059.0	2140.0	1931.0	1931.0	1946.0	1860.0	1703.0	1356.0	1443.0	1399.0	1388.0	1360.0	1134.0	1198.0	1116.0	1027.0	1159.0	1155.0	1158.0	1092.0	1102.0	966.0	968.0	867.0	899.0	893.0	782.0	1107.0	929.0	890.0	810.0	792.0
5	20150303 22:45:30.780	1364.0	798.0	246.0	213.0	128.0	195.0	236.0	168.0	142.0	255.0	182.0	207.0	188.0	230.0	244.0	242.0	174.0	216.0	190.0	241.0	224.0	142.0	173.0	192.0	195.0	181.0	190.0	194.0	154.0	200.0	191.0	197.0	224.0	196.0	178.0	173.0	279.0	196.0	230.0	185.0	192.0	172.0	143.0	184.0	202.0	229.0	179.0	208.0	219.0	202.0	202.0	210.0	207.0	207.0	279.0	194.0	206.0	197.0	216.0	226.0	216.0	177.0	176.0	215.0	222.0	242.0	187.0	148.0	270.0	217.0	163.0	205.0	159.0	205.0	138.0	244.0	250.0	201.0	200.0	200.0	195.0	159.0	167.0	197.0	226.0	176.0	187.0	178.0	170.0	207.0	197.0	241.0	149.0	145.0	216.0	202.0	222.0	140.0	162.0	242.0	156.0	123.0	191.0	390.0	175.0	114.0	151.0	140.0	176.0	195.0	171.0	168.0	180.0	187.0	151.0	144.0	180.0	150.0	128.0	243.0	159.0	169.0	168.0	202.0	157.0
6	20150303 02:45:30.969	939.0	723.0	166.0	148.0	141.0	159.0	150.0	114.0	142.0	169.0	163.0	140.0	137.0	176.0	154.0	161.0	170.0	115.0	203.0	214.0	142.0	149.0	155.0	171.0	144.0	120.0	142.0	177.0	155.0	85.0	145.0	153.0	141.0	173.0	76.0	149.0	193.0	163.0	104.0	201.0	138.0	109.0	172.0	161.0	170.0	267.0	333.0	436.0	473.0	205.0	204.0	151.0	182.0	157.0	277.0	256.0	202.0	134.0	177.0	111.0	162.0	248.0	232.0	139.0	270.0	206.0	193.0	271.0	210.0	194.0	175.0	172.0	187.0	114.0	233.0	149.0	301.0	269.0	253.0	317.0	369.0	372.0	642.0	1116.0	1392.0	1435.0	1405.0	1536.0	1423.0	1181.0	1032.0	985.0	1158.0	926.0	914.0	826.0	860.0	799.0	816.0	772.0	670.0	708.0	674.0	827.0	744.0	563.0	761.0	666.0	552.0	546.0	688.0	651.0	732.0	667.0	674.0	711.0	676.0	647.0	654.0	489.0	727.0	673.0	515.0	555.0	644.0
7	20150304 12:45:37.467	725.0	686.0	282.0	247.0	222.0	234.0	186.0	187.0	187.0	252.0	190.0	231.0	154.0	170.0	314.0	189.0	196.0	211.0	235.0	165.0	240.0	249.0	213.0	257.0	197.0	250.0	171.0	188.0	211.0	186.0	196.0	219.0	223.0	189.0	247.0	244.0	214.0	183.0	207.0	177.0	204.0	204.0	134.0	161.0	251.0	194.0	173.0	265.0	169.0	227.0	155.0	247.0	208.0	181.0	253.0	181.0	136.0	302.0	215.0	135.0	188.0	264.0	262.0	193.0	171.0	265.0	171.0	282.0	200.0	254.0	193.0	205.0	191.0	199.0	190.0	250.0	241.0	234.0	256.0	290.0	256.0	237.0	317.0	289.0	279.0	274.0	316.0	288.0	291.0	174.0	225.0	284.0	274.0	261.0	292.0	277.0	248.0	262.0	276.0	230.0	196.0	291.0	170.0	213.0	288.0	222.0	269.0	229.0	213.0	260.0	309.0	287.0	340.0	313.0	302.0	311.0	367.0	1248.0	1228.0	903.0	1138.0	994.0	930.0	859.0	873.0
8	20150303 12:45:30.501	127.0	660.0	99.0	206.0	129.0	120.0	178.0	112.0	155.0	184.0	150.0	122.0	121.0	195.0	295.0	153.0	170.0	138.0	149.0	138.0	182.0	122.0	218.0	236.0	222.0	187.0	209.0	194.0	193.0	156.0	192.0	206.0	226.0	266.0	182.0	229.0	271.0	170.0	188.0	209.0	273.0	171.0	241.0	190.0	209.0	208.0	201.0	243.0	234.0	209.0	228.0	133.0	162.0	175.0	210.0	155.0	141.0	196.0	205.0	251.0	239.0	269.0	227.0	177.0	229.0	190.0	229.0	263.0	308.0	196.0	190.0	203.0	258.0	346.0	292.0	209.0	192.0	213.0	195.0	207.0	210.0	254.0	261.0	245.0	295.0	253.0	317.0	296.0	362.0	250.0	366.0	326.0	368.0	386.0	461.0	511.0	671.0	642.0	629.0	638.0	593.0	526.0	535.0	518.0	487.0	420.0	438.0	462.0	413.0	434.0	474.0	532.0	522.0	462.0	457.0	459.0	427.0	500.0	434.0	337.0	491.0	476.0	383.0	385.0	363.0
9	20150303 06:45:33.36	1384.0	626.0	182.0	236.0	133.0	111.0	155.0	134.0	141.0	196.0	162.0	200.0	101.0	0.0	0.0	0.0	114.0	83.0	0.0	0.0	138.0	181.0	100.0	186.0	178.0	219.0	151.0	143.0	116.0	201.0	242.0	169.0	190.0	215.0	207.0	201.0	196.0	182.0	135.0	195.0	193.0	154.0	184.0	121.0	216.0	202.0	181.0	195.0	196.0	149.0	216.0	145.0	203.0	180.0	163.0	104.0	193.0	226.0	156.0	192.0	207.0	240.0	149.0	163.0	162.0	151.0	144.0	142.0	192.0	180.0	249.0	182.0	174.0	219.0	278.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1341.0	1189.0	993.0	1287.0	1099.0	1151.0	1194.0	1120.0	1096.0	1055.0	1046.0	1067.0	1006.0	908.0	1037.0	891.0	866.0	833.0	671.0	824.0	750.0	756.0	714.0	775.0	575.0	708.0	815.0	674.0	793.0	667.0	777.0	721.0	543.0	435.0	0.0	0.0	0.0	0.0
10	20150303 02:45:30.969	526.0	619.0	222.0	202.0	184.0	242.0	211.0	189.0	245.0	196.0	166.0	177.0	201.0	241.0	162.0	212.0	173.0	194.0	215.0	283.0	184.0	163.0	229.0	274.0	237.0	279.0	274.0	232.0	239.0	335.0	251.0	234.0	256.0	256.0	251.0	247.0	288.0	287.0	297.0	232.0	207.0	170.0	258.0	160.0	189.0	232.0	173.0	174.0	248.0	212.0	233.0	250.0	262.0	239.0	288.0	281.0	286.0	280.0	287.0	228.0	190.0	296.0	293.0	220.0	350.0	379.0	319.0	294.0	271.0	423.0	290.0	391.0	298.0	373.0	308.0	319.0	406.0	476.0	416.0	520.0	436.0	712.0	970.0	1319.0	1418.0	1818.0	2028.0	1917.0	1697.0	1799.0	1487.0	1519.0	1501.0	1555.0	1162.0	1207.0	1194.0	1190.0	1225.0	1138.0	1144.0	1050.0	979.0	1056.0	990.0	900.0	934.0	936.0	978.0	943.0	902.0	947.0	944.0	824.0	885.0	820.0	850.0	848.0	680.0	758.0	810.0	740.0	765.0	750.0	694.0
