index	mortality	x	y	20150227 17:54:40.336	20150227 18:54:38.753	20150227 19:54:37.785	20150227 20:54:39.763	20150227 21:54:38.904	20150227 22:54:38.347	20150227 23:54:39.241	20150228 00:54:38.915	20150228 01:54:38.591	20150228 02:54:41.476	20150228 03:54:41.192	20150228 04:54:39.843	20150228 05:54:40.178	20150228 06:54:39.928	20150228 07:54:40.17	20150228 08:54:39.271	20150228 09:54:40.514	20150228 10:54:42.518	20150228 11:54:42.287	20150228 12:54:45.215	20150228 13:54:43.199	20150228 14:54:41.131	20150228 15:54:42.246	20150228 16:56:45.771	20150228 17:56:43.757	20150228 18:56:42.245	20150228 19:56:41.362	20150228 20:56:43.296	20150228 21:56:43.71	20150228 22:56:45.822	20150228 23:56:42.264	20150301 00:56:42.353	20150301 01:56:41.959	20150301 02:56:42.606	20150301 03:56:39.205	20150301 04:56:44.272	20150301 05:56:46.339	20150301 06:58:47.130	20150301 07:58:47.104	20150301 08:58:46.966	20150301 09:58:45.467	20150301 10:58:47.703	20150301 11:58:49.818	20150301 12:58:45.572	20150301 13:58:47.801	20150301 14:58:45.751	20150301 15:58:46.262	20150301 16:58:48.472	20150301 17:58:47.961	20150301 18:58:48.214	20150301 19:58:45.941	20150301 20:58:49.56	20150301 21:58:46.944	20150301 22:58:51.360	20150301 23:58:46.818	20150302 00:58:51.172	20150302 01:58:47.36	20150302 02:58:47.419	20150302 03:58:46.363	20150302 04:58:47.46	20150302 05:58:50.992	20150302 06:58:46.832	20150302 07:58:47.944	20150302 08:58:44.297	20150302 09:58:43.959	20150302 10:58:48.368	20150302 11:58:47.179	20150302 12:58:48.584	20150302 13:58:47.340	20150302 14:58:47.783	20150302 15:58:47.265	20150302 16:58:46.737	20150302 17:58:47.321	20150302 19:44:10.722	20150302 20:44:15.951	20150302 21:44:13.977	20150302 22:44:16.141	20150302 23:44:16.316	20150303 00:44:15.990	20150303 01:44:18.323	20150303 02:44:16.273	20150303 03:44:18.791	20150303 04:44:16.221	20150303 05:44:18.167	20150303 06:44:18.393	20150303 07:44:16.399	20150303 08:44:13.347	20150303 09:44:16.640	20150303 10:44:18.614	20150303 11:44:13.995	20150303 12:44:15.887	20150303 13:44:19.790	20150303 14:44:14.386	20150303 15:44:14.07	20150303 16:44:10.600	20150303 17:44:16.166	20150303 18:44:16.434	20150303 19:44:16.750	20150303 20:44:20.257	20150303 21:44:17.801	20150303 22:44:16.171	20150303 23:44:18.587	20150304 00:44:14.247	20150304 01:44:17.141	20150304 02:44:17.334	20150304 03:44:19.413	20150304 04:44:17.153	20150304 05:44:18.334	20150304 06:44:18.197	20150304 07:44:21.234	20150304 08:44:17.749	20150304 09:44:19.822	20150304 10:44:18.64	20150304 11:44:18.438	20150304 12:44:22.713	20150304 13:44:17.998	20150304 14:44:19.785	20150304 15:44:19.813	20150304 16:44:17.105	20150304 17:44:19.645	20150304 18:44:18.595	20150304 19:44:20.933	20150304 20:05:39.122
1	20150304 10:44:18.64	785.0	1027.0	0.0	0.0	84.0	0.0	73.0	148.0	115.0	141.0	155.0	127.0	151.0	157.0	139.0	188.0	130.0	154.0	150.0	135.0	180.0	263.0	151.0	166.0	197.0	186.0	113.0	161.0	177.0	246.0	201.0	199.0	162.0	166.0	156.0	142.0	168.0	140.0	162.0	187.0	180.0	173.0	151.0	201.0	138.0	189.0	131.0	155.0	136.0	147.0	171.0	250.0	224.0	225.0	186.0	168.0	171.0	157.0	173.0	189.0	170.0	189.0	191.0	166.0	159.0	216.0	191.0	158.0	199.0	174.0	192.0	218.0	238.0	238.0	168.0	118.0	186.0	225.0	242.0	170.0	151.0	190.0	169.0	193.0	239.0	139.0	149.0	153.0	164.0	169.0	275.0	156.0	170.0	166.0	167.0	110.0	156.0	198.0	224.0	198.0	171.0	230.0	211.0	151.0	227.0	250.0	266.0	367.0	307.0	400.0	471.0	487.0	606.0	718.0	1200.0	1449.0	1663.0	1565.0	1330.0	1524.0	1462.0	1315.0	1240.0	1236.0	1326.0
2	20150303 23:44:18.587	1305.0	1016.0	0.0	352.0	280.0	249.0	222.0	270.0	227.0	231.0	255.0	305.0	204.0	213.0	148.0	233.0	201.0	205.0	172.0	252.0	209.0	240.0	248.0	246.0	215.0	280.0	213.0	213.0	245.0	235.0	189.0	215.0	191.0	211.0	197.0	164.0	216.0	236.0	201.0	216.0	209.0	175.0	156.0	148.0	205.0	268.0	248.0	251.0	204.0	219.0	281.0	285.0	273.0	230.0	216.0	263.0	189.0	201.0	363.0	238.0	285.0	224.0	273.0	225.0	217.0	249.0	254.0	192.0	259.0	328.0	200.0	298.0	205.0	222.0	247.0	301.0	356.0	303.0	265.0	358.0	287.0	343.0	349.0	410.0	441.0	459.0	597.0	682.0	600.0	678.0	709.0	706.0	644.0	782.0	844.0	759.0	945.0	849.0	714.0	876.0	960.0	991.0	962.0	1464.0	1346.0	1526.0	1644.0	2200.0	2218.0	2291.0	1902.0	1919.0	1991.0	1899.0	2044.0	1806.0	1679.0	1638.0	1741.0	1636.0	1521.0	1624.0	1556.0	1470.0	1703.0
3	20150303 13:44:19.790	1166.0	969.0	140.0	193.0	102.0	169.0	155.0	162.0	149.0	162.0	115.0	175.0	174.0	135.0	202.0	158.0	118.0	136.0	158.0	176.0	131.0	174.0	211.0	157.0	198.0	163.0	160.0	132.0	194.0	172.0	152.0	160.0	127.0	126.0	129.0	151.0	109.0	153.0	148.0	105.0	215.0	154.0	146.0	142.0	138.0	115.0	175.0	179.0	125.0	130.0	136.0	193.0	226.0	164.0	172.0	177.0	196.0	144.0	166.0	161.0	207.0	129.0	170.0	195.0	141.0	237.0	126.0	145.0	174.0	147.0	186.0	116.0	155.0	152.0	135.0	160.0	198.0	297.0	173.0	303.0	192.0	254.0	322.0	209.0	261.0	335.0	385.0	469.0	396.0	421.0	449.0	475.0	589.0	1762.0	1847.0	1838.0	2040.0	1649.0	1769.0	1415.0	1741.0	1437.0	1565.0	775.0	1387.0	1396.0	1478.0	1452.0	1286.0	1457.0	1577.0	1376.0	1318.0	1291.0	1267.0	1237.0	1221.0	1101.0	1066.0	1182.0	1171.0	1106.0	1183.0	1252.0	210.0
4	20150304 05:44:18.334	890.0	957.0	196.0	194.0	184.0	185.0	189.0	210.0	144.0	191.0	269.0	194.0	228.0	173.0	183.0	226.0	216.0	129.0	168.0	192.0	266.0	275.0	196.0	224.0	211.0	145.0	209.0	158.0	191.0	259.0	174.0	177.0	208.0	234.0	190.0	211.0	131.0	239.0	162.0	138.0	257.0	188.0	238.0	215.0	203.0	192.0	171.0	169.0	195.0	209.0	294.0	223.0	184.0	171.0	141.0	200.0	171.0	208.0	182.0	152.0	249.0	136.0	171.0	175.0	155.0	177.0	242.0	200.0	185.0	176.0	189.0	182.0	155.0	152.0	146.0	233.0	247.0	208.0	283.0	202.0	148.0	240.0	152.0	265.0	212.0	177.0	277.0	299.0	282.0	379.0	247.0	345.0	345.0	310.0	226.0	296.0	261.0	279.0	418.0	337.0	462.0	354.0	399.0	334.0	606.0	556.0	688.0	754.0	925.0	1259.0	1826.0	1642.0	1774.0	1763.0	1584.0	1448.0	1384.0	1410.0	1282.0	1345.0	1521.0	1273.0	1250.0	1249.0	1316.0
5	20150303 07:44:16.399	378.0	947.0	443.0	321.0	412.0	270.0	210.0	212.0	229.0	252.0	204.0	246.0	222.0	267.0	193.0	217.0	236.0	263.0	226.0	252.0	220.0	245.0	163.0	242.0	294.0	307.0	260.0	161.0	212.0	270.0	250.0	249.0	201.0	220.0	246.0	215.0	228.0	124.0	202.0	263.0	306.0	256.0	204.0	239.0	213.0	231.0	272.0	230.0	171.0	296.0	237.0	277.0	233.0	233.0	178.0	238.0	238.0	179.0	249.0	222.0	223.0	206.0	212.0	276.0	165.0	309.0	234.0	211.0	177.0	228.0	199.0	232.0	217.0	215.0	159.0	150.0	265.0	209.0	239.0	255.0	317.0	355.0	318.0	394.0	318.0	382.0	465.0	495.0	692.0	814.0	578.0	518.0	466.0	392.0	423.0	372.0	550.0	356.0	371.0	302.0	388.0	394.0	487.0	230.0	366.0	468.0	449.0	416.0	407.0	414.0	426.0	373.0	367.0	378.0	403.0	382.0	350.0	319.0	373.0	415.0	324.0	301.0	374.0	352.0	348.0
6	20150302 19:44:10.722	180.0	841.0	170.0	227.0	187.0	262.0	209.0	190.0	165.0	154.0	289.0	131.0	232.0	250.0	185.0	215.0	181.0	156.0	251.0	187.0	126.0	198.0	158.0	116.0	210.0	174.0	197.0	186.0	255.0	296.0	267.0	267.0	191.0	217.0	176.0	233.0	304.0	196.0	193.0	305.0	324.0	306.0	268.0	222.0	185.0	191.0	252.0	163.0	181.0	171.0	143.0	163.0	160.0	187.0	171.0	190.0	213.0	180.0	197.0	178.0	243.0	199.0	202.0	186.0	157.0	194.0	159.0	229.0	194.0	196.0	189.0	213.0	284.0	188.0	229.0	633.0	566.0	622.0	511.0	848.0	594.0	623.0	558.0	586.0	531.0	588.0	661.0	591.0	506.0	505.0	457.0	488.0	499.0	440.0	479.0	398.0	520.0	419.0	578.0	384.0	518.0	485.0	462.0	227.0	395.0	480.0	493.0	449.0	425.0	433.0	509.0	407.0	439.0	527.0	438.0	405.0	402.0	385.0	381.0	446.0	435.0	454.0	425.0	377.0	437.0
7	20150304 03:44:19.413	544.0	827.0	179.0	197.0	153.0	176.0	151.0	123.0	202.0	113.0	150.0	146.0	155.0	157.0	173.0	159.0	203.0	162.0	140.0	142.0	163.0	211.0	108.0	166.0	185.0	197.0	193.0	146.0	266.0	201.0	162.0	155.0	128.0	104.0	172.0	171.0	150.0	244.0	147.0	209.0	161.0	208.0	154.0	141.0	131.0	196.0	181.0	176.0	175.0	174.0	141.0	196.0	257.0	157.0	114.0	133.0	163.0	164.0	180.0	119.0	165.0	234.0	202.0	131.0	131.0	188.0	189.0	216.0	192.0	132.0	198.0	138.0	135.0	143.0	137.0	158.0	224.0	218.0	123.0	196.0	200.0	244.0	234.0	190.0	185.0	199.0	169.0	259.0	145.0	176.0	156.0	140.0	149.0	171.0	166.0	155.0	169.0	116.0	131.0	206.0	250.0	140.0	151.0	219.0	141.0	151.0	156.0	527.0	151.0	158.0	157.0	183.0	166.0	218.0	224.0	143.0	166.0	167.0	146.0	189.0	174.0	213.0	142.0	184.0	122.0
8	20150304 00:44:14.247	486.0	826.0	147.0	175.0	162.0	169.0	119.0	119.0	140.0	225.0	148.0	168.0	141.0	172.0	142.0	164.0	193.0	200.0	154.0	153.0	157.0	204.0	210.0	160.0	170.0	162.0	111.0	134.0	218.0	184.0	161.0	212.0	137.0	169.0	148.0	112.0	146.0	175.0	153.0	167.0	140.0	145.0	174.0	215.0	132.0	154.0	152.0	128.0	150.0	185.0	160.0	170.0	132.0	159.0	210.0	134.0	252.0	212.0	172.0	175.0	138.0	231.0	193.0	240.0	141.0	149.0	175.0	123.0	139.0	161.0	125.0	251.0	136.0	168.0	141.0	177.0	189.0	254.0	101.0	162.0	195.0	237.0	255.0	136.0	235.0	204.0	147.0	202.0	168.0	136.0	237.0	182.0	135.0	162.0	184.0	138.0	231.0	129.0	231.0	167.0	126.0	227.0	266.0	178.0	602.0	180.0	201.0	177.0	243.0	218.0	150.0	216.0	146.0	212.0	186.0	147.0	172.0	152.0	190.0	198.0	167.0	240.0	150.0	123.0	149.0
9	20150302 19:44:10.722	745.0	821.0	189.0	176.0	174.0	211.0	123.0	157.0	159.0	107.0	163.0	149.0	147.0	127.0	195.0	128.0	134.0	141.0	170.0	174.0	121.0	260.0	203.0	232.0	173.0	212.0	150.0	151.0	224.0	156.0	98.0	234.0	196.0	191.0	174.0	137.0	155.0	159.0	138.0	171.0	191.0	179.0	189.0	159.0	154.0	161.0	162.0	113.0	133.0	197.0	167.0	142.0	173.0	240.0	122.0	169.0	137.0	150.0	147.0	124.0	133.0	148.0	225.0	246.0	95.0	137.0	229.0	166.0	107.0	191.0	159.0	180.0	101.0	92.0	130.0	401.0	507.0	392.0	394.0	458.0	472.0	534.0	453.0	382.0	340.0	340.0	364.0	404.0	302.0	345.0	377.0	325.0	389.0	249.0	304.0	340.0	397.0	288.0	396.0	297.0	293.0	336.0	310.0	248.0	329.0	346.0	334.0	288.0	297.0	250.0	415.0	381.0	309.0	286.0	390.0	330.0	390.0	303.0	252.0	251.0	329.0	329.0	332.0	316.0	310.0
10	20150304 03:44:19.413	604.0	812.0	178.0	190.0	129.0	171.0	230.0	186.0	131.0	218.0	179.0	229.0	203.0	177.0	123.0	175.0	190.0	138.0	160.0	132.0	150.0	112.0	152.0	171.0	230.0	188.0	289.0	197.0	177.0	192.0	192.0	135.0	198.0	160.0	154.0	154.0	164.0	177.0	88.0	149.0	219.0	133.0	146.0	177.0	212.0	147.0	166.0	176.0	208.0	152.0	215.0	204.0	201.0	141.0	205.0	168.0	220.0	191.0	173.0	207.0	280.0	201.0	165.0	141.0	245.0	164.0	167.0	167.0	153.0	225.0	178.0	192.0	155.0	239.0	182.0	195.0	152.0	154.0	148.0	188.0	142.0	253.0	197.0	163.0	183.0	190.0	207.0	208.0	202.0	261.0	155.0	159.0	213.0	219.0	167.0	150.0	201.0	156.0	166.0	197.0	125.0	165.0	192.0	104.0	180.0	91.0	173.0	527.0	173.0	219.0	208.0	226.0	167.0	150.0	139.0	146.0	149.0	186.0	123.0	220.0	178.0	199.0	214.0	158.0	225.0
