index	mortality	x	y	20150227 18:12:15.42	20150227 19:12:09.538	20150227 20:12:11.153	20150227 21:12:13.553	20150227 22:12:10.300	20150227 23:12:14.429	20150228 00:12:11.408	20150228 01:12:16.185	20150228 02:12:11.358	20150228 03:12:16.765	20150228 04:12:16.799	20150228 05:12:14.876	20150228 06:12:19.25	20150228 07:12:13.862	20150228 08:12:14.396	20150228 09:12:12.753	20150228 10:12:15.201	20150228 11:12:10.11	20150228 12:12:17.745	20150228 13:12:21.190	20150228 14:12:17.755	20150228 15:12:16.136	20150228 16:12:16.632	20150228 17:14:17.379	20150228 18:14:14.774	20150228 19:14:15.940	20150228 20:14:15.29	20150228 21:14:16.714	20150228 22:14:16.399	20150228 23:14:20.979	20150301 00:14:15.743	20150301 01:14:15.510	20150301 02:14:18.557	20150301 03:14:15.666	20150301 04:14:10.934	20150301 05:14:16.489	20150301 06:16:24.798	20150301 07:16:21.878	20150301 08:16:22.487	20150301 09:16:18.28	20150301 10:16:21.814	20150301 11:16:21.408	20150301 12:16:22.785	20150301 13:16:19.367	20150301 14:16:21.264	20150301 15:16:18.883	20150301 16:16:21.965	20150301 17:16:23.778	20150301 18:16:23.334	20150301 19:16:23.767	20150301 20:16:24.61	20150301 21:16:25.357	20150301 22:16:21.942	20150301 23:16:27.734	20150302 00:16:22.30	20150302 01:16:22.185	20150302 02:16:22.142	20150302 03:16:21.361	20150302 04:16:23.571	20150302 05:16:23.679	20150302 06:16:26.987	20150302 07:16:20.920	20150302 08:16:22.487	20150302 09:16:20.470	20150302 10:16:22.297	20150302 11:16:22.19	20150302 12:16:26.982	20150302 13:16:22.360	20150302 14:16:24.901	20150302 15:16:23.555	20150302 16:16:21.730	20150302 17:16:21.551	20150302 18:16:22.127	20150302 19:16:23.90	20150302 20:01:45.921	20150302 21:01:50.175	20150302 22:01:50.294	20150302 23:01:48.959	20150303 00:01:50.415	20150303 01:01:51.206	20150303 02:01:51.356	20150303 03:01:51.910	20150303 04:01:51.684	20150303 05:01:46.732	20150303 06:01:50.473	20150303 07:01:51.793	20150303 08:01:53.658	20150303 09:01:43.469	20150303 10:01:49.978	20150303 11:01:49.61	20150303 12:01:46.935	20150303 13:01:47.602	20150303 14:01:54.601	20150303 15:01:51.317	20150303 16:01:44.801	20150303 17:01:39.371	20150303 18:01:48.294	20150303 19:01:48.628	20150303 20:01:49.100	20150303 21:01:54.230	20150303 22:01:52.836	20150303 23:01:52.713	20150304 00:01:51.850	20150304 01:01:51.386	20150304 02:01:50.308	20150304 03:01:47.279	20150304 04:01:54.964	20150304 05:01:49.566	20150304 06:01:51.753	20150304 07:01:51.471	20150304 08:01:53.459	20150304 09:01:54.447	20150304 10:01:52.405	20150304 11:01:52.629	20150304 12:01:50.695	20150304 13:01:58.577	20150304 14:01:52.697	20150304 15:01:53.867	20150304 16:01:55.77	20150304 17:01:47.488	20150304 18:01:52.704	20150304 19:01:52.856	20150304 20:23:16.16
1	20150303 15:01:51.317	476.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	67.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668.0	526.0	697.0	534.0	0.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	479.0	0.0	577.0	704.0	695.0	592.0	653.0	270.0	291.0	226.0	316.0	317.0	551.0
2	20150303 13:01:47.602	166.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	136.0	138.0	101.0	93.0	168.0	130.0	189.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	391.0	430.0	375.0	441.0	441.0	390.0	370.0	301.0	425.0	330.0	306.0	234.0	0.0	0.0	0.0	0.0	350.0	464.0	473.0	369.0	424.0	394.0	432.0	353.0	353.0	328.0	387.0	374.0	408.0	369.0	370.0
3	20150304 07:01:51.471	151.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	153.0	185.0	127.0	152.0	130.0	125.0	143.0	122.0	162.0	138.0	134.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	195.0	147.0	94.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	186.0	132.0	116.0	181.0	176.0	148.0	111.0	157.0	151.0	103.0	136.0	117.0	159.0	192.0	163.0	163.0	187.0	209.0	157.0	151.0	694.0	162.0	232.0	231.0	152.0	169.0	199.0	144.0	210.0	218.0	202.0	225.0	132.0	172.0
4	20150303 21:01:54.230	1188.0	1016.0	0.0	0.0	123.0	133.0	106.0	123.0	114.0	109.0	142.0	170.0	171.0	109.0	200.0	101.0	148.0	128.0	150.0	197.0	135.0	125.0	110.0	140.0	186.0	144.0	192.0	158.0	210.0	122.0	122.0	145.0	98.0	108.0	124.0	112.0	165.0	150.0	154.0	145.0	146.0	130.0	153.0	176.0	115.0	130.0	149.0	164.0	165.0	205.0	131.0	135.0	190.0	140.0	109.0	136.0	111.0	145.0	121.0	182.0	203.0	154.0	166.0	144.0	232.0	168.0	144.0	145.0	211.0	192.0	201.0	161.0	251.0	140.0	84.0	199.0	227.0	263.0	293.0	255.0	254.0	245.0	259.0	191.0	294.0	288.0	404.0	359.0	439.0	330.0	473.0	379.0	447.0	185.0	458.0	606.0	601.0	681.0	724.0	939.0	1138.0	2126.0	2509.0	2418.0	2106.0	1968.0	168.0	162.0	161.0	188.0	187.0	174.0	142.0	174.0	196.0	177.0	157.0	157.0	165.0	134.0	115.0	153.0	161.0	107.0	137.0
5	20150302 08:16:22.487	818.0	1018.0	0.0	0.0	0.0	65.0	156.0	140.0	118.0	145.0	132.0	147.0	174.0	95.0	110.0	162.0	131.0	151.0	146.0	180.0	65.0	93.0	114.0	185.0	172.0	76.0	174.0	103.0	166.0	115.0	103.0	172.0	144.0	98.0	108.0	151.0	167.0	104.0	137.0	164.0	126.0	157.0	165.0	144.0	214.0	193.0	127.0	231.0	177.0	182.0	216.0	194.0	199.0	167.0	170.0	141.0	166.0	178.0	253.0	346.0	255.0	320.0	439.0	411.0	1802.0	1258.0	1464.0	1669.0	1601.0	1290.0	850.0	1178.0	988.0	839.0	0.0	0.0	813.0	962.0	1132.0	1164.0	1032.0	1161.0	1231.0	984.0	992.0	879.0	927.0	889.0	951.0	837.0	802.0	768.0	795.0	794.0	633.0	731.0	797.0	670.0	700.0	671.0	640.0	572.0	629.0	667.0	658.0	562.0	588.0	589.0	599.0	571.0	550.0	584.0	551.0	617.0	580.0	530.0	632.0	556.0	567.0	569.0	541.0	490.0	518.0	532.0	523.0
6	20150302 21:01:50.175	798.0	1018.0	0.0	0.0	0.0	147.0	135.0	151.0	125.0	157.0	190.0	177.0	177.0	130.0	93.0	104.0	148.0	145.0	195.0	130.0	77.0	209.0	128.0	117.0	127.0	129.0	139.0	246.0	89.0	84.0	109.0	128.0	155.0	116.0	172.0	166.0	122.0	91.0	179.0	165.0	176.0	148.0	88.0	141.0	186.0	171.0	141.0	132.0	124.0	134.0	195.0	173.0	103.0	125.0	195.0	176.0	125.0	110.0	156.0	102.0	159.0	522.0	629.0	236.0	318.0	321.0	288.0	342.0	269.0	273.0	232.0	578.0	757.0	447.0	0.0	0.0	635.0	1380.0	1856.0	1227.0	1216.0	972.0	1420.0	185.0	195.0	149.0	163.0	193.0	178.0	156.0	198.0	117.0	168.0	248.0	171.0	132.0	155.0	200.0	184.0	150.0	119.0	123.0	201.0	194.0	162.0	176.0	180.0	139.0	152.0	163.0	166.0	218.0	155.0	192.0	154.0	226.0	155.0	208.0	201.0	150.0	188.0	132.0	236.0	158.0	145.0
7	20150303 23:01:52.713	155.0	1015.0	0.0	0.0	123.0	131.0	155.0	148.0	143.0	93.0	97.0	156.0	155.0	142.0	122.0	157.0	112.0	192.0	178.0	166.0	164.0	159.0	118.0	133.0	232.0	168.0	227.0	224.0	82.0	116.0	147.0	137.0	145.0	116.0	130.0	153.0	125.0	147.0	173.0	107.0	140.0	164.0	128.0	117.0	171.0	126.0	180.0	113.0	120.0	159.0	152.0	130.0	137.0	191.0	146.0	148.0	122.0	139.0	234.0	204.0	190.0	180.0	189.0	205.0	192.0	166.0	164.0	127.0	187.0	141.0	207.0	156.0	201.0	155.0	54.0	201.0	141.0	193.0	178.0	102.0	141.0	121.0	188.0	188.0	144.0	149.0	237.0	125.0	237.0	154.0	168.0	214.0	274.0	237.0	234.0	197.0	268.0	247.0	281.0	303.0	338.0	329.0	381.0	561.0	617.0	724.0	857.0	721.0	744.0	650.0	675.0	203.0	626.0	789.0	513.0	487.0	684.0	526.0	573.0	537.0	476.0	554.0	583.0	488.0	472.0
8	20150302 19:16:23.90	1204.0	1005.0	0.0	130.0	146.0	128.0	104.0	123.0	108.0	96.0	112.0	203.0	148.0	118.0	129.0	170.0	90.0	105.0	181.0	154.0	106.0	136.0	172.0	203.0	194.0	129.0	150.0	127.0	179.0	154.0	132.0	127.0	157.0	177.0	144.0	184.0	104.0	95.0	158.0	127.0	191.0	128.0	138.0	120.0	146.0	139.0	86.0	136.0	115.0	120.0	82.0	150.0	149.0	122.0	132.0	132.0	168.0	145.0	163.0	971.0	733.0	572.0	491.0	636.0	685.0	777.0	691.0	503.0	584.0	587.0	479.0	694.0	802.0	1047.0	1121.0	1413.0	1524.0	2061.0	2431.0	1953.0	2170.0	926.0	1279.0	1222.0	1183.0	1455.0	1374.0	1373.0	1528.0	160.0	166.0	118.0	188.0	165.0	188.0	143.0	123.0	178.0	189.0	152.0	135.0	312.0	277.0	236.0	176.0	224.0	172.0	157.0	137.0	153.0	156.0	168.0	133.0	167.0	121.0	123.0	107.0	148.0	98.0	162.0	145.0	152.0	238.0	231.0	108.0
9	20150302 08:16:22.487	807.0	1010.0	0.0	102.0	127.0	131.0	139.0	158.0	163.0	164.0	164.0	192.0	170.0	192.0	147.0	131.0	139.0	163.0	218.0	144.0	153.0	139.0	151.0	128.0	132.0	149.0	195.0	184.0	128.0	126.0	60.0	140.0	92.0	147.0	164.0	143.0	118.0	116.0	112.0	209.0	159.0	143.0	191.0	117.0	182.0	171.0	150.0	134.0	132.0	188.0	166.0	206.0	185.0	178.0	215.0	124.0	184.0	183.0	272.0	306.0	208.0	498.0	548.0	431.0	1641.0	1359.0	1358.0	1359.0	1431.0	1324.0	1129.0	1119.0	1096.0	1042.0	1011.0	1164.0	1190.0	1105.0	1189.0	937.0	1061.0	951.0	1008.0	916.0	891.0	805.0	837.0	772.0	955.0	783.0	797.0	779.0	651.0	732.0	722.0	829.0	671.0	695.0	644.0	697.0	610.0	516.0	543.0	590.0	611.0	585.0	701.0	592.0	620.0	672.0	586.0	606.0	624.0	716.0	544.0	517.0	633.0	558.0	535.0	585.0	545.0	454.0	556.0	541.0	634.0
10	20150302 18:16:22.127	1087.0	1008.0	0.0	228.0	112.0	178.0	196.0	145.0	135.0	132.0	137.0	172.0	134.0	130.0	152.0	117.0	109.0	182.0	132.0	154.0	163.0	132.0	77.0	114.0	154.0	163.0	172.0	133.0	155.0	174.0	158.0	142.0	174.0	194.0	249.0	206.0	168.0	153.0	152.0	140.0	142.0	103.0	133.0	170.0	179.0	148.0	212.0	162.0	117.0	147.0	206.0	122.0	211.0	142.0	136.0	160.0	160.0	264.0	135.0	474.0	401.0	363.0	436.0	531.0	442.0	567.0	478.0	641.0	523.0	525.0	550.0	601.0	674.0	662.0	905.0	1248.0	1341.0	1390.0	1578.0	1231.0	1431.0	1140.0	1261.0	1115.0	899.0	815.0	887.0	709.0	970.0	1176.0	1084.0	849.0	910.0	878.0	780.0	853.0	885.0	946.0	839.0	940.0	815.0	696.0	809.0	751.0	686.0	733.0	632.0	677.0	711.0	685.0	657.0	817.0	733.0	837.0	672.0	612.0	749.0	617.0	674.0	671.0	643.0	661.0	541.0	606.0	636.0
