index	mortality	x	y	20150227 18:12:39.982	20150227 19:12:34.488	20150227 20:12:36.26	20150227 21:12:38.199	20150227 22:12:35.82	20150227 23:12:39.460	20150228 00:12:36.252	20150228 01:12:41.46	20150228 02:12:36.52	20150228 03:12:41.724	20150228 04:12:41.444	20150228 05:12:39.632	20150228 06:12:43.815	20150228 07:12:38.678	20150228 08:12:39.285	20150228 09:12:37.377	20150228 10:12:39.954	20150228 11:12:32.65	20150228 12:12:42.452	20150228 13:12:45.995	20150228 14:12:42.559	20150228 15:12:40.981	20150228 16:12:43.336	20150228 17:14:42.361	20150228 18:14:39.470	20150228 19:14:40.751	20150228 20:14:39.783	20150228 21:14:41.373	20150228 22:14:41.169	20150228 23:14:45.887	20150301 00:14:42.388	20150301 01:14:40.214	20150301 02:14:43.398	20150301 03:14:40.404	20150301 04:14:35.655	20150301 05:14:41.164	20150301 06:16:49.628	20150301 07:16:46.724	20150301 08:16:47.383	20150301 09:16:42.857	20150301 10:16:46.588	20150301 11:16:46.288	20150301 12:16:47.788	20150301 13:16:44.71	20150301 14:16:46.196	20150301 15:16:43.595	20150301 16:16:46.795	20150301 17:16:48.542	20150301 18:16:48.217	20150301 19:16:48.666	20150301 20:16:48.845	20150301 21:16:50.322	20150301 22:16:46.620	20150301 23:16:52.534	20150302 00:16:46.887	20150302 01:16:47.98	20150302 02:16:46.972	20150302 03:16:46.46	20150302 04:16:48.419	20150302 05:16:48.393	20150302 06:16:51.728	20150302 07:16:45.717	20150302 08:16:47.205	20150302 09:16:45.240	20150302 10:16:47.225	20150302 11:16:46.707	20150302 12:16:51.754	20150302 13:16:47.268	20150302 14:16:49.773	20150302 15:16:48.428	20150302 16:16:46.572	20150302 17:16:46.308	20150302 18:16:46.832	20150302 19:16:49.881	20150302 20:02:10.800	20150302 21:02:15.46	20150302 22:02:15.53	20150302 23:02:13.652	20150303 00:02:15.413	20150303 01:02:15.888	20150303 02:02:16.02	20150303 03:02:16.729	20150303 04:02:16.324	20150303 05:02:11.589	20150303 06:02:15.384	20150303 07:02:16.618	20150303 08:02:18.507	20150303 09:02:08.212	20150303 10:02:14.671	20150303 11:02:13.898	20150303 12:02:11.729	20150303 13:02:12.297	20150303 14:02:19.356	20150303 15:02:16.25	20150303 16:02:09.386	20150303 17:02:04.168	20150303 18:02:13.155	20150303 19:02:13.402	20150303 20:02:13.992	20150303 21:02:19.56	20150303 22:02:17.681	20150303 23:02:17.863	20150304 00:02:16.505	20150304 01:02:16.13	20150304 02:02:15.131	20150304 03:02:12.101	20150304 04:02:19.658	20150304 05:02:14.332	20150304 06:02:16.539	20150304 07:02:16.488	20150304 08:02:18.453	20150304 09:02:19.318	20150304 10:02:17.148	20150304 11:02:17.405	20150304 12:02:15.524	20150304 13:02:23.229	20150304 14:02:17.370	20150304 15:02:18.580	20150304 16:02:19.910	20150304 17:02:12.270	20150304 18:02:17.548	20150304 19:02:17.763	20150304 20:23:40.756
1	20150303 13:02:12.297	1354.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	199.0	112.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	901.0	1054.0	1358.0	1137.0	1180.0	1071.0	1209.0	653.0	795.0	697.0	0.0	626.0	0.0	0.0	0.0	0.0	636.0	942.0	899.0	745.0	903.0	838.0	769.0	906.0	873.0	883.0	851.0	750.0	659.0	728.0	714.0
2	20150303 20:02:13.992	521.0	1014.0	0.0	172.0	143.0	160.0	145.0	163.0	125.0	173.0	138.0	103.0	141.0	143.0	123.0	129.0	143.0	205.0	129.0	141.0	79.0	145.0	74.0	111.0	210.0	125.0	130.0	161.0	156.0	119.0	164.0	126.0	179.0	139.0	87.0	133.0	179.0	152.0	148.0	81.0	177.0	137.0	91.0	110.0	142.0	146.0	88.0	124.0	141.0	147.0	97.0	160.0	208.0	82.0	100.0	120.0	79.0	89.0	176.0	162.0	121.0	192.0	131.0	200.0	153.0	131.0	183.0	151.0	164.0	263.0	167.0	174.0	197.0	149.0	207.0	207.0	226.0	255.0	256.0	267.0	215.0	224.0	215.0	178.0	213.0	190.0	295.0	230.0	353.0	244.0	299.0	242.0	312.0	226.0	375.0	380.0	446.0	454.0	498.0	644.0	873.0	1399.0	1644.0	1346.0	1317.0	1113.0	122.0	150.0	135.0	107.0	180.0	155.0	104.0	186.0	107.0	155.0	187.0	140.0	170.0	175.0	165.0	107.0	149.0	123.0	144.0
3	20150302 20:02:10.800	131.0	1016.0	0.0	0.0	101.0	187.0	103.0	193.0	149.0	181.0	140.0	179.0	170.0	138.0	120.0	169.0	161.0	158.0	108.0	196.0	168.0	134.0	149.0	125.0	146.0	185.0	112.0	162.0	121.0	196.0	212.0	157.0	139.0	94.0	178.0	112.0	185.0	185.0	141.0	147.0	140.0	146.0	140.0	214.0	158.0	173.0	161.0	132.0	227.0	166.0	182.0	143.0	180.0	214.0	181.0	160.0	158.0	136.0	143.0	227.0	129.0	313.0	360.0	219.0	384.0	417.0	275.0	252.0	373.0	352.0	97.0	422.0	509.0	427.0	495.0	523.0	1082.0	1377.0	1005.0	1222.0	974.0	984.0	882.0	124.0	168.0	159.0	135.0	180.0	122.0	163.0	136.0	185.0	205.0	107.0	160.0	105.0	129.0	197.0	115.0	159.0	195.0	187.0	146.0	145.0	85.0	140.0	161.0	145.0	136.0	163.0	177.0	159.0	159.0	127.0	183.0	129.0	198.0	156.0	119.0	169.0	163.0	138.0	251.0	133.0	179.0
4	20150302 08:16:47.205	151.0	1016.0	0.0	0.0	129.0	94.0	120.0	171.0	204.0	143.0	122.0	153.0	120.0	109.0	169.0	122.0	192.0	86.0	142.0	104.0	139.0	97.0	136.0	83.0	145.0	145.0	137.0	156.0	66.0	120.0	120.0	122.0	158.0	160.0	132.0	133.0	105.0	115.0	124.0	124.0	123.0	172.0	159.0	136.0	196.0	144.0	147.0	133.0	222.0	133.0	192.0	158.0	206.0	150.0	155.0	158.0	149.0	151.0	205.0	198.0	198.0	242.0	372.0	313.0	1040.0	842.0	795.0	850.0	810.0	813.0	708.0	552.0	870.0	629.0	477.0	629.0	886.0	948.0	584.0	786.0	716.0	662.0	598.0	636.0	570.0	471.0	445.0	524.0	675.0	499.0	388.0	392.0	465.0	390.0	428.0	378.0	488.0	437.0	367.0	548.0	460.0	423.0	379.0	358.0	485.0	385.0	414.0	381.0	359.0	473.0	345.0	463.0	325.0	314.0	356.0	333.0	346.0	381.0	364.0	332.0	410.0	360.0	360.0	355.0	394.0
5	20150302 18:16:46.832	1339.0	1011.0	0.0	179.0	161.0	198.0	190.0	182.0	135.0	210.0	153.0	188.0	196.0	216.0	261.0	224.0	156.0	138.0	196.0	202.0	218.0	148.0	169.0	145.0	158.0	193.0	129.0	130.0	170.0	195.0	245.0	204.0	199.0	139.0	175.0	175.0	228.0	163.0	199.0	167.0	178.0	178.0	143.0	135.0	136.0	118.0	191.0	147.0	184.0	164.0	191.0	164.0	163.0	182.0	151.0	213.0	198.0	167.0	196.0	241.0	203.0	135.0	178.0	221.0	187.0	167.0	203.0	242.0	332.0	261.0	234.0	253.0	267.0	196.0	934.0	263.0	226.0	188.0	276.0	112.0	119.0	212.0	169.0	141.0	91.0	175.0	154.0	197.0	179.0	164.0	148.0	169.0	152.0	142.0	233.0	204.0	169.0	157.0	176.0	161.0	197.0	176.0	218.0	139.0	159.0	140.0	191.0	111.0	140.0	135.0	191.0	134.0	168.0	214.0	177.0	157.0	187.0	160.0	157.0	189.0	216.0	162.0	195.0	143.0	271.0
6	20150302 08:16:47.205	141.0	1008.0	0.0	199.0	142.0	206.0	100.0	99.0	132.0	204.0	140.0	124.0	113.0	98.0	165.0	149.0	207.0	186.0	159.0	200.0	123.0	122.0	122.0	161.0	209.0	159.0	107.0	194.0	99.0	147.0	151.0	134.0	152.0	144.0	97.0	99.0	128.0	103.0	173.0	105.0	145.0	131.0	112.0	146.0	168.0	125.0	155.0	195.0	175.0	117.0	183.0	143.0	169.0	109.0	132.0	143.0	105.0	119.0	220.0	244.0	140.0	402.0	326.0	285.0	888.0	744.0	677.0	756.0	737.0	809.0	725.0	551.0	729.0	619.0	521.0	608.0	726.0	874.0	641.0	801.0	678.0	749.0	635.0	533.0	577.0	544.0	476.0	483.0	612.0	464.0	416.0	469.0	424.0	441.0	436.0	367.0	499.0	510.0	520.0	459.0	471.0	429.0	385.0	412.0	437.0	432.0	376.0	376.0	336.0	320.0	403.0	384.0	315.0	435.0	395.0	365.0	376.0	417.0	412.0	349.0	431.0	402.0	382.0	336.0	362.0
7	20150302 20:02:10.800	536.0	1001.0	101.0	184.0	166.0	114.0	137.0	153.0	156.0	120.0	142.0	160.0	202.0	134.0	139.0	141.0	207.0	130.0	159.0	128.0	132.0	114.0	165.0	235.0	146.0	115.0	149.0	139.0	133.0	192.0	124.0	143.0	188.0	127.0	130.0	172.0	151.0	131.0	180.0	200.0	143.0	177.0	119.0	112.0	136.0	105.0	155.0	100.0	190.0	180.0	111.0	148.0	128.0	146.0	222.0	93.0	164.0	144.0	131.0	643.0	401.0	423.0	448.0	465.0	578.0	617.0	480.0	517.0	514.0	546.0	400.0	498.0	732.0	740.0	804.0	843.0	1186.0	1940.0	1590.0	2007.0	1469.0	767.0	785.0	665.0	827.0	767.0	709.0	702.0	955.0	155.0	139.0	137.0	171.0	173.0	169.0	130.0	150.0	161.0	236.0	177.0	155.0	163.0	194.0	175.0	151.0	208.0	84.0	115.0	162.0	126.0	136.0	143.0	128.0	138.0	139.0	158.0	138.0	133.0	149.0	149.0	180.0	178.0	130.0	181.0	181.0
8	20150302 20:02:10.800	420.0	1005.0	152.0	185.0	187.0	86.0	147.0	156.0	148.0	131.0	148.0	182.0	124.0	132.0	154.0	165.0	218.0	153.0	179.0	134.0	80.0	121.0	169.0	178.0	164.0	159.0	140.0	102.0	150.0	138.0	175.0	229.0	113.0	135.0	171.0	104.0	193.0	124.0	157.0	157.0	107.0	130.0	124.0	177.0	203.0	111.0	127.0	113.0	154.0	108.0	135.0	132.0	179.0	145.0	193.0	140.0	100.0	179.0	206.0	306.0	271.0	226.0	311.0	307.0	289.0	346.0	298.0	333.0	284.0	343.0	281.0	325.0	457.0	404.0	416.0	446.0	625.0	839.0	634.0	842.0	651.0	634.0	514.0	451.0	499.0	411.0	390.0	365.0	599.0	602.0	480.0	512.0	506.0	499.0	440.0	448.0	543.0	504.0	536.0	505.0	672.0	425.0	477.0	401.0	481.0	394.0	398.0	408.0	352.0	407.0	495.0	396.0	484.0	464.0	328.0	364.0	379.0	487.0	422.0	367.0	415.0	424.0	416.0	385.0	418.0
9	20150302 21:02:15.46	510.0	1003.0	155.0	137.0	146.0	156.0	104.0	124.0	177.0	117.0	178.0	106.0	122.0	207.0	157.0	155.0	173.0	203.0	140.0	108.0	145.0	144.0	144.0	173.0	177.0	177.0	133.0	162.0	131.0	129.0	109.0	164.0	229.0	158.0	124.0	111.0	217.0	99.0	211.0	120.0	156.0	133.0	107.0	151.0	111.0	155.0	162.0	179.0	158.0	121.0	168.0	168.0	166.0	188.0	159.0	114.0	139.0	120.0	144.0	116.0	223.0	153.0	146.0	172.0	149.0	130.0	186.0	218.0	147.0	498.0	456.0	390.0	492.0	423.0	441.0	761.0	864.0	1624.0	1341.0	1674.0	1359.0	1238.0	1115.0	1002.0	1090.0	942.0	810.0	759.0	1138.0	103.0	193.0	141.0	204.0	143.0	194.0	182.0	232.0	140.0	209.0	151.0	216.0	185.0	207.0	183.0	272.0	176.0	119.0	143.0	132.0	146.0	120.0	150.0	151.0	108.0	192.0	180.0	154.0	145.0	139.0	166.0	93.0	161.0	94.0	106.0	116.0
10	20150302 21:02:15.46	310.0	1001.0	178.0	153.0	99.0	124.0	84.0	123.0	180.0	150.0	253.0	133.0	110.0	114.0	180.0	135.0	122.0	102.0	123.0	135.0	144.0	135.0	176.0	185.0	135.0	140.0	144.0	156.0	133.0	156.0	136.0	192.0	135.0	164.0	168.0	158.0	161.0	168.0	134.0	135.0	187.0	175.0	142.0	184.0	141.0	146.0	229.0	175.0	147.0	89.0	209.0	136.0	182.0	118.0	115.0	222.0	158.0	152.0	153.0	200.0	144.0	163.0	147.0	234.0	249.0	115.0	112.0	274.0	316.0	322.0	258.0	132.0	289.0	304.0	203.0	152.0	471.0	1036.0	640.0	813.0	677.0	981.0	716.0	231.0	161.0	119.0	173.0	165.0	244.0	169.0	175.0	110.0	146.0	109.0	186.0	172.0	172.0	118.0	138.0	160.0	169.0	144.0	132.0	146.0	105.0	212.0	115.0	157.0	137.0	107.0	131.0	104.0	148.0	135.0	165.0	127.0	185.0	127.0	170.0	131.0	142.0	182.0	196.0	142.0	141.0
